id,text,intent,label
1931,กำลังจะบอกว่าสเมอมิด แฮ้งแรงมาก ปวดหัวตุ้บๆ,negative,0
1204,"ถ้าจะขี้เกียจตอบคำถามลูกค้าขนาดนี้ก็กลับบ้านไปนอน อู้กำดีได้กำฮ้าย อีเวร (@ Bar B Q Plaza in Bang Phli, Samut Prakan w/",negative,0
624,กินที่ไหน,positive,1
775,แดดประเทศคือแบบโดนนิดเดียวสีผิวกลายเป็นทูโทนเลย โดนมากๆหน้าเป็นฝ้า หน้าไหม้หน้าคล้ำ หมดสวยเราจึงต้องหากันแดดที่ดี เหตุผลที่อยากได้kiehl's Daily UV Defense เพราะมีสารกรองรังสียูวีเอ ยูวีบีและเทคโนโลยีต้านมลภาวะ ป้องกันความร่วงโรยก่อนวัย ร่วมถึงจุดด่างดำ และความหมองคล้ำ และยังซึบซับไว ไม่ทิ้งคราบ ไม่ให้ลองได้ไงแบบนี้ 😍😍,positive,1
991,อะไรเอ่ยยย,positive,1
1926,แสดงสดมหาหิงค์ คอนเสิร์ตลีโอเบียร์ เสียงเบสแน่นโคตรๆ 2017,negative,0
439,แม้แสงแดดจะร้อนแค่ไหน กันแดดยูเซอรีนเอาอยู่แน่นอน รับรองหน้าสวยเหมือนเดิม ไม่หมอง ไม่คล้ำ ไม่ต้องกลัวแดดเลยค่ะ,positive,1
1295,คือว่าเซากินเผ็ด สิคุ้มค่าพบแพทย์บ่ค่ะ,negative,0
1645,เอาแทนฮอทพอทปะละ,negative,0
1344,เค้าบอกไก่เค้มไป,negative,0
1362,เสา ทิต ก้อไม่ได้ราคานี้ซิ,negative,0
1869,ทานไป 1400 วันนี้ อดเลยต้องพรุ่งนี้ แถมลืมเอาบัตรสมาชิกไปด้วย ฮือออออ,negative,0
317,หมอไม่ให้กินจ้า,negative,0
1818,ช้างเบียร์ฉันรักเธอจัง,positive,1
865,พิธีบรมราชาภิเษก 4-6 พ.ค. เชื่อสิว่าบริษัทต้องประกาศวันหยุด แล้วถ้าเราลาเพิ่มวันที่ 2-3 เราก็จะได้หยุด 1-6 พ.ค. รวม 6 วันเลยนะเว้ยยยยยย,positive,1
2202,ถึง,positive,1
1164,แลดูว่าอีดอก แท็กเยอะแยะไปหมด55555ไหนใครบอกจะลด,negative,0
1928,สนบ่ๆ,positive,1
678,จะรถประเทศอะไร ถ้างาน QC ห่วย รถมีปัญหาหมด chev ford ปัญหาก็เยอะไม่ต่างกัน ไม่เห็นมีใครพูดถึงเรื่องประเทศที่ผลิตเลย ผมใช้ได้ทุกรุ่นไม่กลัวปัญหา ถ้าดูแลรถเป็น ผมครับ chev แสนโลแล้วปัญหามีน่ะ แต่ผมเปลี่ยนก่อนที่มันจะพัง ผมเป็นวิศวกรเลยสังเกตุออก ถ้าใครที่ไม่ค่อยสังเกตุหรือไม่มีความรู้เรื่องช่าง แนะนำรถตลอดเลย มีปัญหาจะเจ็บน้อยกว่า,negative,0
181,งุ่ยยย อยากลองดมอ่ะ แต่ขนาดลิปอินนิสฟรียังเวียนหัว ไปดมที่ห้างชั้รนุจะรอดกลับถึงบ้านมั้ยงิ,negative,0
1617,ความเพลียวันนี้ UBeer แค่ครึ่งขวดก็ทำให้ง่วงได้ ... 😪😴,negative,0
1221,รอเอ็งพามาจัด อ่าา,positive,1
778,อีดอก เพิ่งเห็นซีวิคสีแดง คือตุ้บมาก พักก่อนนะฮอนด้า แดงแบบตลาดแตก แดงแบบไม่แพงมาก ควรเอาแดงแบบมาสด้ามานะถ้าจะขายสีแดง เห็นแล้วอ้วกแทบพุ่ง รถสวยๆคือกากหมาไปเลย,negative,0
86,safe series 2018 จาก netflix เรื่องเกี่ยวกับลูกสาวหายตัวไป พ่อเธอจึงออกตามหา เล่าเรื่องได้สูตรสำเร็จของนิยายฮาลาน โคเบนมาก การสืบต่อไปเรื่อยจนพบความจริง ที่ชอบก็คือแม่งเก่งที่ทำให้ทุกตัวละครน่าสงสัยไปหมดได้ ถือว่าเป็น 8ep ที่ไม่น่าเบื่อเลยสนุกมาก #ชิตพลรีวิว,positive,1
2,🌞แสงแดดเมืองไทย โดยเฉพาะหน้าร้อนอย่างเดือนเมษายน ช่างแรงเหลือเกิน ทอดไข่ดาวน่าจะสุก ดังนั้นผิวเราไม่ใช่ไข่นะค่ะ ที่ยิ่งทอดยิ่งอร่อย รังสียูวีไม่เพียงทำให้เราตัวดำเท่านั้น แต่ยังกระตุ้นให้ร่างกายสร้างสารอนุมูลอิสระ ซึ่งเป็นตัวการสำคัญที่ทำให้เกิดริ้วรอยก่อนวัย เพราะฉะนั้นก่อนออกจากบ้านถ้าขี้เกียจทาครีมบำรุงใดๆ ขอร้องเถอะนะ ให้ทาครีมกันแดดสักตัวก็ยังดี โดยเลือกครีมกันแดดที่ป้องกันทั้ง UVA และ UVB ส่วนเทคนิคการทาครีมกันแดด คือบีบครีมออกมาให้มากพอ โดยกะประมาณที่สองข้อนิ้วชี้ ทา 20 นาทีก่อนออกแดด และทาซ้ำทุกสองชั่วโมง นอกจากครีมกันแดดแล้ว ตัวช่วยอื่นๆอย่าง ร่ม หมวก แว่นกันแดด ผ้าสีทึบเนื้อทอแน่น หรือเสื้อผ้าที่มีค่า UPF สูงๆ ก็ต้องจัดมาเต็มให้หมดนะคะ สำหรับแดดเบอร์แรงอย่างเมืองไทย 💁จึงอยากได้ Kiehl's Ultra light Daily UV Defense เป็นครีมกันแดดในฝันของสาวๆ เลยค่ะ สูตรใหม่นี้สามารถปกป้องได้มากกว่าสูตรเก่าถึง 3 เท่า อีกทั้งเนื้อครีมบางเบา ไม่มัน ซึมสู่ผิวได้ดี หมดกังวลกับเรื่องเหนียวเหนอะ เป็นคราบไปเลยค่ะ ทั้งยังป้องกัน UVA และ UVB ที่มี SPF 50 PA++++ ไม่เพียงแค่กันแดดเท่านั้น ยังช่วยให้ผิวอ่อนเยาว์ลง ลดจุดด่างดำ ริ้วรอยลดลง ผิวนวลเนียน ไม่มันเงา อยากได้มาทากันแดดเล่นน้ำวันสงกรานต์ จะได้โชว์หน้าสดเล่นน้ำได้อย่างมั่นใจ จนคุณพี่หมื่นต้องหลงใหลในความออร่าของตัวข้าเจ้าค่ะ,positive,1
1345,อร่อยป่ะ,positive,1
2267,55555 โครตดี,positive,1
2002,อยากไปนะแต่กินไม่คุ้ม😬😬,negative,0
1961,อยากได้ anessa 🎉,positive,1
1435,หม่าล่าก้งั้นๆ,negative,0
636,คิดถึงซีแกรม คูลเลอร์จัง,positive,1
1741,ซักวันเน้อะ,positive,1
2088,ผมก็ว่ายจะุเอารถ Ford Focus ผมไปปลูกผักซ่อมหมดแสนกว่าแร้ว,negative,0
1368,ต้องไปตำ,positive,1
484,ผ้าอนามัยสำหรับกลางคืนสมัยนี้เหมือนออกแบบมาให้กูนอนท่าหกสูง เมิงจะยาวไปไหน หรือให้กูตัดแบ่งใช้วะ,negative,0
1012,343 จ้า,positive,1
278,จะส่งอีเมลล์ไปแจ้งแสนสิริสำนักงานใหญ่โมโหละ,negative,0
171,จะเลิกเหล้าอียี่ห้อนี้แหล่ะ,negative,0
937,สู้ๆคับ,positive,1
1313,สวยจัง โบราณแบบmodern 5555,positive,1
836,คุณเป็นคนพิมพ์มาเองว่าอะไหล่ ฮอนด้าแพงกว่า ไหนคุณอธิบายมาสิ ว่าส่วนไหนมันแพงกว่าก็เท่านั้น ตอบได้คือข้อมูล ตอบไม่ได้ก็ไม่ต่างอะไรกับมั่วหรอกครับ,negative,0
1396,คนเลวววววววว55555 บ้านคือไร,negative,0
2208,ไปดิ พรุ่งนี้,positive,1
2292,รู้เลยตัวเองไม่เหมาะกับ100pipers อีดอกกก กลับมาตายที่ห้องเด้อะ,negative,0
1297,นับวันเน็ตยิ่งกากส่งให้ทุกอย่างไม่แก้บอกแต่ให้ทำอย่างนั้นอย่างนี้ไม่แก้สักทีเสียอารมณ์ชิปหาย,negative,0
180,"Yaris TRD ช่วงปี 2008-2010 ไม่มีดิสเบรคหลัง แต่แจ๊สมี เก็บออปชั่นที่แยกไว้ในตัว G Limited (Keyless) กับ S Limited (ดิสเบรค,ช่วงล่าง)ไปไว้ในตัว RS ตัวสุดท้ายที่ผลิตในปี 2012 ก่อนจะเปลี่ยนโฉม ตัว RS แท้ ถึงจะมีครบทุกอย่าง แม่งโคตรกั๊กเลย ราคาก็ไม่ได้ต่างกันนิดๆหน่อยๆ",negative,0
761,เวลาผ้าอนามัยยาวน้อยกว่า30นี่กูไม่สบายใจอ่ะ55555555,negative,0
1625,ใช่ค่ะ ที่สูบบุหรี่ไฟฟ้าเพราะควันค่ะ บุหรี่จริงไม่แตะค่ะ #สาวVapor 😉,positive,1
476,เชื่อครับ ไม่พยาธิ มีแต่แมงสาบครับ,negative,0
1743,พี่กอนช่วยสไลด์หมูชิ้นให้หนาหน่อยเพราะเวลาปิ้งติดกะทะเป็นเศษๆ,negative,0
1952,แอดมินเดอะเฟสช็อปแม่ง 55555,negative,0
2214,เสียใจค่ะ เหมือนโดนหลอก 555,negative,0
2019,ค่ะมีป้ายติดหน้าร้านค่ะ แล้วก็ไปกินในช่วง จัน-ศุก ด้วยค่ะ,negative,0
541,ก็ยังแพงอยู่ดี,negative,0
742,บางคนก็เตรียมใจมาเป็นสตาฟรึเปล่า ไม่ได้เตรียมใจมาขายเหล้าเบียร์ ผญที่ถูกลวนลามก็มี ระบบต่างๆค่อนข้างแย่ ไม่พูดถึงความเป็นอยู่สตาฟแล้วกัน อย่างอาหารมีหนอน มันแย่ทุกจุด การเทรนสตาฟก็แย่ สอนให้สตาฟทุกคนให้ทำยังไงก็ได้ให้เอาตัวรอด ไม่ต้องนึกถึงผู้ร่วมงาน #ไว้รีวิวห้ามขายของโว้ยย,negative,0
2211,รสชาติดีมากครับ กินง่าย ไม่ขมคอ,positive,1
7,KULOV MAX 7 ได้จริงใช่ไหมคะ อย่าหลอกพวกหนูนะ😂 อินบ้อกไปแล้วววว,negative,0
558,ใช้นาวารา มา 4 ปี ไมวิ่ง 110000 นิดๆ เทอร์เบอร์พังแล้วเมื่อวานนี้ ทำไมเทอร์โบนาวารามันกากจังครับ,negative,0
1540,แต่เหมือนในชีทเรียนเลยค่ะ555,negative,0
1502,พนักงานต้อนรับ(ผู้หญิง) หน้าแย่มากกกก ที่สาขาโฮมโปร พูดน้ำเสียงดุดัน สายตาไม่เป็นมิตรเลย เราอยากอุดหนุนนะ แต่เราไม่อยากเสียเงินแล้วได้บริการแย่ๆแบบนี้ #ถ้าถ่ายรูปได้ดี,negative,0
1398,ต้องจัดดด,positive,1
320,พึ่งรู้ว่าตัวเองแพ้ biore ฮือ,negative,0
1841,ข้าวผัดกระเทียมข้าวแฉะ ไม่เหมือนแต่ก่อนเบย,negative,0
686,ให้ผช.เป็นพรีเซ็นเตอร์ผ้าอนามัย งงนิดหน่อยแต่ไม่เข้าใจมากๆ 😅😅😅😅,negative,0
2025,อยากรู้ว่าแค่บุหรี่ไฟฟ้าต้องจับเข้าห้องขังด้วยหรอ,negative,0
792,อิเหี้ยจัยเย็น มันอินนิสฟรีเกาหลีว่ะ...,negative,0
536,ไปๆมาๆเหมือนจาชอบคอนชีลเล่อ บนฟมากกว่าของนาร์สอะ เกลี่ยง่ายกว่ากันเยอะเรย เห้อ เซ็ง ไม่น่าซื้อหมั่ยเรย,negative,0
763,อุดรมีไหมค่ะ,positive,1
1911,ทำไมต้องมีโปรเดือนนี้ 🤣,negative,0
468,T_T,negative,0
668,"ลองบริโภค... ใกล้จะถึงวันสงกรานต์เข้ามาทุกที การเลือกดื่มให้สนุกไวๆและอยู่ได้ยาว ๆ เป็นเรื่องสำคัญดังนั้นพี่วัวขอแนะนำ “KULOV"" แอลกอฮอลล์พร้อมดื่ม 7% รสชาติ วอดก้า เรดบูล ไม่ต้องชงให้เสียเวลา มีขายแล้วที่เซเว่นและซุปเปอร์มาร์เก็ตทุกสาขานะจ๊ะ #ผู้บริโภค #KUเลิฟ #รีวิวเซเว่น #KULOVMAX7",positive,1
1958,แถวโชว์ดีซีแม่วไม่มีรถเมล์ไหนที่พากูไปถึงบ้านเลยเหรอวะ เบื่ออออออออ เบื่อชิบหาย,negative,0
1316,เซ็ง ฮอทพอทเดอะมอลล์ปิดอะ,negative,0
1008,แล้วนี่แบบเดือนๆนึงแดรกบาบีก้อนบ่อยมาก กลัวเลย 😂😂😂😂😂,negative,0
648,เคยอ่านในนี้แหล่ะ แต่เขาลบข้อความออกไปไว ว่าโตเป็นเจ้าเดียวที่ รายงานยอดขายจาก รถที่ดันส่งเข้า 0 ของดีลเลอร์ ที่ขายไม่ดี เพราะ ตัวใหม่ ที่ปรับมา ส่ว่นลดน้อยครับ ปกติ โฉมกระจังหน้าเก่า ลดประมาณ 80000 ถึง แสน หรือแสนห้าสำหรับตัวค้าง โฉมกระจังหน้าใหม่ ลดเงินดาวน์แค่ 4 หมื่นเอง ยอดเลยไม่เยอะ เพราะ ลค เขาติดแล้วว่า โตต้องลดเยอะ ในรีโว่,negative,0
1872,ขออภัยด้วยค่ะ ขออนุญาตแจ้งให้ฝ่ายที่เกี่ยวข้องทราบนะคะ ทั้งนี้ขออนุญาตแนะนำให้หยุดใช้น้ำยาปรับผ้านุ่มซักกางเกงในในช่วงก่อนประจำเดือนมานะคะ เพราะน้ำยาปรับผ้านุ่มจะทำให้ผ้าของกางเกงในลื่น และจะส่งผลต่อประสิทธิภาพของกาวค่ะ และถ้าเป็นไปได้ ใช้กางเกงในผ้าฝ้ายจะช่วยให้ผ้าอนามัยติดอยู่กระชับนะค้า ขอบคุณค่ะ,negative,0
639,มีหมี่ต้มนำด้วยโอ๊ยยย น้อยปลื้ม,positive,1
1810,ชาบูไงสัส หรือจะแดกช้าง!!?,negative,0
1424,ถ้ากิน กินเอมเคโกลเหมาะก่า,negative,0
968,แอดอยากได้มาขนของมากคันนี้ #Ford #FordRanger #RoadEVO,positive,1
1785,นี่จะเป็นครั้งแรกและครั้งสุดท้ายกับซันเดย์ช็อคโกแลตของแมค ไม่ใช่ไม่อร่อย คือมันก็หวานไปหน่อยนั่นล่ะ แต่ประเด็นคือ เรากินแล้วเลอะเทอะมาก ไหลย้อยเปื้อนมือเปื้อนคางเปื้อนเสื้อ เปื้อนไปหมด ความผิดฉันเอง,negative,0
1790,"วันนี้ที่มีของเข้าเพิ่ม มีเป็นโฟมประมาณ30หลอด , mamonde1+1 , innisfree mask 1+1 ประมาร20-30 ชิ้นค่า จะทยอยส่งตามลำดับคิวน้า #ฟจปอัพเดต",negative,0
481,หมูบางมากกกกก,negative,0
286,นิสสันมาส🚗🚗🚗 ประหยัดตองชอบ,positive,1
2210,ชื่อ เอสเปรสโซ คุณชาย กาแฟดำ MK นะมี แต่โปรโมชั่นนี้ สาขาฝางไม่ร่วมรายการ,positive,1
1612,ป่ะ เด็กๆ,positive,1
304,แถวบ้านเลย,positive,1
2265,ได้ๆถ้ารอพี่ถูกหวยสิ้นเดือนนี้พี่จัดให้,positive,1
2190,"คูชั่น ลาแมร์ สุดมาก 4,500 อิเวงงงง ทำจากทองเหรอ",negative,0
1848,อ๊ะ ไปก็ไป,positive,1
955,อยากๆๆๆๆ,positive,1
1068,เด่วนะ กานิเย่หลอกหลอนมาก,negative,0
2071,TOYOTA CH-R ซื้อลอตแรกๆ ระวังกันด้วยนะครับ,negative,0
1209,หมอ ออกมาพูดก็แค่โดน คนที่ใหญ่กว่าหมอสั่งมา แต่หมอลืมจรรยาบรร ที่จะช่วยคนที่ป่วยแบบนี้ ไม่ดีนะสาสสสสสสสส......เหียยยยยยยยจริง,negative,0
78,ไปวันนี้,positive,1
2341,กูเกลียด Blend 285 สัส.,negative,0
830,นิสสันนาวาราใช้ดีมากๆเหมาะกับการใช้งานหนักทมทานสมรรถนะยอดเยี่ยมช่วงล่างแน่นบรรทุกได้เต็มที่เลย,positive,1
1013,=+1 คิดเหมือนกันค่ะ ขับมาท้ายรถเรารู้เลยว่าฟอจูนเนอร์ รถเก๋งอย่างพวกเราไฟเข้ากระจกพอดิบพอดี 555,negative,0
840,ส่งงานหมดแล้วไปเลยยย,positive,1
1751,กูใช้ห่าไรได้มั่งงงง หน้ากู!!! -แพ้โฟมล้างหน้า -แพ้ว่านหางจรเข้ -แพ้เซรั่มInnisfree -แพ้ครีมMamonde -แพ้ครีมกานิเย่…,negative,0
708,ชอบนะ เเต่ไม่รู้กินเยอะไปไหม ตื่นมาปวดหัว เชี้ย !! #การตลาดสิงห์เขาดี ✌🏼,negative,0
400,เคยกินไม่ครบ แต่ต่อไปจะกินสเมอนอฟ เพราะมีสมุนไพร 5555,positive,1
665,เอาความโง่ของสื่อบ้านเราไปโชว์เค้าหน่อย....,negative,0
368,ดีเรยที่รัก ขอเป็ดด้วยน่ะ,positive,1
1357,ดีออก บ้านเราปิดไปแล้วมะ😠,negative,0
1827,ไม่เอาละเปลียนร้านมั้ง,negative,0
454,ป๋าๆ นู๋หิววว...,positive,1
2297,เป็นคนหน้ามันมากๆค่ะ หาตัวอื่นใช้ก็คุมมันไม่อยู่เลย😭 เห็นตัวนี้มีรีวิวเยอะมาก รวมไปถึงของอินนิสฟรีตัว…,negative,0
1901,เดี๋ยววันหลังจะปรับปรุงนะคะ (ไม่ได้เอาตัวมีฝีออกนะ) จะตัดแค่ฝีออกเฉยๆ 5555,negative,0
2121,ผ้าอนามัยอ่ะไม่ต้องเพิ่มหรือลดอะไรเเล้ว มึงเพิ่มความติดทนของกาวหน่อยเถอะกูขอ แต่จริงๆเเล้วกูเซน....,negative,0
45,แอ้ดพูดสิ่งที่อยู่ในใจคนใช้Fortunerโดนใจครับ ผมคนหนึ่งก็ใช้รุ่นTRDท้อป ขอบอกว่าจุกจิกเยอะมาก วัสดุไม่สมราคา รถเกือบสองล้าน คุณภาพสองแสน รถไม่ถึงล้านบางคันบังทำได้ดีกว่าอีก ได้แต่ทำใจอยู่ประเทศนี้ ผู้บริโภคโดนเอาเปรียบทำไรไม่ได้ เป็นเรื่องธีรมดา,negative,0
1413,สรุปก็นกลิป innisfree เพราะยกเลิกออเดอร์ ไม่เอาแล้วก็ได้,negative,0
1723,แสงสีเขียวที่สร้างรอยยิ้ม เรียกเสียงหัวเราะ เพิ่มความสนุก คอยปลอบใจ… แล้วคืนนี้คุณรู้สึกแบบไหนกัน? #JamesonThailand #TwiceAsSmooth,negative,0
1286,วันพุธนี้ จัดเลน,positive,1
637,ชอบเทคโนโลยี เครี่องยนต์ดีเซลในhonda crv เพราะว่าเครี่องยนต์แรงประหยัดน้ำมันเป็นมิตรต่อสิ่งแวดล้อมได้อีกด้วย #TheFuturesWhatWeCreate,positive,1
677,น้องสาวเราเดินทางไปทำบุญสุโขทัย เดินทางมีแค่ผู้หญิง2คน ซื้อรถคันเป็นล้านไม่น่ามีเหตุเกิดขึ้นแบบนี้ได้เลย ช่วงเข้าโค้งรถเหยียบไม่ขึ้นโชคดีที่ไม่มีรถตามหลัง และอีกหนึ่งโชคดีมีเพื่อนขับรถตามกันมาอีกคัน ตอนนี้รถอยู่ศูนย์ฟอร์ดสองแคว ส่วนน้องเราต้องกลับมามหาชัยก่อนทิ้งรถไว้เพราะอะไหล่ไม่มีได้ของวันเสาร์ มันจำเป็นมั้ยต้องเดินทางกลับไปเอารถเองหรอ เสียเวลา เสียค่าใช้จ่าย เปลี่ยนแล้วเอามาใช้งานจะมีอาการเดิมอีกมั้ย ใครรู้ช่วยชี้แจงที,negative,0
551,เปลี่ยนจากเอ็มเค มากินนี่ดีกว่าเนอะ,negative,0
331,Apple Pay ก็ไม่ด้วย,negative,0
1131,ถ.สุขุมวิท ตั้งแต่อโศก ยาวไปถึง เอกมัย ทำถนนเสร็จมาตั้งแต่กันยาปีที่แล้ว แต่ยังไม่ตีเส้นถนน.เลย มีแค่เลนส์ขวาตีอยู่เลนส์เดียว ทางม้าลายก็หายหมด ข้ามถนนทีคืออันตรายมาก ช่วยทำข่าวกันหน่อยครับ ไม่รู้จะไปแจ้งที่ไหนแล้ว,negative,0
91,ดูรูปเซ้นต์มากๆ คือจะตายแล้วค่า แบบอยากได้ๆๆๆ อยากได้ๆๆๆๆ >< จิกหัวตัวเองสุด นั่นน้องนั่นลูก ท่องไว้ๆๆๆๆ,positive,1
1152,ลองอ่านดู เพื่อความมั่นใจ555555,positive,1
961,นายทหารที่เคย #ธำรงวินัย ฝึก #หัวปัก ไม่ยักกะตาย ที่โดนหมาวิ่งไล่ โกรธมากจนต้องสั่งให้ลูกน้องจับหมา 2 ตัว ผูกปาก เอาเชือกมัดขา ทั้งสองตัว #รวมกัน ตากแดด หลายชั่วโมงก่อนเอาไปโยนไว้ในกองขยะ นี่ไม่ใช่เป็นการทรมานสัตว์?!? ปศุสัตว์ที่ออกมายืนยันนี่คงทำงานกะสัตว์มากเกินไป,negative,0
1773,ส่วน B หายไป ชอบแบรนด์ Honda แดงสดสวยโฉบเฉี่ยว หรูดูดีมีสไตล์,positive,1
2185,ห้ามทูลกระหม่อมลงแคนดิเดทเพราะจะแทรกแซงการเมือง เลยส่งผลให้ #ไทยรักษาชาติ ถูกยื่นยุบพรรค... นี่ก็แทรกแซงทางการเมืองรึป่าวฮะ #เลือกตั้ง62,negative,0
2269,โอ้....แพงโคตร รูปทรงก็ไม่ได้ สเปคนี้ก็ไม่โดน นิสสัน ลีฟ ในญี่ปุ่นขายก็ 9 แสนกว่า ถ้ามาขายในไทยก็แค่แพงกว่ากันสัก 4-5 หมื่น แต่สเปคและรูปทรงนี้เหนือกว่าเห็นๆ สรุปแล้วไม่ผ่านการพิจารณาในการตัดสินใจที่จะซื้อ,negative,0
101,กว่าจะมาให้เชค พอเปิดคูปองหมด อะไรกัน????????,negative,0
604,มาวัดก่อนคะ ตอนนี้,positive,1
1960,toyota toyota toyota เลิกใช้แล้วยี่ห้อนี้ ทำรถเอาเปรียบ,negative,0
2253,ไม่กล้าหวังกับเบียร์ใหม่ของสิงห์เลย U beer นี่ทำผิดหวังมาแล้ว,negative,0
1139,สละลอยแก้วก็ไม่อร่อย,negative,0
1737,ขอคอมเพลนพนักงานบาร์บีก้อนสาขาบิ๊กซีเอ็กซ์ตร้าบางใหญ่นะคะ พนักงานหูหนวกหรอคะ หรือการได้ยินบกพร่อง คือเราสั่งอาหารตั้งแต่ยังไม่เหยียบเข้ามาในร้าน คุณถามเราเองว่าเซตนี้ใช่มั้ย แล้วต้องการแถมตัวไหนเราก็บอกหมูคุโรบูตะถึง3ครั้ง และเข้ามานั่งรอในร้านอาหารเกือบครึ่งชั่วโมงได้แค่ตับหมูกับแมงกะพรุน คืออะไรคะ? มีการบอกลืมจด ดีค่ะดี จะได้รู้ว่าการคัดสรรพนักงานของร้านคุณมันแย่แค่ไหน ถ้าไม่ได้บกพร่องทางการได้ยิน พนักงานของคุณก็คงไม่ได้จิตใจที่อยากจะทำงานบริการ เพราะใจไม่ได้อยู่กับตัว เลยไม่ได้ฟังในสิ่งที่เราสั่งถึง3ครั้ง,negative,0
1178,Honda แมร่ง ดี จริง ไม่ ล้ม สัก คัน,positive,1
311,อันนี้ความเห็นส่วนตัวนะคะ ถ้า NIVEA มีผลิตภัณฑ์กันแดดแบบเต็มขั้นอยู่แล้ว ความเป็น Daily Protect ของตัวนี้ก็น่าจะให้ความรู้สึกบางเบาผิวลงมาหน่อย พอเป็น body serum เราก็คาดหวังจะให้ texture มันเบาสบายผิวเหมือนเซรั่มของยี่ห้อ B หรือ V เนื้อหนักไปทางเรือกล้วยแบบนี้ไม่ค่อยประทับใจค่ะ,negative,0
2304,การเมืองไม่ใช่หน้าที่ของทหาร หน้าที่พวกมึงนู่นไปช่วยชาวบ้านจากปาบึกนู่น มึงไปสิอี่ตู่ ไป๊ #เลื่อนแม่มึงสิ,negative,0
1939,อยากได้นิสสันครับ. นิสสัน GTR,positive,1
1988,อย่างนี้ต้องลอง,positive,1
1040,กลับมากินกัน,positive,1
1482,เทคนิคป้องกันแสงแดดที่ฟ้าจะแนะนำเพื่อนๆ คือ ก่อนออกจากบ้านทุกครั้งให้ทาครีมกันแดดก่อนออกบ้านอย่างน้อย 15 นาที และควรใช้ครีมกันแดดที่มีค่า spf50 ขึ้นไป เพราะจะมีประสิทธิภาพในการป้องกันแสงแดดได้ดีมาก ยิ่งอากาศประเทศไทยเราเป็นเมืองร้อน ทำให้ผิวคล้ำเสียง่ายและทำให้ใบหน้าเป็นฝ้ากระด้วยค่ะ ดังนั้นเราจึงควรดูแลผิวของเราให้สม่ำเสมอและเป็นประจำทุกวันค่ะ ฟ้าอยากได้ NIVEA Sun Instant Aura SPF 50 ไปลองใช้ค่ะ เพราะสรรพคุณเห็นว่าสามารถกันแดดด้วยค่า spf50+pa+++ ซึ่งกันแดดได้สูงมากๆ เนื้อครีมบางเบา เกลี่ยง่ายเรียบเนียน ไม่ตกร่อง ไม่ทำให้เป็นคราบ และผสมพิ้งค์ไพรมเมอร์ที่ช่วยปรับสีผิวให้สว่างขึ้น พร้อมสารที่บำรุงผิวให้ขาวกระจ่างใสอีกด้วย ซึ่งเชื่อว่ามันต้องดีกว่ากันแดดที่ใช้อยู่แน่ๆค่ะ,positive,1
257,อยากกินอันนี้,positive,1
1375,ข้าลดความอ้วนอยู่เจ้าค่ะ,negative,0
495,ก็ดีนะ555,positive,1
2266,รู้สึกว่าที่บ้านพลาดมากๆไม่น่ารีบออกpcxกับmazda2เลยอะตัวปีนี้สวยกว่าเยอะ😭,negative,0
1493,🥤 #ตุ๊กตาชานมไข่มุก #น่ารักน่ากินงั่มมม เรามาถึงจุดที่มีตุ๊กตาชานมไข่มุกกันแล้ววว นุ่มนิ่มน่ากอด น่ากินด้วยอะงื้อ แก้วเล็ก 285.- เป็นพวงกุญแจได้ด้วย แก้วใหญ่ 495.- งุ้ยรักน้องงง~ 📆 วันนี้เป็นต้นไป📍 โซนของเล่น @สยามพารากอน #ปันโปร #ชานมไข่มุก #ของมันต้องมี #แท็กเพื่อนมาดู,positive,1
766,กินกับใครก็ไม่อร่อยเท่ากินกับเธอ,positive,1
2203,นี่ งง ตรรกะคนประเภทหนึ่งประเทศเกิดภัยพิบัติแต่โทษการเมือง งงใน งง #พายุปาปึก,negative,0
1299,กินบุฟเฟ่เอ็มเคยังไงกูก็กินไม่คุ้มอะ,negative,0
319,""" กระบวนการยึดอำนาจรับสมัยนี้มันพัฒนามากกว่าสมัยก่อน สมัยนี้เขาตั้งพรรคให้เป็นประชานิยม เช่น..ประชารัฐ "" จากบทสัมภาษณ์ นักธุรกิจอดีต กปปส. #เลือกตั้ง62",negative,0
1551,กำลังจะหยิบขวด Jack Daniel's ในตู่เย็น .....แต่เสือกวางอยู่ข้างๆขวดซี้อิ้ว #ไม่ต้องบอกใช่ไหมว่าเกิดอะไรขึ้น,negative,0
1447,จ้ะๆมาส์กโคลนของลอรีอัล เชื่อมากๆเลย,negative,0
1582,แค่ท้องเสียก็5พันแล้วจ้า อีสมิติเวชศรีนครินทร์,negative,0
298,ต่อไปนี้กูจะวางขวดละใช้หลอดดูด แดกสเมอนอฟไปป๋องมือไม้อ่อนไรขนาดนั้นสัสส อยู่ร้านเหล้ามึงก็ทำแก้วหกอีก โอทำสด่าำสอสำสแสไวกว,negative,0
2326,ของจริงกับในรูปนี่ต่างกันมากค่ะ ยืนยัน!!,negative,0
2339,ดูจากประตูหลังฝั่งคนนั่งซ้าย ที่จับประตูลักษณะนี้ น่าจะเป็น Honda City Type-Z คับ รุ่นนี้ไม่มีแอร์แบค ดูจากรูปแล้วไม่มีถุงลมออกมาคับ #เพราะดวงช่วยล้วนๆ,negative,0
1095,ผ้าอนามัยเย็นจิ๋มมันไม่ควรมีกลิ่นที่ดูเหมือนเฟรชแล้วผสมกับกลิ่นคาวเลือดแบบเนร้ กี๊ด,negative,0
