id,text,intent,label
999,"Alla alla Türkçeyle ""Azerbaycan"" dili aynımı ya ironik",negative,0
3082,"Faktla bağlı cinayət işi açılıb, qrup üzvləri saxlanılıb, lakin Məmmədov yoxa çıxıb və beynəlxalq axtarışa verilib.",negative,0
3045,"Bax, görürsünüzmü, elə bu bir milyon olsun, onlar bu barədə o qədər boşboğazlıq edirlər ki, adamın daha lap zəhləsi gedir.",negative,0
797,Poz qazan ancaq turktelekomdadi digerlerinde olmuyoreeee :d,positive,1
3509,"Aztelekomun 4 Mbps sürәti ilә sürünmürük, sürünәnlәrә mane oluruq.",positive,1
590,Mənim güvəndiyim bircə diş məcunu firması var vse. Qalanların da epifez vəzisini zəiflədən maddə var.,negative,0
1461,Velosipedlə sırağa gün 73km/saat sürət sıxmışam :D,positive,1
4104,Bunun adı tospa bir beden iki kafa  Allahın işi,positive,1
3371,Razi qalmadim. Karqoda problem yasadim. Maye mehsul baha getirirsiz diger karqolara nisbet........... .,negative,0
3390,"Bu filmə ayrı ayrı dövrlərdə cəmi 3 dəfə baxmışam.Hər dəfəsində bu ekran əsərinə heyran qalmışam. Bu filmnən savayı dünya kinomatoqrafiyasının şah əsəsrləri sırasında  olan""Bir dəfə Amerikada"" ""Pianist"" ""Şindlerin siyahısı"" "" HBO filmin- Çernobel"" ""Çöküş"" "" Həyat gözəldir"" ""Çağrı"" və.s adlı filmlerinə baxmaq kino həvıskarlarına şiddətlə tövsiyyə olunur ) Hər biri real senari əsasında lentə alınıb.",positive,1
817,And icirem New Yorkda avtomobil salonum ossun men 1000  azn cerime edecem,negative,0
2193,"Eladi sirket yaxsi sirketdi. Catdirilma eladi.yaxsiki sizin sirketle isleyirem.yaxsi sirketdi. Super, amma celd deyilsiz.",positive,1
3411,"Universietə girmək və bitirmək,seminarlarda və təlimlərdəki uğurlarım,işimdə yüksəliş.",positive,1
3627,Ən sevdiyim filmdi. Mükafat almaması möhtəşəmliyinə təsir etmir,positive,1
1796,Bu cür müqaisələrdə Azərbaycan öz orbitindən   kənara çıxır    deyir belə şeylər mənlik döyül,negative,0
2707,"Allah köməyin olsun,Allah min əvəzin versin.Amin.",positive,1
151,Fudget. Gelir ve xercleri yazmaq uchun chox rahatdir,positive,1
3147,"2000ci il,oktyabrin 2-si gecesi..anami itirdiyim gün",negative,0
1493,Təkərə bağlıyıb buraxsınlar aşağı,negative,0
457,Siz hemise maraqli melumatlar paylaşım edirsiz. Cox sağ olun,positive,1
704,"İnsanları qat - qat artıq incidib haqqını tapdalayanlar, onlara qarsı sayqısızcasına davrananların haqqında hansı cəza var görəsən?",negative,0
1967,başım gicəlləndi  gedin Bakınızın qədrini bilinee,negative,0
2063,"İnsanlar 1həftə gecə gündüz işləyib qazandığı pul ilə 2günlük ərzaq  belə ala bilmir evinə...Başqa ölkələri şəhərləri gəzib istirahət etməyi keçdim, artıq qarnımızın doymağı belə  lüks sayılır bu ölkədə...",negative,0
1021,"Bizdə Xəritə də Qartala oxşayırıq, amma qaranquş kimi, 350 manata işləyirik)",negative,0
2080,Bele kinoya baxmayib heckim? Ideal kinodur,positive,1
2348,Yaxshidida. Esas evi almirlar ellerinden.odedikleri boshuna getmiyecek,positive,1
2855,galatasarayin oyunlarinda test elesinler mence),positive,1
3561,Aldiqimiz maaş sadəcə agri kəsici rolun oynayir,negative,0
2823,Bizde olsaydi Ṣirdan evezi basib satarlar,negative,0
1178,"Salam. Pandemiyadan öncə, 2020 il 16 yanvar tarixində Macara Travel şirkətinə yay tətili üçün Bodrumda tur kiralamışdım, ilkin ödəniş olaraq da 1700 manat ödəniş etmişdim, sonra, məlum məsələ, pandemiya başladı, reyslər, turlar ləğv olundu, bir neçə dəfə yazışdıqdan sonra tur operatoru ilə, pulun bir qismi qaytarıldı (aşağıda yazışmaların skrinində var). Geridə qalan məbləğ isə cərimə ilə ödənəcək (nə vaxt - bilinmir deyilir). Bu hal ilə rastlaşan, bir məlumatı olanlardan xaiş edirəm cavab yazsınlar, nə dərəcədə doğrudur, almadığım bir xidmət üçün servis haqqı ödəməm və ümumiyyətlə bu cərimə nə deməkdir? Çünki pandemiyanın səbəbkarı mən deyiləm‍",negative,0
924,"İndi gelecek ""insanın Aya getmek  xeberleri  fakedi"" deyenler",negative,0
3305,Allahniza sukr edin saatlarla su verirler Ramana Kendine Azərsu ASC  20-25gun bir qramda su vermedi axirda icra hakimiyyeti masinlarla su gonderdiler.Çox biabirci durumdadilar,negative,0
1276,2016 da iphone 7 aldım ilk dəfə iphone işlədirdim və 2020 də ikinco əl iphone 11 ə keçdim hər iko telefonda 1 dəfə belə usta üzü görmədim indi qismət olsa 15proya keçməyi düşünürəm,positive,1
2942,"Digər hallarda bizim kifayət qədər imkanlarımız var"", - baş nazir qeyd edib.",positive,1
208,"Şəkildə sağ tərəfdə ABB-nin reklamlı logosu da var, Manhettində də məhşuruq",positive,1
431,Utanmasalar kriketi 1 ci yerə qoyardılar,negative,0
3078,Tək kəliməylə mükəmməl  Dublaj məni lap uşağlıma apardı hər şənbə və bazar du bublajlarnan  Cizgi flim izləyrdim Rekalm kimi olmasın AYNES kanalında ən cox Yaxşı ki belə bir Sayt var,positive,1
4065,Siz 30% endirim kodu deyine))) 20 nediki ),positive,1
3830,Təlimdə qarşıya qoyulan bütün tapşırıqlar hərbi qulluqçular tərəfindən yüksək peşəkarlıqla icra olunur.,positive,1
3838,"Bəs həyat sığortasına niyə o qədər odəniş edirik ki daha ? İnsanı rahat ölməyə də imkan vermirlər e biləsən ki, nəsə saxladın qalanlara borc ödəməkdən başqa",negative,0
543,Yer üzərində cənnət varsa adı Norveç,positive,1
1395,Hacıbala yeyibe 100faiz 3mərtəbənin pulun)),positive,1
2104,"Allah özü qiyamət günündə sənin göstərdiyin bu mərhəməti, bu şəfqəti nəzərə alar!",positive,1
677,"Bu sırada illər boyu bir dənə də müsəlman ölkəsi yoxdur. Dünyada bir çox milyarder bir neçə ərəb ölkələrində olmasına rəğmən, dünyada 1 milyard səfalət içində yaşayan insanlar müsəlman ölkələrindədir. Və bütün müsəlman ölkələrindən həcc ziyarətində milyardlarla dollar Ərəbistana ərəb şeyxlərinin ciblərinə axmaqdadır.Bu bir acı reallıqdır.",negative,0
571,Dublajcilari işden cxarirlar nece kecsinler,negative,0
3803,Her meqsede çatmaq qurban ve eziyyet teleb edir,negative,0
4007,Çində əhali çox olub da. Varlığa nə darlıq.,positive,1
39,"Qiymətlər çox baha, texkini servis isə 0 səviyyəsində işləyir. 1 ulduz belə çoxdu.",negative,0
242,Qurban olaram o bakteriyalara. Öpüşün getsin ),positive,1
2975,Onsuzda yerləri cəhənnəmdir bunu kim kəşf edibsə))))). Əsas odur yer kürəsi paxlava formasındadir,positive,1
3684,"""Bu bəyanatlar Litvaya açıq hücum təhdidləri kimi başa düşülə bilər ki, bu da tamamilə qəbuledilməzdir”, - XİN-in açıqlamasında vurğulanıb.",negative,0
347,Eyer 1 insanin vijdani varsa her işde bunu gösterecek milyonlarin heyati tehlükesine cibin fikirleşmiyecek heyatimizda böyük önem daşiyan bizim meneviyatimizdir her insa gördüyü işin eksidir yaxşi işler görün,positive,1
2140,"İndi bu gün day gecdi,gələn şənbə inşallah ,:d",positive,1
2771,İnsanın həyatını boğulmağdan xilas etməyə calışır,positive,1
1884,Bu mahnın orijinal versiyası bu qədər effektiv alınmayıb heç),negative,0
4076,Kəndə köçürülmə davam etdiriləcək.,positive,1
3896,Bu səbəblə xanlıq hakimiyyətinə yaxın şəxslər şairi mərcək altına almışlar və onu dinsizliklə suçlamışdılar.,negative,0
4029,"Məlumat üçün demircargo rəhbərliyinə bildirirəmki mən Cəlilov Məhəmməd Mübariz oğlu Türkiyyədən gələn məhsulum kuriyerə verildikdən 3 iş gününə qədər çatdırırlmamışdır. *5432 çağrı mərkəzinə zəng edərək 01.02.2024 cü il və 02.02.2024 cü ildə məlumat verilmiş və adımnan sorğu yaradılmışdır lakin kuryerlə bağlı , məhsulumun hansı kuryerinizdə olduğunu soruşduqda bilmədiyini nə zaman çatacağını məlumatda bilmədiklərini bildirdilər. Sualımda məhsulum itibmi? Çatacaqmı? Bildirərək müraciət etdim bilmədikərini söylədi .  Sözüm şirkətin rəhbər şəxslərinədir!  İşçiləriniz zamanında məhsulu çatdırmır buna səbəb şirkətiniz məhsul göndərərkən kuryerin maşınında demey olarki ayrı ayrılıqda 150-200məhsul olur bunu əlbbətdəki çatdırmaq reallığıa uyğun deyil.  Məlumat mərkəzinə zəng olunur işçiləriniz məlumat vermir sadəcə başa düşürük çatdırırlacaqdır deyirlər .   1. Əgər məhsul mənim adımdadısa məhsulumun harada olduğu , kuryerlə əlaqə vasitəsi qurmağa, Məhsulumu hansı kuryer çatdıracağı barədə bilməyə hər bir vətandaşın haqqı vardır.  2. Çatdırılmanı gecikdirdiyinizə görə hətta zəng olunub məlumat verilməli ya kuryer yada məlumat mərkəzi tərəfindən məlumat verilmədi. Bu barədə zəng etməsəydim vətandaş olaraq məlumat verilməyəcəkdi.  Məhsulum zamanında çatdırılmadığı üçün  Daxili və ya inzibati tədbir görməyinizi sizdən xahiş edirəm   3. Sadaladığlarıma əsasən: Daşıyıcı şirkət öz fəaliyyətini Azərbaycan Respublikasının tərtib etdiyi Məcəlləyə və digər qanunvericilik aktlarına uyğun olaraq həyata keçirməlidir.",negative,0
102,"Lakin ABŞ ""Vaqner"" ilə Hizbullah arasında danışıqları izləyir və bu cür tədarüklərin mümkünlüyü böyük narahatlıq doğurur.",negative,0
3405,"Hər il qorxunc prognozu verirlər. Ama bir ish görmürlər. İnsan faktorudursa bunun qarşısı alına bilər. ""Zatmenie"" filmi reallaşacağ belə getsə",negative,0
4052,"Ziraat onsuzda 100% dövlətindi. Mərkəzi bankın heç olmasa 30% i filan özəl olur. Dövlət dövlət fonduna camaatın pulun ""bağış"" atır? Bilən adam izah eləsə şad olaram çünki çox məntiqsiz gəlir",negative,0
2351,Vallah mən bu yumurtanı Messi sayəsində tanıdım)) Dünyadan sivilizasiyadan uzaq yaşayıram deyəsən,positive,1
1821,"Ay maşallah! Cox sevindim, ğözlərim yaşardı ,bravo cox ğözəl fikirləşmisiniz! Allah sizi gorusun!Xoşbəxt olun ğözəl balalar!",positive,1
3539,"Elə o saat, həmin adamın üstünə acığımı töküm, ürəyimi boşaldım.",positive,1
2431,Messi ve Ronaldo bunlar bitdise futbol tarixdide bitti nece ki Ronaldo Ronaldinyo Kaka Maradona Pele Roberto karlos kimi futbolçular karyerasını sonlarında futbol maraqi azalmisdi ele,negative,0
2123,Coşqun bəy dəyərdir. İdeal atadır. Adam kimi adamdır,positive,1
754,Sen ge birde 20 yanvarda qal hele.,negative,0
3524,"Yəni bu qədər əziyyətdənsə buna oxşar bir adam yox idi yer üzündə? Bu qədər vaxtı, madiyyatı ona sərf edincə",negative,0
1252,"Cəfəngiyyatdı, əksinə azalma gedir. Özünüz son 30 ili götürün Azərbaycanda doğum sayı 1,5 dəfə azalıb. Bunlar  dünya əhalisinin sayını  500 milyon olmağını istəyir, ona görədə yalan rəqəm verib müharibələrə səsiz qalmağı təmin edirlər, xüsusən islam ölkələrində.",negative,0
3172,"Boş vaxtlarımda canlı kamera açıb, o qədər baxırdım ki, bu yola. Bekar olmaq pis şeydir.))",positive,1
1266,"Azal Sultanov dəhşətdü )))) Sən ləvəngini yeyən kimi, on toje abajaet kusat )",negative,0
2579,Fener ancaq para kubok alar bunada sukur deyib ilk razilasan da ele belke fener olub,negative,0
1279,"Müəllimlər hansı yaş aralığından seçilməsi önəmlidir. Doğrudur, müəllim zamanını qabaqlamağı bacarmalı və dövrünün yenilikləri ilə maraqlanmalıdır. Sevindirici məqam odur ki, şagird müəllimini ötməyi bacarır, bu gələcəyin inkişafıdır, önəmli olan necə müəllimi keçməyi də var.",positive,1
3834,Super..Cox beyendim.Uşaglar da biri birinden yaraşiqli,positive,1
1441,süfrə ustundəyəmeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee....,positive,1
129,İsrail bizə zorakılıqdan başqa seçim qoymayıb.,negative,0
776,"1 ci kurs tələbəsi idim. Heyf o günlərdən. Hər yer təmiz, hamı mehriban.",positive,1
806,Allahın və Mələklərinin Salamı Olsun hz Məryəmə və Hz İsaya,positive,1
3148,Allah senin üreyine göre versin amin,positive,1
416,Mutfilim olduki bu köhnə belə kinolar bundan yaxşı idi heyif bu qədər pulaki belə filim çəkiblər,negative,0
1336,telefon güncələndə öz özünə silinir,negative,0
3835,Rusiyanın Rostov vilayətinə PUA hücumu edilib.,negative,0
1723,"Kuantum fizikasi tesdiqlenib, alim Nobel aldigina gore artiq yeni era baslanir demekdir.yeni ki, her sey ola biler,bu videodaki kimi",positive,1
2394,Əvvəl məhəllə topu olub ki)) 2006 və 2010 efso,positive,1
3978,Atın ayaqlarını insana bənzətdi:)),positive,1
644,Prius yene ozun durtub arayaa ),positive,1
1119,Çox Gözəl Təbii Mənzərədir Qızadar Makyaşsız Oqlanlarda Saqqalsız,positive,1
3617,Tüpürüm onlara da onları dəstəkləyənlərədə,negative,0
857,Qiz hec özü rus dilində danişa bilmir,negative,0
3074,İngiltereye aparılıb oğurlanaraq o qızıl. Heqiqeten tarix yatan torpaqdı Misir,positive,1
1058,"Panço Albertin şərhində yox, Panço ürəklərdədir…",positive,1
12,"Burada bizim reklam ola bilərdi: ""Müşahidə oluna bilən kainatın ən yaxşı YouTube kanalının Facebook səhifəsi""",positive,1
0,Men videoya baxanda az qaldim yixilim o binada bir pencere qirilmadi,negative,0
158,6 Mln euro yaziblarsa demeli en yaxshi halda qiymeti 2 milyondu. Qalan 4 milyonun yeyibler,negative,0
1929,baxdım əla filmdi sonluğu yaxşı bitdi,positive,1
2400,Tam fırıldaq şirkətdir.aldanmayin və vaxtınızı alacaqlar bir dəfə televizor sifariş etdim işlənmişi verib pulu alıb qaçmaq istəyərkən pulu ödəmədim geri apardılar.ikinci dəfə sifariş verdim.sifarisdə nömrəmi görüb imtina etdilər.cunki iç üzləri açılmışdi.onsuza bütün mağazalar 1 kartla verir.safəcə vaxt itiririk amma təmiz məhsul alırıq ,negative,0
2380,Döyüləcəklərindən qorxan “ədalət təmsilçiləri” final fitini səsləndirmədən hakimlər otağının yolunu tutub.,negative,0
987,Xoşbəxt və qayğısız gənclik illərim.Heyf o illərdən.,positive,1
956,"Yoxsa bizim ölkədə,  biz haqlı ola ola haqqımızı tələb edəndə ya narkoman oluruq ya dəli. Hər bir halda bizim ölkədə oğurluğ edib yoğunlayan məmurlar haqlıdırlar çünki qanun qayda bizim üçündür o şərəfsizlər üçün yox",negative,0
1236,Bunlar hamısı məhkəmədə niyə ağlaşma qurublar?,negative,0
2687,"Amerikanın borcu ərəblərədir. O da borc sayılmır,çünki,onlara fırldıb,konkret qaytarmır vəsalam",negative,0
4078,"Görürsünüzmü, məndə nə qədər xoş sadəlik, açıqürəklilik və bonhomie13 var.",positive,1
3970,Gətirsinlər bizim təşkilata 500min kredit verək o qızıla),positive,1
3046,"Çox gözəl təşəbbüsdür, təşkilatçı sağ olsun. Məktəb illər heç vaxt yaddan çıxmır, o illəri yenidən yaşamaq əvəz olunmazdır.",positive,1
2703,Esas odu onlarda tarif şurası yoxdu ve qalxan tek şey suyun seviyyesidi))),negative,0
2078,Duzu o qədərdi ki pox kimi qalıblar suyun üstündə)),positive,1
4146,Sanki yeyib içib indide uzanib kayfa viskiyle meyve yeyir ),positive,1
451,"Siz malı mala qatmayın .hər  problemin öz  müzakirəsi var. Siz gətirib  xəstə beyinli şəxslərin etdiyini  marketdən qovulan qızla müqayisə edirsiniz. Dünyanın hər yerində mədəni insanlar ədəbli geyinirlər. Geyim  özü mədəni niyyətdir, mədəniyyətdir. Amerika guya azad demokratiya ocağıdır, ama onların kinolarında siz normal ailə  normal insanları açıq geyimdə görə bilməzsiniz. Adicə "" Gözəlçə "" filmində orda  əxlaqsız bir qadını necə göstərirlər .Mağazaya girəndə necə ikrah hissi ilə baxırlar , geyinəndən sonra hörmət edirlər. Normal özünə hörmət edən biri niyə məhrəm yerlərini göstərmək ehtiyacı duysun ki ? Artıq magara adamlarını geridə qoyuruq.",negative,0
447,"Çox enerji itirdiyi üçün çox yeyir.Bu normal haldır.Sənə hər şey halaldı,Azərbaycanın fəxrisən.",positive,1
3961,"Bu axmaq terminləri kimlər çıxarır bilmirəm. ""Z"" nəsli filan. Bir onu bilirəm ki, çox dayaz beyinli bir nəsil yetişir. Təbii ki, hərkəsə yox, mütləq əksəriyyətə aiddir.",negative,0
1468,Ən sürətdi internet bizdə lənkaranda 0.71,positive,1
1111,ALLAH ne qeder meslehetdi o qeder insan yaradir. Guya yedizdiren o alimlerdi. Alimlər öz elleri ilə acliga mehkum etdikləri Afrikaya encam ceksinler. Almanlarin 1 ilde zibil kimi atdiqlari qida ilə dunyadaki acliq böhranini 2 defe aradan qaldirmaq olar.,negative,0
588,Gozeldir pensiya yasi cox tez catir.,positive,1
1946,"Sizinlə başqa cür necə əlaqə qura bilərəm? Mənim kart hesabından 30 AZN pul çıxıb guya sizdən nəsə sifariş veribmişəm, bu pul hara getdi bəs? Heçnə sifariş vermədiyim halda mənim kartımdan niyə pul çıxırsizki? Zəhmət olmasa mənim pulumu geriyə qaytarın 055 926 28 80 bu mənim telefonum əgər müraciətimə baxılmasa aidiyyəti orqanlara müraciət etmək məcburiyyətində qalacam",negative,0
3409,Şirin rastvoritel.icənlər ayılanda ya qaraciyərləri olmayacak yada dalag böyrəkləri yox olacak,negative,0
2395,Ən böyük arzumdan biri Argentinanı çempion görmək idi.Möhtəşəm gün oldu.,positive,1
3165,"Dünyanı idarə edən futbol mafiyası Messiyə görə istədikləri kimi başqalarının haqqını tapdalayır. Necə ki, Avropa ölkələri Azərbaycanın haqq işini tapdalayır Amma Ermənistan prezidentini alqışlarla Avropa parlamentində qarşılayırlar, həmçinin Zeleniskini. Burada indi deyəcəklər Futbol hara dünya siyasəti hara.Futbolu və idmanı çoxdan siyasətləşdiriblər.",negative,0
2974,"Cinayətlərin artmasının səbəbi sosial-iqtisadi vəziyyət,insanların psixoloji vəziyyəti(özünü cəmiyyətdə sübut etməyə çalışmaq, üstünlük arzusu və s.),əxlaq normalarının pozulması və bu kimi hallardır.",negative,0
3123,Marağlı film idi. İzləməyə dəyər Təşəkkürlər.,positive,1
3669,Pentagon deyir silahsızdı. Düşün onlar barış üçün göndərdiyi gəmini vurublar.  Ya da onlar da bizim kimi planetlərə göndərdiyi kəşf apartlarından birini vurublar.,negative,0
1273,"Müharibələr inkişafa daha çox təkan verir. Bu gün kosmosa uçmaq olursa bunun əsas səbəblərindən biri kecmişdə ki, soyuq və isti müharibələr olub.",negative,0
3040,"Yaxşıdır, tıxac problemi həll olunar",positive,1
1386,"Orta rejim yoxdur bizdə :gah zəncir vurmaq, gah da xruşovka boyda araq butulkası",negative,0
2095,"Ancaq bir yolu var bütün bu plastikləri topluyub yer kürəsinin mərkezində olan, metal mayesinə( lavaya) ötürmək orada həmin plastiklər onlardan çıxcaq tüstü qarışıq lavaya qatılacaq və yox olacaq və yerkürəsinin ekologiyası korlanmayacaq. Yada İtaliyada yerləşən sulfat turşusu göllərinə hamısını ötürmək orada bütün plastiklər əriyib yox olacaqlar.",positive,1
3319,"Təmiz penal idi, top Wirtz gedirdi və Maksim uzunu cevirdi oyuncunu gordu. Oturmə zamani əl tamam bədənnən aciq şekildə topun istiqamətini dəyisdi. Bu da təmiz penaldi yəni burda o yan bu yan yoxdu",positive,1
4068,Halal Olsun Heqiqeten Size Ehsen,positive,1
2900,"Dagin basi soyuq olan yerdir, mence yaxsi fikir deyil ))",negative,0
1472,"Bunu kim hesablayib?Normal insanda İQ səviyyəsi 100-110,yuksək İQ 120-130 olur.Əqli cəhətdən geri qalan Daun sindromlu insanlarda İQ səviyyəsi 60-80 arasi olur.Mənim İQ səviyyəm ölcdurmusəm 130 cixib.Dünyada ən intellektli insanlar olan Stiven Hoking və Eynşteyndə İQ 160 olub",positive,1
3094,Halal olsun var olsun sizi kimi insanlar,positive,1
1787,Məndə həmin illəri yaşamışam heyf həmin illərdən insanlar xöşbəxt yaşayırdılar əmin -amansız illər idi.,negative,0
502,"Shirketden cox raziyam, qiymetleri o biri shirketlerden ucuzdur, mushteri xidmeti superdir, catdirilma da hamsindan tez..",positive,1
671,"Bir anlıq elə bildim 1-1.5 milyon il sonra deyir. Dəhşət qorxdum lap.  Cəhənnəm,yaxşı qurtardıq yenə də.",negative,0
2685,"Bakı şəhəri həqiqətən sürətlə genişlənir və yeni tikililər artır. Yaşamaq üçün ideal olan City Garden Narimanov kompleksi bunun bir nümunəsidir. Şəhərin mərkəzinə yaxınlığı, geniş həyət və infrastruktur, istirahət və oyun mövqeləri bu kompleksi çox cazibəli edir. Tam təmirli mənzillər və ödəniş planları da təklif olunur. Ətraflı məlumat almaq üçün nömrəyə zəng edə bilərsiniz.",positive,1
3586,"19 milyard dollar az pul deyil. Çinin ən yaxşı mütəxəsissləri bu körpüdə işləyib. Bu qədər pulun xərclənməyi də körpünün maliyyə və siyasi əhəmiyyətin göstərir. Bu kimi layihələr ilə ölkəmizdəki layihələri müqayisə edəndə ölkəmizin necə bədbəxt və kiççik olduğun görürük. Socarın binasına ən azı 5 milyard dollar pul ""xərclənib"". Binanın sadəcə görünüşü var H. Əliyev prospektində. Hələ mən Azərsu, Neft Fondunun binaların demirəm. Çindəki körpü həm də elastikdir, yellənir. 9 bala kimi zəlzələyə tap gətirir. Körpüyə alt hissədə hər 100 metrdən bir sütunlar qoyulub. 100 metrə kimi məsafə isə sanki qayıq kimi suyun üzərində dayanıb. Körpü bir növ ilan kimidir, qıvrılır və formasın dəyişə bilir. Çin bura 19 milyard dollar xərcləməklə 50 milyard dollarında iqtisadiyyatı dirçəldib. Çin dünyanın ən azad ticari zonalarından biridir, senzura, monopoliya və bürokratiya yoxdur. Bu həm Hindistanda və Afrika ölkələrində də belədir. Keçən il Hindistanın Ooti və Kerela kəndləri ümumi Hindistanın 70%-in çay və düyü ilə təmin edib. 7 kənddə 2 milyondan çox insan yaşayır və Hindistan hökuməti bu kəndlərə pulsuz dəmiryolu xətti çəkib. Afrikada Anqola adlı ölkə var, banan ixracına görə liderdir. Keçən il 4 milyon tona yaxın banan ixrac edərək büdcəyə 2 500 000 000 dollar xeyr verib. Yəni deməyim odur ki, bütün çinlilər, hindlilər və afrikalılar dayanmadan işləyib rekordlar qırırlar. Təkcə Quba şəhəri ölkəmizi alma və vişnə ilə tam təmin edə biləcək gücdədir. Amma qubalılar monopoliyadan və pulsuzluqdan əziyyət çəkir. Ölkəmiz bərbad və baxımsızdır. Ancaq məmurlar at oynadır!",negative,0
1832,Həyatımızın qayğısız gözəl illeri,positive,1
4023,Dana burger dən set sifariş verdim. Gecə saatlarında olsa belə tez və isti çatdırıldı. Kuryer zəng edəndə şok oldum ki yəni bu qədər teeeezzz? Əla wolt,positive,1
3508,Kartıva köçürürsən və daşıyırsan heç bir ağırlığı da olmur))),positive,1
3091,"Bəzən metroda sıxlığın içində işə gedəndə düşünürəm: ""Mən hara gedirəm, niyə tələsirəm? Mənim burada nə işim var? Bütün bunlar nə üçündür, nəyin uğrunda mübarizə aparıram, aparırıq? Sualların içində işə çatıram""",negative,0
1992,O mənim nə kimi bir vəziyyətdə olduğumu eşidəndə çox bərk əl-ayağa düşmüşdü.,negative,0
2037,"Bunun sifatinnan hiss eliyirsen ki, it yiyesini tanimir orda",negative,0
2783,Bizim ölkədədə neft sərvəti yerləşir ucunuda görmürük,negative,0
1579,Dəli olmuşam daxil oluram fin istəyir kod istəyir Başım çıxmır mənnən xəbərsiz parolumu dəyişiblər nədi,negative,0
2773,Mən nar nomreden istifadə edirəm. Bəzən konturum səbəbsiz yerə Narda MB götürəndə şirkət tərəfindən balansimdan tutulub. Dəfələrlə şirkətin nömrələrinə və ya online operatorlarına bu barədə şikayətimi bildirmişəm deyiblər baxılacaq.  Hələ də baxılır.... Tessufki köməklik olunmayıb. @KomputerOfficiall,negative,0
2081,Ozbek değil adam. Turkiye oğuz  türkü.,positive,1
2808,Halaldi sene balasi. Yolun aciq olsun,positive,1
3168,Bizim insanlar Erdoganin olkeni taladigini ve insanlarini belini qirdigini niye qebul etmek istemir. Sirf bize xeyir verdiyini dusunduyunuz ucun destekliyirsiz Erdogani. Bes dilinizden dusurmediyiniz Turk qardaslarinizin eziyyetini gormursuz?,negative,0
448,İnkişafdan qalmış bütün ölkələrdə belə olur. Qətər elə bir zor ölkə deyil ki? Geridə qalmış ölkədir. Necə olmalıdır ki?,negative,0
1678,Çoxu os***qla yayılıb orda infeksiyanın,negative,0
2657,Türkiyədə imtahansız hüquq təhsili üçün müraciət edə bilərsiniz)),positive,1
2567,Bu dəyərli məlumata görə çox sağ olun.,positive,1
321,Uşaq rəsmlərini analiz edəndə də kleptomaniyaya(oğurluğa patoloji meyillilik) rast gəlirik (,negative,0
2516,"İndiki gənclik nəyinki yetəri qədər qidalanır, heç keyfiyyətli qida da qəbul etmir. Əksər gənclər səhərlər ümumiyyətlə yemək yemir, günorta azmaz yeyir. Ən çox yeməyi axşam 6dan sonra yeyir. Hətda gecə 10-12 arası restoranlar, klublar, kafelər dolu olur. Səhərlər nahar etmək mütləqdir. Vaxtında və keyfiyyətli qida orqanizmə xeyrlidir. Az qida, gec yemək düşüncələrə, psixologiyaya da təsir edir. Bu aylarda balıq, xəngəl, xaş və hinduşka yemək məsləhətdir. Normal qida qəbul etməyən, normal yuxu yatmayan insan anormaldır. Təbii ki bu hər kəsə aid deyil... Yaponlar qidaya önəm verirlər, təbii və dəniz məhsulları yeyirlər, yaxşı yuxu yatırlar. Amma onlarda da çatışmazlıqlar var. Məsələn yapon oğlanlar seksual cəhətdən bizdən də ""acdırlar"". Yolda gedərkən tanımadığı qızların şəklin çəkirlər. Ona görə də Yaponiyada satılan telefon və fotoaparatlarda şəkil çəkilərkən çıxan ""çık...çırıkk"" səsin almaq olmur. Texniki olaraq bu mümkün deyil. Dünyada ən çox istifadə olunan sexshop alətləri də yaponlardadır və istehsalçı da onlardır.",negative,0
116,"Hə, Vanya, bircə gün də onsuz yaşaya bilmərəm, mən bunu hiss edirəm, hə!",positive,1
1037,"Knyaz hətta oğlunu təəccüblə dinlədi, o saat danışıq tərzini dəyişdi.",positive,1
1994,Bərbat bir sayt düzəltmisiz heç bir ulduzfa düşmür,negative,0
1930,Vi ruski znayte özü guya bomba danışır axı,negative,0
2967,"Yelena gözlərini yerə dikərək oturmuşdu, güclə özünü saxlayırdı.",positive,1
2787,Bütün Şəhidlərimizi Həyata qaytarsın.Ama əlbətdə ki mümkünsüzdür,negative,0
2198,Sultanov Eldar Alasgar oglu arxa sdenike 10 q su dagilib usaqin əlindən zəng edib agzina gələni danisir 10 q icməli su sdenikə nenir bəyəm?,negative,0
2519,"Ağzındakı nədir? siqaretdir yoxsa , dilin çıxardıb? məncə bu əjdahadır",negative,0
3546,"Kalaşnikov olmadanda insanlar bir birini qırırdı nizə, ox, qılınc və.s    Bu insan övladının ruhunda var",negative,0
684,Olkemiz ucun emin amanlig bol ruzi bereket .Ish yerlerinde obyektivlik durustluk vicdan,positive,1
2107,"Artıq bağlamamam 1 həftədir anbardadı, lakin, gəlib çıxmayıb. Göndəriş günlərinin sayını artırsanız məmnuniyyət səviyyəsi də artar.",negative,0
1574,Hər zamankı kimi kopyalamaqla məşğuldur çin şirkətləri,negative,0
3383,"Admin. Məlumatı yanlış vermisən. Filmə dəvət alarkən Amirkhan elə birinci şəkildəki kimi olub. Filmdə Güləşçinin yaşlı vaxtlarını çəkdikdən sonra adamı 4 ay içində idman və dietlə ikinci şəkildəki kimi edib, filmin qalan hissəsini ,yəni baş rolun cavanlıq vaxtlarını çəkiblər.",negative,0
