id,text,intent,label
788,ש ב עזרת ה נזכה לברך את אתם ל בחירתו של רובי ל ה נשיא של ישראל אמן ו אמן,positive,1
2225," ה חיים ה פרטיים של אנשים זה לא עיניינו של אף אחד ! , זאת בחירה של היא ו היא זאת ש תצטרך להתמודד את היא ב המשך חייה !! , תרדו מן ה נושא ה זה זה כבר ניטחן בלי סוף ! , התבוללות קיימת ב כל ה עולם ו לא שמעתי את הם מתלוננים על מה ש קרה את היא בארה ׳ ב צרפת ו כ דומה , , , ",positive,1
2261,נתניהו מ נובל עכשיו נתפס לכבוד נשיא ה מדינה ראובן ריבלין אם מי ש הוא צריך להיות ב בית ה סוהר זה לא פואד לא אולמרט ו לא ריבלין זה רק נתניהו ה נהנתן ש הביא את סטנלי פישר ו העלימו יחדיו 40 מיליארד דולר נתניהו דרדר את ה מדינה כלכלית ו ביטחונית למה נתניהו מבקש שוב הפסקת אש ו מסכים ב כול פעם מחדש ל הפסקת אש ש מופרת ב כול פעם הפסקת אש חדשה בעקבות הפסקת אש ש הופרה אין ספור פעמים ביבי התפטר ל אתה מעל אנחנו אתה לא ב רמה לנהל מדינה אתה רק רברבן ש מדבר בלי סוף ללא כיסוי,negative,0
761,נקווה ש את היא כבוד ה נשיא תדאג ש מעשים יעשו ו מהר ו לא דיבורים יפים כמו ה נשיא פרס רק מעשים רק עונש מוות ו רק שליטה מלאה ב מה ש נקרא ש טחים זוהי ארץ ישראל של אנחנו לספח ו זהו זה זה של אנחנו מדורי דורות,negative,0
1498," חזק ו ברוך ל נשיא ה מדינה ה יקר מר ריבלין ב הצלחה ב המשך ה דרך ש תהיה רק נחת מ נכדיך ב עז""ה ",positive,1
95,כל ה כבוד ל ה נשיא,positive,1
1077,מזל טוב ל ה נשיא ה חדש מגיע ל אתה ו רציתי ש תצליח ו ב סוף ה צלחת,positive,1
1384,חג שמח נחמה . זןכרת ? מחכים ל ניצחון ה גדול . יולי אופק,positive,1
820,מילים אמיצות כ ה דורבנות . כל ה כבוד ו תודה !,positive,1
1794," קחו ב ה בקשה דוגמא מ ה נשיא של אנחנו , ו רוצו לחתום ו להציל חיים !!!! ",positive,1
2371,ב ה הצלחה ו ב תקווה ש תמצאו את שביל ה זהב להלך בין ה מוקשים ו חלילה לא לשכב .,positive,1
1046," על אזה הסתה בדיוק אתה מדבר ? אתה חי ב ישראל או ב עיראק ? מה ה בעיה עם ה הפגנה זוהי זכות דמוקרטית לא ? כותב ז'בוטינסקי .  "" ו אני ראיתי נוער , ש יהיה נאיבי כ טבע , כש ירי הומרוס , כ עשרת ה דברות , ידע את ה קושי אך גם להאמין ידע . להעיז שאיפה עד קץ , ל שער השגות ה מגיעות עד קצה גבול ה אופק . כן מדינה עברית ! כן ארץ שכולה ש לנו ! כן ארץ די רחבה כדי להכיל את כל אלה ש יבואו אל היא . "" "" """,negative,0
714," כבוד ה נשיא-מאז בחירתך ל נשיאות שומעים מן אתה רק תגובות של יהודים נגד ערבים , לאחר מלחמה כל כך קשה ב היא איבדנו 64 חיילים ו עוד כמה פיגועים של ערבים נגד אנחנו לא שמעתי ו לו גינוי אחד מצד אתה . אני קיווה את היא ש אתה לא שוכח ש אתה נשיא מדינת ישראל הייתי מצפה מן אתה ש תיתן כמה מילים טובות גם ל עמך .. כולי תקווה ש לא אתאכזב על ש נבחרת כיוון ש הייתי ב ה עננים כש נצחת .. ",negative,0
138,ל ה נשיא ה יקר - ברכותי על בחירתך ה צודקת ו ה נכונה . יישר כוח .,positive,1
822," מסכנה ה ילדה מורל , עזבה את דתה , מקור מים חיים , ו ה לכה לחצוב ב בארות ריקים מלאים נחשים ו עקרבים . ו אין מי ש יציל את היא מ ידם , זה מה ש קרה את היא , כאשר הורים מתגרשים , אין מי ש ישמור על ה צאן , אז באים ה זאבים ה טורפים , ש טורפים את ה צאן , ו אז ב היא ריבלין ו ה שרה גרמן באה לאחל ל הם בתאבון.ואין מי שייציל את היא מידם.מחוקי ה שריעה של ה אסלאם . https://www.facebook.com/eitan.cabel/photos/a.599179510139317.1073741829.174411199282819/733893560001244/?type=1",negative,0
1795,ב הצלחה !!,positive,1
366," כבוד ה נשיא , הייתי מקבל את דבריך ב הבנה רבה אם בתור נשיא ה מדינה היית אומר את דבריך כאשר המון ערבי יוצא ב כל יום ו ליל ב הפגנות ו צעקות ל מוות ל ה יהודים ו המון ערבים אשר חיים ב ה מדינה ו מנצלים את ה הטבות ש ה מדינה נותנת ו מיתפרנסים מ יהודים ב ה בוקר ו ב ה ערב יוצאים לעשות פיגועים ו השחתות ו היית מגנה את הם או אם היית בתור נשיא ה מדינה מוצא ל נכון לגנות את כל ה עמותות שונאי ישראל אשר חיים בתוך אנחנו ו ב זמן מלחמה קוראים לחיילנו רוצחים ו פושעים אבל לצערי לא מ צאת לנכון לעשות את זה אז תיסלח ל אני אם אני לא מוכן ב יכלל לקבל מן את את ה אמירה של גיזענות ש יש לחלק מאית של אנחנו , אם כבר אז ל אלה ש יצאת להגן על הם הם ה אנשים ש צריכה מ ישטרת ישראל לחקור ו עוד דבר אדוני ה נשיא הייתי מתחיל ב שונאי ישראל ה גלויים ש יושבים ב ה כנסת ו לא מפספסים שום ה יזדמנות לנגח ו להפיץ שינאה ו תועבה כלפי אנחנו ה יהודים . ו גם עוד נקודה ל מחשבה כאשר אזרחי ה מדינה רואים את מה ש קרה את היא ב ה כנסת ו ב רחבי ה ארץ ש שנא את אנחנו ב כל דרך מנסים ל פגע ו ל ירצוח את אנחנו ו מ ישטרת ישראל לא נותנת מענה גם כאשר יש אזרחים ש מ יתלוננים אז אפשר ו רצוי להבין ש ל עם נימאס מ זה !! אז בוא לא ניתנהג כמו ה אום ש יודע ו רואה בידיוק מי פה ה טרוריסט אבל נותן ל טרוריסט ב מה . ו ל סיום אדוני ה נשיא דבר אחד עם ישראל חי ו קיים לעד ",negative,0
1497,כבוד ה נשיא ה נכנס . אל תלך ש ב אני אחרי מילים יפות . תבקש מעשים ! הרי לא תיתכן מציאות ש ב היא מ צד אחד אבו מאזן יגיד ל ה תקשורת ש הוא דורש להחזיר את ה נערים ה נעדרים ו מ צד שני ידאג ל משכורות ל ה מחבלים ב פיגועים שונים . אבו מאזן מתעתע ב ה עולם . פניו אינן ל שלום . אל תטעה ב מילותיו ה יפות . דרוש תוצאות . רוצה שלום ? תן שלום .,negative,0
679,לראשונה אינני מצטרף ל ברכתך כבוד ה נשיא.אני רוצה להאמין ש בתוך תוכך אינך מסכים ל נישאי תערבות כי זה ה דבר ש ימית על אנחנו אסון ו שמירה על מניעת התבוללות זה מה ש שמר את ה עם ה יהודי . יכולת להסתפק ב גינוי אלימות ל שמה,negative,0
542," אולי בדרן ב ביתר ירושלים מתאים ל הוא , נשיא ? חחחחחח ",negative,0
659,ב ה בקשה עשו סדר ב מה ש קרה את היא ב ה משק . לא יתכן ש ב ה חינוך יוצאים ל חופשה בעוד ש כלל ה משק עובד ב אופן סדיר . מה עושים עם ה ילדים ? כל כך הרבה כספים זורמים ב ה קיץ רק על ב ייביסיטרים/קייטנות/בילויים .....,negative,0
787,תתעורר תתעורר תתעורר,negative,0
868,ייפה את את ל בורא עולם.שלום עלנו ו על כ ל.ישראל,positive,1
277," מר ראובן ריבלין , ש בת שלום ל אתה ו ל בני ביתך , ב ה שבוע ה בא נאחל ל אתה : שבת שלום ל אתה אדוני ה נשיא !! דוד גלט כפר ו רבורג ",positive,1
1516," תבורך כבוד ה נשיא ראובן ריבלין . אם תעיין ב מיקצת מן ה תגובות ה כל כך חריפות כאן , תבין ש לפני אתה משימה אדירה ו חשובה ל אין ערוך . ו כ קוריוז - איך עלמה עם שם כל כך פיוטי : בת אל בת גד , גדלה ו הפכה ל מקור שינאה ו רוע , זו שאלה כבדה ש ראוי שאתה ו ה שר פירון ו כולנו נתעסק את היא . ",negative,0
120,גול !!!!!!!,positive,1
202,ה יתי גאה ב אתה כמה ש טעיתי .,negative,0
846,עד ש ה בנים ישובו חזרה הביתה כל שעה להוציא ל ה הורג מחבל אחר המלצה ל שעה ראשונה רוצחי משפחת פוגל,negative,0
2188,מי אתה ש דואג ל הם ????,negative,0
388," ב הצלחה אדוני ה נשיא סמוך ו בטוח ש תהיה אדוני ה נשיא של כל עם ישראל ו תייצג נאמנה את כל שכבות ה אוכלוסיה ב מדינת ישראל , ו כל ה זרמים ו ה דתות ישר כח כבוד ה נשיא-אדוני . ",positive,1
1450,אדוני איש ירושלים ברכות חמות מ כל ה לב אין ראוי מן אתה כ נשיא ה מדינה . בטוח ב הצלחתך . שבת שלום כבוד ה נשיא .,positive,1
1643," אדוני ה נשיא ה נבחר . חגגתם חמישים שנה לאבדן שפת ה ערכים , לאבדן שפת ה שוויון ו ל כל מה ש הנך מייחל ל הגשמה ו התחדשות ב תקופת כהונתך . כ צברית , דור שני לנצולי שואה ש גדלתי על אהבת ה ארץ , ש האמנתי ש אין ל אני ארץ אחרת מעודדת את ילדי לצאת לעולם ה רחב ו ללמוד כיצד ב נכר ב קהילות ה ישראליות , ניתן למצוא את אותם ערכים ש נשכחו אי שם לפני חמישים שנה ב ארצנו . ",positive,1
494,ריבלין עם ישראל מתבייש ב אתה לא נשכח ו לא נסלח,negative,0
1939,אתחיל להאמין כאשר יפסיקו לשטוף את מוחם של ה ילדים ב ה שנאה כלפי אנחנו ב מערכת ה חינוך ה פלסטינית,negative,0
1310,חג שמח ל רובי ב היא ה נשיא ה בא של ארץ ישראל מ יורם דוד של שלמה זהר על הוא ה שלום,positive,1
577,דרך צלחה,positive,1
2328," שכחת לחתום את ה פוסט ב ה יאללה בית""ר ",negative,0
295,ב ה הצלחה !,positive,1
2436,חמוד אמיתי,positive,1
894,ש בת שלום ו מבורכת כבוד ה נשיא .,positive,1
2170,כל ה כבוד ... חלום אדיר אני חולמת יחד את אתה ו קיווה את היא ש ה חלום יתגשם ...... ש בת שלום ו נפלא .......,positive,1
552,עם ישראל ערבים זה ל זה כמו צוות של ספינה ש לא יכול להיות אחד יעשה חור ב חדר של הוא ב ה ספינה ו יגיד זה חדר של אני זה לא עיניינכם כש הוא הטביע את היא את כל ה ספינה את הוא עם ישראל זה גוף אחד של אלוהים אחד ו יחיד,negative,0
755,דוד . האם התבוללות זה דר את את ביתר ?,negative,0
2184,כבוד ה נשיא נהיה שמאלני,negative,0
949,אין מילים .... הוא כל כך מקסים . .. מושלם ... : (,positive,1
863,Matan Gur תראה איזה מלך,positive,1
878,שמור על ה עולם ילד.ילד יפיפה יהיי זכרו ב ה רוך,positive,1
1898,כ לב חסר בושה ילדה ערבית אשרף ל אתה,negative,0
1645,בואנה איזה חומר נותנים ל אתם לעשן שם ב בית ה נשיא ?? כל אחד נכנס ל שם ו מתחיל עם ה שטויות של הוא ?!,negative,0
1065,הלאה את את ש נקטף בטרם עת ) - : ה לב כואב ) - : ה לב נקרע ) - :,positive,1
1348,כבוד ה נשיא מאחל ל אתה המון הצלחה יישר כוח !!,positive,1
805,יחי נשיא מדינת פלסטין !,negative,0
1466,ה שאלה אים אתה עדיין אוהד בית ״ ר ירושלים ?,negative,0
1609,ליכלכת את היא רובייי,negative,0
1322," שבת שלום ו מבורך , כבוד ה נשיא , אמן ש נשמע ב שורות טובות !!! ",positive,1
1937,מר צחי ה מתלהם ... זה לא שינה את היא מה אני הכי חשוב ש אני לא מעודד התבוללות ב ה עם ה יהודי !!!,negative,0
687,כל ה כבוד ו תודה על נקיטת עמדה נגד חבורת ה גזענים !,positive,1
1796,עם היא עצוב .,positive,1
1715,ה לב נשבר !,positive,1
563,אמן כבוד ה נשיא .,positive,1
1931,איזה צניעות כל כך מתאימה ל בית ה נשיא,positive,1
733," ל רובי רבלין ה יקר אני מאחלת ל אתה ו ל אנחנו עם ישראל ש תבחר מחר , כי מגיע ל אנחנו אדם ישר הגון ו אוהב את ה ארץ ב לב ו ב נפש כמו אתה , ",positive,1
982,סוף סוף יש ל אנחנו נשיא עם ש כל ו רגש יהודי ו לא כמו פרס ה ערבי ה זבל ה זה,positive,1
2058,מה אתה חושב על זה ! מסי ?,negative,0
2080,כבודו יודע ש מורל ה ינה יהודיה ? נשמתה מערב רב ש ברך מ מיצרים . מ - רפאל .,negative,0
2367,ו אלף רייך מי שם את את לסלוח ב שמם של בני ה ישיבות,positive,1
1924," עצוב ו מחריד ו כואב ה' ינקום דמםםם טוֹב ש ֵׁם מִשֶּׁמֶן טוֹב , ו ְיוֹם ה ַמָּוֶת מ ִיּוֹם ה ִוָּלְדוֹ : סוֹף דָּבָר ה ַכֹּל נִשְׁמָע , אֶת ה ָאֱלֹהִים יְרָא ו ְאֶת מ ִצְוֹתָיו שְׁמוֹר כ ִּי זֶה כ ָּל ה ָאָדָם : יַעְלְזוּ חֲסִידִים ב ְּכָבוֹד , יְרַנְּנוּ עַל מ ִשְׁכְּבוֹתָם : מְנוּחָה נְכוֹנָה . ב ִּישִׁיבָה עֶלְיוֹנָה . ב ְּמַעֲלַת קְדוֹשִׁים ו ּטְהוֹרִים . כ ְּזוֹהַר הָרָקִיעַ מ ְאִירִים ו ּמַזְהִירִים . ו ְחִלּוּץ עֲצָמִים . וְכַפָּרַת אֲשָׁמִים . וְהַרְחָקַת פֶּשַׁע . ו ְהַקְרָבַת יֶשַׁע . וְחֶמְלָה ו ַחֲנִינָה . מִלִּפְנֵי ש ׁוֹכֵן מְעוֹנָה . ו ְחוּלָקָא טָבָא . ל ְחַיֵּי ה ָעוֹלָם ה ַבָּא . ש ָׁם תְּהֵא מ ְנַת ו ּמְחִיצַת ו ִישִׁיבַת נֶפֶשׁ ה ַשֵּׁם ה ַטּוֹב ה ַמְּרוּחָם אייל יפרח , , גיל-עד שאער , , נפתלי פרנקל רוּחַ אֲדֹנָי תְּנִיחֶנּוּ ב ְּגַן עֵדֶן . דְּאִתְפְּטָר מִן עַלְמָא ה ָדֵין כ ִּרְעוּת אֱלָהָא מָארֵיהּ ש ְׁמַיָּא וְאַרְעָא . מֶלֶךְ מַלְכֵי ה ַמְּלָכִים ב ְּרַחֲמָיו יְרַחֵם עָלָיו . וְיָחוֹס ו ְיַחְמוֹל עָלָיו . מֶלֶךְ מַלְכֵי ה ַמְּלָכִים ב ְּרַחֲמָיו יַסְתִּירֵהוּ ב ְּצֵל כ ְּנָפָיו ו ּבְסֵתֶר אָהֳלוֹ ל ַחֲזוֹת ב ְּנוֹעַם אֲדֹנָי ו ּלְבַקֵּר ב ְּהֵיכָלוֹ . ו ּלְקֵץ ה ַיָּמִין יַעֲמִידֵהוּ . וּמִנַּחַל עֲדָנָיו יַשְׁקֵהוּ . וְיִצְרוֹר ב ִּצְרוֹר ה ַחַיִּים נִשְׁמָתוֹ . ו ְיָשִׂים כ ָּבוֹד מְנוּחָתוֹ . אֲדֹנָי ה וּא נַחֲלָתוֹ . ו ְיִלָּוֶה אֵלָיו ה ַשָּׁלוֹם ו ְעַל מ ִשְׁכָּבוֹ יִהְיֶה ש ָׁלוֹם . כ ְּדִכְתִיב : יָבוֹא ש ָׁלוֹם יָנוּחוּ עַל מִשְׁכְּבוֹתָם . ה ֹלֵךְ נְכֹחוֹ . ה וּא ו ְכָל ב ְּנֵי יִשְׂרָאֵל ה ַשּׁוֹכְבִים עִמּוֹ ב ִּכְלַל ה ָרַחֲמִים ו ְהַסְּלִיחוֹת . וְכֵן יְהִי רָצוֹן ו ְנֹאמַר אָמֵן  "" . """,positive,1
853," ב ""ה - שלום ו ברכה , כפי ש ה שר דנון כבר אמר , נשיא רוסיה פוטין היה מחלץ את ה ילדים ה חטופים ו מוחק כמה כפרים של ה מחבלים ... ו צהל מפחד להיכנס לתוך ה מסגדים לחפש מתחת ל קרקע או ב מגדלי ה מואזין !!! - תגובת ראש ה ממשלה : אדאג ש ה אסירים ה מחבלים לא יראו את ה מונדיאל ב ה כדורגל ... - תגובת ליברמן ( בוס ה כישלון אהרונוביץ ה שר ל אי ביטחון פנים ) :  "" לא צריך לעמוד עם סטופר "" "" ... - ו ראש ממשלתינו משתחווה ל אבו מ זן ( אשר צוחק על אנחנו יום יום ו מדבר הפוך כ ה רגיל ב תשקורת ) כל יום ב ה טלפון , ל בושתינו ו ל ביזוי עמנו ו ראש ממשלתנו !!! ו עם ישראל בכה את היא , ו סובל ו לא מאמין ל משמע אוזניו ! ו מספרים סיפורים ל אמהות ה בוכות ... אלה ה מנהיגים ש אנו משלמים ל הם ?!? אם ה בן של ליברמן או ביבי היו נחטפים גם היו יורקים ל ה עם ישראל ב פרצוף כך ???!!! ו ה חיילים ה מצויינים ו ה מסכנים של אנחנו צריכים להתרפס ו לא לחפש בתוך ה מסגדים תת קרקעית , ו להיות כלי של ה ליכוד בתיהם ש הפך ל שמאל מתרפס ו תבוסתן !!! ו ב אתן תבוסתנות ה ליכוד בתיהם רק מרסקת מפלגה ש רוב עם ישראל ה מתפקח מצטער ש בחר ב היא ! ו אין ספק ש ה ליכוד בתיהם ישלמו ב ה יוקר על כישלון לאחר כישלון ... דרוש : מנהיג ל ה עם ישראל ה יודע לדבר את שפת מזרח ה תיכון ל אויבינו ( שליטה מלאה ... ) . """,negative,0
1239,ו למה לא הזכרת כדורגלנים הומואים ש כולם נאלצים להסתתר ב ה ארון ו ה הומופוביה ב ה מגרשים גאה את היא ? צבוע .,negative,0
2236," כן רובי , האם נראה ל אתה הגיוני להיפגש עם אבו מאזן ב שעה ש רה""מ הורה להפסיק את ה פגישות ו ה שיחות עם ה רש""פ בשל ה איחוד עם חמאס ?? עבאס אמר ... האם הוא תרגם את זה למעשה ו פירק את ה איחוד עם חמאס ? האם הוא הפסיק לשלם משכורות ל מחבלי חמאס ש יושבים ב ה כלא ? אבו מאזן טרוריסט . מ יוזמי ה פיגוע ה רצחני ב מעלות ו מכחיש שואה ידוע . הוא לא מפסיק להסית נגד ישראל ב מערכת ה חינוך של ה רש""פ ו ב האדרת ה מחבלים . אם אתה נפגש את הוא עוד טרם התחלת לכהן כ נשיא זה הראה את היא איך תפעל כ נשיא - בדיוק את הוא ה דבר כמו ש מעון פרס ... נשיא ש מנסה לאגף את נתניהו משמאל ... חבל ש ה מחנה ה לאומי בחר ב אתה ... ",negative,0
815," נשבר ה לב , עצוב אין מילים , יהי זכרו ב ה רוך ! ",positive,1
3," בוקר טוב ישראל בוקר טוב לכבוד נשיא מדינת ישראל . ״ אשרי ה עם ש נבחר אדם עשיר ב ענווה , יושרה ו דעת ״  מי ייתן ו תאחד את עמך ישראל . יישר כוח . עופר אלפסי מאילת . ",positive,1
1317," האם ידעת , מר ריבלין , לא לוקחים תרומות מעל ל ה גיל 75 . ",positive,1
651," כל כך שמחים ש אתה נשיא . כל כך מגיע ל אתה , ו ה תפקיד מאיר את אישיותך . הצלחה רובי !!!! ",positive,1
1640," מה ה בעיה עם דגל פלסטין לפי מיטב ידיעתי להצטלם עם דגל פלסטין כבר מזמן לא עבירה על ה חוק ב מדינת ישראל . יהודים ב ה גולה מצטלמים ה שקם ו ערב עם דגל ישראל ו לא חס ו חלילה ש יש ל אני בעיה עם זה אדרבא , אבל דחילקום צאו כבר מ ה קופסא ש אתם נמצאים בא פלסטין תקראו ל היא מדינה , אוטונומיה , מה ש בא ל אתם אבל דבר אחד בטוח זה דבר מוגמר ו ה עולם כולל ישראל מכירים בא ש היא קיימת , אז מה אתם רוצים מאזרחים ש מזדהים עם ה עם של הם ש הפך ל לגיטימי ב כל ה עולם . ו זה לא עשה את היא את אנחנו לפחות ישראלים , די כבר תתעוררו דרך ה שנאה ה עיוורת מובילה ל אבדון ל אנחנו ו ל אתם . ",negative,0
2187," מה זה שינה את היא ל מי היא נישאת , ה עיקר ש יהיה אדם טוב ו בעל ערכים ו מ משפחה טובה ש מתמזגת עם ה ייהודים ב חיי של אהבה ו אחווה . מאחלת ל היא ש כך יהיה ו ש תמשיך לחיות כ אדם בן חורין . רק ש לא תטעו , אני ימנית מאוד ..... אבל אדם ש יכבד את אני כ ישראלית , אכבד את הוא ש יהיה מי ש יהיה . ",positive,1
798," קשה מאוד , קשה מאוד להכיל דבר כ ה זה , ה' יקום דמו . ",positive,1
408,ב ה צ ל ח ה !!!,positive,1
1001,ש בת שלום ! מחזיקים ל אתה אצבעות אדוני ה נשיא ה -10 ! ב ה צ ל ח ה !!!,positive,1
1079,קודם כל כאשר כותבים ריבלין צריך לכתוב נשיא מדינת ישראל רובי ריבלין זה ה נשיא של אנחנו : - ) : - ),positive,1
1194," איש יקר אתה רובי ! אוהבים את אתה !! אם יש ל אתה דבר ש ה כסף לא יכול לקנות זה אומר שאתה עשיר . אין כמו משפחה , ו אתה רובי משפחה של כולנו ! אוהבים את אתה ! ",positive,1
738,יהי זכרו ב ה רוך,positive,1
2317,שותף ל ה חלום של אתה כבוד ה נשיא ... נחלום ביחד !,positive,1
433,ישר כח !!,positive,1
458,דבר ש אמור היה להיות נורמאלי ו ב ה שגרה הפך ל ה חלום של רבים ב ה חברה ה ישראלית,negative,0
378,מה עוד צריך ל ה פול על אתם ש תבינו ?.. חוסר ה ערכה ל עצמכם . פשוט כך .,positive,1
2437,ב הצלחה רבה ל משפחה מקסימה ! נקווה ש ה תוצאה תראה ש ב ה כנסת יש גם אנשים חכמים !!!!!!!!!,positive,1
36,יה דבילי !!! אתה נשיא של מדינה יודית ??? תתביש ל אתה !!! Espece de debile profond rivlin !!!!,negative,0
1711,נשיא ה מדינה אנחנו מאוד מעריכים את אתה אבל יש אבל גדול אם לא יהיה שינו או חוק נגד ערבי ישראל ש מרמים דגל פלסטין ו מפגינים נגד ה חיילים ש לנו ש הם גם שומרים עליהם ו הם מקבלים ביטוח לאומי מ ה מדינה ו חיים חי חופש זה יתפוצץ ל אנחנו ב פרצוף אנחנו מבקשים מן את לעשות מעשה אנחנו לא נגד ערבי ישראל הם נגד אנחנו ו זה מסוכן יושבים את אתה ב ה כנסת עוכרי ישראל כמו טיבי ו כמו זובי ל טפולך ה מהיר תודה,negative,0
839,ש בת שלום ו שקטה .,positive,1
1833,ב ה צ ל ח ה איש יקר,positive,1
1729," ל דעתי , מה ש ה נשיא כתב לא משקף את אמונתו ה פרטית ו ה דתית - הוא כתב את ה דברים כ נשיא ש רואה את תפקידו ללכד את ה עם - עדיף היה ש לא יתבטא כלל ב ה נושא ",negative,0
942," כבוד ה נשיא , ש כ חת ש הקמנו מדינה כדי לשמור על ה עם ה יהודי ו למנוע התבוללות ",negative,0
1749,יופי כבוד ה נשיא !! אוהבת את תשובתך !!,positive,1
185,יופי נחמה ... בשביל אנחנו את ה אשה נאמבר וון ב מדינת ישראל . ש רה'לה יכולה להירגע .,positive,1
2207,יהיה זכרו ב ה רוך !!!,positive,1
1970,אני חושבת ש אנשים התבלבלו פה קצת .. עם מי ש היא בוחרת להתחתן זה ענינה ה פרטי ו אולי אני לא מסכימה עם זה אבל הרי אף אחד לא היה עשה את היא כ ה זה סיפור מ ה זוג אם הוא לא היה ערבי . בואו נגיד ש אם יהודיה היתה מתחתנת עם נוצרי אמריקאי לא היו הופכים את ה מדינה ככה ! קצת פרופורציות ב בקשה כל עוד היא לא אחותכם או אמא של אתם תתעסקו ה ענינים של אתם ! היא את הוא כבר 5 שנים התאסלמה למען הוא זו בחירה של היא ו בעיה של היא !!!!! כל אחד עשה את היא את ה בחירות של הוא אנחנו לא חייבים להסכים . ו עם על ה כבוד להתבטא ככה נגד כבוד ה נשיא פשוט בושה !! יש ל אנחנו דברים יותר דחופים להתעסק ב הם מאשר ב חורה ש התאהבה ב ערבי .,negative,0
684,זה היה יכול להיות ה ילד של אני . אני עוד לא התאוששתי .,positive,1
235," גיא אורן , אתה על כדור ה ארץ , או על ה כדור ה סגול ? שומע עבור ? נראה ל אני ש אתה לא מחובר , ו לקחת מנה של  "" נאורות יתר "" "" . תתפקח ידידי , כנראה אתה לא מבין על מה ה מהומה , אנשים פה לא נגד נישואים עם זרים , רק לא נישואים עם אילה ה רוצים להמיתך ו לזרוק את אתה מ כאן . תנסה ב ה סיבוב ה בא עוד 300 שנה . ( אולי ) """,negative,0
1944," אני אישית נתקלת ב המון גזענות מערבים ו בדואים כלפי אני יהודים , חוץ מח ״ כ מ ירי רגב אף איש ציבור לא ניסה את היא לעשות נגד זה משהו , ל מה אין אפילו תזכורת ל גזענות ש יש ל הם אל אנחנו ה יהודים ? לא רשמת אפילו מילה על ה כאב ש אנחנו חווים ",negative,0
1291,ה לב נקרע ה עצב ענק,positive,1
711," יחי נשיא מדינת ישראל , יחיייייייייי . ",positive,1
1180,נשיא בעד התבוללות לאן הגענו אם כול ישראלית ו יהודיה היתה מתחתנת עם ערבי עם ישראל לא היה קיים עוד,negative,0
1588,בן אדם ש נותן יד ל התבוללות עם ערבים ה אחרון ש יכול לדבר את אנחנו על מצוות !!,negative,0
1051,בושי ו היכלמי ישראל כי זהו נשיאך !,negative,0
1913,יחי יחי יחי !!!,positive,1
512,הרבה ברכות הצלחה . עשית זאת בגדול .,positive,1
1707,ב אוגוסט * ... שבת שלום ל כל עם ישראל : ),positive,1
300,נקמה !! לגרש את משפחות בני מוחמד ה חזיר . מ ה מדינה . ו כן להכות בחמאס ב כל ה אמצעים !,negative,0
141," אדוני ה נשיא , אכן מדינה דמוקרטית אנחנו , אבל קודם מדינה יהודית . ל הוא אדוני ה נשיא לא היה מגיב די אנחנו .. ",negative,0
510,נהיית יותר מדי פוליטיקלי קורקט-נא לא לשכוח מ איזה מחנה הגחת .. אם לא ה ליכוד היום היית מנהל של קבוצת כדורגל חשובה אמנם אבל קבוצת תחתית ב ליגת ה על לא לשכוח,negative,0
690," רובי ... סליחה , אדוני ה נשיא , אנא תמשיך להיות מי ש אתה כמו ש את היא . ב רגשי כבוד ו ה ערכה . ערן כ , קיבוץ שדות ים . : ) ",positive,1
387,חופשה נעימה . ו ל אתה נשיאנו ה יקר הרבה נחת מ ה משפחה .,positive,1
1716,מקסימים שניכם . ב ה רוכים תהיו .,positive,1
2109,מרגששששששש ו עצוב נורא < 3,positive,1
1371," מזל טוב , ב הצלחה ",positive,1
462,רובי נשיאנו ה יקר תמיד צעיר איזה כייף ו איזה נשיא,positive,1
