id,text,intent,label
326,"Okrožno sodišče v Novi Gorici je začelo stečajni postopek nad ajdovsko družbo Lipa Plus. Stečajni upravitelj je Štefan Veren, upniki pa lahko svoje terjatve ter ločitvene in izločitvene pravice v postopku prijavijo do sredine maja. Ajdovsko pohištveno podjetje je ostalo brez denarja za proizvodnjo in plače. Direktor in lastnik Lipe Plus Peter Šmid je 10. februarja vložil predlog za stečaj, 102 zaposlena pa sta dobila sklepe o napotitvi na čakanje. Za stečajnega upravitelja je bil sedaj imenovan Štefan Veren, upniki pa lahko svoje terjatve ter ločitvene in izločitvene pravice v postopku prijavijo do 17. maja. Delavci Lipe Plus so začeli stavkati 26. januarja, ker niso dobili dela novembrskih in decembrskih plač. Med stavkovne zahteve so zapisali tudi zahtevo po izplačilu drugega dela lanskega regresa in neplačanih prispevkov za pokojninsko in zdravstveno zavarovanje. Šmid se je v času stavke trudil zagotoviti dovolj denarja za poplačilo zapadlih obveznosti ter za nakup surovin, da bi lahko nadaljevali s proizvodnjo. Naročil imajo za vsaj tri mesece dela, vendar pa se so se vsi dosedanji ponudniki za dokapitalizacijo ajdovskega podjetja umaknili. Šmid je ob začetku stavke potrdil, da so resno razmišljali o povezavi ajdovskega podjetja z družbo Lip Radomlje. V Ajdovščino naj bi se vozilo 140 delavcev Lipa Radomlje, s tem pa bi po Šmidovem mnenju družbi dosegli velike sinergijske učinke, čeprav bi v začetku poslovali kot samostojni poslovni enoti. Sedaj pa se za najem strojev in zaposlenih v Lipi Plus že zanima drugo znano slovensko lesnopredelovalno podjetje, vendar bodo proizvodnjo lahko zagnali šele po začetku stečajnega postopka in dogovoru s stečajnim upraviteljem.",negative,0
376,"Slovenski Mercator se širi. Kupoval naj bi hrvaško verigo trgovin Getro. V Mercatorju informacije niso ne potrdili ne zanikali, sporočili so le, da so vedno odprti za možna poslovna sodelovanja in strateške povezave . Slovenski Mercator kupuje hrvaški Getro, poročajo hrvaški mediji. Lastnik Getroja pogodbe s slovenskimi trgovci še ni podpisal, čeprav naj bi bil ustni dogovor že sklenjen. Mercator ima že svoje trgovine na Hrvaškem. V Mercatorju informacije niso niti potrdili niti zanikali. Mercator je vedno odprt za možna poslovna sodelovanja in strateške povezave, konkretnih primerov pa ne komentiramo. Navedb ne moremo ne zanikati ne potrditi, so sporočili. V Zagrebački banki, ki zastopa Getro, pa so zanikali informacije, da bi bil z Mercatorjem dosežen dogovor o prodaji podjetja. O vseh pomembnih podrobnostih glede strateških možnostih bo javnost pravočasno obveščena. Lažji in hitrejši prehod blaga čez mejo Mercator nikoli ni skrival načrtov širitve na trge nekdanje Jugoslavije. Slovenska carinska uprava mu je ravno včeraj podelila status pooblaščenega gospodarskega subjekta AEO, s katerim je spoznan kot varen in zanesljiv partner v mednarodni trgovini. Status mu med drugim omogoča hitrejše in enostavnejše carinske postopke. Deležen bo manj mejnih fizičnih kontrol, nižja bo ocena carinskega tveganja, obravnavanje blaga bo prednostno, poročanje bo bolj preprosto. V družbi so v študiji projekta, s katerim je Mercator izpolnil vsa merila za certifikat, potekal pa je poldrugo leto, ugotovili, da bo pridobitev certifikata omogočila znižanje cene prevoznih storitev za dobave zunaj Evropske unije, znižanje stroškov špediterskih posredovanj, zmanjšanje zalog blaga iz tretjih držav, skrajšali se bodo dobavni roki, do 50 odstotkov se bo zmanjšalo zavarovanje carinskega dolga, povečala pa naj bi se tudi konkurenčnost in poslovni ugled družbe.",positive,1
649,"Vodstvo General Motorsa je s predstavniki sindikatov doseglo dogovor in tako končalo dvodnevno stavko. Vzroki za stavko so bili klasične narave - višje plače in zagotovljena dostojna pokojnina. Predstavniki vodstva ameriškega avtomobilskega proizvajalca General Motors GM in sindikata United Auto Workers so danes dosegli dogovor in tako končali dvodnevno stavko zaposlenih v tovarnah GM v ZDA. Nova pogodbo o plačah, ki jo mora ratificirati še sindikat in odobriti sodišče, vsebuje dogovor o ustanovitvi posebnega pokojninskega sklada. Pogovori do zgodnjih jutranjih ur Pokojninski sklad bi se napajal s sredstvi družbe, upravljal pa bi ga sindikat. Po dogovoru, ki so ga sklenili okoli 3. ure zjutraj po tamkajšnjem času, je sindikat preklical stavko, ki se je začela v ponedeljek, potem ko so propadla pogajanja o novi pogodbi o plačah in je okoli 73.000 članov sindikata v 80 tovarnah po ZDA prenehalo delati. V jutranjih urah so predstavniki podjetja in delavci le dosegli dogovor. V GM upajo, da bodo lahko proizvodnjo znova vzpostavili do popoldanske izmene, je povedal predstavnik podjetja Tom Wickham. Zelo smo zadovoljni z dogovorom, je dejal predsednik United Auto Workers Ron Gettelfinger in dodal, da je po njegovem stavka pomagala njihovi strani. Gettelfinger predvideva, da bo raven zaposlenosti ostala na enaki ravni v vseh štirih letih veljavnosti pogodbe. Pogodbo morajo pregledati še predsedniki lokalnih odborov sindikata, o njej pa bodo glasovali tudi člani sindikata, zaposleni v GM. Dogovor naj bi bila nekakšna podlaga za pogodbe v družbah Ford Motor in Chrysler.",positive,1
62,"Vlada je razrešila generalnega direktorja Carinske uprave Franca Koširja, cariniki pa bodo kljub delnemu soglasju v ponedeljek stavkali. Ministrstvo za javno upravo in ministrstvo za finance sta sporočili, da so na torkovih pogajanjih s predstavniki Sindikatov carinikov Slovenije dosegli soglasje v dveh od treh odprtih točk. Soglasje so dosegli glede rešitve vprašanja zmanjševanja števila zaposlenih in preobremenjenosti zaposlenih ter reorganizacije Carinske uprave RS. Glede tretje točke, plačnega sistema, pa na ministrstvu za javno upravo in finančnem ministrstvu menijo, da bo večina delavcev carine v novem plačnem sistemu imela večjo plačo, saj bodo napredovali v višji plačni razred. So na torkovih pogajanjih res dosegli soglasje? Odprava plačnih nesorazmerij Temeljni cilj uveljavitve novega plačnega sistema v javnem sektorju je odprava plačnih nesorazmerij in ne splošen dvig plač, kar pomeni, da se osnovna plača za nekatera delovna mesta lahko zviša, za nekatera ostane enaka, za druga pa se lahko tudi zniža, piše na spletni strani ministrstva za javno upravo. Vendar pa na ministrstvu opozarjajo, da nov plačni zakon vključuje posebno varovalko, zaradi katere ob uveljavitvi novega plačnega sistema nihče od zaposlenih javnih uslužbencev ne bo imel nižje plače. Pogajanja torej tečejo o uvrstitvah delovnih mest v plačne razrede in ne o uvrstitvah konkretnih javnih uslužbencev v te razrede. Kljub vsemu cariniki vztrajajo pri stavki. Stavka bo potekala v generalnem carinskem uradu, v vseh carinskih uradih in njihovih organizacijskih enotah.Cariniki so zgroženi tudi nad zadnjim vladnim predlogom, po katerem naj bi se plače znižale. Zaposlenim s sedmo stopnjo izobrazbe v carinski službi bi se plača znižala za približno 250 evrov. Nov plačni zakon določa, da se višina posameznih dodatkov določi v kolektivni pogodbi za javni sektor, ki je bila tako s strani sindikalne kot vladne strani že parafirana. Pogajanje o dodatkih v panožnih kolektivnih pogodbah glede na zakonski okvir torej ni možno. Z ministrstev so sporočili, da sindikat carinikov zaenkrat še ni sprožil zahteve po odpiranju že parafirane kolektivne pogodbe za javni sektor. Je pa vladna stran že prej ponudila precej višje dodatke za delo v manj ugodnem delovnem času nedelje, prazniki, nočno delo, pripravljenost za delo. Osnova za delo carinikov med stavko bo 56. člen zakona o carinski službi, ki določa delo carinikov med stavko Uveljavitev načina napredovanja v višje nazive je odvisno od samega pogajalskega procesa, ki še vedno poteka. Predlog načina napredovanja, ki ga zagovarja sindikat carinikov, bi po izračunih vladne strani pomenil dodatnih 30 milijonov evrov proračunskih sredstev letno, kar pa bi lahko pomembno poseglo v stabilnost javnih financ. Z ministrstev so zato sporočili, da ta predlog, v tej fazi pogajalskega procesa, za vladno stran torej ni sprejemljiv. Cariniki bodo stavkali Sekretar Sindikata carinikov Slovenije Dušan Miščević je za 24ur.com potrdil, da se stavka carinikov začne opolnoči, v noči z nedelje na ponedeljek. Miščević je dejal, da so se s predstavniki vlade sestali v torek, vendar pogovor ni obrodil konkretnih rezultatov. Dodal je, da bo osnova za delo carinikov med stavko 56. člen zakona o carinski službi, ki določa delo carinikov medstavko. Vlada je na današnji dopisni seji na predlog ministra za finance Andreja Bajuka razrešila generalnega direktorja Carinske uprave RS Franca Koširja in na njegovo mesto imenovala Rajka Skubica. Minister za javno upravo Gregor Virant je že pred časom napovedal, da se vlada na grožnje ne bo odzvala in popustila. Minister opozarja, da so cariniki v okviru pogajanj že dobili en plačni razred. Carinik je uvrščen v 19. plačni razred, vlada je predlagala 21. plačni razred, ki je bil sprejet tudi s strani sindikata javnega sektorja. Sedaj zahtevajo več in na to ne bomo pristali, je že večkrat dejal Virant. Tiskovni predstavnik ministrstva za javno upravo Miran Koren je za 24ur.com dejal, da ločenih pogajanj ne bo. Ponovil je, da vlada ne more pristati na izsiljevanja. Miščević je dejal, da ministrstvo zmanjšuje število zaposlenih v javni upravi, pozablja pa na posledice takih ukrepov. Dejstvo je, da je carinikov premalo, starostna meja pa se vztrajno viša, navaja Miščević. Povprečna starost zaposlenih je 45 let. Če bo Hrvaška vstopila v EU, recimo čez tri leta, bo povprečna starost carinikov okoli 50 let, je zaključil Miščević. Stavka tudi leto dni Miščević je dejal, da so člani Sindikata carinikov Slovenije enotni in podpirajo stavko. Stavkali bodo dokler se pogajanja ne začnejo, dodaja. Kar se tiče nas, stavka lahko traja tudi leto dni, je zaključil Miščević.",negative,0
63,"Nedavna mednarodna borza dela v Banja Luki je bila uspešna, v Slovenijo pa naj bi na delo prišlo več kot dvesto novih delavcev Iz Slovenije se je nedavne mednarodne borze dela v Banja Luki udeležilo 17 delodajalcev (štiri so zaradi omejenega števila mest morali zavrniti), ki so skupaj povpraševali po 306 delavcih. Za 19 delavcev pa so oddali ponudbe tudi namesto tistih delodajalcev, ki se borze niso mogli udeležiti. Iskali so predvsem gradbince, metalurge, gostince in medicinske sestre ter strežnice. ""Po oceni delodajalcev je bila večina razgovorov zelo uspešnih,"" je po zaključku borze dela povedal Igor Antauer, generalni sekretar Združenja delodajalcev obrtnih dejavnosti Slovenije, ki ocenjuje, da bodo na novo zaposlili med 200 in 240 potrebnih delavcev. ""Ponudba je bila sicer relativno ustrezna, vendar je bila povprečna starost delavcev, ki so iskali delo, nekoliko visoka, nekaterim je tudi primanjkovalo izkušenj,"" je še dodal. Naslednja borza dela bo v Zenici Vsi delodajalci, ki se tokratne borze dela niso udeležili, imajo priložnost za to že v drugi polovici aprila. Takrat bo borza dela potekala v Zenici, kmalu zatem pa tudi v Doboju. Natančnih datumov na Združenju delodajalcev obrtnih dejavnosti Slovenije še nimajo, lahko pa se vsi, ki jih to zanima, za več informacij pisno preko elektronske pošte obrnejo na združenje, na Igorja Antauerja. Ocena udeležencev Kako so zadovoljni z udeležbo na borzi dela in koliko novih delavcev bodo lahko zaposlili, smo vprašali tudi nekatere delodajalce. Vlado Aleksovski, koroški samostojni podjetnik: ""Zame je bila borza učinkovite, saj smo se tudi dobro pripravili na to. Še vedno je namreč prisotno neko nezaupanje med delavci, ker so mogoče v preteklosti imeli slabe izkušnje, da je kdo pobral njihove podatke, nato pa iz tega ni bilo nič. Pričakoval sem sicer večjo udeležbo, ampak kljub temu imam sedem ali osem resnih kandidatov. Iskali pa smo dvajset kovinarjev in elektrikarjev."" Ivan Trop, direktor Piramide Impex iz Nove Gorice: ""Glede na odziv ljudi, interes in organizacijo je bila za nas udeležba na tej borzi dela uspešna. Poleg iskanja 50 medicinskih sester in strežnic ter gostincev, je bil naš namen tokratnega obiska predvsem organizirati sistem, ki bi nam v prihodnje olajšal iskanje ustreznih kadrov. Zato smo se povezali s tamkajšnjimi agencijami za zaposlovanje, ki bi predhodno izvedle grobo selekcijo kandidatov in organizirala dodatna izobraževanja. V prihodnje bomo namreč potrebovali veliko tovrstnega kadra, saj se pospešeno gradijo centri za starejše, potrebnega kadra pa primanjkuje.",positive,1
5,"Na tradicionalni 49. mednarodni povorki, ki so jo pripravili na Ptuju, je bilo skupno več kot 2500 nastopajočih pustnih likov in mask, od tega kar 678 kurentov. Letošnje že 49. ptujsko kurentovanje je doživelo vrhunec z mednarodno karnevalsko povorko. Povorki po Ptuju, ki si jo je letos po besedah vodje povorke Milana Gabrovca ogledalo okoli 55.000 obiskovalcev, je sledila zabava v karnevalski dvorani in na Mestnem trgu. Letošnja prireditev je potekala v izrazito mednarodnem duhu, saj se bo ptujski festival mask in maskiranja leta 2012 predstavil kot partner tudi v podobi Slovenije kot evropske prestolnice kulture. Povorko so organizatorji označili za povorko presežkov. Tako je na njej nastopilo 67 pustnih likov in mask, tako domačih kot tujih. Med njimi so Most ljubezni iz Srbije, Carneval d'Arlon in Komitee princev iz Arlona ter Mamutzones-Samugheo iz Sardinije. Coprnica Uršula, Ščuka velikanka in Butalci V Cerknici so pustovanje sicer začeli že v četrtek, v soboto pa so priredili otroško maškarado. Veliki pustni karneval je v Cerknici potekal danes, ko je cerkniško glavno ulico zavzel sprevod domačih in drugih mask, med katerimi je bilo videti tradicionalno coprnico Uršulo, Ščuko velikanko in Butalce. Med drugim so maškare zavzele tudi Bovec, Vrsno in Bilje. Še posebej pestro je bilo od 14. ure dalje v Cerknem, kjer je sprevodu laufarjev in predstavitvi 25-članske laufarske družine, enih od najbolj znanih šem na Slovenskem, sledila obsodba Pusta. Največje dolenjsko pustovanje prirejajo v Kostanjevici na Krki, kjer se vse od leta 1854 po dolenjskih Benetkah podijo maske s Šelmo na čelu. V Mokronogu so na pustno nedeljo priredili veliki pustni karneval, ki so ga letos naslovili Svetovni kongres v Mokronogu, Suhi pustni karneval pa je bil danes tudi v Žužemberku. V Novem mestu je novomeško Društvo prijateljev mladine Mojca priredilo tradicionalni otroški pustni karneval, 10. pustovanje z Gomelo gotensko in pustno povorko pa je bilo v Gotni vasi.",positive,1
192,"Zvečer bo Bernanke morda namignil, kaj bo s politiko QE Finančni trgi so pozornost preusmerili k dvodnevnemu zasedanju ameriške centralne banke in morebitnim namigom o prihodnji denarni politiki. Po zasedanju, ki se bo končalo danes, bo predsednik Ben Bernanke na novinarski konferenci morda odgovoril na ključno vprašanje kdaj bodo Zvezne rezerve zmanjšale obseg odkupov državnih obveznic, s čimer skrbijo za nizke tržne obrestne mere, eden od stranskih učinkov pa je nadpovprečna rast delniških trgov, saj se lep del presežne likvidnosti prelije na delniške trge. Zew kaže na boljše gospodarske razmere v Nemčiji Wall Street očitno ne pričakuje skorajšnjih sprememb v Fedovi politiki, tako da je v torek Dow Jones 15.318 točk porasel za več kot sto točk. V Evropi je bilo trgovanje negotovo. Vseevropski indeks FTSEurofirst 300 1.183 točk se je znižal za 0,1 odstotka in je s tem šest odstotkov pod petletnim vrhom, kjer je bil prejšnji mesec. Zaupanje vlagateljev v nemško gospodarstvo se je junija okrepilo bolj od pričakovanj. Pomemben konjunkturni indeks Zew se je namreč junija v primerjavi z majem namreč zvišal za 2,1 točke, na 38,5 točke, Spet nižja prodaja avtomobilov Evropejci sicer zaradi težkih gospodarskih razmer kupujejo vedno manj avtomobilov. Maja je bilo na novo registriranih 1,04 milijona vozil, kar je 5,9 odstotka manj kot v istem mesecu lani. Gre za najslabše majske prodajne številke po letu 1993, ko je bil avto leta Nissan Micra. Največji padec prodaje so imeli v Franciji, Nemčiji in Italiji. Velika Britanija je edina država, kjer so prodali več avtomobilov. Finančni ministri o načinu dokapitalizacije bank V četrtek se bodo sestali finančni ministri evrskega območja in poskušali doseči dogovor o tem, kako dokapitalizirati banke. Junija 2012 so se vsi strinjali, da bo stalni evropski mehanizem za stabilnost ESM, ki ima za 500 milijard posojilne zmožnosti, sposoben neposredno dokapitalizirati banke, če tega ne bo zmogla domača vlada. Podrobnejših pravil takšne kapitalske injekcije še niso dorekli in zdaj je za to pravi trenutek. Tečaji delnic na Lj. borzi 18. junij GORENJE +1,21 %4,10 EUR KRKA+0,71 %51,36 TELEKOM+0,61 %106,70 LUKA KOPER +0,59 %8,55 PETROL -0,00 %211,50 ZAV. TRIGLAV-1,38 %17,85 NOVA KBM-1,73 %0,569 MERCATOR-3,05 %100,00 Zlato na enomesečnem dnu Nafta se na račun vojnih razmer v Siriji še naprej draži. Cena brenta je poskočila nad 106 dolarjev. Zlato pri 1.361 dolarjih zdrsnilo na enomesečno dno. SPDR Gold Trust, največji sklad, ki spremlja gibanje cen zlata, je imel v ponedeljek za 1003 metrične tone zlata, kar je najnižja raven v dobrih štirih letih. Vlagatelji že 17 mesecev zapored znižujejo svoje pozicije v tem skladu, kar je rekorden negativni niz. Samo letos je sklad izgubil za 11 ton zlata. Evro ni razpadel, inflacija ne grozi Zlato je letos povsem izgubilo status varnega zatočišča. V času največje evrske krize je bilo drugače. Vlagatelji so pričakovali črn scenarij in propad evrskega območja, vendar se to ni zgodilo. Prav tako se ni razbohotila inflacija, kar so mnogi napovedovali zaradi izjemno ohlapne denarne politike največjih centralnih bank. Zadnji podatki prej kažejo na to, da grozi deflacija kot inflacija. Mercator padel na sto evrov Na Ljubljanski borzi je bilo v torek še največ prometa, 115 tisoč evrov, s Krkinimi delnicami, ki so se podražile za tri četrtine odstotka. Mercatorjeve delnice so padle na sto evrov. Vlagatelji so očitno skeptični, ali bo deveti poskus prodaje res uspešno končan, saj bi se sicer cena delnice bolj približala 120 evrov, kolikor v prevzemni ponudbi ponuja Agrokor. Tudi pri Telekomu je precej skepse, ali bo res kmalu prodan. Tečaj namreč vse od takrat, ko je vlada Telekom uvrstila na seznam 15 podjetij za prodajo, ni opazneje porasel.",negative,0
598,"Ljubljana - Bivši generalni direktor Slovenskih železnic (SŽ) Matic Tasič se je odzval na očitke, ki se pojavljajo v zadnjih dneh, da se je v času njegovega vsega stodnevnega vodenja družbe razbohotilo število svetovalcev. ""S prevzemom vodenja SŽ sem nasledil 12 svetovalcev in bivša člana uprave,"" pravi Tasič. Dodaja, da njegova vizija vodenja SŽ ni predvidevala svetovalcev, je pa predvidevala dva izvršna direktorja za trženje in ekonomiko s financami. Zamenjave vodstvenih delavcev je, kot zatrjuje, izvajal z vednostjo nadzornega sveta. Tako je v družbo na primer pripeljal svetovalce Nino Mauhler (za komercialo), Roberta Bužana (za finance), Dragišo Lazarevića (za obvezne gospodarske javne službe), Matjaža Nabernika (za trženje v tovornem prometu) in Gojka Cesarja, ki je prevzel vodenje tovornega prometa. Da so prvi štirje omenjeni, poleg njiju pa še bivša člana poslovodstva Branko Omerzu in Igor Hauptman, dobili status svetovalcev, je po Tasičevih besedah krivo dejstvo, da še niso vzpostavili nove organizacije SŽ. Znano je, da je na SŽ trenutno več kot 20 svetovalcev, nadnje pa so se ""spravili"" sindikati, ki od vodstva zahtevajo, da problem velikega števila svetovalcev in bonitet, ki jih imajo (avtomobili, stanovanja...), razreši.",negative,0
736,"Ljubljana - Čeprav so analitiki ameriške banke Citigroup bankrot Portugalske napovedali kot neizbežen, vlada Joseja Socratesa še zavrača pomoč evropskega sistema za finančno stabilnost. Po ocenah strokovnjakov je glavni problem, s katerim se sooča Portugalska, naraščanje stroškov zadolževanja na mednarodnih finančnih trgih, kjer se je razkorak med obrestno mero portugalskih obveznic in tisto referenčno nemških povečal na do zdaj najvišjo raven. ""Če se bo ta razkorak še povečeval, je realno pričakovati, da bo Portugalska zaprosila za finančni paket držav evro območja in Mednarodnega denarnega sklada (IMF), ki pa ga bo spremljal še ostrejši program javnofinančnega prilagajanja, kot ga je država že sama najavila,"" je ocenil profesor ljubljanske ekonomske fakultete Mojmir Mrak. Več bo znano danes, ko namerava Portugalska, ki ima letos relativno velike potrebe po refinanciranju, na dražbi prodati državne obveznice z dobo dospetja deset let. Tudi uspešna dražba bi ob dvigu obrestne mere čez mejo sedmih odstotkov pomenila dokaj slabo tolažbo, stroški bi namreč za manjšo od držav Iberskega polotoka postali nevzdržni. Slednjo trditev podpirata dva primera, Grčija je objavila bankrot le 16 dni za tem, ko je obrestna meja narasla na več kot sedem odstotkov, Irsko pa je podobna usoda doletela v manj kot mesecu. Morebitni bankrot bi po Mrakovem mnenju dodatno razburkal evro območje in hkrati podal jasno znamenje, ""da mednarodni finančni trgi še niso prepričani o njegovi resnično koreniti sistemski preobrazbi"".Slovenija še ne hodi po robu Slovenija, orisana z javnofinančnimi in splošno gospodarskimi kazalci, je v bistveno boljši kondiciji kot Portugalska. Vendar pa je dinamika slovenskih javnih financ zadnja leta izrazito slaba. Ob podvojenem javnem dolgu se namreč tudi močno povečan javnofinančni primanjkljaj zmanjšuje prepočasi. ""Vse to zmanjšuje našo kredibilnost v mednarodnih finančnih krogih, kar se odraža tudi v napovedi o možnem znižanju bonitete,"" je opozoril Mrak. jan.bratanic@dnevnik.si",negative,0
735,"Slovenski trgovci so izjemno zadolženi Podražitve hrane so razkrile, da od končne cene živil največ poberejo trgovci, zato nameravata ministra za kmetijstvo in gospodarstvo pogoltnost trgovcev obrzdati s kodeksom, a nekateri o njegovi učinkovitosti dvomijo. Kodeks naj bi pravičneje uredil odnose v prehranski verigi, kamor so vključeni kmet, živilska industrija in trgovina. Agrarni ekonomist Aleš Kuhar meni, da se zaradi napovedi po uveljavitvi kodeksa, trgovci ne bodo odrekli delu zaslužka. Pravi, da je kodeks le češnja na torti, mi pa še torte nimamo. Pri nas večina podjetij zadev, ki jih definira na primer angleški kodeks, ne razume kot kršitve. Mariča Lah, predsednica trgovinske zbornice tako pojasnjuje, da trgovci na prvo mesto postavljajo delovanje trga, ki je po njenem mnenju najboljši regulator in definira razmerja med posameznimi členi v verigi. Kodeks po njenih besedah v ta razmerja ne sme posegati, je pa lahko zapis dobre poslovne prakse. Živilci naj se uprejo izsiljevanju trgovcev Ker se trgovci zavedajo, da slovenska živilska podjetja težko prodrejo na tuje trge, jih stiskajo bolj kot tuje dobavitelje. Poleg marž zahtevajo tudi številne popuste, na primer za ohranitev raznolikosti izdelkov, za računalniško izmenjavo podatkov, za oblikovanje porabe, za redistribucijo, če ni neposredne dostave, pa tudi redne popuste, super popuste, dodatne super popuste za hitro pokvarljivo blago, prispevek za humanitarne dejavnosti. Kuhar pojasnjuje, da so kršitve pri nas že tako velike, da jih kodeks ne more več popraviti. Rešiti jih mora zakonodaja, a pri tem Kuhar nima v mislih zakona o maržah, ker v prostem gospodarstvu to ni mogoče. Drugačnega mnenja je minister za kmetijstvo Dejan Židan, saj kmetijsko ministrstvo že pripravlja zakon, ki bi omejil marže, če s kodeksom ne bo uspeha. Podobne zakona že imajo na Madžarskem, Češkem, v Rusiji in Romuniji. Lahova ob tem pravi, da se boji, da bodo zakonsko predpisane marže dvignile maloprodajne cene in ne nasprotno. Kuhar ob tem opozarja, da je velik lastnik največje trgovske družbe država, trgovci pa so zelo zadolženi. Mercator ima tako na primer za skoraj milijardo evrov dolgov in če bi se zgodilo omejevanje marž, bi lahko sledil kolaps. A je ob koncu treba povedati, da so za nastale razmere krivi tudi živilci, ki si skačejo v zelje , namesto da bi se povezano uprli izsiljevanjem trgovin, pa je za TV Slovenija poročala Brigita Jeretina. Židan Nadzora ni, ker so marže poslovna skrivnost Minister za kmetijstvo, gozdarstvo in prehrano Dejan Židan sicer ob tem opozarja, da nadzora nad maržami ni, ker so poslovna skrivnost. V tem trenutku nimamo nadzora niti nad valutami plačil, ker so poslovna skrivnost, niti nad poslovnimi praksami, bonitetnimi sistemi, a ne govorimo posameznih slovenskih maržah, je opozoril minister. Izpostavil je še, da je v prehranski verigi prisoten strah, kar je samo po sebi znak, da je nekaj narobe. Prepričan je, da bi kodeks marsikaj razrešil. Ob tem Židan še dodaja Moti pa nas, ker nimamo podatkov, ker se skrivajo pod poslovnimi skrivnostmi, motijo nas plačilni roki, pomembno nam je, da so marže primerljive maržam v srednji Evropi. Napredek bi bil, če bi bile marže vidne potrošnikom.",negative,0
178,"Ljubljana - Nepremičninski mogotec Aleksander Jereb je prodal svoj celotni 85,7-odstotni lastniški delež Kompasa MTS, ki je po nekaterih ocenah vreden celo do dvajset milijonov evrov. Novi lastnik Kompasa MTS je postala novoustanovljena družba Proaltia, ki je prek družbe Primopro v lasti Sama in Lilijane Primožič. Kakšne načrte ima s Kompasom MTS, koliko je odštel za večinski paket delnic, kako je financiral nakup in kdaj bo objavil prevzemno ponudbo, Samo Primožič, ki je bil do srede letošnjega leta predsednik uprave ljubljanskega holdinga Finira, ni želel pojasniti, saj posel še ni bil javno objavljen. Iz javno dostopnih podatkov je razvidno, da je Primopro družbo Proaltia uradno ustanovil šele sredi novembra, osnovni kapital družbe pa znaša le 95.000 evrov. V naslednjih dneh bo morala Proaltia objaviti namero za prevzem in kasneje prevzemno ponudbo za Kompas MTS, saj je z nakupom presegla prevzemni prag. Iz prevzemne ponudbe bo tudi razvidno, koliko je Proaltia dejansko odštela za nakup Kompasa MTS, saj bo morala ostalim delničarjem plačati toliko kot Jerebu, in kako bo prevzem financirala. Od prevzemne cene bo odvisno tudi, ali bo iz lastništva Kompasa MTS izstopila Kapitalska družba (Kad), ki ima v lasti 11-odstotni delež. Spomnimo, da je bil Kad leta 2005 edini izmed večjih lastnikov, ki ni sprejel prevzemne ponudbe Avto-Phona, saj so ocenili, da je ponujena cena v višini 6,3 evra za delnico prenizka. Jereb je po prevzemu z združitvijo delnic (pet delnic so združili v eno) znatno zmanjšal osnovni kapital Kompasa MTS, čemur je tedaj nasprotoval prav Kad. V kasnejših letih je nato Kad večkrat zahteval izredno revizijo poslovanja Kompasa MTS, Jereb je leta 2007 podprl predlog za izredno revizijo, ki pa ni odkrila nobenih nepravilnosti. Skupno je Jereb za nakup 86-odstotnega deleža Kompasa MTS leta 2005 odštel okoli 15 milijonov evrov, borzna vrednost tega deleža pa je trenutno skoraj štirikrat nižja. Zaradi padca cene delnice Kompasa MTS se je Avto-Phone znašel v resnih finančnih težavah, ki jih je Jereb med drugim reševal tudi s prenosom premoženja s Cipra na Avto-Phone. Kot smo konec novembra razkrili v Dnevniku, je namreč ciprska družba Sonsini Limited, ki je v posredni lasti Jereba, Avto-Phone dokapitalizirala z okoli pet milijonov evrov vredno nepremičninsko družbo Induplati Jarše. S tem se je Avto-Phone izognil insolventnim postopkom, saj je imel že konec minulega leta kar tri milijone evrov negativnega kapitala in za 22 milijonov evrov kratkoročnih finančnih obveznosti.matjaz.polanic@dnevnik.si",negative,0
