id,text,intent,label
1517,"అయితే, ఇస్మార్ట్ స్క్రిప్ట్ సోషల్ మీడియాలో లీకైనట్టు వార్తలు హల్‌చల్ చేస్తుండటం -పూరి అభిమానుల్లో టెన్షన్ క్రియేట్ చేస్తోంది",negative,0
1881,"ఉమ్మడి ఏపీ రాష్ట్రంలో ఈనాడు దినపత్రికలో జర్నలిస్టుగా కన్నబాబు గతంలో పనిచేశాడు.
",positive,1
2164,"ఎక్కడ సమస్య ఉంటే అక్కడ, ఎక్కడ ఆకలి ఉంటే అక్కడ జనసేన గుర్తు కనబడాలని, ప్రజలకు మనం ఉన్నామనే భరోసా ఇవ్వాలని చెప్పారు",positive,1
3026,"కాని వారు మాత్రం విదేశీ పాస్‌పోర్ట్‌ను వదులుకునేందుకు ఆసక్తి చూపించలేదు.
",negative,0
1658,"వీరి ద్దరూ రెండో వికెట్‌కు 68 పరుగులు జోడించాక ధావన్‌ అర్ధశతకం సాధించి ఔటయ్యాడు.
",negative,0
1073,"చిరుత సంచారంతో కడ్తాల్‌, ఆమనగల్లు, వెల్దండ, మాడ్గుల మండలాల ప్రజలు ఆందోళనకు గురవుతున్నారు",negative,0
1739,హూ ఐ యామ్ నాట్ ఫక్కింగ్!! అంటూ కాస్తంత ఘాటైన పదజాలాన్నే ఈ సందర్భంగా ఉపయోగించడం సంచలనమైంది.,negative,0
1646,"మహిళల ప్రపంచ బాక్సింగ్‌ చాంపియన్‌షిప్‌లో ఆరో స్వర్ణానికి అడుగు దూరంలో నిలిచింది.
",positive,1
2950,"జట్టుస్కోర్‌ 133 పరుగులలోపే సర్కార్‌, తమీమ్‌ ఇక్బాల్‌, ముస్తఫిజుర్‌ వికెట్లను కోల్పోయి కష్టాల్లో పడింది",negative,0
168,ఈ సందర్భంగా సీఎం కేసీఆర్ గౌరీశంకర్‌ను అభినందించారు,positive,1
2118,టాలీవుడ్‌ దర్శకుడు రాజమౌళి ఇంట పెళ్లి సందడి మొదలైంది.,positive,1
2657,"చివరగా 2008లో పెర్త్‌లో ఆసీస్‌పై విజయం సాధించింది.
",positive,1
3005,"టెన్త్ ఫ‌లితాల‌పై ఆయ‌న మాట్లాడుతూ, ఉత్తీర్ణతలో అభిలషణీయ, ఆరోగ్యకర పోటీ ఉండాల‌ని అన్నారు.
",positive,1
3030,"గానీ తెలుగు రాష్ట్రాల్లో ఇవి బోల్తా పడ్డాయి.
",negative,0
1498,"టైమింగ్‌ వున్న భరత్‌కి నవ్వించడానికి తగిన డైలాగులు, సన్నివేశాలు క్రియేట్‌ చేయలేదు",negative,0
2191,కాన్‌ఫ్లిక్ట్‌ పాయింట్‌ని డిలే చేయడంతో పాటు ఆ కాన్‌ఫ్లిక్ట్‌తో హీరోకి డైరెక్ట్‌ రిలేషన్‌ లేకపోవడం మరో ప్రాబ్లమ్‌,negative,0
2594,"సర్ఫరాజ్‌ బుర్రలేని కెప్టెన్‌ : అక్తర్‌.
",negative,0
87,"యంగ్ హీరో నాని కూడా తనదైన నేచురల్ పర్ఫామెన్స్‌ తో మెప్పించాడు.
",positive,1
2214,తెలుగులో పూర్తిస్థాయి అంతరిక్షం నేపథ్యంలో రూపొందిన తొలి సినిమా ఇదే కాబట్టి ఆ క్యూరియాసిటీ జనాల్లో పెరుగుతోంది.,positive,1
246,"పైగా అతడికి మద్దతుగా మాట్లాడారు.
",positive,1
276,హైటెక్ యాక్షన్ డ్రామాగా రూపొందుతున్న సినిమాలో మైమరపించే యాక్షన్ సన్నివేశాలను అంతర్జాతీయ సాంకేతిక నిపుణుల పర్యవేక్షణలో చిత్రీకరిస్తున్నారు,positive,1
2314,"ఈ  సంద‌ర్భంగా  మంత్రి  మీడియాతో మాట్లాడుతూ రాష్ట్రంలో నూత‌న ప్ర‌భుత్వం ఏర్పాడింద‌ని, వ‌ర్షాలు కురిసి పాడిపంట‌లు, ప‌శుప‌క్ష్యాదుల‌తో రాష్ట్రం స‌స్య‌శ్యామ‌లంగా ఉండాల‌ని అమ్మ‌వారిని ప్రార్థించాన‌న్నారు.
",positive,1
454,"ప్రస్తుతం ఈ వీడియో నెట్టింట హల్‌ చల్‌ చేస్తోంది.
",negative,0
1946,"అద్భుత సమాచారం అందించారని, అంచనాలు నిజమయ్యాయని ఒడిశా ప్రభుత్వం తెలిపింది.
",positive,1
604,"ఈరోజు ఉదయం ఇంట్లో ఫ్యానుకు ఉరివేసుకుని ఆత్మహత్య చేసుకుంది.
",negative,0
2083,రెండు రోజులునుంచీ ఊదరగొట్టిన ప్రచారం తరువాత -గురువారం సాహో టీజర్ బయటికొచ్చింది,positive,1
2818,ఈ పాటను ఏకంగా 17:37 కోట్ల మంది నెటజిన్లు వీక్షించారు.,positive,1
1234,‘ఎమ్‌ ఎస్‌ ధోని’ సినిమా వల్ల నా కెరీర్‌లో చాలా మార్పు వచ్చింది.,positive,1
186,పలు సంస్థల వద్ద తీసుకున్న రుణాలు తిరిగి చెల్లింపులు జరుపడంలో విఫలం కావడంతో గతేడాది ఐఎల్‌అండ్‌ఎఫ్‌ఎస్‌ సంక్షోభం తెరపైకి వచ్చింది,negative,0
1585,"కానీ జగన్ మోహన్ రెడ్డి,రెట్టించిన ఉత్సాహం బౌన్స్ బ్యాక్ అయ్యాడు",positive,1
985,"సినిమా కన్నీళ్లు పెట్టించిందని, భావోద్వేగానికి గురయ్యామని అన్నారు.",positive,1
1155,"ఆసియా క్రీడల్లో స్వర్ణం గెలవడం చాలా ఆనందంగా ఉంది.
",positive,1
2010,ఇక సౌత్‌లో అయితే ఏడవ స్థానంలో నిలవడం ప్రశంసించాల్సిన విషయం.,positive,1
470,"ఆటగాళ్లగా ప్రతి మ్యాచ్‌లో మా 100 శాతం ప్రతిభ చూపి, మా ప్రజలు ఆనంద పడేలా ప్రయత్నిస్తున్నాం.
",positive,1
3,"ప్రణరు థాయిలాండ్‌కు చెందిన ఎనిమిదో సీడ్‌ వాంగ్‌చెరన్‌పై 14-21, 21-18, 21-14 తేడాతో విజయం అందుకున్నాడు.",positive,1
2334,"చివరిరోజు ఉభయదేవేరులతో కలిసి శ్రీమలయప్పస్వామివారు బంగారు కవచంలో పునర్‌ దర్శనమిచ్చారు.
",positive,1
363,"హీరోలు కార్తికేయ, విజరు రాహుల్‌, దర్శకుడు కల్యాణ్‌ కృష్ణ కురసాల స్క్రిప్ట్‌ని నిర్మాతలకు అందించి, శుభాకాంక్షలు చెప్పారు.",positive,1
2964,"దగ్గరుండి కొంతవరకు అలంకరించారు.
",positive,1
1544,"దివంగత నేత వైఎస్‌ రాజశేఖరరెడ్డికి వీర విధేయుడనే పేరుంది.
",positive,1
959,"ఆధిక్యం చేతులు మారుతూ వచ్చిన ఈ సెట్‌లో చివరికి 19-16 తేడాతో అస్మిత ఆధిక్యంలో నిలిచింది.
",positive,1
245,"దీంతో గౌతీ వారికి ధన్యవాదాలు తెలియజేశారు.
",positive,1
1068,కంగ్రాట్యులేషన్స్‌ 2 హౌల్‌ టీం అని చెప్పారు.,positive,1
2601,2017లో మరోసారి ఉద్యోగుల సంఖ్యలో కోత విధించింది,negative,0
91,"గుడివాడలో అవినాష్ పోటీ వెనుక ఉమా కీలకంగా వ్యవహరించారు,కానీ గెలిపించడంలో మాత్రం విఫలమయ్యారు",negative,0
2489,"దక్షిణాఫ్రికా వేదికగా 2007లో జరిగిన టీ20 వరల్డ్‌ కప్‌లో టీమిండియా ఛాంపియన్‌గా నిలిచిన సంగతి తెలిసిందే.
",positive,1
2773,టాస్‌ ఓడి తొలుత బ్యాటింగ్‌ చేపట్టిన ఇంగ్లండ్‌కు శుభారంభం అందలేదు.,negative,0
3165,రాజమౌళి ఎన్టీఆర్ చరణ్ ల కాంబినేషన్ లో చకచకా రెడీ అవుతోంది ఆర్ఆర్ఆర్,positive,1
2869,పాతబస్తీ జుమ్మెరాత్‌ బజార్‌లో అర్ధరాత్రి ఉద్రిక్తత చోటు చేసుకుంది,negative,0
2426,"కరుడుగట్టిన తీవ్రవాదిగా ఆయన నటన, లుక్స్‌ సినిమాకు ప్లస్‌ అయ్యాయి.
",positive,1
465,"కోస్టల్‌ బ్యాంకు డైరెక్టర్‌, ప్రవాస భారతీయుడు చిగురుపాటి జయరామ్‌ 55 అనుమానాస్పద స్థితిలో మృతిచెందడం సంచలనం సృష్టించింది",negative,0
381,దీనికి ఒక రోజు ముందు అంటే 17న ధనుష్‌ నటించిన వడచెన్నైని రిలీజ్‌ చేయనున్నారు.,positive,1
2593,దీంతో మూడు వన్డేల సిరీస్‌ను మిథాలీ సేన క్లీన్‌స్వీప్‌ చేయకుండా కివీస్‌ జట్టు విజయవంతంగా అడ్డుకుంది.,positive,1
2233,"పరశురామ్‌ తనదైన కామెడీ, ఎమోషనల్‌ టేకింగ్‌తో ఆకట్టుకున్నాడు.
",positive,1
464,మేం ఎంత కట్టుదిట్టంగా బౌలింగ్‌ వేయడానికి ప్రయత్నించినా మ్యాచ్‌ను మా నుంచి లాగేసుకున్నాడు.,negative,0
1292,"జేష్టాభిషేకం కారణంగా శుక్రవారం పసంతోత్సవం ఆర్జిత సేవలను TTD రద్దు చేసింది.
",positive,1
2450,ఇక ధోనీ జట్టుకు దూరం కావడంతో పంత్‌ వికెట్ల వెనుక ఉండే అవకాశం ఉంది.,negative,0
3052,ఇప్పుడు టెక్నాలజీ పెరగడంతో అవకాశాలు పెరిగాయని అంటున్నారు సురేష్‌బాబు,positive,1
1152,"కానీ వరుణ్‌, పల్లవికి విడాకులు రాకముందే హరిశ్చంద్ర ప్రసాద్‌ ఓ యాక్సిడెంట్‌లో భార్యతో సహా చనిపోతాడు.",negative,0
2504,"వారాంతపు సెలవు అమలుతో పోలీసులపై ఒత్తిడి తగ్గే అవకాశం ఉందని అభిప్రాయపడ్డారు.
",positive,1
1890,రెండేళ్లు సైలెంట్‌గా ఉండి విడుదలకు ఇంకో రెండున్నర నెలలు మాత్రమే టైం ఉన్నప్పుడు ఇలా కావడం వెనుక అసలేం జరిగిందన్న అనుమానాలు వ్యక్తమవుతు న్నాయి.,negative,0
2925,ఇక పాక్‌ విషయంలో జట్టుగా చాలా అనుమానాలు ఉన్నాయి.,negative,0
3190,"అయితే మేం ప్రణాళికలు రచించి ఆడలేదు.
",negative,0
1454,క్రీడల్లో మహిళలు దేశానికి పేరు తీసుకొస్తున్నారని కొనియాడారు.,positive,1
221,"కోహ్లీకి ఇంకా భవిష్యత్తు ఉంది.
",positive,1
3010,ఆల్‌ రెడీ పాటలు చాలా పెద్ద హిట్‌ అయ్యాయి.,positive,1
566,"ఈ ప్రయోగం ద్వారా దేశ సరిహద్దుల్లో ఉగ్రవాద స్థావరాలు, వారి కదలికలపై నిశిత దృష్టి సారించే రీశాట్‌-2 బీఆర్‌1 ఉపగ్రహాన్ని శాస్త్రవేత్తలు కక్ష్యలో ప్రవేశపెట్టారు.
",positive,1
1265,"ఇలాంటివి చూసి నా గుండె పగిలిపోయింది.
",negative,0
2957,"అంతేకాకుండా అంతర్జాతీయ టీ20ల్లో అత్యధిక సెంచరీలు చేసిన మొట్టమొదటి బ్యాట్స్‌మన్‌గా రోహిత్‌ నిలిచాడు.
",positive,1
1436,తిరిగి లేవనే లేదు,negative,0
2160,"దీన్ని వ్యతిరేకిస్తూ పలువురు సామాజిక కార్యకర్తలు ఆదివాసీలతో కలిసి పోరాటం చేస్తున్నారు.
",positive,1
62,"అయితే ఫస్ట్‌ డౌన్‌లో వచ్చిన నితీశ్‌ రాణా(21) మోసర్తుగా ఆడగా, రాబిన్‌ ఊతప్ప గోల్డెన్‌ డక్‌గా పెవిలియన్‌ చేరాడు.",negative,0
1177,"ఈ స‌మ‌యంలో గాలుల తీవ్ర‌త మరింత ఉధృతంగా ఉంటుంద‌ని అంచ‌నా వేస్తున్నారు.
",negative,0
722,"ప్రమాణ స్వీకారం పూర్తయ్యి జగన్ ఇంటికి వెళ్లే వరకు విష్ణు దంపతులు స్టేడియంలోనే ఉన్నారు.
",positive,1
2096,సినిమా అంతా సందడి సం దడిగా హాయిగా సాగిపోతుంది.,positive,1
3056,"తిరుపతి అర్బన్‌ డెవప్‌మెంట్‌ అథారిటీ (తుడా) చైర్మన్‌గా నియమితులైన చంద్రగిరి ఎమ్మెల్యే, ప్రభుత్వ విప్‌ చెవిరెడ్డి భాస్కరరెడ్డి బాధ్యతలు స్వీకరించారు.
",positive,1
1965,"ఈ సందర్భంగా హోంమంత్రి సుచరిత సీఎం జగన్‌ కు కృతజ్ఞతలు తెలిపారు.
",positive,1
579,హీరో శ్రీకాంత్ వాయిస్ ఓవర్‌తో ప్రాణంపోశారు అన్నారు,positive,1
3175,"అలాంటిది భారత ఆటగాళ్లు ఏకంగా 8 సిక్సర్లు బాదేశారు.
",positive,1
2602,బీజేపీతో స్నేహపూర్వకంగా ఉంటూనే వారితో విభేదించాం,negative,0
133,మంధాన పోరాటం వృథా.,negative,0
2996,అసెంబ్లీ ఆవరణలో ప్రజాస్వామ్య యుతంగా ఆందోళన చేస్తే పోలీసులతో అరెస్టు చేయిస్తారా అని నిలదీశారు,negative,0
648,ఈసారి పంట ఇర‌గ కాసింద‌ట‌,positive,1
1434,దీన్ని చూసిన ఆయన అభిమానులు ఇంక ఆయన టీడీపీలో వుండి వైసీపీతో పోరాటం చేస్తారని భావిస్తున్నారు,positive,1
1455,"అలా ఓ కార్యక్రమంలో జాకెట్‌ పరువు కాపాడటం కోసం సూరిబాబు, రికార్డింగ్‌ డ్యాన్సులు చేసే పుష్ప(బిగ్‌బాస్‌ ఫేం నందిని)లకి పెళ్లి చేస్తాడు.
",positive,1
614,9వ ఓవర్లో జట్టు స్కోరు 44 పరుగుల వద్ద విన్సీ(26) తొలి వికెట్‌గా వెనుతిరిగాడు.,negative,0
1348,"అనంతరం రాహుల్‌ తీవాతియా బౌలింగ్‌లో ఎల్‌బీడబ్ల్యూగా వెనుదిరిగాడు.
",negative,0
2440,వాణిజ్య యుద్ధ ఆందోళనలతో ఈ ఉదయం సూచీలు బలహీనంగా ప్రారంభమయ్యాయి,negative,0
2554,మెగాస్టార్‌ చిరంజీవి బర్త్‌ డే మరో మూడు రోజుల్లో రానున్న నేపథ్యంలో సోషల్‌ మీడియా వేదికగా ఫాన్స్‌ చేస్తున్న హంగామా అంతా ఇంతా కాదు.,positive,1
189,ముఖ్యమంత్రి కేసీఆర్ అప్రజాస్వామిక చర్యలకు పాల్పడడం సిగ్గుచేటన్నారు,negative,0
2315,త్వరలోనే సెట్స్‌పైకి వెళ్లనున్న ప్రాజెక్టులో మహేశ్‌తో రష్మిక మండన జోడీకడుతోంది,positive,1
1452,"రోడ్లవెంట బడుగుల ఆశాజ్యోతి గట్టు భీముడు అమర్‌హై, వాల్మీకినేత అమర్‌హై అంటూ నినాదాలతో ఆ ప్రాంతమంతా దద్దరిల్లింది",positive,1
2834,ఎంత స్టార్‌డమ్‌ వచ్చినా పాత్రకి అనుగుణంగా ఒదిగిపోవడమే గొప్ప నటుల లక్షణం,positive,1
3042,"నరేంద్ర మోదీకి పదే పదే క్లీన్‌చిట్‌లు ఇవ్వడం, భాజపా చేసిన తప్పుడు ఫిర్యాదులపై కూడా వెంటనే స్పందించి చర్యలు తీసుకోవడం ఆందోళనకు గురి చేస్తుందన్నారు.
",negative,0
2990,2012లో కాంస్యం గెలిచిన ఆమె 2016లో గ్రూప్‌ దశలో నిష్క్రమించింది,negative,0
2955,"ఆ వ్యాఖ్యలపై మంత్రి బొత్స సత్యనారాయణ తీవ్ర అభ్యంతరం వ్యక్తం చేశారు.
",negative,0
30,అసలు ఆ డిజార్డర్‌ ఎందుకు వచ్చినట్టు? హీరోయిన్‌కి అయినా ఆ డిజార్డర్‌ రావడానికో కారణం (సిల్లీదే అయినా) వుంటుంది కానీ హీరోకి మాత్రం కావాలని తగిలించిన జబ్బులా అనిపిస్తుంది,negative,0
1821,"గత రెండు పర్యటనల్లోనూ ఒక్క టెస్టు కూడా గెలవలేదు.
",negative,0
1734,"ఈ మేరకు కేసు నమోదు చేసుకున్న పోలీసులు దర్యాప్తు ప్రారంభించారు.
",positive,1
2363,"అశోక్ ను విదేశాలకు వెళ్లనివ్వకుండా అడ్డుకోవడమే ఈ నోటీసుల ఉద్దేశం.
",positive,1
53,"ఇప్పటికే మధ్యప్రదేశ్ లో కమల్ నాథ్ ఆధ్వర్యంలోని కాంగ్రెస్ సర్కారును కూల్చే పనిని ముందుగా తేల్చేసిన తర్వాత.
",negative,0
1838,‘నేను ఎవ్వరికీ క్షమాపణలు చెప్పను’.,negative,0
1914,"లండన్‌: ప్రపంచకప్‌ సన్నాహకంలో భాగంగా న్యూజిలాండ్‌తో జరిగిన వార్మప్‌ మ్యాచ్‌లో టీమిండియా ఓటమి పాలైంది.
",negative,0
1767,"కృనాల్‌ జట్టులో ఉంటే తొలిసారి తమ్ముడు హార్దిక్‌తో కలిసి ఆడే అవకాశం అతడికి లభించనుంది.
",positive,1
1784,హైదరాబాద్‌: బ్యాడ్మింటన్‌ క్రీడాకారిణి పీవీ సింధు బీడబ్ల్యూఎఫ్‌ ప్రపంచ టూర్‌ ఫైనల్స్‌ టైటిల్‌ గెలవడం ఎంతో గర్వంగా ఉందని కోచ్‌ పుల్లెల గోపీచంద్‌ అన్నారు.,positive,1
23,"ఈ ప్రయత్నంలో వసీకరణ్‌ విజయం సాధించాడా.
",positive,1
2351,స్టోక్స్‌ ధాటిగా ఆడుతున్నప్పటికీ సాధించాల్సిన రన్‌రేట్‌ పెరిగిపోతుండటంతో రాయల్స్‌కు కష్టమే అనిపించింది,negative,0
1003,ఎస్సై నాగ్‌నాథ్ కాంగ్రెస్ పార్టీ కార్యాలయానికి చేరుకుని రజితను తీసుకెళ్లేందుకు సిద్ధపడగా కాంగ్రెస్ పార్టీ నాయకులు అభ్యంతరం వ్యక్తం చేశారు,negative,0
2173,‘శ్రీరస్తు శుభమస్తు’ లాంటి హిట్స్‌ ఉన్నా ‘గీత గోవిందం’ ఒక పెద్ద బ్రేక్‌.,positive,1
311,కానీ అద్భుతమైన మౌత్‌ టాక్‌ కారణంగా రెండో రోజుకే పుంజుకున్న ఈ మూవీ.,positive,1
275,"రెండు సెట్లలోనూ సింధు ప్రత్యర్ధికి పోటీ ఇవ్వలేక పోయింది.
",negative,0
491,మార్కెట్‌ ఎల్లప్పుడు హీరొయిన్‌ ఆధారిత సినిమాలే రావాలని కోరుకోదు.,negative,0
1472,కుర్ర హీరోలు సీనియర్‌ హీరోలు అని తేడా లేకుండా అన్ని వర్గాల వారితో జత కట్టిన చందమామ అతి తక్కువ కాలంలోనే సౌత్‌లో స్టార్‌ హీరోయిన్‌గా ఎదిగింది.,positive,1
1894,దర్శకులిద్దరూ క్లారిటీతో తెరకెక్కించి మంచి అవుట్‌పుట్ తీశారు,positive,1
2475,"20 కంపెనీల సీఆర్పీఎఫ్‌, 15 కంపెనీల సీఏపీఎఫ్‌, 61 కంపెనీల ఏపీఎస్పీ సిబ్బందితో కౌంటింగ్‌ కేంద్రాల వద్ద బందోబస్తు ఏర్పాటుచేశారు.
",positive,1
2861,ఒడిశాలోని భద్రక్‌ జిల్లా తిహిడి ఠాణా పరిధిలో కల్తీసారా తాగి ఆరుగురు మృతి చెందారు,negative,0
900,"తాజాగా ఆమె ఒలింపిక్స్‌ స్వర్ణం మీద గురి పెట్టింది.
",positive,1
1801,హైదరాబాద్‌ నగరం సైదాబాద్‌లోని గోకుల్‌ జూనియర్‌ కళాశాల పరీక్ష కేంద్రంలో ఒక విద్యార్థికి బదులు మరొకరు పరీక్ష రాస్తుండగా పర్యవేక్షకుడు పట్టుకున్నారు,positive,1
2940,ప్రతి ఒక్కరూ అభినందిస్తున్నారు.,positive,1
1310,అలాగే మోషన్‌ పోస్టర్‌ను కూడా విడుదల చేశారు.,positive,1
2350,"ఆసీస్‌ బౌలర్‌ మిచెల్‌ స్టార్క్‌ దెబ్బకు చేతులెత్తేసింది.
",negative,0
2674,"ఇన్వెస్టర్ల సంపదగా పరిగణించే బీఎస్‌ఈలో లిస్టైన మొత్తం కంపెనీల మార్కెట్‌ క్యాపిటలైజేషన్‌ రూ 2,00,259 కోట్లు తగ్గి రూ 1,50,09,329 కోట్లకు తగ్గిపోయింది",negative,0
1464,"ఏ బంతులు కాలికి తగులుతాయో, ఏ బంతులు తలకు తాకుతాయో ఊహించలేం.",negative,0
411,తర్వాత భోజనం చేయడానికి కాంగ్రెస్ ఎంపీటీసీలు వెళ్లే క్రమంలో కార్యాలయంలోని గోడ దూకి కర్నె ప్రవీణ్ పారిపోయాడు,negative,0
514,"అధికార పార్టీకి చెందిన కొందరు నేతలు మిగిలిన కార్పొరేట్ కాలేజీలకు ధీటుగా వెలాసిటీ వంటి సంస్థలను నెలకోల్పారని, పేదవాడికి విద్య అందుబాటులోని పరిస్థితిని తెచ్చిందని అన్నారు",negative,0
1256,ప్రతీక్‌ 45 రాణించాడు,positive,1
38,ట్రైలర్‌లో మాత్రం థ్రిల్లర్‌ ఎలిమెంట్‌తో పాటు కాస్త కామెడీని చూపిస్తాడని అంటున్నారు.,positive,1
778,"‘ఇండియన్‌ క్రికెట్‌కు ధోనీ ఎన్నో సేవలందించాడు.
",positive,1
1515,"అనంతరం మంత్రివర్గాన్ని జగన్‌ ప్రకటిస్తారు.
",positive,1
214,తెలంగాణ కాంగ్రెస్ కు గట్టి దెబ్బ తగిలేలా కనిపిస్తోంది,negative,0
1394,అమ్మా నాన్న త‌మిళ అమ్మాయితో  అసిన్ సీన్ పూర్తిగా  మారిపోయింది,positive,1
1013,కామెడీతోపాటు సెకండ్ హాఫ్‌లో మంచి సెంటిమెంట్ ఉంటుంది,positive,1
1986,"వారిలో కొంతమందికి కంటి చూపు పోయింది.
",negative,0
1014,"అతడికి తోడుగా బుమ్రా, ఖలీల్‌ అహ్మద్‌ తలో రెండు వికెట్లతో చెలరేగారు.",positive,1
338,"అటు ఉమ్మడి రాష్ట్రంలోనూ,ఇటు తెలంగాణలోనూ ఒకేపార్టీ అన్ని జెడ్పీలను కైవసం చేసుకోవడం ఇదే ప్రథమం",positive,1
853,గత 11ఏళ్లలో సుమారు రూ 2:05 లక్ష కోట్లకుపైగా ప్రజాధనం బ్యాంకుల్లో పలు మోసాలకు గురైనట్లు వెల్లడైంది,negative,0
213,వరుస సినిమాలతో శర్వా బిజీ.,positive,1
290,ఇరాన్‌లో జరిగిన టోర్నీ ఫైనల్లో ప్రసాద్‌ ఒమిద్‌ చేతిలో ఓడాడు,negative,0
2039,"నర్సంపేట, జూన్ 7: మెజారిటీ సభ్యులు ఉన్నప్పటికీ వరంగల్ రూరల్ జిల్లా నర్సంపేట ఎంపీపీ పీఠాన్ని కాంగ్రెస్ చేజార్చుకుంది",positive,1
312,"ఒక్కొక్కరుగా జారుకుంటుండ‌టంతో ఏం చెప్పాలో కూడా తెలియ‌ని ప‌రిస్థితిలో జ‌న‌సేన కార్య‌వ‌ర్గం ఉంది.
",negative,0
2258,"గోపిసుందర్‌ సంగీతం పెద్దగా ఆకట్టుకునేలా లేదు.
",negative,0
822,"రెనిగేడ్స్‌ టాపార్డర్‌ ఘోరంగా విఫలమైనా ఆరో స్థానంలో వచ్చిన టామ్‌ కూపర్‌(43 నాటౌట్‌), ఏడో స్థానంలో వచ్చిన డానియల్‌ క్రిస్టియన్‌(38 నాటౌట్‌)లు ఆదుకున్నారు.
",positive,1
230,"ఇప్పటికే ఏడుగురు ఆడపిల్లలకు జన్మనిచ్చి, రెండుసార్లు గర్భవిచ్ఛితి కూడా జరిగిన ఆమెకు మరోసారి కాన్పు సమయంలో అధిక రక్తస్రావం అయింది",negative,0
3050,"రాజ్‌కోట్‌:  టీమిండియా బౌలర్లు వెస్టిండీస్‌ను పసికూనను చేసి ఆడుకున్నారు.
",negative,0
1406,"శేఖర్ రెడ్డి కుటుంబానికి టీడీపీ అండగా ఉంటుందని లోకేశ్ హామీ ఇచ్చారు.
",positive,1
2038,"కలెక్టర్ ఆశయ సాధనకు జిల్లాలోని దాదాపు అన్ని శాఖలకు చెందిన ఉద్యోగులు, ఎన్జీవో ప్రతినిధలు, విద్యార్థులు, ప్రజలు ఎంతో ఉత్సాహంగా పాల్గొని మొదటి రోజు కార్యక్రమాన్ని విజయవంతం చేశామన్నారు.
",positive,1
2832,"జగన్‌ తొలి మంత్రివర్గంలో పదవీ స్వీకార ప్రమాణం చేసిన మంత్రులందరికీ వైసీపీ పార్ల‌మెంట‌రీ పార్టీ నేత విజ‌య సాయిరెడ్డి శుభాభినందనలు తెలిపారు.
",positive,1
2920,"ఎ పి ఎన్‌ జి ఓస్‌ అసోసియేషన్‌ జిల్లా అధ్యక్షుడు ఎ విద్యాసాగర్‌ సారధ్యంలో 36 సభ్యుల‌ బృందం 15 రోజుల‌పాటు హిమాల‌యాల‌లో విజయవంతంగా ట్రెక్కింగ్‌ నిర్వహించి తిరిగి సోమవారం గన్నవరం విమానాశ్రయానికి చేరుకున్న సందర్భంగా గన్నవరం విమానాశ్రయంలో వెగా జోషితోపాటు పలువురు ఎన్‌జిఓ నేతు ఉద్యోగులు వారికి ఘనస్వాగతం పలికారు.
",positive,1
1497,"అడిలైడ్‌లో జరుగుతున్న మొదటి టెస్టులో కంగారూలు ఆల్‌రౌండ్‌ వైఫల్యంతో ఓటమి కోరల్లో చిక్కుకున్నారు.
",negative,0
2239,ఒకవేళ నేను ఇలాగే బౌలింగ్‌ చేస్తుంటే దీని తీవ్రత మరింత పెరిగి అది మరణానికే దారి తీసే అవకాశం ఉంది.,negative,0
1550,ఈ పాట పాడింది కూడా ఆయుష్మాన్‌ ఖురానాయే కావడం వివేషం.,positive,1
1470,"బ్రెండన్‌ ప్రస్తుతం టీ10 ఫార్మాట్‌లో ఆడుతున్నాడు.
",positive,1
2041,"ఇది ఆస్ట్రేలియాపై భారత్‌కు రెండో తొలి ఇన్నింగ్స్‌ అత్యధిక స్కోరు.
",positive,1
1499,గతంలో శింబు-దీక్ష సేత్‌ జంటగా ఒక మూవీ స్టార్ట్‌ చేసాడు కానీ అది సగం నిర్మాణం పూర్తయ్యాక ఆగి పోయింది.,negative,0
248,ఇందిరా కాంగ్రెస్‌లో ఇండియా కాంగ్రెస్‌లో విలీనం చేసిన చరిత్ర వారిదని ధ్వజమెత్తారు,negative,0
2882,మెల్‌బోర్న్‌: ఆస్ట్రేలియా మహిళల క్రికెట్‌ జట్టు వికెట్‌ కీపర్‌ అలిస్సా హీలే గురువారం గిన్నీస్‌ వరల్డ్‌ రికార్డు నెలకొల్పింది.,positive,1
1142,"దీంతో ఇరు రాష్ట్రాల‌లోనూ వేడిమి తాళ‌లేక ప్రజలు అల్లాడిపోతున్నారు.
",negative,0
1270,అనంతరం ఛేదనలో యూనివర్సిటీ కాలేజ్‌ ఆఫ్‌ సైన్స్‌ 10 ఓవర్లలో 4 వికెట్లకు 94 పరుగులే చేయగలిగింది,negative,0
802,"2018 మే నెలలో 3,01,238 యూనిట్లుగా నమోదైన ప్యాసింజరు వాహన టోకు విక్రయాలు ఈ ఏడాది అదే నెలలో 2,39,347 యూనిట్లకు పరిమితమయ్యాయి",negative,0
1630,"తొలి భాగంలో కెప్టెన్‌ రోహిత్‌ తడబడినా చివరికి ఫాం అందుకోవడం, డికాక్‌ ఓపెనర్‌గా, స్యూకుమార్‌ వన్‌డౌన్‌లో రాణించడం, మిడిలార్డర్‌లో పాండ్య బ్రదర్స్‌, పొలార్డ్‌ హిట్టింగ్‌ అన్నీ ముంబైకు కలిసివచ్చే అంశాలే.
",positive,1
3000,"ఇక మహిళల సింగిల్స్‌లో జపాన్‌ క్రీడాకారిణి అయా ఒహోరీపై 22-20, 21-12 తేడాతో గెలిపొందింది.
",positive,1
