id,text,intent,label
108,"This is what IMAX was made for : Strap on a pair of -D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .",positive,1
829,"A perverse little truffle , dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy .",positive,1
63,Absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,negative,0
617,"From the big giant titles of the opening credits to Elmer Bernstein 's perfectly melodic score , Haynes gets just about everything right .",positive,1
1764,It 's an awfully derivative story .,negative,0
650,"It 's a brave attempt to tap into the heartbeat of the world , a salute to the universal language of rhythm and a zippy sampling of sounds .",positive,1
146,"There 's enough science to make it count as educational , and enough beauty to make it unforgettable .",positive,1
1363,"The more Kevin Costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like Dragonfly tossed at them .",negative,0
371,An inspiring and heart-affecting film about the desperate attempts of Vietnamese refugees living in U.S. relocation camps to keep their hopes alive in .,positive,1
1155,But this costly dud is a far cry from either the book or the beloved film .,negative,0
102,"An enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that Derrida would doubtless give his blessing to .",positive,1
158,A very funny movie .,positive,1
1037,Pumpkin sits in a patch somewhere between mirthless Todd Solondzian satire and callow student film .,negative,0
755,Evokes a little of the fear that parents have for the possible futures of their children -- and the sometimes bad choices mothers and fathers make in the interests of doing them good .,positive,1
413,"Although very much like the first movie based on J.K. Rowling 's phenomenal fantasy best sellers , this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude .",positive,1
776,"Despite what anyone believes about the goal of its makers , the show ... represents a spectacular piece of theater , and there 's no denying the talent of the creative forces behind it .",positive,1
456,"A romantic comedy , yes , but one with characters who think and talk about their goals , and are working on hard decisions .",positive,1
949,"If you think that Jennifer Lopez has shown poor judgment in planning to marry Ben Affleck , wait till you see Maid in Manhattan .",negative,0
362,It 's still worth a look .,positive,1
1141,"Sluggishly directed by episodic TV veteran Joe Zwick , it 's a sitcom without the snap-crackle .",negative,0
1163,"Although based on a real-life person , John , in the movie , is a rather dull person to be stuck with for two hours .",negative,0
874,"Superior genre storytelling , which gets under our skin simply by crossing the nuclear line .",positive,1
821,An enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside St. Petersburg 's Hermitage Museum .,positive,1
1815,I hate this movie,negative,0
1804,The Master Of Disaster - it 's a piece of dreck disguised as comedy .,negative,0
209,"A triumph of art direction over narrative , but what art direction !",positive,1
900,"A spunky , original take on a theme that will resonate with singles of many ages .",positive,1
485,"The laser-projected paintings provide a spell-casting beauty , while Russell and Dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .",positive,1
44,Some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,positive,1
686,"Do n't plan on the perfect ending , but Sweet Home Alabama hits the mark with critics who escaped from a small town life .",positive,1
1010,"Scarlet Diva has a voyeuristic tug , but all in all it 's a lot less sensational than it wants to be .",negative,0
1514,"After seeing SWEPT AWAY , I feel sorry for Madonna .",negative,0
642,"At nearly three hours , the whole of Safe Conduct is less than the sum of its parts .",negative,0
607,Watstein handily directs and edits around his screenplay 's sappier elements ... and sustains Off the Hook 's buildup with remarkable assuredness for a first-timer .,positive,1
184,At its best early on as it plays the culture clashes between the brothers .,positive,1
305,Is n't it great ?,positive,1
1411,"Lanie 's professional success means she must be a failure at life , because she 's driven by ambition and Does n't Know How to Have Fun .",negative,0
736,Eight Crazy Nights is a showcase for Sandler 's many talents .,positive,1
1058,You 'll have more fun setting fire to yourself in the parking lot .,negative,0
453,A pleasant romantic comedy .,positive,1
1497,The issue of faith is not explored very deeply,negative,0
250,What 's most striking about this largely celebratory film ... is the sense of isolation that permeates these bastions of individuality in an Ikea world .,positive,1
1592,"A free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments .",negative,0
871,"It 's -LRB- Ricci 's -RRB- best work yet , this girl-woman who sincerely believes she can thwart the world 's misery with blind good will .",positive,1
84,Steve Irwin 's method is Ernest Hemmingway at accelerated speed and volume .,positive,1
159,"Watching Haneke 's film is , aptly enough , a challenge and a punishment .",negative,0
454,"Greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill",positive,1
1007,"The charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin .",negative,0
257,A savvy exploration of paranoia and insecurity in America 's culture of fear .,positive,1
924,"Meandering , sub-aquatic mess : It 's so bad it 's good , but only if you slide in on a freebie .",negative,0
1599,I watched the brainless insanity of No Such Thing with mounting disbelief .,negative,0
1179,"The creaking , rusty ship makes a fine backdrop , but the ghosts ' haunting is routine .",negative,0
303,"As Weber and Weissman demonstrate with such insight and celebratory verve , the Cockettes were n't as much about gender , sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel , connect and create .",positive,1
217,Provides an intriguing window into the imagination and hermetic analysis of Todd Solondz .,positive,1
1036,"If this is an example of the type of project that Robert Redford 's lab is willing to lend its imprimatur to , then perhaps it 's time to rethink independent films .",negative,0
738,"This is one of the most visually stunning and thematically moving epics in recent memory , and in spite of numerous minor flaws , Scorsese 's best in more than a decade .",positive,1
841,There has been much puzzlement among critics about what the election symbolizes .,negative,0
651,I do n't think I 've been as entranced and appalled by an Asian film since Shinya Tsukamoto 's Iron Man .,positive,1
1549,"None of these characters resembles anyone you 've ever met in real life , unless you happen to know annoyingly self-involved people who speak in glib sentences that could have only come from the pen of a screenwriter .",negative,0
877,Its gross-out gags and colorful set pieces ... are of course stultifyingly contrived and too stylized by half .,negative,0
706,"Grant gets to display his cadness to perfection , but also to show acting range that may surprise some who thought light-hearted comedy was his forte .",positive,1
810,"Throwing caution to the wind with an invitation to the hedonist in us all , Nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another .",positive,1
534,"An intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected .",positive,1
1805,"The film has a few cute ideas and several modest chuckles but it is n't exactly kiddie-friendly ... Alas , Santa is more ho-hum than ho-ho-ho and the Snowman -LRB- who never gets to play that flute -RRB- has all the charm of a meltdown .",negative,0
1055,A compendium of Solondz 's own worst instincts in under minutes .,negative,0
1027,"Helmer DeVito ... attempts to do too many things in this story about ethics , payola , vice , murder , kids ' TV and revenge .",negative,0
1437,Cho 's fans are sure to be entertained ; it 's only fair in the interest of full disclosure to say that -- on the basis of this film alone -- I 'm not one of them .,negative,0
773,well worth the time .,positive,1
450,"Zhang Yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones .",positive,1
538,"Despite a story predictable enough to make The Sound of Music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it .",positive,1
945,"When -LRB- De Palma 's -RRB- bad , he 's really bad , and Femme Fatale ranks with the worst he has done .",negative,0
1798,"While the mystery surrounding the nature of the boat 's malediction remains intriguing enough to sustain mild interest , the picture refuses to offer much accompanying sustenance in the way of characterization , humor or plain old popcorn fun .",negative,0
756,"Rain is a small treasure , enveloping the viewer in a literal and spiritual torpor that is anything but cathartic .",positive,1
834,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes -- but I liked its heart and its spirit .",positive,1
1381,A chaotic panorama that 's too busy flying a lot of metaphoric flags .,negative,0
213,"Moore 's complex and important film is also , believe it or not , immensely entertaining , a David and Goliath story that 's still very much playing itself out .",positive,1
815,"But in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing .",negative,0
601,"Although Life or Something Like It is very much in the mold of feel-good movies , the cast and director Stephen Herek 's polished direction pour delightfully piquant wine from aged bottles .",positive,1
1245,Begins as a promising meditation on one of America 's most durable obsessions but winds up as a slender cinematic stunt .,negative,0
1211,Credibility sinks into a mire of sentiment .,negative,0
622,An incredibly clever and superbly paced caper filled with scams within scams within scams .,positive,1
1335,A dreary rip-off of Goodfellas that serves as a muddled and offensive cautionary tale for Hispanic Americans .,negative,0
1546,"While Benigni -LRB- who stars and co-wrote -RRB- seems to be having a wonderful time , he might be alone in that .",negative,0
1393,Ridiculous .,negative,0
210,Jirí Hubac 's script is a gem .,positive,1
1468,But hard-to-believe plot twists force the movie off track in its final half hour .,negative,0
753,Noyce 's film is contemplative and mournfully reflective .,positive,1
1700,My response to the film is best described as lukewarm .,negative,0
1249,"In the second half of the film , Frei 's control loosens in direct proportion to the amount of screen time he gives Nachtwey for self-analysis .",negative,0
555,This is a happy throwback to the time when cartoons were cinema 's most idiosyncratic form instead of one of its most predictable .,positive,1
1157,Mark me down as a non-believer in werewolf films that are not serious and rely on stupidity as a substitute for humor .,negative,0
962,"The problem , it is with most of these things , is the script .",negative,0
32,"Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .",negative,0
107,"It 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .",positive,1
140,"The film is faithful to what one presumes are the book 's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .",positive,1
356,The talents of the actors helps `` Moonlight Mile '' rise above its heart-on-its-sleeve writing .,positive,1
1270,It 's never a good sign when a film 's star spends the entirety of the film in a coma .,negative,0
769,"Windtalkers blows this way and that , but there 's no mistaking the filmmaker in the tall grass , true to himself .",positive,1
512,"Like Dickens with his passages , McGrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .",positive,1
13,"The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .",positive,1
1406,The title 's lameness should clue you in on how bad the movie is .,negative,0
1423,Message movie or an action-packed submarine spectacular ?,positive,1
116,Gloriously goofy -LRB- and gory -RRB- midnight movie stuff .,positive,1
461,"Majidi 's poetic love story is a ravishing consciousness-raiser , if a bit draggy at times .",positive,1
1226,A very bad sign .,negative,0
808,One of the best of the year .,positive,1
1667,A sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .,negative,0
759,"Droll caper-comedy remake of `` Big Deal on Madonna Street '' that 's a sly , amusing , laugh-filled little gem in which the ultimate `` Bellini '' begins to look like a `` real Kaputschnik . ''",positive,1
1582,"Succumbs to the same kind of maudlin , sentimental mysticism that mars the Touched by an Angel school of non-God spiritual-uplift movies .",negative,0
1529,"For all its alleged youthful fire , XXX is no less subservient to Bond 's tired formula of guns , girls and gadgets while brandishing a new action hero .",negative,0
737,"A sweet-natured reconsideration of one of San Francisco 's most vital , if least widely recognized , creative fountainheads .",positive,1
724,It 's neither as romantic nor as thrilling as it should be .,negative,0
886,It took predecessors to get THIS ?,negative,0
1147,"Dull , if not devoid of wit , this shaggy dog longs to frisk through the back alleys of history , but scarcely manages more than a modest , snoozy charm .",negative,0
1322,It 's difficult to say whether The Tuxedo is more boring or embarrassing -- I 'm prepared to call it a draw .,negative,0
774,A wildly funny prison caper .,positive,1
1717,Warmed-over Tarantino by way of wannabe Elmore Leonard .,negative,0
524,"Branagh , in his most forceful non-Shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .",positive,1
497,"As a singular character study , it 's perfect .",positive,1
354,A charming yet poignant tale of the irrevocable ties that bind .,positive,1
1795,"Pryor Lite , with half the demons , half the daring , much less talent , many fewer laughs .",negative,0
1400,"Though Avary has done his best to make something out of Ellis ' nothing novel , in the end , his Rules is barely worth following .",negative,0
263,"Even with all those rough edges safely sanded down , the American Insomnia is still pretty darned good .",positive,1
540,"It 's the cinematic equivalent of a good page-turner , and even if it 's nonsense , its claws dig surprisingly deep .",positive,1
954,"A movie that , rather than skip along the Seine , more or less slogs its way through soggy Paris , tongue uncomfortably in cheek .",negative,0
1067,IHOPs do n't pile on this much syrup .,negative,0
1325,"Sunshine State lacks the kind of dynamic that Limbo offers , and in some ways is a rather indulgent piece .",negative,0
1493,Even die-hard fans of Japanese animation ... will find this one a challenge .,negative,0
1060,"Ritchie 's treatment of the class reversal is majorly ham-fisted , from the repetitive manifestos that keep getting thrown in people 's faces to the fact Amber is such a joke .",negative,0
561,"It is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .",positive,1
1774,An atonal estrogen opera that demonizes feminism while gifting the most sympathetic male of the piece with a nice vomit bath at his wedding .,negative,0
999,"When it 's on dry land , though , this surfer-girl melodrama starts gasping like a beached grouper .",negative,0
1016,"Expect to be reminded of other , better films , especially Seven , which director William Malone slavishly copies .",negative,0
656,"Nervy and sensitive , it taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives Hollywood .",positive,1
1272,Desperately unfunny when it tries to makes us laugh and desperately unsuspenseful when it tries to make us jump out of our seats .,negative,0
1770,The premise is overshadowed by the uberviolence of the Clericks as this becomes just another kung-fu sci-fi movie with silly action sequences .,negative,0
207,Never mind whether you buy the stuff about Barris being a CIA hit man .,negative,0
1785,"` Abandon all hope , ye who enter here ' ... you should definitely let Dante 's gloomy words be your guide .",negative,0
100,"Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .",negative,0
978,Credibility levels are low and character development a non-starter .,negative,0
446,"This road movie gives you emotional whiplash , and you 'll be glad you went along for the ride .",positive,1
492,"We need -LRB- Moore 's -RRB- noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .",positive,1
1673,For Caine Lovers only .,negative,0
1431,The movie succumbs to being nothing more than a formulaic chase in the dark .,negative,0
1307,"Not a movie but a live-action agitprop cartoon so shameless and coarse , it 's almost funny .",negative,0
245,It 's almost impossible not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-Soviet Russia .,positive,1
1450,"If Melville is creatively a great whale , this film is canned tuna .",negative,0
695,"It turns out to be a cut above the norm , thanks to some clever writing and sprightly acting .",positive,1
322,"If you liked such movies as Notting Hill , Four Weddings And A Funeral , Bridget Jones ' Diary or High Fidelity , then you wo n't want to miss About A Boy .",positive,1
747,The spark of special anime magic here is unmistakable and hard to resist .,positive,1
518,"Cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .",positive,1
1658,"George , hire a real director and good writers for the next installment , please .",negative,0
163,Those outside show business will enjoy a close look at people they do n't really want to know .,positive,1
813,"... a haunting vision , with images that seem more like disturbing hallucinations .",negative,0
691,That rara avis : the intelligent romantic comedy with actual ideas on its mind .,positive,1
1620,"No , it 's the repetition of said behavior , and so Children of the Century is more mindless love than mad , more grating and boring than anything else .",negative,0
190,"Daring , mesmerizing and exceedingly hard to forget .",positive,1
1208,"So clichéd that , at one point , they literally upset an apple cart .",negative,0
415,Maguire is a surprisingly effective Peter\/Spider-Man .,positive,1
613,A movie for -year-old boys with sports dreams of their own and the preteen girls who worship Lil ' Bow Wow .,positive,1
920,"For anyone who grew up on Disney 's Treasure Island , or remembers the Victor Fleming classic , this one feels like an impostor .",negative,0
873,-LRB- Howard -RRB- so good as Leon Barlow ... that he hardly seems to be acting .,positive,1
1820,-LRB- U -RRB- nrelentingly stupid .,negative,0
770,"There is a refreshing absence of cynicism in Stuart Little -- quite a rarity , even in the family film market .",positive,1
1247,"Proof that a thriller can be sleekly shot , expertly cast , paced with crisp professionalism ... and still be a letdown if its twists and turns hold no more surprise than yesterday 's weather report .",negative,0
1296,"Theology aside , why put someone who ultimately does n't learn at the center of a kids ' story ?",negative,0
52,The invincible Werner Herzog is alive and well and living in LA,positive,1
1175,"Never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful .",negative,0
1465,The episodic film makes valid points about the depersonalization of modern life .,positive,1
908,A comic gem with some serious sparkles .,positive,1
953,... -LRB- like -RRB- channel surfing between the Discovery Channel and a late-night made-for-cable action movie .,negative,0
460,"For the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .",positive,1
1793,"A frantic search for laughs , with a hit-to-miss ratio that does n't exactly favour the audience .",negative,0
1440,High Crimes miscasts nearly every leading character .,negative,0
666,"Often hilarious , well-shot and , importantly , entertaining , Hell House is a fascinating document of an event that has to be seen to be believed .",positive,1
556,"Complex , affecting and uniquely Almodóvar , the film evokes strong emotions and pushes viewers to question their deepest notions of moral right and wrong .",positive,1
262,"Morton is , as usual , brilliant .",positive,1
784,A film that takes you inside the rhythms of its subject : You experience it as you watch .,positive,1
983,"A mawkish , implausible platonic romance that makes Chaplin 's City Lights seem dispassionate by comparison .",negative,0
725,But it offers plenty to ponder and chew on as its unusual relationship slowly unfolds .,positive,1
1340,"As written by Michael Berg and Michael J. Wilson from a story by Wilson , this relentless , all-wise-guys-all-the-time approach tries way too hard and gets tiring in no time at all .",negative,0
1441,"The overall feel of the film is pretty cheesy , but there 's still a real sense that the Star Trek tradition has been honored as best it can , given the embarrassing script and weak direction .",negative,0
55,"A taut , intelligent psychological drama .",positive,1
1096,"The film would work much better as a video installation in a museum , where viewers would be free to leave .",negative,0
995,So what is the point ?,negative,0
758,"This concoction , so bizarre to the adult mind , is actually a charming triumph where its intended under- audience is concerned .",positive,1
764,A refreshingly honest and ultimately touching tale of the sort of people usually ignored in contemporary American film .,positive,1
888,"One of the most haunting , viciously honest coming-of-age films in recent memory .",positive,1
1051,An ultra-low-budget indie debut that smacks more of good intentions than talent .,negative,0
50,This is the best American movie about troubled teens since 's Whatever .,positive,1
114,An original gem about an obsession with time .,positive,1
1012,"Flashy , pretentious and as impenetrable as Morvern 's thick , working-class Scottish accent .",negative,0
574,"Sam Jones became a very lucky filmmaker the day Wilco got dropped from their record label , proving that one man 's ruin may be another 's fortune .",positive,1
1734,If High Crimes were any more generic it would have a universal product code instead of a title .,negative,0
24,"Guaranteed to move anyone who ever shook , rattled , or rolled .",positive,1
86,"On the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with Piesiewicz 's and Kieslowski 's earlier work , films like The Double Life of Veronique .",positive,1
1595,"The smug , oily demeanor that Donovan adopts throughout the stupidly named Pipe Dream is just repulsive .",negative,0
848,"This is a terrific character study , a probe into the life of a complex man .",positive,1
145,A well-made thriller with a certain level of intelligence and non-reactionary morality .,positive,1
1688,"It may be an easy swipe to take , but this Barbershop just does n't make the cut .",negative,0
134,"Ray Liotta and Jason Patric do some of their best work in their underwritten roles , but do n't be fooled : Nobody deserves any prizes here .",negative,0
1182,The whole damn thing is ripe for the Jerry Springer crowd .,negative,0
368,"Still pretentious and filled with subtext , but entertaining enough at ` face value ' to recommend to anyone looking for something different .",positive,1
679,"Works because , for the most part , it avoids the stupid cliches and formulaic potholes that befall its brethren .",positive,1
610,"Reinforces the often forgotten fact of the world 's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes .",positive,1
112,But what spectacular sizzle it is !,positive,1
1679,"City by the Sea is the cinematic equivalent of defensive driving : It 's careful , conscientious and makes no major mistakes .",positive,1
230,"By presenting an impossible romance in an impossible world , Pumpkin dares us to say why either is impossible -- which forces us to confront what 's possible and what we might do to make it so .",positive,1
1797,The stories here suffer from the chosen format .,negative,0
452,"... both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '",positive,1
1787,Birot 's directorial debut -LRB- she co-wrote the script with Christophe Honoré -RRB- is n't so much bad as it is bland .,negative,0
1066,The title Trapped turns out to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller .,negative,0
1316,"Philip K. Dick must be turning in his grave , along with my stomach .",negative,0
1236,Rates an ` E ' for effort -- and a ` B ' for boring .,negative,0
746,"This is the kind of movie that used to be right at home at the Saturday matinee , and it still is .",positive,1
295,"The Pianist is a fine valedictory work for Polanski , made richer by his own experiences , making his other movies somehow richer in the bargain .",positive,1
618,"Whether seen on a -inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of Steve Irwin are priceless entertainment .",positive,1
1754,"Even if Britney Spears is really cute , her movie is really bad .",negative,0
916,"Shamelessly sappy and , worse , runs away from its own provocative theme .",negative,0
1730,I kept wishing I was watching a documentary about the wartime Navajos and what they accomplished instead of all this specious Hollywood hoo-ha .,negative,0
1633,"As an actor , The Rock is aptly named .",negative,0
1360,"When a film is created SOLELY because it 's a marketable product , soulless and ugly movies like this are the result .",negative,0
299,"Audiences conditioned to getting weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film 's tart , sugar-free wit .",negative,0
1449,"Sadly , Hewitt 's forte is leaning forward while wearing low-cut gowns , not making snappy comebacks .",negative,0
189,We get some truly unique character studies and a cross-section of Americana that Hollywood could n't possibly fictionalize and be believed .,positive,1
192,"Visits spy-movie territory like a novel you ca n't put down , examines a footnote to history seldom brought to light on the screen , and keeps you guessing from first frame to last .",positive,1
97,"This may not have the dramatic gut-wrenching impact of other Holocaust films , but it 's a compelling story , mainly because of the way it 's told by the people who were there .",positive,1
1794,`` An entire film about researchers quietly reading dusty old letters . '',negative,0
603,"A pleasant ramble through the sort of idoosyncratic terrain that Errol Morris has often dealt with ... it does possess a loose , lackadaisical charm .",positive,1
1397,"If this is the resurrection of the Halloween franchise , it would have been better off dead .",negative,0
224,"The director , Steven Shainberg , has succeeded by focusing intently on his characters , making them quirky individuals rather than figures of fun .",positive,1
864,"Unlike the nauseating fictions peddled by such ` Have-yourself-a-happy-little-Holocaust ' movies as Life Is Beautiful and Jakob the Liar , The Grey Zone is honest enough to deny the possibility of hope in Auschwitz .",positive,1
1063,"Verbinski substitutes atmosphere for action , tedium for thrills .",negative,0
1517,Maudlin and melodramatic we expected .,negative,0
417,The film runs on equal parts of innocence and wisdom -- wisdom that comes with experience .,positive,1
849,Impresses you with its open-endedness and surprises .,positive,1
483,But some unexpected zigs and zags help .,positive,1
1605,I just did n't care as much for the story .,negative,0
1138,"Taken individually or collectively , the stories never add up to as much as they promise .",negative,0
820,Much monkeyfun for all .,positive,1
868,A captivating cross-cultural comedy of manners .,positive,1
723,More than makes up for its mawkish posing by offering rousing spates of genuine feeling .,positive,1
1366,"But as a movie , it 's a humorless , disjointed mess .",negative,0
1328,Too close to Phantom Menace for comfort .,negative,0
1238,The movie bounces all over the map .,negative,0
535,Ice Cube holds the film together with an engaging and warm performance ...,positive,1
169,I admired this work a lot .,positive,1
1318,"Not only does the movie fail to make us part of its reality , it fails the most basic relevancy test as well .",negative,0
1000,Most new movies have a bright sheen .,positive,1
531,Bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .,positive,1
1339,A frustrating combination of strained humor and heavy-handed sentimentality .,negative,0
1348,An instant candidate for worst movie of the year .,negative,0
1120,"Like so many other allegedly scary movies , it gets so tangled up in The Twist that it chokes the energy right out of the very audience it seeks to frighten .",negative,0
1330,Too clunky and too busy ribbing itself to be truly entertaining .,negative,0
1045,"Despite apparent motives to the contrary , it ends up being , like -LRB- Seinfeld 's -RRB- revered TV show , about pretty much nothing .",negative,0
271,"But it 's emotionally engrossing , too , thanks to strong , credible performances from the whole cast .",positive,1
889,"The WWII drama is well plotted , visually striking and filled with enjoyably complex characters who are never what they first appear .",positive,1
98,"s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .",positive,1
344,"despite the long running time , the pace never feels slack -- there 's no scene that screams `` bathroom break ! ''",positive,1
634,"It 's a good film -- not a classic , but odd , entertaining and authentic .",positive,1
382,When it really counts ... Bloody Sunday connects on a visceral level that transcends language .,positive,1
1416,"There 's an audience for it , but it could have been funnier and more innocent .",negative,0
1102,"Feels like one of those contrived , only-in - Hollywood productions where name actors deliver big performances created for the sole purpose of generating Oscar talk .",negative,0
288,It 's a terrific American sports movie and Dennis Quaid is its athletic heart .,positive,1
309,"A tender and touching drama , based on the true story of a troubled African-American 's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle .",positive,1
70,"Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth .",positive,1
334,Murderous Maids may well be the most comprehensive of these films and also strike closest to the truth .,positive,1
509,"And in this regard , On Guard delivers .",positive,1
1458,"Gee , a second assassin shot Kennedy ?",negative,0
846,An excellent romp that boasts both a heart and a mind .,positive,1
1772,It 's painful .,negative,0
551,Do n't expect any surprises in this checklist of teamwork cliches ...,negative,0
1476,The timing in nearly every scene seems a half beat off .,negative,0
1301,Dawdles and drags when it should pop ; it does n't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding .,negative,0
726,"Occasionally funny , always very colorful and enjoyably overblown in the traditional Almodóvar style .",positive,1
1765,About as cutting-edge as Pet Rock : The Movie .,negative,0
1294,"Trivial where it should be profound , and hyper-cliched where it should be sincere .",negative,0
1627,The film 's center will not hold .,negative,0
933,"The overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than , say , ten ... make that three minutes .",negative,0
1672,Leave these Flowers unpicked -- they 're dead on the vine .,negative,0
214,I like the new footage and still love the old stuff .,positive,1
20,An idealistic love story that brings out the latent -year-old romantic in everyone .,positive,1
1695,It 's as flat as an open can of pop left sitting in the sun .,negative,0
1453,Or some damn thing .,negative,0
1244,The enormous comic potential of an oafish idiot impersonating an aristocrat remains sadly unrealized .,negative,0
797,"Culkin , who 's in virtually every scene , shines as a young man who uses sarcastic lies like a shield .",positive,1
47,"Behind the snow games and lovable Siberian huskies -LRB- plus one sheep dog -RRB- , the picture hosts a parka-wrapped dose of heart .",positive,1
215,"Though Mama takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic , its ribald humor and touching nostalgia are sure to please anyone in search of a Jules and Jim for the new millennium .",positive,1
671,A deviant topical comedy which is funny from start to finish .,positive,1
266,"Nearly surreal , dabbling in French , this is no simple movie , and you 'll be taking a risk if you choose to see it .",negative,0
290,"Compelling revenge thriller , though somewhat weakened by a miscast leading lady .",positive,1
1031,Obvious politics and rudimentary animation reduce the chances that the appeal of Hey Arnold !,negative,0
407,"The pleasures of Super Troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor .",positive,1
182,"With the film 's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .",positive,1
1387,"Reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified Nike ad .",negative,0
1574,"If this is the Danish idea of a good time , prospective tourists might want to consider a different destination -- some jolly country embroiled in a bloody civil war , perhaps .",negative,0
1579,The central story lacks punch .,negative,0
1185,"A boring , formulaic mix of serial killers and stalk 'n' slash .",negative,0
313,"If no one singles out any of these performances as award-worthy , it 's only because we would expect nothing less from this bunch .",positive,1
1425,"No movement , no yuks , not much of anything .",negative,0
1113,`` Collateral Damage '' goes by the numbers and reps decent action entertainment -- until the silly showdown ending that forces the viewer to totally suspend disbelief,negative,0
1231,"The makers of Divine Secrets of the Ya-Ya Sisterhood should offer a free ticket -LRB- second prize , of course , two free tickets -RRB- to anyone who can locate a genuinely honest moment in their movie .",negative,0
221,One of the greatest romantic comedies of the past decade .,positive,1
1414,"If this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap -LRB- literally -RRB- .",negative,0
628,A clever blend of fact and fiction .,positive,1
1747,All these developments and challenges facing Santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility .,negative,0
588,has a plot full of twists upon knots ... and a nonstop parade of mock-Tarantino scuzbag types that starts out clever but veers into overkill .,negative,0
2,Offers that rare combination of entertainment and education .,positive,1
1792,"If this dud had been made in the 's , it would have been called The Hills Have Antlers and played for about three weeks in drive-ins .",negative,0
850,"This is n't a narrative film -- I do n't know if it 's possible to make a narrative film about September th , though I 'm sure some will try -- but it 's as close as anyone has dared to come .",positive,1
1444,Another rent installment for the Ian Fleming estate .,negative,0
558,Not so much a movie as a picture book for the big screen .,negative,0
1536,The sort of movie that gives tastelessness a bad rap .,negative,0
256,"Now , if it only had a brain .",negative,0
1511,"An ungainly , comedy-deficient , B-movie rush job ...",negative,0
1262,A long slog for anyone but the most committed Pokemon fan .,negative,0
