id,text,intent,label
808,"swiss hormone mengembalikan bentuk brast plus boolat , merapatkan misi v plus wangi sekali smilingfacewithheart - eyes smilingfacewithheart - eyes smilingfacewithheart - eyes .",positive,1
1877,"masuk ke sini bakal di suguhkan berbagai macam aneka minuman dan makanan khas indonesia , eh ada steak nya juga deng . yang paling enak di sini es pisang ijo nya mantaps",positive,1
403,kami suka ngemil tahu kriuk dan tahu bodi di sini . rasanya enak dan sambal nya cetak . harga relatif mahal mungkin karena di mal . tapi tetap jadi favorit kami saat ke mal . rekomendasi .,positive,1
752,"tempat nya tradisional , tempat makan nya juga piring kaleng zaman dulu lucu deh , antre nya gila ! parah banget . rasanya sih biasa saja enakan buatan umi . sop iga nya sih suka .",positive,1
510,"lokasi resto sangat strategis di depan fave hotel , menu suki lumayan enak dan lengkap , pelayanan baik . harga terjangkau , cocok untuk makan bersama keluarga .",positive,1
1224,"tempat nya sih menarik , mudah dijangkau dari segala arah . menu yang disajikan cukup variatif dan ditata dengan rapi . sebetulnya cukup nikmat , tapi tidak sesuai . daftar harga untuk makanan , sama sekali tidak ada . saya pilih sayur bunga pepaya mungkin ditambah kata pedas . ??? tapi yang disajikan malah lebih banyak cabe nya daripada bunga pepaya .",negative,0
1358,"enak sih , tapi makin ke sini pelayanan nya makin lama . jadi ya kalau ke sini jangan pas lapar banget . terus karena dia sering kasi promo jadi malas ke sana bayar harga normal . letak nya di belakang pom bensin cipaganti .",negative,0
1105,ahok pembohong,negative,0
32,"saat makan malam akan lebih terkesan dengan suasana natural yang di tawarkan nya , selain makanan yang kami pesan enak juga pelayanan sangat ramah dan begitu terasa excotis , keluarga sangat puas , jarak tempuh tidak terlalu jauh dari kota . kami pasti kembali",positive,1
1212,kalau memang jala nya sudah begitu terima saja dengan ikhlas,positive,1
1283,"bangunan resto sebenarnya bentuk bangunan lama dan dibuat minimalis . tempat nya luas dan banyak pohon besar sehingga rindang . konsep yang ditawarkan resto kebun . menu beragam seperti ayam teriyaki , sapi teriyaki , sirloin dan masih banyak lagi . sirloin steak rasanya enak dan mantap . sapi teriyaki juga enak . rata-rata masakan nya enak . makan di sini dengan suasana yang romantis .",positive,1
1722,"bancakan merupakan tempat makan dengan pilihan makanan sunda , suasanan yang santai dan minimalis dilengkapi dengan perlengkapan makan yang unik seperti zaman dulu . self service , banyak gubukan pilihan dan free hot tea .",positive,1
915,makanan nya enak tapi tidak rekomendasi . rariweuh tidak puguh . sudah menunggu lama yang dipesan tidak ada .,negative,0
1602,"resto ini terletak di jalan braga , eye catching dibanding resto sejenis nya karena eksterior nya yang unik . saya bersama beberapa teman mampir untuk makan malam di sini saat malam minggu . kami pesan steak dan menurut kami semua rasanya biasa saja , nothing spesial . steak yang disajikan pun sudah tidak panas",negative,0
941,"bagus ! rekomendasi banget , apalagi buat anniversary an hehe . paling bagus datang nya sore menjelang malam . makanan nya enak , porsi nya banyak , harga nya masih dapat di jangkau . pelayanan nya nih yang paling enak , cepat dan ramah . waktu saya ke sini , dilayani sama pak andri yang super baik banget , pak andri top banget deh . hehe . pokok nya setimpal banget . kalau ke bandung harus coba .",positive,1
593,sebenarnya nilai di dalam pancasila itu sudah sesuai banget sama cita-cita masyarakat indonesia . pancasila sangat meninggikan kepentingan bersama . karena itu gue sangat cinta dengan pancasila dan indonesia .,positive,1
0,"rekomendasi bangetlah . makanan enak , cappuccino nya ketagihan , pemandangan kota keren , harga miring dan valet parkir bayar seikhlas nya . datang pas menjelang maghrib pasti lebih keren . jangan lupa bawa jaket kalau mau makan di outdoor nya .",positive,1
21,"kalau prabowo jadi presiden indonesia tahun 2019 , indonesia bakal punya masa depan yang cerah .",positive,1
144,"saya baru sekali makan di warung ini . menurut saya , ini adalah salah satu warung makan dengan sajian ayam goreng kampung yang paling nikmat . rasanya lezat dan gurih . sebelum ayam goreng disajikan , kami mencicipi cheese stick dan lumpia sebagai makanan pembuka . rasanya juga okey , tak kalah dengan cheese stick yang biasanya dijual di pusat kota .",positive,1
893,makanan yang disediakan berkualitas enak juga lalu variasi juga lumanyan dan yang paling saya suka suasana di sini tempat nya kecil tapi nyaman bersih juga . cocok untuk santai dan untuk minum kopi . tempat nya baru jadi masih kelihatan segar .,positive,1
1844,"resto ini mempunyai desain interior yang menarik . layanan nya cukup baik . tersedia beragam menu seperti nasi goreng kencur , nasi hainan ayam rebus , nasi hainan campur , nasi hainan chasio ayam dan sebagai nya . nasi goreng kencur terasa sekali kencur nya dilengkapi bumbu rempah dan telur mata sapi membuat rasanya sangat mantap . bihun asin ayam campur berisi ayam , jamur , pangsit kriuk dan kuah asin sehingga . lanjutan",positive,1
137,"bali raih olive ini ah suka banget segar loh , cinta produk indonesia :",positive,1
1677,"merupakan kedai nasi bakmoy paling nikmat dan terkenal di kota bandung . bakmoy merupakan makanan yang berisi daging babi , daging ayam dan tahu yang dipotong kecil seukuran dadu dimasak dengan kecap kemudian disiram kuah kaldu panas saat siap disajikan . yang istimewa dari nasi bakmoy mahmud ini adalah racikan daging nya dan kaldu nya yang nikmat gurih , ditambah kecap cabai rawit yang khusus .",positive,1
1128,"bacot syarif . bacot nya orang kafir . apa yang kau andalkan . goblok , bacot lu aja yang kencang . mental tai kucing",negative,0
1869,"harga motor indonesia terlalu mahal di bandingkan luar negeri , bahan baku jelek hanya bermain di disign",negative,0
49,"restoran ini merupakan alternatif tujuan wisata kuliner di bandung yang sangat berbeda dari kebanyakan restoran lainnya . kita dapat menikmati hidangan khas sunda dan masakan indonesia umum nya dengan cita rasa yang enak dan pemandangan alam yang luar biasa , seperti bukit , sungai , dan pohon yang rindang . kampung daun didesain seperti desa yang terletak di tengah lembah dialiri oleh beberapa sungai .",positive,1
412,"saya membawa grup ke restoran ini pada tanggal 10 desember 2015 . masuk ke restoran ini pada pukul 18:00 . sungguh moment yang pas sekali , setelah lelah penuh hari tour di area lembang lalu kami masuk ke tempat ini bagaikan menemukan surga . suasana alam yang sejuk dan romantis . kami mendapatkan tempat di atas air terjun , sungguh menambah selera makan dan membangkitkan mood .",positive,1
1040,"sebelumnya kami melakukan reservasi karena kita berkunjung hari sabtu , kita datang terlalu pagi . restoran masih b r s-s tapi kita dipersilakan untuk foto-foto atau sekadar jalan-jalan , tempat nya oke . bersih . dan nyaman , sport buat foto banyak , tapi saya merasa akang yang melayani nya kurang ramah dan sumringah . tapi gara-gara muka akang yang melayani kurang sumringah jadi mengurangi penilaian saya sebagai pengunjung .",negative,0
833,"saya dan keluarga seringkali wisata kuliner . salah satu tempat fav saya adalah 90 gourmet bandung . makanan nya sangat bervariasi mulai dari masakan jepang , makanan barat , korea juga kue-kue pastry plus ada pizza yang krispy setelah . semuanya bisa bikin perut kita kenyang terpuaskan . soal harga seh ya hampir sama saja dengan restoran lainnya . tapi soal rasa dan kualitas tidak pernah mengecewakan malah suka bikin kangen .",positive,1
1301,"suasana resto nyaman modern . jenis makanan barat . rasanya oke , harga premium . karena letak resto di atas , udara nya jadi agak dingin apalagi kalau malam tapi menyegarkan .",positive,1
1032,"sangat dianjurkan , masakan enak banget benar-benar ! sayang nya waktu datang ada beberapa menu yang setelah mungkin karena tinggi season . terus dot tempat saung yang di bagian atas dan kita datang pas jam-jam matahari terbenam , dan baik kita makan malam ditemani sunset deh ! dan itu baguus banget . tips buat pengunjung minta saung yang di atas ya dan kalau datang malam pakai jaket karena dingin sekali . :",positive,1
257,"kedai kecil yang menyajikan makan makanan ringan . ada bakso tahu , dan aneka roti kukus . mereka juga menyajikan kopi . lengkap .",positive,1
1927,copot yasonna laoly dari posisi menkumham . kinerja paling buruk !,negative,0
498,tidak tenang,negative,0
117,"demokrasi mulai terpinggirkan , otoriter dan tangan besi perlahan dijulurkan , sebentar lagi dpr dibubarkan kan buang-buang anggaran juga boros , kekuasaan absolut di depan mata . wara wiri dengan kereta kencana alangkah nimat nya",negative,0
536,yang bahaya ya yang menebar isu makar itu . main-mainan intel . mau dibawa ke era sebelum reformasi 1998 . yang seperti ini harus diwaspadai .,negative,0
1518,"letak nya di kawasan bandung utara , lapang parkir luas , menu nya wow keren banget dijamin enak . tempat nya nyaman banget , dengan dekorasi natural , ditambah lagi pelayanan nya yang sangat ramah , dan menu favorit ku adalah minuman tradisional bandrek , segar menghangatkan badan . sangat rekomendasi untuk di ku njungi",positive,1
1456,"suasana zaman dahulu dengan interior yang hommy . namun dari sisi makanan biasa saja rasanya . dekat dengan tempat saya menginap di belgareti guesthouse , jalan boscha v . boleh untuk alternatif makanan .",positive,1
26,"makanan rumahan cukup enak , tempat nyaman karena ada open air , boleh dicoba soto padang nya yang enak .",positive,1
1036,bagus dong pak . terima kasih sudah bergabung . alhamdulillah . sukses selalu,positive,1
2115,"menu yang sangat enak dan harga yang sangat terjangkau , tempat yang nyaman . kombinasi ayam dan keju adalah ide yang unik . tersedia level pedas 1 sampai dengan 5 . disarankan untuk tidak memilih level 2 ke atas bagi yang tidak menyukai makanan pedas",positive,1
2026,besok gua mau marah-marah saja di galeri indosat sekalian,negative,0
1391,terbaik tempat to chili dengan ur teman-teman . kane banget sih karena daerah cimenyan di dago atas begitu kan dingin ya jadi enak aja buat ngebeer buat minum cantik begitu . spicy tofu nya juara,positive,1
581,"daging khas yang empuk disiram bumbu yang khas , juga shake stroberi yang yummy , enak juga untuk kumpul bersama teman dan sahabat",positive,1
50,"pusat oleh-oleh makanan ringan ini tidak hanya menyediakan makanan ringan khas bandung tetapi juga makanan khas daerah lainnya . walaupun terdapat banyak pilihan , namun makaroni setan nya menjadi primadona buat ku karena rangup dan pedas nya enak . sesuai dengan nama nya . memang tidak akan dilupakan rasanya deh . : d tidak menyesal beli banyak",positive,1
955,"mantap pokok nya yang pas saja tidak cukup , cocok nya yang mabookkkkk . pesan durian saja tidak cukup , harus tambah yang lain lagi biar puas haha",positive,1
1018,"bus nya tidak nyaman mbak tidak sesuai dengan yang diomongin atasan , belum makanan nya kurang enak banget , lalu tempat wisata tujuan nya yang mengecewakan :",negative,0
447,"menunggu makanan nya lama banget , waitress nya galak , pas makanan nya saat itu saya pesan pizza datang eh gosong sampai kasir nya pun pas saya bayar tidak senyum bad services secara keseluruhan baik .",negative,0
1415,"buat pelajar yang ingin steak pasti ke sini , murah sih . kebanyakan steak nya di goreng pakai tepung gitu sih . lumayanlah asik buat bertemu kangen sama teman",positive,1
522,"kemarin saya ke gym yang di daerah kalibata . awal nya mau work out biar bisa membakar lemak . eh di luar ekspektasi , tempat nya ternyata tidak nyaman .",negative,0
993,"bohong banget le minerale , tidak ada manis-manis nya sama sekali",negative,0
1025,tidak bersyukur,negative,0
987,"tempat yang enak untuk bersantai terlebih jika cuaca tidak panas . udara sejuk , pemandangan bagus , tempat bermain anak yang sangat disukai anak saya , makanan enak dengan harga terjangkau serta tersedia musala yang layak adalah beberapa hal yang saya sukai dari tempat ini . definitely worth re-visiting lagi dan lagi .",positive,1
1965,"premium starter kit umpan pancing ikan tombro pellets mix essen gurih 500 gr paling cocok digunakan para pemancing , barang kelas atas !",positive,1
769,"yakinlah bahwa tempat ini juga cocok banget untuk yang tidak bujangan lagi , jadi jangan ragu-ragu karena melihat nama nya . makanan yang disajikan menurut saya sangat baik , demikian pula tempat nya yang bersih dan pelayanan nya yang memuaskan . ketika kami mampir dan bersantap , kami dihibur seorang gitarist pria yang melantunkan lagu-lagu dengan suara merdu , sehingga kami pun terhibur .",positive,1
2196,psi ini partai tidak jelas ini . orang-orang di dalam nya juga tidak jelas . tenggelamkan saja !,negative,0
112,"makan siang yang memuaskan . menu dengan buffet system , rasa enak dengan penyajian yang uni juga cara menikmati nya dengan makan langsung beralaskan daun pisang . sensasional . mencoba menu tutut yang dimasak kuning dan jengkol crispy , it s incredible but quite yummy . rekomendasi .",positive,1
1351,"mie nya enak , beda dari yang lain , kecil-kecil gitu . pertama beli seh terlihat tidak meyakinkan , pas dicoba , enak . kalau bakso standar , seperti baso-baso malang begitu . pangsit nya apalagi . mm : 9 tetapi mie nya wajib dicoba .",positive,1
1444,menyesal gua beli spotify premium hari ini,negative,0
847,"tempat nya lucu , unik , benar benar manis home . pertama kaki ke sini buat acara bridal shower teman kuliah , lalu mengajak seseorang , yang ketiga bareng ade . makanan nya juga lumayan .",positive,1
2,semua perempuan suka dikasih bunga atau puisi sama pacar nya .,positive,1
2116,si ruhut bacot nya macam anjing mengonggong .,negative,0
731,kebodohan dan ketololan kecebongers playing victim yang tidak pernah mengetahui kalau bbm 1 harga itu sudah ada sejak era sbyudhoyono sekarang malah diberitakan produk jokowi see - tidak - evilmonkey see - tidak - evilmonkey see - tidak - evilmonkey see - tidak - evilmonkey,negative,0
526,"walaupun saat ini banyak terdapat restoran dengan menu utama pizza dan makanan italia , namun tetap saja restoran pizza pilihan keluarga kami adalah pizza hut . menu favorit yang sering kami pesan adalah pizza super supreme , spageti dan salad , selain itu menu favorit kami yang lainnya adalah chicken wings .",positive,1
1528,malu - maluin mahasiswa . untung ada presma ugm,negative,0
348,"yen . kamis ! ada diskon paket travelling hemat di traveloka , cukup transaksi dengan kartu kredit bni",positive,1
1380,"area restoran ini lumayan luas dengan parkir yang cukup , pemandangan bagus , namun makanan yang disajikan tidak sebanding dengan harga . saya coba makan rawon , tapi lidah saya tidak merasakan sensasi rasa yang diharapkan .",negative,0
87,orang yang tidak pernah gagal melewati zona merah di papua adalah jokowi,positive,1
676,"salah satu nama batagor yang terkenal di bandung . rasanya nikmat , untuk harga per buah nya rp . 10 ribu . order 3 buah untuk saya cukup mengenyangkan karena ukuran nya per buah nya cukup besar .",positive,1
2180,"ya allah , .. maklum sih , kenal fpi dari medsos pasti tau nya fpi 100 % jelek , kalau mau tabayun mending langsung datang saja markas nya , . fpi tidak jelek lho",positive,1
292,jangan pernah kecewa dengan apa yang diberikan oleh tuhan,positive,1
837,"ketika pertama kali saya ke sini adalah untuk sarapan , udara segar , kopi panas , dan mendoan sungguh saya merasa pagi saya sempurna kala itu . mendoan di sini bikin saya ketagihan , suasana dan udarang juga . ketika malam hari , suasana yang dirasakan juga sama , hanya saja lebih temaram tapi tetap mendoan nya mantap banget .",positive,1
2147,"terdapat menu-menu ala sunda yang menggugah selera . unik nya , di sini tidak menggunakan piring melainkan selembar daun pisang sebagai alas makan . secara keseluruhan baik enak semua dengan harga yang cukup terjangkau . sebuah pengalaman bersantap yang unik .",positive,1
139,pemimpin kafir gaboleh jadi presiden langsung bunuh saja,negative,0
2140,dosen apa ? dosen di mana ? dosen seperti itu hanya menjadi sampah peradaban saja .,negative,0
1519,"jika ke sini pilih tempat yang luar ruangan jika cuaca sedang bagus , biarpun cost besar tapi terbayar dengan pemandangan kota bandung di malam hari dan momen dengan pasangan anda saat makan malam bersama . steak nya , suki , zuppa soup cukup direkomendasikan untuk dicoba di sini",positive,1
2105,"proses nya panjang pltb ini karena saya mengikuti , jaman sby semua perizinan sudah selesai , giliran bangun nya saja pas presiden sekarang , kok ya diklaim prestasi nya , ampun dah",negative,0
856,"rasanya kurang enak . untuk resto korea , rasanya tidak authentic . tempat nya bagus , dekor nya comfortable .",negative,0
2027,"tidak pernah suka sama handphone zenfone , alay .",negative,0
1978,semua makanan di sini enak dah dan benar-benar tidak bikin kantong bolong nasi cuma 1.000 boleh menambah sepuas nya menu mulai 4 ribuan murah banget dah minum teh tawar cuma 100 perak bisa refill pula mantap,positive,1
1006,"banyak menu pilihan ayam , tapi yang paling enak ayam penyet , selain pedas ditambah dengan goreng terung yang pedas , dengan es teh manis rasanya maknyus .",positive,1
1396,"itulah penyebab indonesia susah hebat , susah bangkit . kapel nya tidak kompeten . pemburu koper semuanya",negative,0
228,beuuuh dasar anies kolak kalau gua jadi atasan nya gua sp3 sekaligus pecat kalau perlu sekalian,negative,0
101,"kalau sudah akting begini , pertanda sudah dekat pilpres . akting nya memang keren hanya untuk pencitraan .",negative,0
2251,"menu makanan : komplet asia , makanan barat rasa . : bagus , sesuai menu minuman : banyak pilihan keunggulan : rasa masakan oke , tempat nyaman , tenang , ada pemisahan merokok dan nonmerokok area , tidak ramai kekurangan : - musala terlalu kecil - tidak ada speciality kopi dengan manual brew rekomendasi untuk berbagai kalangan",positive,1
1240,mencari restoran yang tidak pakai msg terus dapat info kalau lumboenk kafe tidak pakai msg jadi ke sana deh . nyobain stuffed chicken nya dan caisim nanas jus ternyata enak banget . jempol deh,positive,1
1162,"cukup menarik untuk berfoto sejenak baik sendiri maupun dengan kawan ataupun keluarga , cukup singgah singkat dan nothing special",negative,0
1785,"makanan nya oke , harga juga murah , boleh coba nasi marah nya . ada level level nya . level 1 sampai 5 . kalau yang suka pedas banget dicoba level 5 . enak . bir nya juga murah . jadi kalau ke bandung harus mampir ke sini .",positive,1
715,itulah goblok nya pak say . sudah digebukin dan ditendangin sama prabowo yang sinting otak nya masih mau menyembah kayak tidak punya harga diri .,negative,0
1260,"selain terong juara dicoba es halimun . sensasin nya . segar . bisa turunkan kolesterol . soal nya banyak vitamin c . campuran melon , kelapa muda , kolang kaling sama jeruk nipis . walau . haseumm luar .",positive,1
1121,"swarga loka hanya ada pada hari sabtu , sisa nya hanya kafe di dekat kolam renang , dekat , bukan pinggir . sayang sekali hanya seminggu sekali dan harga nya cukup mahal hanya untuk makanan ringan khas indonesia .",negative,0
870,buat dipakai jadi kacamata baca juga asik dan tidak terlihat cupu . keren nih kacamata .,positive,1
2152,"menanggapi tabligh akbar ust . abdul somad di palembang kemarin saya hadir di masjid aqobah 1 pusri . sungguh cukup menambah spirit persatuan umat . saya lihat nu , muhammadiyah , ikhwan , fpi , awaliyyun , juta , salafy , dan lain-lain berkumpul . allahu akbar .",positive,1
1524,"resto ini menyediakan menu makanan rumahan . garang asam iga sapi contoh nya , diolah dan dira mu dalam garam asem yang segar sehingga menghasilkan cita rasa yang asam manis . garang asam iga sapi disajikan dalam panci kecil dengan api kecil di bawah nya sehingga selalu dalam keadaan panas . nasi goreng yang disajikan dengan irisan daging ayam , telur dadar , udang goreng tepung dan irisan daging . saya suka sekali .",positive,1
1098,"bukan rahasia lagi kalau ke bandung tidak lengkap kalau belum ke dago pakar untuk lihat indah nya bandung dari atas . pilihan kami jatuh ke sierra karena terakhir ke sana , saya terkesan sekali dan makanan nya juga enak .",positive,1
1094,"lokasi nya cukup tersembunyi daerah maribaya - lembang , tapi asik buat nongkrong sambil menikmati udara dingin lembang . tempat ini sejenis kafe untuk kelas menengah ke atas . untuk pasangan yang berpacaran , tempat ini romantis buat makan malam . menu makanan bervariasi kok , ada steak , pizza , sop buntut , dessert , dll. harga menengah ke atas , tapi masih terjangkau .",positive,1
599,"ingin coba yang nama nya nasi kalong , kata nya enak dan ramai . ternyata setelah dicoba tidak sesuai harapan . rasa lauk biasa saja , dan yang tidak enak adalah pelayanan nya . tidak tahu karena pelayanan nya lelah atau karena sudah punya nama besar jadi pelayanan nya asal .",negative,0
1548,kafe dengan cita rasa sunda dengan saung-saung rasa yang ditawarkan sungguh nikmat . harga terjangkau .,positive,1
1898,waktu musim liburan saya pernah mengantar untuk dapat tempat duduk di sini sekitar 1 jam . setelah duduk makanan lama pula datang nya . sedangkan itu sudah mendekati jam sembilan malam . kita orang sudah sangat kelaparan dan kedinginan di udara di sana yang dingin . rasa oke . harga nya sangat mahal tidak sebanding dengan rasanya .,positive,1
1733,ade armando berkata penghina agama jangan dibela . tapi ahok sang penista agama kok anda bela kakak ?,negative,0
1729,kami bersama keluarga ke kampung daun . di sini umum nya makanan khas sunda . ayam goreng ikan bakar atau goreng juga yamme .,positive,1
988,"makanan nya lumayan dengan harga yang terjangkau tetapi sayang pelayanan pelayan nya sangat tidak beri manner sebagai waiter , biasanya pelayan akan mengulang order yang kita pesan untuk menghindari kesalahan pemesanan , saat itu kami meminta untuk menyebutkan kembali apa saja yang sudah kami pesan , beliau dengan seenaknya memberikan tas nya kepada kami dengan bilang baca saja sendiri .",negative,0
2169,"masakan jepang ada yang saya suka dan ada yang tidak , tapi dengan menu masakan yang satu ini karubi pas di lidah saya dan keluarga . dan tempat ini juga menyediakan tempat bermain untuk anak-anak harga makan di resto ini agak tinggi sih . tapi enak sekali masakan nya .",positive,1
1505,"salah satu restoran padang yang enak , menu nya banyak , rasanya juga enak , harga nya standar restoran . sekarang sudah tutup , entah pindah atau renovasi deh .",positive,1
640,"lokasi nya yang berada di ground floor trans studio mal sangat strategis karena berada di bagian depan mal . terdapat 2 pilihan tempat duduk , yaitu indoor dan di luar . meskipun harga nya agak mahal , namun sebanding dengan lokasi dan pelayanan nya . minuman nya saya suka thai iced tea .",positive,1
248,"ini tempat nya jika anda ingin makan steak dengan bakaran dan saus yang lezat , di sajikan dengan berbagai pilihan kentang . dan pilihan saya jatuh pada kentang bakar keju yang enak sekali , kentang yang dihaluskan dicampur dengan keju mozarella lalu di bakar . hasil nya . jadi yummy . pilihan steak beragam mulai dari daging lokal dan impor , rentang harga mulai dari 65 ribu - 190 ribu untuk steak sapi . lanjutan",positive,1
528,"suka pengin marah pakai indosat di kos , sinyal nya hilang-hilangan seperti kamu",negative,0
810,maleman gue sampai ke hotel capsule nya dan ternyata memang sempit sekali ya subhanallah buat ganti baju saja susah .,negative,0
216,sayang kotak nya yang sampai agak penyok,negative,0
1256,"menyantap ikan laut bakar di kota bandung membawa sensasi sendiri . kami sekeluaraga pesan baramundi , baronang dan cumi . di sini semuanya dibakar . rasanya luar biasa dan tidak menguras kantong",positive,1
816,segel rapi walau kotak sedikit penyok,negative,0
1750,"tempat nya nyaman , dan ketika datang sepi . porsi nya banyak untung ukuran batagor , cuma perlu ditambah sambal saja biar pedas",positive,1
1209,"ingin merasakan sensasi makan malam di atas bukit dengan pemandangan kota bandung yang gemerlap layaknya barisan bintang ? the peak jawaban nya . resto mewah yang di konsep sangat eleghan ini cocok untuk makan malam romantis bagi pasangan , tetapi bisa juga untuk bersantai bersama sahabat atau keluarga . sayang nya makanan di resto ini tidak cukup beragam , dan memiliki rute harga yang tinggi namun terbayar dengan kualitas .",positive,1
1126,"nikmati kopi di braga citi walk , dengan layanan yang ramah dan pas . banyak makanan ringan yang tak kalah menarik , misal roti bakar . sayang tempat nya kurang luas dan pas di pintu masuk dengan kaca yang transparan terlihat orang berlalu lalang . jadi kurang nyaman .",negative,0
2114,"ini gay yang konon nya nak lindungi muhammak , padahal dia kelak akan dibakar di dalam neraka muhammak , muslim bodoh",negative,0
159,dukungan untuk asian games terbatas . ini status satu kampung aku yang merasa kecewa . ri nahrawi,negative,0
1464,"di tempat ini banyak pos-pos makanan seperti batagor , bakso , dan lain-lain tapi anda harus mengantre di dikasir untuk memilih makanan yang anda inginkan dan langsung membayar nya , makanan akan datang beberapa menit kemudian",positive,1
2005,contoh teladan subhanallah facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy gubernur ku hebat dikawal pula,positive,1
518,"restoran ini sangat berkelas sekali , dengan venue yang sangat indah , membuat para pelanggan nya merasa senang dan nyaman ketika menyantap makanan , termasuk itu yang saya rasakan . makanan yang di hidangkan sangat enak , pelayanan nya pun sangat memuaskan , poko nya sangat rekomendasi sekali restoran padma ini .",positive,1
1473,tidak efisien,negative,0
1100,"habis belanja bareng teman langsung kita buka di sini menu pilihan nya banyak tempat nya luas lagi jadi kita pulang shoping dengan perut yang kenyang , enak enak makanan nya juga .",positive,1
2261,"gue sejujur nya masih kecewa sama drama are kamu human to . pertama , main chara perempuan nya apa banget . kedua , tidak ada latar belakang yang jelas kenapa younghoon sangat turut banget sama human nam shin . ketiga , nam shinny dibuat jahanam banget padahal sesungguhnya dia posisi yang paling menderita .",negative,0
561,"tiket.com sangat terpercaya . harga murah . lancar , praktis , efektif , dan efisien .",positive,1
18,"yang ada cuma kebun selada saja , sudah diganti selada . pas datang lumayan sepi . masih mending di rumah stroberi kalau mau ketik stroberi .",negative,0
889,ternyata menu makanan dan minuman mengobati rasa rindu ragam ku linari dari desa seperti pecel rawon juga sayur asem,positive,1
1944,"minggu , 24 juli 16 sampai di maja house pukul 18.00 . untuk menuju restoran harus melalui puluhan anak tangga maaf tidak dihitung hehe .. arti nya tidak cocok jika neng ajak orang tua di atas 60 tahun . tapi saya juga tidak memperhatikan apakah ada lift untuk pengunjung . lampu di restoran terlalu gelap apalagi jika berkunjung mengajak anak-anak . kurang cocok .",negative,0
1028,"makanan di kafe itu mahal , pelayanan nya lama , makanan nya tidak enak lagi",negative,0
1007,"enak banget . ayam goreng nya sedap mantaap , harga juga terjangkau . pokok nya bakalan balik lagi saya ke sini .",positive,1
1873,"menu tidak banyak pilihan , rasa okelah sesuai dengan harga nya yang murah untuk steak menu ya . tapi sayang mereka tidak menjual bir , jadi untuk turis manca negara yang suka makan steak dan minum bir tidak bisa menemukan nya di sini .",negative,0
2011,"lalu saya percuma dong update nomor telepon genggam terbaru ke pelayanan pelanggan cab bni kalau data di bni masih nomor handphone lama , bagaimana sih pelayanan nya !",negative,0
550,"kelar debat nya . bravo pak jokowi - jk , keren aksi nya . tentunya mantap pilih",positive,1
43,suasana nya ramai saya pas berbuka puasa datang nya . pelayanan nya ramah menghilangkan masakan yang di hangat kan pun tidak terlalu lama . direkomendasikan bagi pecinta kuliner sunda yang cepat saji . selamat menikmati,positive,1
24,lokasi yang strategis sehingga banyak pelanggan yang mengunjungi tempat makan ala barat ini . tata ruang yang baik serta desain ruang yang asri,positive,1
115,tempat ini sehari-sehari saya ku njungi karena dekat dengan koran dan kampus saya unpar . sebenarnya mayoriyas yang datang ke sini pergi untuk minum beer . dan memang tempat ini mantap sekali untuk minum beer ! makanan nya pun berkualitas !,positive,1
2064,kampung daun adalah tempat makan yang sejuk dan romantis . makanan nya juga lumayan . tetapi ini tidak didukung oleh pelayan yang baik . kami datang berlima belas . di front office saya minta tempat duduk dengan pemandangan terbaik . kami diberi saung taman .,positive,1
2004,sangat bangga dengan presiden jokowi yang berani dan tegas mengkritik secara halus 2 negara perang dagang dengan analogi,positive,1
2203,pemandangan nya bagus banget . interior nya unik . kalau untuk makanan sih rata-rata . tempat nya luas . cocok untuk kumpul bareng teman-teman,positive,1
2069,"saya agak kecewa dengan pelayanan yang diberikan hotel berry biz . kemarin saya menginap di hotel itu di daerah bali , lalu ketika saya meminta tolong untuk meminjam haridryer , mereka tidak berikan dengan alasan tidak . menurut saya harus nya disiapkan untuk alat-alat seperti itu .",negative,0
675,"untuk dimsum kualitas bandung , di sini merupakan salah satu yang terbaik dengan rasa yang cukup baik . pilihan menu juga lumayan banyak . namun , dining area nya cukup sempit dan overcapacity .",positive,1
617,"pertama kali masuk kampung daun pasti kalian akan bilang wow karena suasana restauran di sini sangat unik luar biasa . restoran yang berada di dalam hutan rimbun dan gercik air sungai seperti kita berada di dalam hutan , poko nya kalau kalian ke kota bandung tidak makan di kampung daun pasti ada yang kurang lengkap .",positive,1
1543,suka,positive,1
2089,tidak jenuh,positive,1
1824,suka banget sama handphone lagi yang baru,positive,1
285,"tidak salah lagi ini kafe modern salah satu favorit warga bandung buat makan , berkumpul seriusan tempat nya nyaman soal nya .",positive,1
1291,"kita boleh pilih sesuai dengan selera , sayur-sayuran dan daging nya berkualitas baik dan segar , harga terjangkau , untuk merebus nya boleh pilih kuah biasa atau tom yum dan jangan lupa sambal suki nya yang paling cocok .",positive,1
309,"kebijakan tolol . boneka partai , hanya ingin puaskan nafsu kekuasaan jelang pilpres 2019 . semua dikorbankan demi nafsu birahi kotor .",negative,0
683,bagaimana jokoer . sparatis dihai kok diam ? biasanya kalau ada yang demo kalian koar koar seperti kepanasan . payah ! cupu ! perjuangan,negative,0
