,Unnamed: 0,text,intent,label
139,,"Ceea ce face ca un eveniment să fie memorabil este modul în care organizează spectacolul, coregrafia și lumina care creează o atmosferă specială.",entertainment,5
140,,Cel mai bun mod de a te distra în weekend este să ieșiți cu prietenii la cinema și să vedeți cel mai nou film de acțiune.,entertainment,5
141,,"Pentru a avea o stare de sănătate bună, trebuie să facem față provocărilor vieții moderne prin adoptarea unui stil de viață sănătos.",health,4
142,,"Maratonul este una dintre cele mai dificile probe de alergare, cerându-le participanților o rezistență și o perseverență extraordinare pentru a acoperi distanța de 42 de kilometri.",sports,3
143,,"Râul Nil este cel mai lung râu din Africa și al doilea ca lungime din lume, având o lungime totală de circa 6.695 kilometri.",geography,6
144,,"Dacă doriți să aveți parte de o experiență autentică de călătorie, ar fi indicat să evitați zonele turistice aglomerate și să explorați regiunile mai puțin frecventate.",travel,1
145,,"Insula Sicilia este cea mai mare insulă italiană, având o suprafață totală de aproximativ 25700 kilometri pătrați și o populație de peste cinci milioane de locuitori.",geography,6
146,,Criza politică actuală este rezultatul lipsei de transparență și responsabilitate în exercitarea puterii executive și legislative.,politics,2
147,,"Începând de acum, spectatorii vor avea posibilitatea de a se bucura de spectacolele lor favorite chiar mai aproape de casă.",entertainment,5
148,,Mai mulți jucători de rugby au fost eliminați din competiția internațională datorită comportamentului lor nesportiv în timpul meciurilor.,sports,3
149,,"În ultimii ani, cinematografia românească a revenit puternic pe scenă, producând filme de succes care au primit premii importante la festivaluri internaționale.",entertainment,5
150,,"În ultimii ani, problema corupției a devenit tot mai importantă pe agenda politică a României, ca urmare a numeroaselor scandaluri de corupție implicând funcționari publici și politicieni.",politics,2
151,,"Teoria Big Bang spune că universul s-a format acum circa 13,8 miliarde de ani prin expansiunea unei singularități infinitezimale.",science/technology,0
152,,Ceea ce face ca evenimentele sportive să fie atât de captivante e faptul că ele ne permit să ne conectăm cu ceilalți și să simțim emoția victoriei.,entertainment,5
153,,"Handbalul este un sport de echipă care necesită coordonare, viteza şi putere pentru a marca goluri şi apăra poarta proprie.",sports,3
154,,Insula Sicilia este separată de Italia continentală prin Strâmtoarea Messina și are o suprafață de aproximativ 25700 km².,geography,6
155,,Guvernele naționale și internaționale trebuie să coopereze pentru a rezolva conflictele și crizele actuale și pentru a asigura pacea și stabilitatea globală.,politics,2
156,,"Dacă doriți să evitați aglomerația și să aveți parte de o atmosferă relaxată, cel mai bun moment pentru a vizita acest oraș este primăvara sau toamna.",travel,1
157,,"Consumul excesiv de sare poate conduce la probleme cardiovasculare și hipertensiune arterială, două dintre principalele cauze de deces prematur în lume.",health,4
158,,"Suprasolicitarea fizică și psihică poate duce la epuizare și stres, afectând negativ sănătatea generală și capacitatea de concentrare.",health,4
159,,"În ciuda vârstei sale de 35 ani, fotbalistul portughez Cristiano Ronaldo continuă să impresioneze prin performanțele sale excelente pe teren.",sports,3
160,,"Sistemul nervos al omului este similar unui computer, unde neuronii reprezintă unităţile de procesare, iar sinapsele sunt conexiunile între ele.",science/technology,0
161,,"Cele mai multe destinații turistice oferă posibilitatea de a combina relaxarea cu activitățile recreative, cum ar fi excursiile cu bicicleta sau drumețiunea.",travel,1
162,,"Campionatul mondial de atletism este un eveniment sportiv major, care reuneste cele mai bune performanțe ale atleților din toată lumea.",sports,3
163,,"Delta Dunării reprezintă ultimul sector al fluviului Dunărea, unde acesta se varsă în Marea Neagră, și ocupă o suprafață de circa 4150 kmp.",geography,6
164,,"Marian Dragulescu este unul dintre cei mai buni gimnazi ai lumii, având multiple medalii la Campionatele Mondiale şi Jocurile Olimpice.",sports,3
165,,"În fizică, principiile lui Newton sunt baza pentru înțelegerea mișcării corpurilor și a interacțiunilor lor reciproce.",science/technology,0
166,,"Mai multe state europene au introdus măsuri restrictive privind imigrația, ca urmare a creșterii numărului de refugiați și solicitanți de azil din afara continentului european.",politics,2
167,,"Arctica reprezintă zona polară nordică a Pământului, acoperind o suprafață de aproximativ 14 milioane km² și incluzând teritorii ale Norvegiei, Suediei, Finlandei și Rusiei.",geography,6
168,,Studiile au demonstrat că exercițiile fizice regulate pot reduce riscul apariției bolilor cardiovasculare cu până la 30%.,health,4
169,,"Tennis-ul este un sport popular în România, având tradiție și producând numeroși jucători de top, printre care Simona Halep și Ilie Năstase.",sports,3
170,,"În sezonul precedent, echipa de baschet a Universităţii Craiova a ajuns până în semifinala Cupei României, unde a fost învinsă de echipa Steaua Bucureşti.",sports,3
171,,"Tennisul este un sport individual care cere multă coordonare, agilitate și reflexe rapide pentru a lovi mingea în direcția corectă.",sports,3
172,,Cei care au fost deja într-un city-break în străinătate știu că atmosfera orașelor europene este unică și irepetabilă.,travel,1
173,,"Ținta principală a turismului cultural este să prezinte moștenirea culturală și istorică a unei regiuni, prin intermediul monumentelor, muzeelor și evenimentelor culturale.",travel,1
174,,"Criza politică din Ucraina a afectat relațiile diplomatice între UE și Rusia, determinând impunerea sancțiunilor economice reciproce.",politics,2
175,,"Cu siguranță, excursiile ghidate reprezintă cel mai bun mod de a descoperi tainele acestui oraș, chiar și pentru cei care au fost aici de mai multe ori.",travel,1
176,,Descoperirile recente în domeniul fizicii particulelor elementare au arătat că materia și energia sunt interconectate în moduri complexe.,science/technology,0
177,,"În ultimii ani, sportivii români au realizat performanțe remarcabile la nivel internațional, ocupând podiumul la diverse competiții europene și mondiale.",sports,3
178,,"Pentru a avea o experiență deosebită de călătorie, trebuie să fim pregătiți să experimentăm lucruri noi și să ne adaptăm la culturile locale.",travel,1
179,,"Sistemul nervos al omului este format din creier, măduva spinării și nervii, care permit transmiterea semnalelor electrice între diferitele părți ale organismului.",science/technology,0
180,,token between each text),sports,3
181,,"Tenisistul român Marius Copil a pierdut meciul de dublu mixt al ATP World Tour, disputat la Rotterdam,împotriva perechii formatoare din Ţările de Jos.",sports,3
182,,"În ultimii ani, parcările de distracție au devenit tot mai populare, oferind diverse atracții și facilități pentru vizitatori.",entertainment,5
183,,"Pentru fanii sportului, campionatele internaționale reprezintă un prilej ideal de a se bucura de emoțiile competiției și de a susține echipa favorită.",entertainment,5
184,,"Ciclismul este un sport foarte solicitant, atletii trebuind sa parcurgă distanţe mari şi să facă faţă obstacolelor naturale precum dealurile sau viteza vântului.",sports,3
185,,"Stresul poate avea consecințe negative asupra sănătății noastre, inclusiv creșterea riscului de apariție a bolilor cardiovasculare.",health,4
186,,"Progresele rapide în domeniul inteligentelor artificiale permit dezvoltarea de sisteme capabile să învețe și să se adapteze la noi situații, ceea ce le face utile în diverse domenii, de la medicina personalizată până la conducerea autonomă a vehiculelor.",science/technology,0
187,,"În ultimii ani, rugby-ul a cunoscut o creştere semnificativă a popularităţii sale în România, mulţi tineri alegând să practice acest sport.",sports,3
188,,"Tennisul este un sport individual care implică lovitura unei mingi de tenis cu ajutorul unei rachete, scopul fiind acela de a trimite mingea astfel încât adversarul să nu poată returna.",sports,3
189,,"Insulițele Galapagos sunt situate în Oceanul Pacific, la circa 1000 km vest de coasta Ecuadorului.",geography,6
190,,"Democratizarea societății românești presupune consolidarea instituțiilor democratice, respectarea drepturilor omului și garantarea libertății presei și a expresiei.",politics,2
191,,Oamenii de știință au descoperit recent că bacteriile benefice din intestin pot influența dezvoltarea sistemului imunitar și chiar pot preveni anumite boli.,health,4
192,,"Cercetătorii au descoperit recent noi proprietăți ale materiei la temperaturi extrem de scăzute, ceea ce ar putea duce la dezvoltarea unor tehnologii revoluționare în domeniul energiei.",science/technology,0
193,,"Probele de atletism sunt considerate ca fiind unele dintre cele mai dificile și solicitante probe sportive, necesitând o condiție fizică excelentă și o tehnică impecabilă.",sports,3
194,,"Muntele Everest, cunoscut și sub denumirea de Chomolungma sau Sagarmatha, este cel mai înalt pisc din lume, atingând altitudinea de 8.848 metri.",geography,6
195,,Președintele Klaus Iohannis a cerut demisia ministrului justiției după ce acesta a fost implicat într-un scandal de corupție.,politics,2
196,,"Filmul ""Titanic"" a fost un succes enorm în cinematografie, aducând milioane de dolari încasărilor și stabilind recorduri de vânzări.",entertainment,5
197,,"Cu toate că uneori pare dificil să ne decidem unde să mergem, există numeroase resurse online care ne pot ajuta să alegem cel mai bun loc pentru următoarea noastră aventură.",travel,1
198,,"Insula Madagascar este cunoscută pentru diversitatea ei biologică, găzduind specii endemice de plante și animale care nu pot fi găsite nicăieri altundeva în lume.",geography,6
199,,"Cei mai mulți dintre noi asociem vacanța de vară cu concediu, plaje și soare, dar există și persoane care preferă să scape de aglomerația urbană și să se bucure de aer liber prin excursii montane.",entertainment,5
200,,"Fizicianul american Richard Feynman a fost cel care a propus ideea existenței particulelor elementare numite quarkuri, componente fundamentale ale protonilor și neutronilor.",science/technology,0
201,,"Muntele Everest, cel mai înalt punct de pe Terra, atinge altitudinea de 8.848 metri deasupra nivelului mării.",geography,6
202,,"Mai recent, cercetătorii au reușit să creëze un material nanocompozit extrem de rezistent, care poate fi utilizat în construcția de componente aerospațiale.",science/technology,0
203,,Există dovezi că exercițiile fizice regulate pot reduce riscul de dezvoltare a bolilor cardiovasculare și a altor afecțiuni grave.,health,4
204,,"Campionatul European de Fotbal este una dintre cele mai mari și mai prestigioase competiții sportive din lume, reunind echipele naționale de fotbal din Europa.",sports,3
205,,"Cu ocazia Campionatului Mondial de Fotbal, fanii brazilieni au organizat manifestaţii impresionante înaintea fiecărui meci al echipei lor favorite.",sports,3
206,,"Turismul cultural reprezintă o sursă importantă de venit pentru economia țărilor dezvoltate, unde există un patrimoniu cultural bogat și diversificat.",travel,1
207,,"Stresul cronic poate duce la probleme grave de sănătate mintală și fizică, inclusiv depresie, anxietate și tulburări de somn.",health,4
208,,"Factorii de mediu joacă un rol important în dezvoltarea unor boli cronice, cum ar fi astmul sau bronșita cronică.",health,4
209,,"Criza economică mondială a afectat sever politica fiscală a multor state, inclusiv România, unde deficitul bugetar a crescut semnificativ în ultimii doi ani.",politics,2
210,,"Tennisul este un sport extrem de popular în România, cu mari performeri precum Ilie Năstase, Ion Ţiriac sau Simona Halep, care au adus faima ţării noastre în circuitul ATP.",sports,3
211,,"Începând cu anii '80, industria divertismentului a evoluat considerabil, noi forme de artă și spectacol apărând pe scena mondială.",entertainment,5
212,,"Campionatele Europene de Atletism vor avea loc în luna august la Berlin,Germania, şi vor reuni cele mai bune sportive şi sportivi din Europa.",sports,3
213,,"Din punct de vedere geologic, România poate fi împărțită în cinci zone: Carpații Orientali, Carpații Meridionali, Dealurile Getice, Câmpia Dunării și Delta Dunării.",geography,6
214,,"Cele mai multe destinații turistice oferă activități diverse, cum ar fi excursii cu ghid, tururi cu bicicleta sau chiar și cursuri de gătit.",travel,1
215,,"Un stil de viață sănătos implică adoptarea unei diete echilibrate, bogate în fructe și legume proaspete, și evitarea consumului excesiv de zahăr și sare.",health,4
216,,Guvernele europene au decis să impună sancțiuni economice severe Rusiei după ce aceasta a anexat Crimeea.,politics,2
217,,"Sindromul de oboseală cronică este o afecțiune complexă caracterizată prin epuizare persistentă și intensă, care nu se îmbunătățește nici după perioade de odihnă.",health,4
218,,"La ora actuală, există numeroase tehnologii care permit monitorizarea și analiza datelor despre mediul nostru, cum ar fi sateliții de observare a Pământului și senzorii de mediu.",science/technology,0
219,,"Microbiologia studiază microorganismele, inclusiv bacteriile, virusurile și alte forme de viață microscopică, care joacă un rol important în echilibrul ecologic.",science/technology,0
220,,Președinții Consiliului European și Comisiei Europene au condamnat violentele proteste care au avut loc în centrul orașului Kiev.,politics,2
221,,"Arctica reprezintă regiunea polară nordică a Pământului, cuprinzând Oceanul Arctic și zonele învecinate ale Asiei, Europei și Americii de Nord.",geography,6
222,,Sănătatea este cel mai prețios lucru pe care îl avem și trebuie să o apărăm prin adoptarea unui stil de viață sănătos.,health,4
223,,"Înotătorul american Michael Phelps este considerat unul dintre cei mai mari înotători ai tuturor timpurilor, având peste 20 de medalii olimpice.",sports,3
224,,Sondele spațiale sunt instrumentele principale ale astronomilor pentru explorarea sistemului solar și cercetarea fenomenelor cosmice.,science/technology,0
225,,"Alegerile locale vor avea loc în vara anului viitor, iar concurența între candidați promite să fie foarte strânsă.",politics,2
226,,Specialiștii estimează că aproximativ 70% dintre persoanele care suferă de diabet au probleme de vedere.,health,4
227,,"Partidele politice trebuie să-și respecte obligațiile electorale și să implementeze programele promise în campania electorală, pentru a menține încrederea cetățeanului în sistemul democratic.",politics,2
228,,Filmul a fost realizat în colaborare cu o echipă de producție internațională și prezintă povestea unei tinere care descoperă puterea dansului.,entertainment,5
229,,"În prezent, există diverse tehnologii de stocare a energiei electrice, cum ar fi bateriile, condensatoarele și bobinele de inducție.",science/technology,0
230,,"Suprasolicitarea musculară poate duce la apariția afecțiunilor musculo-scheletice, cum ar fi tendonitele și entorsele.",health,4
231,,"Excursiile organizate sunt excelente pentru cei care doresc să vadă cât mai mult posibil într-o zi, fără a se îngrijora de transport și de alte detalii logistice.",travel,1
232,,"Arctica reprezintă regiunea polară nordică a Pământului, cuprinzând zona Arctic Circle și acoperind o suprafață de aproximativ 14,05 milioane de kilometri pătrați.",geography,6
233,,"Boala Alzheimer este o afecțiune cerebrală degenerativă care cauzează pierderi progresive ale memoriei și abilităților cognitive, afectând capacitatea persoanei de a se desfășura independent.",health,4
234,,"Campionatul European de Rugby sub 20 de ani se desfășoară în această lună în Franța, unde România va juca împotriva Angliei și Scoției.",sports,3
235,,"Pentru a preveni îmbolnăvirile respiratorii, se recomandă spălarea frecventă a mâinilor, evitarea aglomerației și respectarea regulilor de igienă personală.",health,4
236,,"Pentru a studia comportamentul materiei la temperaturi extreme, fizicienii utilizează acceleratoare de particule, care accelerează particulele până la viteze aproape de viteza luminii.",science/technology,0
237,,"Insula Madagascar, situată în largul coastelor Africii de Est, este cunoscută pentru diversitatea ei biologică și pentru numeroasele specii endemice.",geography,6
238,,"Muntele Everest, cunoscut și sub denumirea de Sagarmatha sau Chomolungma, este cel mai înalt punct de pe Terra, atingând altitudinea maximă de 8.848 metri deasupra nivelului mării.",geography,6
239,,"Probele de atletism sunt cele mai vechi discipline olimpice, începând din antichitate și continuând până astăzi să fie foarte populare.",sports,3
240,,Ministerul afacerilor externe a anunțat că România va deschide patru noi ambasade în Asia și Africa în cursul anului viitor.,politics,2
241,,"După doi ani de pauză, Federația Internațională de Baschet a decis să reintroducă competiția masculină la Jocurile Olimpice.",sports,3
242,,"Printre principalele caracteristici ale calculatoarelor moderne se numără capacitatea de a efectua operațiuni logice și matematice la viteze excepțional de mari, dar și posibilitatea de a stoca cantități imense de date.",science/technology,0
243,,Insula Sicilia este cel mai mare teritoriu italian din punct de vedere al suprafeței și al populației.,geography,6
244,,"Pe măsură ce tehnologia avansează, realitatea virtuală devine tot mai accesibilă și populară printre consumatori, fiind utilizată în diverse domenii, inclusiv în divertisment.",entertainment,5
245,,"Alegerile parlamentare anticipate din Regatul Unit au adus surprize majore, Partidul Conservator pierzând majoritatea sa absolută în Camera Comunelor.",politics,2
246,,"Tennisul este un sport individual care necesită multă concentraţie şi abilitate, dar şi condiţie fizică bună pentru a putea rezista orele lungi de joc.",sports,3
247,,"Pe lângă filmele de acțiune și comedii, piesele de teatru reprezintă o formă de divertisment clasică, oferind spectatorilor experiențe emoționale intense.",entertainment,5
248,,Membrii organizației non-guvernamentale Transparency International au cerut Guvernului să ia măsuri ferme împotriva corupției în instituțiile publice.,politics,2
249,,Alianța PSD-ALDE este criticată pentru lipsa ei de transparență în gestionarea fondurilor publice.,politics,2
250,,"Pentru mulți dintre noi, vacanța este timpul perfect pentru a ne reliza pasiunile și hobby-urile favorite, cum ar fi cititul, sportul sau muzica.",entertainment,5
251,,"Delta Dunării este cel mai important sit naturistic din România, fiind inclusă în Patrimoniul Mondial UNESCO.",geography,6
252,,"În ciuda vârstei sale avansate, Nadal continuă să domine lumea tenisului, câştigând turneu după turneu şi stabilind noi recorduri.",sports,3
253,,Cele mai noi descoperiri în domeniul astronomiei sugereză că universul este mult mai vechi decât s-a crezut anterior.,science/technology,0
254,,Spectacolul de lumini și sunete este cel mai bun mod de a vă distra și de a uita de stresul cotidian.,entertainment,5
255,,"În contextul actual, caracterizat prin instabilitate politică și crize economice, rolul diplomației devine tot mai important în menținerea relațiilor pașnice între state.",politics,2
256,,"Cu siguranță, cel mai bun mod de a vedea orașul este să-l explorezi pe jos, astfel încât să poți observa detaliile și atmosfera locurilor.",travel,1
257,,"În ultimul timp, industria jocurilor video a evoluat enorm, oferind experienţe immersive şi realiste prin intermediul graficii avansate şi sunetului surround.",entertainment,5
258,,"Turismul rural reprezintă o modalitate excelentă de a descoperi frumusețea naturii și autenticitatea satelor românești, departe de agitația urbană.",travel,1
259,,"Râul Amazon este cel mai lung râu din America de Sud, cu o lungime totală de aproximativ 6400 km și traversând nouă țări diferite.",geography,6
260,,Procesul fotosintezei permite plantelor să producă hrană prin conversia energiei solare în energie chimică stocată în moleculele de glucoză.,science/technology,0
261,,"Lacul Baikal, cel mai adânc lac dulcicol din lume, este localizat în Siberia, Rusia, și este cunoscut pentru apele lui cristaline și biodiversitatea ridicată.",geography,6
262,,"Oamenii de știință au descoperit recent noi dovezi despre legătura dintre stres și sistemul imunitar, sugerând că stresul cronic poate slăbi capacitățile defensive ale organismului.",health,4
263,,"Cu o pregătire adecvată și o doză de curaj, oricine poate avea o experiență deosebită atunci când călătorește, indiferent de destinație.",travel,1
264,,"În fizica modernă, conceptele de spațiu și timp sunt strâns legate, formând împreună ceea ce se numește ""spațiu-timp"".",science/technology,0
265,,"În prezent, cercetătorii au descoperit noi modalități de a utiliza lumina pentru a transmite date prin fibre optice.",science/technology,0
266,,"Începând de acum doi ani, festivalul de muzică RockstadtExtreme a adunat mii de fani ai rock-ului și metalului în România. Împreună cu formațiile străine, trupele românești au demonstrat că pot ține pasul cu marile nume ale genului.",entertainment,5
267,,"Insulele Galapagos sunt situate în Oceanul Pacific, la circa 960 km vest de coasta Ecuadorului și sunt alcătuite din 19 mari insule și numeroase insulițe mai mici.",geography,6
268,,"Excursiile organizate sunt ideale pentru cei care doresc să descopere noi locuri și să evadeze din rutina cotidiană, beneficiind de ghidajul unor experiți localnici.",travel,1
269,,Ţara României ocupă o suprafaţă de circa 238.400 km² şi are o populaţie de aproximativ 22 milioane locuitori.,geography,6
270,,"Sistemul solar nostru este format din opt planete, patruzeci și opt de sateliți naturali și miliarde de obiecte astronomice mai mici.",science/technology,0
271,,"Pentru cei care caută experiențe noi și excitante, parcul de distracție tematic oferă multiple opțiuni de agrement, de la atracții extreme până la evenimente speciale.",entertainment,5
272,,Cel mai bun mod de a descoperi o nouă destinație este să te bucuri de ea alături de localnicii care îți pot oferi sfaturi valoroase și recomandări utile.,travel,1
273,,"Muzeele pot fi considerate drept instituții ale divertismentului, unde vizitatorii pot afla despre arte, istorie și cultură.",entertainment,5
274,,"Dacă doriți să explorați latura istorică și culturală a unei destinații, atunci trebuie să aveți timp suficient și să planificați itinerariul dumneavoastră cu atenție.",travel,1
275,,"În prezent, există numeroase tehnologii care permit dezvoltarea de sisteme de stocare a energiei electrice, cum ar fi bateriile electrochimice sau supercondensatoarele.",science/technology,0
276,,"Râul Amazon este cel mai lung râu din America de Sud, având o lungime de aproximativ 6.400 km şi traversând şase ţări diferite.",geography,6
277,,"Rolul președintelui într-un stat democratic este de a garantiza respectarea Constituției și a legilor țării, însă în practică putem observa frecvent abuzuri ale puterii executive în dauna intereselor cetățenilor.",politics,2
278,,"Filmul a avut premiera mondială la Festivalul de Film de la Cannes, unde a primit recenzii pozitive din partea criticilor.",entertainment,5
279,,Cu câteva sute de euro puteți achiziționa un bilet de avion dus-întors și să vă bucurați de o excursie de weekend într-un oraș european.,travel,1
280,,Reformele politice și sociale sunt necesare pentru a combate corupția și nepotismul și pentru a asigura egalitatea de șanse pentru toți cetățenii.,politics,2
281,,"Arctica este acoperită de gheață și zăpadă aproape tot timpul anului, exceptând zona de coastă unde clima este puțin mai blândă.",geography,6
282,,"Ciclismul este un sport care cere multă condiție fizică și rezistență, dar și tactică și strategie.",sports,3
283,,"Cercetătorii au descoperit recent noi proprietăți ale materiei condensate, cum ar fi superconductibilitatea și suprafluiditatea, care pot avea aplicabilități practice importante în viitor.",science/technology,0
284,,"Pentru prevenirea gripei, se recomandă spălarea frecventă a mâinilor cu apă caldă şi săpun, evitarea aglomeraţiei şi folosirea măştii de protecţie.",health,4
285,,"Partidele politice trebuie să-și asigure reprezentanții lor în Parlamentul European, unde vor avea puterea de a influența deciziile UE.",politics,2
286,,"România este împrejmuită de Carpați la est și de Dunăre la sud, ceea ce face ca relieful să fie foarte variat.",geography,6
287,,"Fotbalul este cel mai popular sport din lume, având milioane de fani în toată lumea, şi este considerat cel mai spectaculos şi emoţional dintre toate sporturile.",sports,3
288,,Tennisul este un sport individual care necesită multă concentrare și rezistență fizică pentru a ajunge la nivelul celor mai buni jucători din lume.,sports,3
289,,"Tehnologiile spațiale au permis explorarea universului și descoperirea unor fenomene cosmice fascinante, cum ar fi găurile negre și stelele neutronice.",science/technology,0
290,,"Delta Dunării este una dintre cele mai mari și mai importante zone umede din Europa, fiind locuită de numeroase specii de păsări migratoare și acvatice.",geography,6
291,,"Relațiile diplomatice între statele lumii sunt esențiale pentru menținerea păcii și stabilității globale, și trebuie să fie bazate pe respect reciproc și comunicare deschisă.",politics,2
292,,Sistemul de navigatie GPS funcționeaza datorita retelei de sateliți artificiali care transmit semnale radio spre Pământ.,science/technology,0
293,,"Insula Tasmania este separată de Australia continentală prin Strâmtoarea Bass, fiind cunoscută pentru peisajele sale naturale și diversele ei ecosisteme.",geography,6
294,,Roboții industriali sunt utilizați pentru a automatiza procesele de producție și pentru a crește eficiența în fabricile moderne.,science/technology,0
295,,"Stresul poate avea efecte negative asupra sistemului imunitar, crescând riscul apariției bolilor infecțioase și inflamatorii.",health,4
296,,"În weekend, parcul de distracție a organizat un eveniment special, oferind acces gratuit tuturor celor care veneau costumați în caracterele favorite din filme și seriale.",entertainment,5
297,,"Mai mult de 10.000 de spectatori au participat la maratonul organizat duminică în București, cel mai mare eveniment sportiv al anului.",sports,3
298,,"Pacienții diagnosticați cu cancer trebuie să urmeze un regim strict de tratament, incluzând chimioterapie, radioterapie și intervenții chirurgicale.",health,4
299,,Tennisul este un sport individual care necesita mult antrenament și perseverență pentru a ajunge la nivel profesional.,sports,3
300,,Relațiile diplomatice între România și statele vecine sunt fundamentale pentru stabilitatea regiunii și dezvoltarea economică durabilă.,politics,2
301,,"Suprasolicitarea musculară poate conduce la accidentări și leziuni grave, motiv pentru care este esențial să se respecte regulile de siguranță și să se ia pauze periodice.",health,4
302,,"Pentru a descoperi adevăratele comori ale unei regiuni, trebuie să abandonezi drumurile turistice și să te aventuri pe drumuri mai puțin umblate.",travel,1
303,,Inteligența artificială este o ramură a informaticei care se ocupă de crearea sistemelor capabile să gândească și să ia decizii autonom.,science/technology,0
304,,"Pentru a avea o experiență deosebită de călătorie, trebuie să fim dispuși să explorăm și să descoperim lucruri noi, să încercăm alimente locale și să intrăm în contact cu localnicii.",travel,1
305,,"Sindromul oboselii cronice este o condiție medicală caracterizată prin episoade repetate de oboseală extremă, care poate dura luni sau chiar ani.",health,4
306,,"Lacul Baikal este cel mai adânc lac dulcicol din lume, atingând o adâncime maximă de 1642 metri și fiind localizat în Rusia, în regiunea Siberiei.",geography,6
307,,"După cinci ani de pauză, el a revenit în arena sportivă, participând la Maratonul Internaţional de la Bucureşti.",sports,3
308,,"Muzica electronică a devenit tot mai populară în România, fiind organizate numeroase concerte și festivaluri unde artiștii străini vin să se producă în fața publicului românesc.",entertainment,5
309,,Ultima rundă de voturi a demonstrat că politicienii români sunt tot mai interesaţi de problema corupţiei în ţara noastră.,politics,2
310,,"Pentru a evita problemele de sănătate, trebuie să adoptăm un stil de viață sănătos, inclusiv consumul unei diete variate și bogate în nutrienți.",health,4
311,,"Medicina alternativă și complementară devine tot mai populară printre români, mulți dintre ei alegând să combine terapiile convenționale cu cele alternative pentru a-și îmbunătăți sănătatea.",health,4
312,,"În prezent, cercetătorii încearcă să dezvolte noi metode de stocare a energiei electrice, cum ar fi bateriile supercondensatoare și condensatoarele electrostatice.",science/technology,0
313,,"Dacă sunteți pregătit să explorați locuri noi și să aveți parte de aventuri neprevăzute, atunci excursiile off-road sunt exactly ce trebuie să încercați.",travel,1
314,,"La ultimul Campionat Mondial de Atletism, românca Elena Vladislav a cucerit medalia de bronz la proba de aruncarea discului.",sports,3
315,,Vacanța perfectă presupune o serie de activități care să vă permită să vă relaxați și să vă distrați într-un cadru natural deosebit de frumos.,travel,1
316,,"Delta Dunării, una dintre cele mai mari și mai importante delte ale lumii, este localizată în România și Ucraina.",geography,6
317,,"Insula Sicilia, parte a Italiei, este separată de peninsula italiană prin Strâmtoarea Messina și cuprinde Vulcanul Etna, unul dintre cei mai cunoscuți vulcani ai lumii.",geography,6
318,,"Începând de acum, utilizatorii vor avea acces la conținut exclusiv de divertisment, inclusiv concerte live și evenimente sportive.",entertainment,5
319,,Boala Parkinson este o afecțiune neuromotorie caracterizată prin pierderea celulelor nervoase din creier și prin dificultăți în coordonare și controlul mișcărilor voluntare.,health,4
320,,Reforma sistemului electoral și a legislației electorale este necesară pentru a asigura egalitatea accesului la vot și prevenirea fraudelor electorale.,politics,2
321,,"Fotbalul american este un sport agitat şi spectaculos, cu reguli complexe şi tactici variate, care necesită forţă, rapiditate şi coordonare.",sports,3
322,,"Medicul francez Dr. Jean-Martin Charcot a fost cel care a descris pentru prima dată Sindromul Parkinson în secolul XIX, considerându-l inițial o afecțiune psihică.",health,4
323,,"Cel mai important lucru atunci când planificăm o excursie este să ne asigurăm că am pregătit totul necesar, inclusiv documentele personale și cele medicale.",travel,1
324,,"Stresul cronologic poate avea efecte negative asupra sănătății noastre, inclusiv creșterea tensiunii arteriale, reducerea imunității și chiar dezvoltarea unor condiții medicale grave.",health,4
325,,"Insula Sicilia este separată de Italia continentală prin Strâmtoarea Messina, care are o lățime minimă de doar 3 km.",geography,6
326,,Destinațiile exotice sunt ideale pentru cei care doresc să scape de rutina cotidiană și să experimenteze lucruri noi.,travel,1
327,,"Râul Nil este cel mai lung râu din Africa și printre cele mai mari din lume, având o lungime totală de aproape 7.000 km.",geography,6
328,,"Cei care doresc să scape de agitația cotidiană pot găsi refugiu în parcurile de distractii, unde adrenalina și emoțiile puternice sunt garantate.",entertainment,5
329,,"Deputaţii Parlamentului European au adoptat rezoluţia privind respectarea drepturilor omului în China, condamnând violenţele exercitate împotriva manifestanţilor paşnici.",politics,2
330,,"Împreună cu prietenii tăi, poți să te distrezi în mod creativ prin intermediul workshop-urilor de improvizație și stand-up comedy.",entertainment,5
331,,"Vaccinurile sunt instrumente eficiente în prevenirea bolilor infecțioase și protejarea sănătății publice, spun experții în domeniu.",health,4
332,,"În fiecare an, festivalul de muzică și arte vizuale adună sute de mii de participanți doritori să se bucure de atmosfera electrizantă și să descopere noi talente.",entertainment,5
333,,"Evenimentele sportive sunt o altă formă de divertisment care atrage milioane de oameni din întreaga lume, fotbalul, baschetul și tenisul fiind printre cele mai vizionate discipline.",entertainment,5
334,,"în ciuda progreselor mari realizate în domeniul medical, bolile cronice continuă să reprezinte o provocare majoră pentru sistemul de sănătate.",health,4
335,,"Cel mai bun mod de a explora orașele europene este să te plimbi pe jos, astfel încât să poți admira clădirile istorice și să descoperi străduțele pitorești.",travel,1
336,,"Sindromul oboselii cronice este caracterizat prin senzaţia persistentă de epuizare fizică şi mentală, chiar după perioade de odihnă suficientă.",health,4
337,,Descoperirile din domeniul fizicii au condus la crearea unor instrumente precum microscopul electronic și spectrograful de masă.,science/technology,0
338,,Infecțiile respiratorii acute pot fi prevenite prin spălarea frecventă a mâinilor și evitarea contactului cu persoanele infectate.,health,4
