,Unnamed: 0,text,intent,label
107,,పర్యావరణ రక్షణ కొరకు మనం చేసే ప్రయత్నాలు చాలా ముఖ్యమైనవి. ఈ ప్రయత్నాల వల్ల మన భూమి కాపాడుకుంటుంది.,science/technology,0
108,,సంగీతం మన వినోదానికి చాలా ఉపయోగకరంగా ఉంటాయి. అందుకే ప్రజలు సంగీతాన్ని చాలా ఇష్టంగా వినుస్తున్నారు.,entertainment,5
109,,ప్రజాస్వామ్యం అనేది ప్రజల చేత ప్రజలకు పనిచేసే వ్యవస్థ. ఇది ప్రజల ఆకాంక్షలు మరియు అభిప్రాయాలను గౌరవిస్తుంది.,politics,2
110,,క్రీడలు ఆటగాళ్ళను ప్రోత్సహిస్తాయి. ఇది వారి ఆత్మవిశ్వాసాన్ని పెంచుతుంది.,sports,3
111,,ఐరోపా ఖండం ఉత్తర అర్థగోళంలో ఉంది. ఇది 10 మిలియన్ చదరపు కిలోమీటర్ల విస్తీర్ణంతో ఉంది.,geography,6
112,,సెయింట్ పీటర్స్ బర్గ్ క్రూజ్ లు పట్టణంలో సమయం ఉంటాయి. క్రూయిజ్ ప్రయాణీకులకు వీసా ఆవశ్యకతల నుంచి మినహాయింపు ఇవ్వబడుతుంది.,travel,1
113,,ఎంటర్టైన్మెంట్ కోసం అనేక సాధనలు ఉన్నాయి. మీరు ఏదైనా చేయవచ్చు.,entertainment,5
114,,"విమానంలో ప్రయాణం చేస్తే, మనం ఎక్కువ సేపు ప్రయాణం చేస్తాం, కానీ ఆ సమయంలో మనం చేసే కార్యక్రమాలు తక్కువగా ఉంటాయి.",travel,1
115,,"మన్నార్ సరస్సు ఇండోనేషియా దేశంలో ఉన్న అతి పెద్ద సరస్సు, ఇది జావా ద్వీపంలో ఉంది.",geography,6
116,,"ఓషన్ పార్క్ అనే ప్రసిద్ధ పర్యటన స్థలం ఉంది, ఇది సముద్రతీరంలో ఉంది మరియు ప్రపంచంలోని అన్ని ప్రాంతాల నుంచి వచ్చిన పర్యటకులను ఆకర్షిస్తుంది.",travel,1
117,,ప్రపంచంలో అతి పెద్ద ఏజియన్ సముద్రం టర్కీకి పశ్చిమాన ఉంది. ఈ సముద్రం పొడవు 700 కిలోమీటర్లు.,geography,6
118,,"ఈ సంవత్సరంలో జరిగే క్రీడా పోటీలు చాలా ఉన్నాయి, అందులో కొన్ని ప్రముఖ పోటీలు జరగబోతున్నాయి.",sports,3
119,,సౌర శక్తిని ఉపయోగించడం వలన పర్యావరణ ప్రభావాన్ని తగ్గించవచ్చు. సౌర శక్తిని ఉపయోగించడం వలన కర్బన్ ఫూట్ ప్రింట్ ను తగ్గించవచ్చు.,science/technology,0
120,,దేశానికి స్వాతంత్ర్యం కొరకు పోరాటం చేస్తున్న వీరులు ఎన్నో ఉన్నారు. వారు తమ జీవితాన్ని ప్రమాదంలో పెట్టి దేశానికి స్వాతంత్ర్యం కొరకు పోరాటం చేస్తున్నారు.,politics,2
121,,ఈ సంవత్సరం విడుదలైన సినిమాల్లో ఒకటి ఈ సినిమా. దీనిలో నటులు తమ నటనతో మంచి ప్రశంసలు అందుకున్నారు.,entertainment,5
122,,"మానసిక ఆరోగ్యం పై చాలా అంశలు ప్రభావం చూపుతాయి, వాటిలో కొన్ని ముఖ్యమైనవి జీవన శైలి, పరిసరాలు, ఆహారం, వ్యాయామం మొదలైనవి.",health,4
123,,నాటకాలు మానవ జీవితంలో ఒక భాగం. వాటి ద్వారా మనం వివిధ భావాలను అనుభవిస్తున్నాం.,entertainment,5
124,,"ఆరోగ్యం పట్ల అవగాహన లేని వారికి ఆరోగ్య సమస్యలు ఎక్కువ అవసరం, ఎందుకంటే ఆరోగ్యం పట్ల అవగాహన లేని వారు తమ ఆరోగ్యాన్ని పరిరక్షించుకోలేరు.",health,4
125,,"క్రికెట్ ఆటగాళ్ళు తమ ఆటలో అత్యుత్తమ శక్తిని ప్రదర్శిస్తారు, మరియు వారి ఆటలో ప్రతిభను ప్రదర్శిస్తారు.",sports,3
126,,"సైన్స్ రంగంలో ఐన్ స్టైన్ యొక్క సిద్ధాంతం ప్రకారం, ప్రపంచం లోని అన్ని వస్తువులు కేవలం కణాలు మరియు అణువుల సమాహారం మాత్రమే.",science/technology,0
127,,సైన్స్ అనేది ప్రపంచంలో అత్యంత ప్రాముఖ్యం కలిగిన రంగాలు. ఈ రంగాలు ప్రతి రోజు మన జీవితంలో ఎన్నో మార్పులు తెచ్చుతున్నాయి.,science/technology,0
128,,మానసిక ఆరోగ్యం పై చాలా ప్రభావం చూపిస్తుంది. అది మానసిక స్థితిపై ప్రభావం చూపిస్తుంది మరియు వారి ప్రవర్తనలో మార్పులకు కారణమవుతాయని మనకు చాలా కాలంగా తెలిసిన విషయమే.,health,4
129,,"సినిమాలు చూడడానికి చాలా ఆసక్తికరంగా ఉంటాయి. ఈ సినిమాలు మన భావాలను రగిలిస్తాయి, మన ఆలోచనలను ప్రేరేపిస్తాయి.",entertainment,5
130,,"ఇండియాలో క్రికెట్ అత్యంత ప్రజాదరణ పొందిన క్రీడ, మరియు దీనిని ఆడే ప్రతి ఒక్కరు క్రీడాకారుడు అవుతారు.",sports,3
131,,"తొలి సెర్వ్‌లో 76 పాయింట్లు గెలుచుకున్న నాదల్, మ్యాచ్‌లో మొత్తం 88% పాయింట్లు గెలుపొందాడు.",sports,3
132,,జపాన్ దేశం పెద్ద ద్వీపసమూహం. ఇది పసిఫిక్ మహాసముద్రంలో ఉంది.,geography,6
133,,"క్రీడా రంగంలో ఎంతో అవసరం ఉంది, ఇది మన ఆరోగ్యాన్ని పెంచుతుంది.",sports,3
134,,సైన్స్ అనేది మానవ జీవితానికి ఎంతో ఉపయోగకరమైనది. సైన్స్ అనేది మానవ జీవితానికి ఎంతో సాధ్యమైనది.,science/technology,0
135,,బ్యాడ్మింటన్ ఆట క్రీడాకారులకు చాలా ఇష్టమైన ఆట. ఈ ఆటలో రాకెట్ తో బంతిని ఢీకొనడం వంటి సంఘటనలు జరుగుతాయి.,sports,3
136,,"టెక్నాలజీ లో రోబోటిక్స్ అనే భాగం చాలా ఆసక్తికరంగా ఉంటుంది, ఎందుకంటే అందులో యంత్రాలు చేసే పనులను మానవులు చేయడం సాధ్యం ఔతుంది.",science/technology,0
137,,టెలివిజన్ షోలు మన జీవితాన్ని మార్చేస్తున్నాయి. వాటిలో కొన్ని మంచి సామాజిక సందేశాలను తెలియజేస్తున్నాయి.,entertainment,5
138,,మానసిక ఆరోగ్యం పట్ల మనం చాలా జాగృతిగా ఉండాలి. ఎందుకంటే మానసిక సమస్యలు మన జీవితాన్ని ప్రభావితం చేస్తాయి.,health,4
139,,శిఖరాగ్రాలలో శిఖరాల నుండి ఆశ్చర్యగొల్పే దృశ్యాలు ఉన్నాయి,travel,1
140,,రాజకీయాలు అనేది ఓ చిక్కుముద్దలో పడుకొన్న విషయం. అందులో ఎవరైనా గెలుపుకు పోరాటం చేస్తున్నారు.,politics,2
141,,పర్యటన అనేది మనం జీవితంలో ఒక భాగం. అయితే పర్యటన కు సంబంధించిన అనేక సమస్యలు ఉన్నాయి.,travel,1
142,,సంగీతం మన జీవితాన్ని ఎంత ప్రభావితం చేస్తున్నది. అది మనలో ఉన్న భావోద్రేకాన్ని పెంచుతున్నది.,entertainment,5
143,,ఫుట్ బాల్ ఆట ప్రపంచవ్యాప్తంగా ఎంతో ప్రాచుర్యం పొందిన ఆట. ఈ ఆటలో పలు జట్లు పాల్గొని వారి వారి ఆటలను ప్రదర్శిస్తారు.,sports,3
144,,"ఆస్ట్రేలియా ఖండంలో ఉన్న దేశాల్లో ఒకటి, మరియు ఇది తూర్పున పసిఫిక్ మహాసముద్రం, పశ్చిమాన హిందు మహాసముద్రంతో ఉంది.",geography,6
145,,కొన్ని ఔషధాలు మన ఆరోగ్యాన్ని ప్రభావితం చేస్తాయి. వీటిని ఉపయోగించడం చాలా జాగ్రత్తగా ఉండాలి.,health,4
146,,"పర్యాటకులు వారి ప్రయాణాన్ని సుందరంగా మార్చుకునేయడానికి తగ్గిన ధరలు, సౌకర్యవంతమైన రవాణా సాధనాలు, మరియు ఆధునిక సౌకర్యాలు అందుబాటులో ఉన్నాయి.",travel,1
147,,శాస్త్రవేత్తలు ఈ సంఖ్యలు ఉపయోగించడానికి కృషి చేస్తున్నారు. ఇవి కంప్యూటర్ పరిభాషను ఉపయోగించడానికి సహాయపడతాయి.,science/technology,0
148,,"న్యూక్లియర్ రియాక్టర్ అనేది ఒక యంత్రం, దీని ద్వారా మనం అణు శక్తిని ఉత్పత్తి చేయవచ్చు.",science/technology,0
149,,విద్యుత్ ప్రవాహానికి చెందిన స్థానంలో ఉన్న విద్యుత్ ప్రవాహానికి సంబంధించిన పరికరాలు ఉపయోగించబడతాయి.,science/technology,0
150,,"భారతీయ ఉపఖండం లోని ఎత్తైన పర్వతాలు హిమాలయాలు, కరాకోరం పర్వతాలు మరియు పామిర్ పర్వతాలు.",geography,6
151,,"బ్యాడ్మింటన్ లో ఎన్నో రకరకాల ప్లేయర్లు ఉన్నారు, వాళ్లలో కొన్ని మంచి ప్లేయర్లు కూడా ఉన్నారు.",sports,3
152,,భారత దేశంలో రాజకీయాల్లో అవినీతి చాలా ప్రసిద్ధి పొందింది. అవినీతి రాజకీయాల్లో చాలా ప్రభావం చూపుతుంది.,politics,2
153,,"రాజకీయాలలో అత్యంత ముఖ్యమైన అంశలు అన్నీ రాజకీయ పార్టీలు, ప్రభుత్వం, పౌరులు, దేశాల మధ్య సంబంధాలు.",politics,2
154,,"పశ్చిమ ఆసియాలో ఉన్న దేశాలు టర్కీ, ఇరాన్, ఇరాక్, ఇజ్రాయెల్, జోర్డాన్, సౌదీ అరేబియా మొదలైన దేశాలు ఉన్నాయి.",geography,6
155,,"ఆఫ్రికా ఖండం యొక్క ఉత్తర భాగంలో సహారా మరుభూమి ఉంది, దక్షిణాన కేప్ ఆఫ్ గుడ్ హోప్ ఉంది.",geography,6
156,,ఆరోగ్యం పట్ల మనం ఎక్కువగా ఆందోళన చెందకూడదు. ఎందుకంటే ఆరోగ్య సమస్యలు మన జీవితాన్ని ప్రభావితం చేస్తాయి.,health,4
157,,"విమాన ప్రయాణం అనేది అన్ని వయస్సుల మరియు నేపథ్యాల ప్రజలకు ఒక భయానక అనుభవం, మరిముఖ్యంగా వారు ఇంతకు ముందు ఎగరనట్లయితే లేదా ఒక ట్రామాటిక్ ఘటనను అనుభూతి చెందనట్లయితే.",travel,1
158,,ఈ వారం ప్రసారమైన టీవీ కార్యక్రమం అత్యంత జనాదరణ పొందినది. దీనిలో వివిధ రకాల ఆటలు మరియు పోటీలు ఉంటాయి.,entertainment,5
159,,"ప్రతి రోజు క్రియాత్మక వ్యాయామం చేయడం ద్వారా మన ఆరోగ్యాన్ని పెంచుకోవచ్చు, ఎందుకంటే వ్యాయామం మన శరీరానికి చాలా అవసరం.",health,4
160,,"మనం ప్రయాణం చేస్తున్నప్పుడు మనం చాలా సంతోషంగా ఉంటారు, మరియు మనం చేసే ప్రయాణం అనేది మనం జీవితంలో ఒక భాగం.",travel,1
161,,సెయింట్ పీటర్స్ బర్గ్ క్రూయిజ్ లు పట్టణంలో సమయం ఉంటాయి. క్రూయిజ్ ప్రయాణీకులకు వీసా ఆవశ్యకతల నుంచి మినహాయింపు ఇవ్వబడుతుంది(నిబంధనలను చెక్ చేయండి).,travel,1
162,,"రోబోటిక్స్ రంగంలో చాలా ఆసక్తికరమైన విషయాలు ఉన్నాయి, ఇందులో రోబోట్లు మానవుల చేత పనిచేసే విధానాన్ని పరిశీలిస్తారు.",science/technology,0
163,,ఏదైనా సాంఘిక జీవితంలో శాస్త్ర సంక్లిష్టత్వం పెరుగుతున్నది. సైన్స్ అనేది మానవ జీవితానికి ఎంతో ఉపయోగకరమైనది.,science/technology,0
164,,ఈ సంఖ్యలు కంప్యూటర్ పరిభాషను ఉపయోగించడానికి బైనరీ అంకెలు లేదా బిట్స్ అని సూచిస్తారు. అందుకే ఈ సంఖ్యలు కంప్యూటర్ లో ఉపయోగించబడతాయి.,science/technology,0
165,,ప్రపంచ క్రీడాకారులు తమ ప్రతిభా వినియోగించి పలు క్రీడా సాధనలు సాధిస్తున్నారు.,sports,3
166,,ప్రజాస్వామ్యం అనేది మనుషుల చేత మనుషులకు పనిచేసే వ్యవస్థ. ఇది ప్రజల ఆకాంక్షలు మరియు అభిప్రాయాలను గౌరవిస్తుంది.,politics,2
167,,ప్రస్తుతం మన జీవితాన్ని ఆనందంగా చేసే వినోదాలు చాలా ఉన్నాయి. అవి మనల్ని సంతోషంగా చేస్తున్నాయి.,entertainment,5
168,,ఈ రోజుల్లో ప్రయాణం చాలా సులభం అయినది. ప్రయాణికులు తమ గమ్యాన్ని చేరుకోవడానికి అనేక మార్గాలను అందుకున్నారు.,travel,1
169,,"సంగీత కచేరీలు చాలా ప్రజాదరణ పొందుతున్నాయి. ఈ కచేరీలు మన మనసులను ఆనందిస్తాయి, మన ఆలోచనలను ప్రేరేపిస్తాయి.",entertainment,5
170,,"కాల్స్ ని ఇంటర్నెట్ ద్వారా ఉపయోగించడం వలన, మీరు నివసించే లేదా మీరు ప్రయాణించే చోట ఉన్న ఫోన్ కంపెనీని ఉపయోగించాల్సిన అవసరం లేదు.",science/technology,0
171,,"సంగీతం మానవ జీవితంలో ఒక భాగంగా మారాయి. అది మన సంఘర్షణలను చూపుతుంది, మన సంతోషాలను పెంచుతుంది.",entertainment,5
172,,మానసిక సమస్యలు మన జీవితాన్ని ప్రభావితం చేస్తాయి. ఎందుకంటే మనం మానసిక ఆరోగ్యం పట్ల ఎక్కువగా జాగృతిగా ఉండాలి.,health,4
173,,స్వాతంత్ర్యం పొందిన తరువాత భారతదేశంలో రాజకీయాలు చాలా ప్రభావం చూపాయి. దేశంలో వివిధ పార్టీలు ఉద్భవించాయి.,politics,2
174,,"ఆరోగ్యం పై చాలా అంశలు ప్రభావం చూపుతాయి, వాటిలో కొన్ని ముఖ్యమైనవి ఆహారం, వ్యాయామం, జీవన శైలి, పరిసరాలు మొదలైనవి.",health,4
175,,వ్యాధులను నివారించే ప్రయత్నాలు చేయాలి. అందుకే ఆరోగ్య అవగాహన పెంచుకోవాలి.,health,4
176,,ఒక క్రీడాకారుడు ఎంతో శ్రమ పడి తన లక్ష్యాన్ని సాధించుకుంటాడు.,sports,3
177,,ఓపెన్ టెన్నిస్ టోర్నమెంట్ లో పాల్గొనే ఆటగాళ్లు ఎంతో శక్తిని ప్రదర్శించారు.,sports,3
178,,"కొన్ని క్రీడలు శారీరక కృషితో కూడా ఆడుతున్నారు, కానీ అందులో మనసు ఉండాలి.",sports,3
179,,గేమ్స్ మన వినోదాన్ని ఎంతో పెంచుతున్నాయి. వాటిలో మనం మన స్కిల్స్ ను మెరుగుపర్చుకోవచ్చు.,entertainment,5
180,,"చాలా దేశాల్లో ప్రయాణం చేయడం అనేది చాలా సాధారణంగా ఉంటుంది, కానీ అందులో కొన్ని దేశాలు మరియు ప్రాంతాలు తక్కువ ఖర్చుతో ఉంటాయి.",travel,1
181,,"దక్షిణ అమెరికా ఖండంలోని అతి చిన్న దేశం సూరీనామ్. దీని సరిహద్దులు ఉత్తరాన ఫ్రెంచ్ గయానా, దక్షిణాన బ్రెజిల్.",geography,6
182,,రాజకీయ నాయకులు ఎలా ప్రజలకు సేవ చేస్తున్నారు? వీరు ఎలా ప్రజల అభిప్రాయాలను ప్రభావితం చేస్తున్నారు?,politics,2
183,,"ఈ రోగం వలన మానవ జీవితం పై ప్రభావం చూపిస్తుంది, దీనిని నివారించే ప్రయత్నాలు చాలా ఉన్నాయి.",health,4
184,,"ఆఫ్రికా ఖండంలోని అతి పెద్ద దేశం అల్జీరియా. దీని సరిహద్దులు పశ్చిమాన మౌరిటానియా, ఉత్తరాన భూమధ్య సముద్రం.",geography,6
185,,మన నగరంలో ఎన్నో వినోద సంస్థలు ఉన్నాయి. వాటిలో కొన్ని సంస్థలు మన జీవితాన్ని మార్చేస్తున్నాయి.,entertainment,5
186,,"మనం విమానంలో ప్రయాణం చేస్తే, మనం ఎక్కువ సేపు ప్రయాణం చేస్తాం, కానీ ఆ సమయంలో మనం చేసే కార్యక్రమాలు తక్కువగా ఉంటాయి.",travel,1
187,,పరమాణువుల కేంద్రకంలో ఉన్న ఎలక్ట్రాన్లు కేంద్రకం చుట్టూ తిరుగుతూ ఉంటాయి.,science/technology,0
188,,"భారత దేశం యొక్క ఉత్తర సరిహద్దులో హిమాలయ పర్వతాలు ఉన్నాయి, దక్షిణాన బంగాళాఖాతం ఉంది.",geography,6
189,,"ప్రభుత్వం ప్రజల కొరకు పనిచేస్తుంది. ప్రజలు ప్రభుత్వాన్ని ఎన్నుకుంటారు. ప్రభుత్వం ప్రజల ఆరోగ్యాన్ని, విద్యను, సంక్షేమాన్ని పరిరక్షిస్తుంది.",politics,2
190,,"ఈ రోగం చాలా ప్రాచీనమైనది, దీనిని సుమారు 3000 సంవత్సరాల క్రితం నుండి తెలియడం జరిగింది.",health,4
191,,"ఆస్ట్రేలియా ఒక ఖండం, ఇది దక్షిణాన ఉంది, ఇది పసిఫిక్, ఇండోనేషియా సముద్రాలతో చుట్టబడి ఉంది",geography,6
192,,సెయింట్ పీటర్స్ బర్గ్ క్రూజ్ లు పట్టణంలో సమయం ఉంటాయి.,travel,1
193,,ఆరోగ్య సంరక్షణ కొరకు ఆహారం ముఖ్యమైనది. ఆహారం మన శరీరానికి అవసరమైన పోషకాలను అందిస్తుంది.,health,4
194,,"ఫుట్‌బాల్ అనేది ప్రపంచంలో అత్యంత ప్రజాదరణ పొందిన క్రీడ, అందుకే అది అంతర్జాతీయ క్రీడగా గుర్తింపబడింది.",sports,3
195,,అమెరికా అధ్యక్షుడు డొనాల్డ్ ట్రంప్ చేసిన ప్రకటనలు ప్రపంచవ్యాప్తంగా చర్చనీయాంశాలుగా మారాయి.,politics,2
196,,"ఒలింపిక్స్ లో ఎన్నో క్రీడలు ఉన్నాయి, వాటిలో కొన్ని క్రీడలు మనం చూస్తున్నాము.",sports,3
197,,ఐరోపా ఖండం భూగోళ శాస్త్రంలో ప్రాచీనమైనది. ఇది అనేక దేశాలను కలిగి ఉంది.,geography,6
198,,ఆస్ట్రేలియాలో అనేక రకాల రోగాలు ఉన్నాయి. వైద్యులు ఈ రోగాలకు తగిన చికిత్సలను సూచిస్తారు.,health,4
199,,ప్రస్తుతం శాస్త్ర రంగంలో చాలా ఆవిష్కరణలు జరుగుతున్నాయి. వాటిలో కొన్ని మానవ జీవితాన్ని మార్చివేస్తున్నాయి.,science/technology,0
200,,"సంగీత కార్యక్రమాలు చూడడానికి చాలా ఆసక్తికరంగా ఉంటాయి, వీటిలో సాంప్రదాయకంగా అలంకరించిన ఏనుగుల ఊరేగింపు, ఆలయ వాద్య బృందం ఇంకా మరెన్నో వేడుకలు ఉంటాయి.",entertainment,5
201,,ఓషినియా ఖండంలో ఉన్న దేశాలలో ఒకటి అయిన ఆస్ట్రేలియా దేశం అతి పెద్ద ద్వీపంతో ఉంది.,geography,6
202,,"మన దేశంలో ప్రయాణికులు ఎక్కువగా ప్రయాణించే స్థలాల్లో ఒకటి తిరుపతి, ఇది ఆంధ్రప్రదేశ్ లోని ఒక ప్రముఖ పుణ్యక్షేత్రం.",travel,1
203,,రాజకీయాలు అనేది ప్రజాస్వామ్య వ్యవస్థలో ప్రధాన అంశ. ఇక్కడ ప్రజలు తమ ప్రతినిధులను ఎన్నుకుని వారి ద్వారా తమ అభిప్రాయాలను వ్యక్తం చేస్తారు.,politics,2
204,,సినిమా వినోదం యొక్క చరిత్ర చాలా పురాతనది. ఇది మన జీవితంలో ఒక ప్రధాన భాగం.,entertainment,5
205,,"క్రీడలు మన జీవితంలో ఎంత ముఖ్యమైనవి. అవి మనలో ఉత్సాహం, ధైర్యం, సహనం లాంటి లక్షణాలు పెంచుతాయి.",sports,3
206,,"అఫ్రికా ఖండంలో అతి పెద్ద దేశం అల్జీరియా, ఇది ఉత్తర ఆఫ్రికాలో ఉంది.",geography,6
207,,"సూర్యుని శక్తిని ఉపయోగించడానికి అనేక పద్ధతులు ఉన్నాయి, వీటిలో కొన్ని ప్రముఖ పద్ధతులు ఉన్నాయి.",science/technology,0
208,,ప్రజాస్వామ్య వ్యవస్థలో ప్రజల అభిప్రాయం చాలా ముఖ్యమైనది. ప్రజల అభిప్రాయం ద్వారా ప్రభుత్వం యొక్క నిర్ణయాలు తీసుకుంటారు.,politics,2
209,,"యూరప్ ఖండం యొక్క ఉత్తర భాగంలో స్కాండినేవియా ఉంది, దక్షిణాన మెడిటరేనియన్ సముద్రం ఉంది.",geography,6
210,,"ప్రయాణం అనేది ఒక ప్రియమైన అనుభవం, మరియు అందులో ఎన్నో సంవత్సరాలు గడిచిపోయినా ఇప్పటికీ మనం ఆశ్చర్యపోతున్నాం.",travel,1
211,,దేశం యొక్క రాజకీయ వ్యవస్థ దేశం యొక్క ఆర్థిక వృద్ధిని నిర్ణయిస్తుంది. ఇది దేశం యొక్క భవిష్యత్తును నిర్ణయిస్తుంది.,politics,2
212,,ఒలింపిక్స్ లో పాల్గొనే దేశాలు తమ తమ క్రీడలను ప్రదర్శిస్తాయి.,sports,3
213,,"ఇది చాలా సంక్లిష్టమైన తత్వము, సరళీకృత బోర్ మోడల్ ప్రకారం, కేంద్ర కేంద్రకం చుట్టూ ఎలక్ట్రాన్లలు తిరుగుతూ, సూర్యుని చుట్టూ ప్రదక్షిణ చేసే గ్రహాలలాగే ఉంటుంది.",science/technology,0
214,,క్రీడలు ఆటలు అనేక రకాలుగా ఉన్నాయి. వాటిలో కొన్ని ప్రసిద్ధి పొందాయి.,sports,3
215,,"శాస్త్ర పరిశోధనలో ప్రయోగాలు చేయడం అనేది చాలా ముఖ్యంగా ఉంటుంది, ఎందుకంటే అందులో విజ్ఞాన సంబంధమైన ప్రశ్నలకు సమాధానాలు లభిస్తాయి.",science/technology,0
216,,"ఫార్ములా 1 ఛాంపియన్‌షిప్‌లో 7 సార్లు గెలిచిన తర్వాత 2006లో పదవి విరమణ చేసిన Schumacher, గాయపడిన Felipe Massa స్థానాన్ని భర్తీ చేయడానికి ఉన్నారు.",sports,3
217,,"మెట్రోపల్స్ చాలా సౌకర్యవంతంగా మరియు తక్కువ జనాలతో ఉంటుంది, కానీ కొద్దిగా ఖరీదైనది.",travel,1
218,,ప్రజాస్వామ్యంలో ప్రభుత్వం ప్రజల చేత నియంత్రించబడుతుంది. ఈ ప్రభుత్వం ప్రజల సంక్షేమకు పనిచేస్తుంది.,politics,2
219,,"క్రీడలు మన జీవితాన్ని ఎంతో ప్రభావితం చేస్తాయి, అవి మనలో ఉత్సాహాన్ని పెంచుతాయి, మనలో ఆత్మవిశ్వాసాన్ని పెంచుతాయి",sports,3
220,,"రాజకీయ నాయకులు తమ అధికారాన్ని దుర్వినియోగం చేస్తున్నారు, ఇది ప్రజలకు చాలా హానికరంగా ఉంటుంది.",politics,2
221,,ఆంధ్రప్రదేశ్ లో జరిగిన రాజకీయ ఘటనలు చాలా ప్రాముఖ్యం కలిగి ఉన్నాయి. వీటిలో కొన్ని దేశం యొక్క రాజకీయ దృక్పథాన్ని మార్చివేసాయి.,politics,2
222,,"టర్కీ భూభాగం 1,600 కిలోమీటర్ల (1,000 మై) పొడవు ఇంకా 800 కిమీ (500 మై) వెడల్పుకలిగి, సుమారు దీర్ఘచతురస్రాకార ఆకృతిని కలిగి ఉంది.",geography,6
223,,"ప్రపంచంలో ఎక్కువ దేశాలకు ప్రయాణించడం అనేది చాలా ఆసక్తికరంగా ఉంటుంది, కానీ అందులో కొన్ని దేశాలు మరియు ప్రాంతాలు తక్కువ ఖర్చుతో ఉంటాయి.",travel,1
224,,ప్రస్తుతం టెలివిజన్ పరిశ్రమలో చాలా మార్పులు వస్తున్నాయి. ఈ మార్పులు ప్రేక్షకులకు ఎంతో ఆసక్తిని కలిగిస్తున్నాయి.,entertainment,5
225,,సైన్స్ రంగంలో చాలా ముఖ్యమైన ఆవిష్కరణలు జరిగాయి. వాటిలో ఒకటి టెలిస్కోప్. దీని ద్వారా మనం చాలా దూరంగా ఉన్న వస్తువులను చూడగలుగుతున్నాము.,science/technology,0
226,,ఈ సమయంలో శాస్త్రవేత్తలు చాలా కృషి చేస్తున్నారు. వారు కొత్త సాంకేతిక పరిజ్ఞానాన్ని రూపొందించడానికి ప్రయత్నాలు చేస్తున్నారు.,science/technology,0
227,,"ఓడలో ప్రయాణం అనేది ఒక ఆనందం, మరియు అందులో ఎన్నో సంవత్సరాలు గడిచిపోయినా ఇప్పటికీ మనం ఆశ్చర్యపోతున్నాం.",travel,1
228,,"జీవ శాస్త్రంలో చాలా ఆసక్తికarమైన విషయాలు ఉన్నాయి, ఇందులో DNA మరియు RNA ల గురించి పరిశీలిస్తారు.",science/technology,0
229,,"మానసిక ఆరోగ్యం పట్ల ప్రజలు చాలా అవగాహన కలిగి ఉన్నారు, అయితే మానసిక ఆరోగ్యం పట్ల ప్రజలు తక్కువగా అవగాహన కలిగి ఉన్నారు.",health,4
230,,పౌర స్వాతంత్ర్యం కొరకు పోరాటం చేస్తున్న ప్రజలు ఎంతో సంఖ్యలో ఉన్నారు.,politics,2
231,,"ప్రతి సంవత్సరం, డజన్ల కొద్దీ సందర్శకులు గాయపడుతున్నారు, ఎందుకుంటే వారు సరైన దూరం లో ఉండలేదు.",travel,1
232,,వైద్యులు చాలా కాలంగా అనేక వ్యాధులను నిర్ణయిస్తున్నారు. వాటిలో ముఖ్యమైనది డాక్టర్ పర్యవేక్షణ.,health,4
233,,ఇంటర్నెట్ ద్వారా సమాచారాన్ని ప్రసారం చేయుటకు ఉపయోగించే ప్రౌటోకాల్ లు రెండు రకాలుగా ఉన్నాయి.,science/technology,0
234,,ప్రఖ్యాత దర్శకుడు శేఖర్ కమ్ముల తన దర్శకత్వంలో విడుదలైన చలన చిత్రం 'లేడీస్ & జెంటిల్మెన్' చాలా ప్రజాదరణ పొందింది.,entertainment,5
235,,"స్విట్జర్లాండ్ ఒక చిన్న దేశం, ఇది ఐరోపాలో ఉంది. దీని రాజధాని బెర్న్. ఇది ఒక పార్లమెంటరీ రిపబ్లిక్.",geography,6
236,,"జీన్ థీరీ అనేది ఒక శాస్త్రీయ సిద్ధాంతం, దీని ద్వారా మనం జీవ జాతుల పరిణామాన్ని అధ్యయనం చేస్తాం.",science/technology,0
237,,"అంటార్క్టికా ఖండం అతి చల్లని ప్రదేశంగా ఉంది. ఇది పెంగ్విన్లు, సీల్స్ మొదలైన జంతువులను కలిగి ఉంది.",geography,6
238,,"మెట్రో ప్లస్ చాలా సౌకర్యవంతంగా మరియు తక్కువ జనాలతో ఉంటుంది, కానీ కొద్దిగా ఖరీదైనది. అయినప్పటికీ ఐరోపాలోని మిగతా మెట్రో టికెట్‌ల కంటే దీని ధరలు చాలా తక్కువ.",travel,1
239,,అనేక వ్యాధులకు ఔషధాలు ఉన్నాయి. అయితే ఆ ఔషధాలను సరిగ్గా వాడకపోవడం వల్ల అనేక సమస్యలు వస్తున్నాయి.,health,4
240,,"ప్రభుత్వం తన అధికారాన్ని దుర్వినియోగం చేస్తున్నది, ఇది ప్రజలకు చాలా హానికరంగా ఉంటుంది.",politics,2
241,,ఈ సంవత్సరం జరిగే క్రీడా పోటీలలో పాల్గొనే క్రీడాకారులు ఎంతో ఉత్సాహంగా ఉన్నారు.,sports,3
242,,రాజకీయ నాయకులు తమ రాజకీయ ప్రయోజనాల కోసం ప్రజలను మోసం చేస్తున్నారు. ఇది ప్రజలకు చాలా హాని కలిగిస్తుంది.,politics,2
