,Unnamed: 0,text,intent,label
585,585.0,Na koncertu v Stožicah je nastopila slovenska rock skupina Dan D.,entertainment,5
586,586.0,Pevska skupina ABBA je opravila uspešen comeback koncert v Stockholmu.,entertainment,5
587,587.0,"Televizijska serija je postala hit po vsem svetu, zaradi svoje zabavne vsebine.",entertainment,5
588,588.0,Festival Lent bo tokrat gostil znano ameriško rock skupino Green Day.,entertainment,5
589,589.0,Pevska skupina ABBA bo imela retrospektivno razstavo v Muzeju moderne umetnosti Metelkova.,entertainment,5
590,590.0,"Zadnjikrat smo bili na komičnem večeru, kjer je nastopal slovenski komik, Sašo Starejc.",entertainment,5
591,591.0,"Medtem ko sem bil na dopustu, sem gledal film Titanic, ki ga je režiral James Cameron.",entertainment,5
592,592.0,"Plesalka je izvedla neverjeten solo, ki ji je prisluhnulo ves publikum.",entertainment,5
593,593.0,"Zadnjikrat smo bili na zabavi, kjer je DJ-jeval slovenski didžej, Umek.",entertainment,5
594,594.0,"Na Radiu 1 smo slušali intervju z angleškim glasbenikom, Paulom McCartneyjem.",entertainment,5
595,595.0,Najbolj popularne televizijske serije so bile emitirane vsako nedeljo večer.,entertainment,5
596,596.0,"V televizijski seriji je imela svoj debitantski nastop mlada slovenska igralka, Nina Ivančić.",entertainment,5
597,597.0,"Festival komedije je gostil mnogo znanih komikov, med njimi tudi Eddie Murphyja.",entertainment,5
598,598.0,"V nedeljo smo gledali novo epizodo serije Narcos, ki jo je režiral José Padilha.",entertainment,5
599,599.0,Najbolj popularne oddaje tedna so bile ameriške serije How I Met Your Mother in The Big Bang Theory.,entertainment,5
600,600.0,"Gorovje Atlas se razprostira čez Maroko, Alžirijo in Tunizijo.",geography,6
601,601.0,Vzhodni del Kitajske obsega 43 % države in ima 60 % prebivalstva.,geography,6
602,602.0,"Otrok Kanarskih otokov je La Palma, ki je znana po svojem naravnem rezervatu Caldera de Taburiente.",geography,6
603,603.0,"Mesto Sydney v Avstraliji leži ob vznožju najnižje gore v državi, Mount Kembla.",geography,6
604,604.0,Mesto Sydney je glavno mesto Avstralije in leži na vzhodni obali države.,geography,6
605,605.0,"Najvišja točka Evrope je Mont Blanc, visok 4810 metrov.",geography,6
606,606.0,Mesto Sydney v Avstraliji je znano po svoji ikonični operi in mostu Harbour Bridge.,geography,6
607,607.0,Skupnost avtonomnih občin Španije ima 50 provinc.,geography,6
608,608.0,Reka Amazonska je najdaljša reka v Braziliji in teče skozi devet držav.,geography,6
609,609.0,Mesto Caracas v Venezueli leži ob vznožju gorovja Ávila in je glavno mesto države.,geography,6
610,610.0,"Otrok Gibraltar je strateška lokacija, ki leži med Sredozemskim morjem in Atlantskim oceanom.",geography,6
611,611.0,Skupina otočkov Galapagos leži 960 kilometrov zahodno od ekvadoranske obale.,geography,6
612,612.0,Reka Jenisej je ena najdaljših rek v Rusiji in teče skozi Sibirijo.,geography,6
613,613.0,"Islandija je edina evropska država, kjer se nahajajo aktivni vulkani.",geography,6
614,614.0,"Najvišja točka v Evropi je Mont Blanc, ki se nahaja v Franciji in Italiji, visoka 4.810 metrov.",geography,6
615,615.0,"Vzhodni del Kitajske je gostejši od zahodnega dela, kjer prevladuje gorovje Himalaje.",geography,6
616,616.0,Otrok Dubajskih emiratov je pomembno pristanišče Perzijskega zaliva.,geography,6
617,617.0,Otok Islandija leži severozahodno od Evrope in ima površino okoli 103.000 kvadratnih kilometrov.,geography,6
618,618.0,Gorovje Himalaje se nahaja na meji med Indijskim subkontinentom in Tibetanskim višavjem.,geography,6
619,619.0,"Gora Everest je najvišja gora na svetu, visoka 8848 metrov, ki se nahaja na Himalajskem gorovju.",geography,6
620,620.0,"Kanalski prekop je eden od sedmih čudes modernega sveta, dolg 77 kilometrov.",geography,6
621,621.0,"Sahara je največja puščava na svetu, ki zajema 30 % Afrike.",geography,6
622,622.0,"Skandinavska guba je sistem fjordov in zalivov, ki se nahaja ob zahodnem robu Norveške.",geography,6
623,623.0,"Zračni promet v Parizu je gost, saj obstajajo tri glavna letališča.",geography,6
624,624.0,"Reka Amazonka je najdaljša reka Južne Amerike in teče skozi Brazilijo, Peru in Kolumbijo.",geography,6
625,625.0,"Mesto Perth v Zahodni Avstraliji je znano po svojem sončnem vremenu, saj ima 3218 sončnih dni letno.",geography,6
626,626.0,"Sahara je največja puščava na svetu, pokrivajoč 9.200.000 kvadratnih kilometrov.",geography,6
627,627.0,"Sahara je največja puščava na svetu, ki se razprostira čez celoten afriški kontinent.",geography,6
628,628.0,Mesto Dubai je zgrajeno na pesku in ga obdaja Arabski zaliv.,geography,6
629,629.0,Grenlandija je največji otok na svetu in zajema okoli 41% ozemlja Danske kraljevine.,geography,6
630,630.0,"Vzhodni del Kitajske meji na Japonsko in Korejo, medtem ko zahodni del mejijo na Indijo in Pakistan.",geography,6
631,631.0,Sahara je največja puščava na svetu in zavzema okoli 30% afriške celine.,geography,6
632,632.0,Mesto Sydney v Avstraliji leži ob zalivu Port Jackson in je znano po svojem opernem domu.,geography,6
633,633.0,Reka Nil je dolga 6671 kilometrov in je ena od najdaljših rek na svetu.,geography,6
634,634.0,Otok Islandija leži med Evropo in Amerikami in ga obkrožajo ledeni fjordi.,geography,6
635,635.0,"Reka Nil je najdaljša reka v Afriki in teče skozi Egipt, Sudan, Burundi in Tanzanijo.",geography,6
636,636.0,"Gora Kilimanjaro je najvišja gora v Afriki, visoka 5.895 metrov.",geography,6
637,637.0,Skandinavska gorska veriga se razprostira čez Norveško in Švedsko.,geography,6
638,638.0,"Gorovje Himalaje se razprostira čez Indijo, Nepalganja in Butan.",geography,6
639,639.0,"Jezero Baikal je najgloblje sladkovodno jezero na svetu, s globino 1.642 metra.",geography,6
640,640.0,Planota Tibesti se nahaja v Sahari in jo naseljujejo tuareški nomadi.,geography,6
641,641.0,"Islandija leži na stičišču tektonskih plošč, kar ji daje edinstveno geografsko lokacijo.",geography,6
642,642.0,Kanalski prekop Panamskega kanala je eden najpomembnejših pomorskih kanalov na svetu.,geography,6
643,643.0,Mesto Kairo je največje mesto v Afriki in leži ob rekah Nil in Suezu.,geography,6
644,644.0,"Gorovje Himalaje se razprostira čez pet držav: Indijo, Pakistan, Nepalu, Butan in Tibet.",geography,6
645,645.0,"Planota Tibeta je najvišja planota na svetu, visoka približno 4.900 metrov.",geography,6
646,646.0,"Islandija je edina evropska država, kjer ni nobene železniške proge.",geography,6
647,647.0,Zelenortsko otočje leži zahodno od afriške obale.,geography,6
648,648.0,Mesto Dubai leži ob Perzijskem zalivu in ima širše pristanišče na svetu.,geography,6
649,649.0,Otok Islandija leži severozahodno od Evrope in ima površino približno 103.000 kvadratnih kilometrov.,geography,6
650,650.0,Reka Jenisej je najdaljša reka v Sibiriji in teče skozi Rusijo in Mongolijo.,geography,6
651,651.0,Otrok Dubrovnik leži na Hrvaškem in je eden najpomembnejših turističnih destinacij v Evropi.,geography,6
652,652.0,"Arabski polotok ima obliko trikotnika in mejijo nanj Perzijski zaliv, Rdeče morje in Indijski ocean.",geography,6
653,653.0,"Sahara je največja puščava na svetu, ki zajema več kot 9.200.000 kvadratnih kilometrov.",geography,6
654,654.0,"Mesto Sydney v Avstraliji ima eno najlepših zalivov na svetu, Sidney Cove.",geography,6
655,655.0,Reka Amazonska je najdaljša reka v Braziliji in teče skozi štirinajst brazilskih zveznih držav.,geography,6
656,656.0,"Skandinavska gorovja segajo vse do Norveške, Švedske in Finske.",geography,6
657,657.0,Reka Amazonka je dolga 6400 kilometrov in predstavlja polovico celinskega dela Južne Amerike.,geography,6
658,658.0,Nova Zelandija leži na stičišču Indijske in Pacifične tektonske plošče.,geography,6
659,659.0,"Najvišja točka Evrope, Mont Blanc, doseže višino 4810 metrov in jo obkrožajo štirje glavni vrhovi.",geography,6
660,660.0,"Japonska je skupina otokov, ki jo sestavljajo Honshu, Hokkaido, Kyushu in Shikoku.",geography,6
661,661.0,"Reka Nil je najdaljša reka v Afriki in teče skozi Egipt, Sudan in Etiopijo.",geography,6
662,662.0,"Nizozemska je država z najnižjo povprečno višino, le 30 centimetrov nad morsko gladino.",geography,6
663,663.0,"Nizozemska je država z najnižjo nadmorsko višino, saj leži 2 metre pod morsko gladino.",geography,6
664,664.0,"Reka Amazonka je najobsežnejša reka na svetu, ki prekriva 40% celinskega dela Južne Amerike.",geography,6
665,665.0,Planota Tibeta je ena najvišjih planot na svetu in leži v osrednjem delu Azije.,geography,6
666,666.0,Gora Everest je najvišja gora na svetu in leži na meji med Nepalom in Tibetom.,geography,6
667,667.0,"Grenlandija je največji otok na svetu, ki zavzema 2,175,600 kvadratnih kilometrov.",geography,6
668,668.0,Vzhodna Azija je regija z največjo gostoto prebivalstva na svetu.,geography,6
669,669.0,"Gorovje Himalaje je najvišje gorovje na svetu in poteka skozi Nepal, Indijo in Butan.",geography,6
670,670.0,"Jezero Baikal je najgloblje sladkovodno jezero na svetu, saj sega 1642 metre v globino.",geography,6
671,671.0,"Reka Amazonka je najdaljša reka Južne Amerike in teče skozi Brazilijo, Peru, Kolumbijo in Ekvador.",geography,6
672,672.0,"Reka Amazonka je najdaljša reka Južne Amerike, dolga okoli 6.400 kilometrov.",geography,6
673,673.0,"Mesto Singapur je majhno, a gospodarsko močno, saj ima status svobodnega trgovanja.",geography,6
674,674.0,"Nova Zelandija ima dve glavni otoka, severni in južni otoček.",geography,6
675,675.0,"Najvišja gora v Afriki, Mount Kilimanjaro, stoji visoko 5.895 metrov nad morsko gladino.",geography,6
676,676.0,"Gorovje Himalaje je dom najvišjih vrhov na svetu, Mount Everesta.",geography,6
677,677.0,Sredozemsko morje je povezano z Atlantskim oceanom preko Gibraltarske ožine.,geography,6
678,678.0,"Grenlandija je največji otok na svetu, velikosti 2.166.086 kvadratnih kilometrov.",geography,6
679,679.0,"Reka Amazonka je najobsežnejša reka na svetu, dolga približno 6.400 kilometrov.",geography,6
680,680.0,"Gora Everest je najvišja gora na svetu, ki stoji visoko 8.848 metrov nad morsko gladino.",geography,6
681,681.0,"Najvišja gora v Afriki je Kilimanjaro, visoka 5.895 metrov.",geography,6
682,682.0,"Reka Nil je najdaljša reka na svetu, ki meri 6671 kilometrov v dolžino.",geography,6
683,683.0,Reka Nil je najdaljša reka v Afriki in meri 6.695 kilometrov v dolžino.,geography,6
684,684.0,"Sahara je največja puščava na Zemlji, ki zajema približno 9.200.000 kvadratnih kilometrov Afrike.",geography,6
685,685.0,"Vzhodni Siberiji leži najnižja točka Azije, kot je Jezerca Ozero, -90 metrov pod morsko gladino.",geography,6
686,686.0,"Sahara je največja puščava na svetu, ki pokriva skoraj eno tretjino Afrike.",geography,6
687,687.0,Otok Sardinija je drugi največji otok v Sredozemlju in leži zahodno od Italije.,geography,6
688,688.0,"Planota Tibeta je ena najvišjih planot na svetu, z višinami med 4000 in 6000 metri.",geography,6
689,689.0,Obalo Jadranskega morja sestavlja 1177 kilometrov dolg pas pečinastih skalnatih sten in plaž.,geography,6
690,690.0,"Reka Jenisej je ena najdaljših rek v Rusiji, ki meri 3.487 kilometrov v dolžino.",geography,6
691,691.0,"Vzhodni del Kitajske meji na Japonsko in Južno Korejo, zahodni del pa na Indijo in Pakistan.",geography,6
692,692.0,Velika kitajska stena je daljša od 6.300 kilometrov.,geography,6
693,693.0,Himalaji so najvišja gorovja na svetu in segajo v višino do 8848 metrov.,geography,6
694,694.0,"Nova Zelandija ima dva glavna otočka, Severni in Južni otok, ki ju loči Cookovo prolaz.",geography,6
695,695.0,Kopenska masa Antarktike zajema 98% celotne celine.,geography,6
696,696.0,Reka Nil je dolga približno 6.695 kilometrov in je ena od najdaljših rek na svetu.,geography,6
697,697.0,Gorovje Himalaje se razprostira čez osmih držav Azije in meri 2.500 kilometrov v dolžino.,geography,6
698,698.0,"Polarna noč trajanje od 24 do 48 urni, se pojavi decembra in januarja na arktičnem obrobju.",geography,6
699,699.0,Zahodna Sahara je ena največjih puščav na svetu in zavzema velik del severozahodne Afrike.,geography,6
0,,Turizem je ena najpomembnejših Panog gospodarske dejavnosti v mnogih državah in regiji.,travel,1
1,,Zunanji obrambni vezist Tadej Pogačar je bil proglašen za mladega športnika leta v Sloveniji.,sports,3
2,,Slovenska reprezentanca v košarki je doslej osvojila pet evropskih medalj.,sports,3
3,,"Leta 1999 se je začela nova era v svetu videoiger, ko sta izšli igrici Silent Hill in Resident Evil, ki sta revolucionarila žanr survival horror.",entertainment,5
4,,"V zadnjem času smo priča veliki številčni rast politikov, ki se umikajo iz javnega življenja, saj jim ni več všečna situacija v državi.",politics,2
5,,"Prevozni strošek mednarodnih letov je bil včasih dosti višji kot danes, kar je omogočilo dostopnost letenja širšem krogu ljudi.",travel,1
6,,"Novi trg robotike prinese veliko možnosti za razvoj novih aplikacij in sistemov, ki bodo pomagali ljudem pri njihovi vsakodnevni dejavnosti.",science/technology,0
7,,"Evropska unija je že dolgo časa skušala vzpostaviti mir v Siriji, vendar še ni uspela doseči takega dogovora.",politics,2
8,,"Nova Scotia je provinca v vzhodnem delu Kanade, ki jo obdaja Atlantski ocean in Bay of Fundy.",geography,6
9,,"Priporočamo, da se pacientom z diagnozo kroničnega obolenja jetrnika omogoči dostop do specializirane oskrbe že v zgodnjem stadium bolezni.",health,4
10,,Slovenska reprezentanca v rokometu se je s porazom proti Španiji poslovila od tekmovanja za naslov evropskih prvakov.,sports,3
11,,"Južna Amerika je kontinent, ki leži med Tihim oceonom in Atlantikom in se razprostira od Karine do Vogela.",geography,6
12,,"Vsi, ki imate radi aktivnosti na prostem, bodo uživali v podeželju Švice, kjer se nahaja mnogo možností za pohodništvo, kolesarstvo in smučanje.",travel,1
13,,"Vulkan Mount St. Helens je eden najbolj znanih aktivnih vulkanov na Zemlji, ki se nahaja v ameriški zvezni državi Washington.",geography,6
14,,"Svetloba je oblika elektromagnetne radiacije, ki jo ljudje zaznavamo kot videti barvo, medtem ko so rentgenske žarke kratkeje valovne dolžine in gama žarki pa še krajše.",science/technology,0
15,,"Svetovna zdravstvena organizacija oceni, da ima vsak deseti odrasel človek na svetu diagnozo depresije, kar pomeni, da gre za eno najpomembnejših zdravstvenih problemov našega časa.",health,4
16,,"Slovenci smo že dolgo časa opazovali, kako se politikija pogajajo o tem, kdo bo prevladoval v prihodnjih volitvah, namesto da bi se ukvarjali s resničnimi problemi države.",politics,2
17,,"Po podatkih Svetovne zdravstvene organizacije umre vsako leto približno 1,7 milijona ljudi zaradi okužb, ki jih spremljajo simptomi podobni gripemu, kar kaže na potrebo po boljšem ozaveščanju ljudi o pomenu pravilnega zdravljenja teh bolezni.",health,4
18,,"Volitve bodo pomembne za prihodnost naše države, saj bomo izbirali med dvema različnima politikama.",politics,2
19,,"Pomembnost rednega gibanja za ohranjanje zdravja je že dolgo znana, saj lahko redno gibanje prepreči mnogo bolezni, kot so osteoporoza, srčne bolezni itd.",health,4
20,,"Ministrski odbor je sprejel novo resolucijo glede migracije, ki bo omogočila lažje integriranje priseljenih delavcev v družbo.",politics,2
21,,"Turistična sezona je že začela, kar pomeni, da bo v naslednjih mesecih mnogo ljudi odpotovalo v tuje kraje.",travel,1
22,,"Reka Amazonka je najdaljša reka Južne Amerike in ena od sedmih čudes zemlje, saj teče skozi Brazilijo, Peru, Kolumbijo in Ekvador.",geography,6
23,,Novi politik je bil kritiziran zaradi svojega stališča proti evropski integraciji in nacionalističnim idejam.,politics,2
24,,"Nedavna anketa med bralci revije Tenaši je pokazala, da večina mladinskih starostnih skupin preferira zabavo v diskotekah in klubih namesto gledanja filmov ali TV-spotskih oddaj.",entertainment,5
25,,Gora Kilimandžaro je najvišja točka v Afriki in hkrati eden najbolj znanih vulkanov na svetu.,geography,6
26,,"Jezero Bajkal je najgloblje sladkovodno jezero na svetu in leži v Sibiriji, Rusiji, kjer je znano po svojem kristalnem vodnem okolju.",geography,6
27,,"V zadnjih letih je bil opažan porast števila mladostnikov, ki trpimo zaradi anoreksije, bulimije in drugih presnovnih motnjah.",health,4
28,,"Visokoenergijske delce lahko proizvedejo v pospešenju delcev, ki ga zagotavlja posebna vrsta strojev, imenovanih akceleratorji.",science/technology,0
29,,"Mednarodna skupnost mora vzpostaviti strog nadzor nad politiko držav, ki kršijo človekova práva.

Let me know if you need anything else!",politics,2
30,,"Francoska nogometna reprezentanca je že petič zapored osvojila evropsko prvenstvo, kar je eden izmed njihovih največjih uspehov v zadnjih desetletjih.",sports,3
31,,"Po letih uveljavljanja se je znova vrnila moda swinganja. Takoj ko smo začeli poslušati takšen ritm, smo začeli misliti na stari časi in zabavo, ki smo jo imeli tedaj.",entertainment,5
32,,"Potovalne agencije ponujajo pakete, ki vključujejo vso potrebno opravo, kar pomaga pri organizaciji in varnosti poti.",travel,1
33,,"Teoretični fizik Stephen Hawking je leta 1974 dokazal, da črne luknje oddajajo sevalno energijo, ki ji pravimo Hawkingovo radiacijo.",science/technology,0
34,,Zmaga španskega teniškega igralca Rafaela Nadala proti Švitzeru Rogerju Federeru je bila ena najpomembnejših v karieri.,sports,3
35,,"Že dolgo časa znano dejstvo, da naše telo obvlada veliko število mikroorganizmov, ki jim pravimo mikrobiom, je zdaj postalo pomembno orodje za razumevanje našega zdravja.",science/technology,0
36,,"Trenutno politično stanje v državi ni stabilno, saj obstaja veliko nesoglasij med političnimi strankami.
Način vodenja države je odvisen od politike, ki jo sprejemajo politiki.
Vsak posameznik ima možnost, da se udeleži političnega procesa in vpliva na odločitve politikov.
Priložnost za spremembo politike je danes večja kot kadarkoli prej.
Demokracija je edina možnost za trajno stabilnost v državi.
Sprememba politike je najpomembnejši korak v razvoju moderne države.",politics,2
37,,"Konec koncev je treba reći, da je bil vzrok vseh težav v tej državi kršenje človekovih pravic in omejevanje politične svobode.",politics,2
38,,"Klubski promotorji so začeli organizirati nočne zabave z domačimi in tujiimi DJ-ji, kar je vodilo do porasta popularnosti teh dogodkov v mestu.",entertainment,5
39,,"Medtem ko smo se peljali proti jugu, smo opazovali spremenljivo pokrajino, ki nas je vodila proti srcu narave.",travel,1
40,,"Vladna koalicija je sprejela novo zakonodavo o davkih, ki bo začela veljati že januarja prihodnjega leta.",politics,2
41,,"Nanotehnologija je vedno bolj prisotna v naših življenjih, saj jo uporabljamo v različnih panogah, od medicine do elektronikе.",science/technology,0
42,,"Železniška proga med Ljubljano in Zagrebom je ena najpomembnejših železniških prog v regiji, saj povezuje dve glavni mesti.",travel,1
43,,"Nova Gorica leži v Zahodni Sloveniji, tik ob italijanski meji, in je pomembno gospodarsko in kulturno središče tega dela države.",geography,6
44,,"Volilna pravica je temeljna človekova pravica, saj omogoča ljudem, da svobodno izbirajo svoje politike in voditelje.",politics,2
45,,"Na potovanju sem se učil, da je treba biti fleksiben in prilagodljiv, saj se dogodki pogosto razvijajo drugačno kot smo načrtovali.",travel,1
46,,"Velikokrat smo že slišali, da je trening pamti najpomembnejše orodje proti stresu, saj nam omogoča, da se razbremenimo in vzpostavimo ravnovesje med telom in duhom.",health,4
47,,"V petek smo šli v nočni klub in imeli smo se zelo dobro. Glasba je bila super, pijanece pa so bile znižane.",entertainment,5
48,,"Nova politika Varšavskega pakta je bila sprejeta že leta 1961, ko so Sovjetska zveza in njegovi satelitski državi začeli utrjevati meje proti Zahodu.",politics,2
49,,"Železniška proga, ki pelje čez alpska vrška, je ena najlepših na svetu, saj vam omogoča ogled snega pokritih gora.",travel,1
50,,"Mesto Maribor bo letos prvič gostilo Mednarodni festival lutkovnih gledališč. To bo edinstvena prilika, da si ogledamo umetnine iz celého sveta.",entertainment,5
51,,"Priporočamo, da se obvezno izvede pregled telesa, če imate kakršen koli sum na morebitno prisotnost raka.",health,4
52,,"Slovenija leži v osrednjem delu Evrope, obmejana z Italijo, Avstrijo, Madžarsko in Hrvaškim.",geography,6
53,,"Zunanji vzrok za njegovo smrt je bil strošek na glavo, ki ga je utrpel med treningom.",sports,3
54,,"Jezero Bled je eno najlepših slovenskih jezer, ki leži v bližini Triglava, visoke gore v Julijskih Alpah.",geography,6
55,,"V vesoljskem prostoru vlada popolna tema, zaradi česar je težko opazovati astronomske objekte brez uporabe specializiranih instrumentov.",science/technology,0
56,,Kot navijač nogometnega kluba Maribor sem se udeležil finala državnega prvenstva in nas je ekipa res ponosila. Odigrali so odlično in zmagali so tudi!,entertainment,5
57,,"To, kar nas naredi srečne, je lahko tudi to, kar nas loči od stresa in težav našega vsakdanjega življenja, torej je zabava pomemben del naše družbe.",entertainment,5
58,,"Reka Donava je ena od najdaljših rek Evrope in teče skozi deset držav, med njimi Nemčijo, Avstrijo, Slovaško, Madžarsko, Hrvašku, Srbijo, Bolgarijo, Romunijo, Moldavijo in Ukrajino.",geography,6
59,,Mednarodna skupnost je začela kaznovati režimo zaradi kršenja človekovih pravic in zatiranja opozicijskih gibanj.,politics,2
60,,"Medtem ko se mnogi odločajo za klasična turistična destinacija, obstaja možnost, da se odločimo za manj poznane kraje, ki ponujajo avtentično izkušnjo.",travel,1
61,,"Evropska unija je po dolgem času nazadnje sprejeta novo direktivo o varnosti hrane, ki jo je treba uporabiti vse EU članice.",politics,2
62,,"Andski Cordillera je sistem gora, ki se razprostira čez šest držav Južne Amerike, in sicer Čile, Argentine, Bolivijo, Peru, Ekvador in Kolumbijo.",geography,6
63,,"Železniška proga med Parizom in Benetkami je ena najlepših železniških prog v Evropi, saj vaspelje čez Alpe in proti Jadranskemu morju.",travel,1
64,,"V laboratoriju se nahaja veliko opreme, ki jo uporabljamo za analizo vzorcev, denimo spektrometer, koji meri absorbanco ali emisijo svetlobe.",science/technology,0
65,,"Komponente sistema morajo biti dobro integrirane, saj je vzdrževanje sistema pomembnejše od samega razvoja.
Glede na fizikalne lastnosti materialov jih lahko klasificiramo v kovine, polkovine in nemetaloidne materiale.
Napredek v tehnologiji omogoča združevanje več funkcij v enoten urezen sistem.
Svetovna mreža (World Wide Web) je spletna aplikacija, ki omogoča dostop do informacij prek interneta.
Razvoj nove generacije procesorjev bo omogočil še boljšo učinkovitost in varnost računalnikov.",science/technology,0
66,,"Festival Lent je eden najpomembnejših kulturnih dogodkov v Mariboru, saj ponuja široko paleto glasbe, gledališča in ostalih umetniških izražanj.",entertainment,5
67,,"Vzhodnoafriška riftska dolina je geološka tvorba, ki se razprostira čez 6000 kilometrov od Sirije do Mozambika in označuje mejo med Afriško in Arabsko tektonsko ploščo.",geography,6
68,,"Fizikologi so ugotovili, da je možna komunikacija med dvema točkami prostora brez uporabe kakršnekoli fizikalne vezave.",science/technology,0
69,,"Reka Donava je ena od najdaljših rek Evrope in teče skozi deset držav, vključno z Nemčijo, Avstrijo, Slovaško, Madžarsko in Romunijo.",geography,6
70,,"Zunanji vidik mesta je popolnoma drugačen kot naš, kar nam omogoča, da spoznavamo nova mesta in kraje, ki jih že dolgo želimo obiskati.",travel,1
71,,"Raziskovalci so razvili novo metodo za izolacijo in identifikacijo bakterij, kar naj bi pomagalo pri bojazenju proti antibiotično rezistentnim bakterijam.",science/technology,0
72,,"Veliko študij kaže, da je gibalna aktivnost pomemben faktor pri vzdrževanju telesne in duševne zdravja.",health,4
73,,Politika je postala vedno bolj kompleksna in težka za razumevanje zaradi velikanske količine informacij.,politics,2
74,,"Pomanjkanje vitamina D lahko vodi do šibosti mišic, osteomalacije ter slabše absorpcije mineralov iz hrane.",health,4
75,,"Geografsko ozemlje Grčije obsega celino Balkana in otočje v Egejskem morju, kjer se nahaja znano otočje Kikladi.",geography,6
76,,"Danes obstaja več kot 100 različnih vrst rakavih celic, ki jih lahko klasificiramo glede na tkivo, katerega prizadenejo.",health,4
77,,"Predsednik države je danes pozval k mirnim protestom proti novejšim političnim ukrepom vlade, ki škodujejo ekologiji in socialni varnosti.",politics,2
78,,Slovenija leži v Srednji Evropi in se razprostira v vzhodnem dolu Ljubljanice in Save.,geography,6
79,,"Nova igralna konzola PlayStation 4 bo dostopna že konec tega meseca, kar pa številnim igralcem olajša nakup nove generacije iger.",entertainment,5
80,,"Svetovna zdravstvena organizacija oceni, da bo do leta 2025 število ljudi, ki trpijo zaradi demence, narastlo na 81 milijonov, kar bo velik problem za naše družbe.",health,4
81,,"Elektromagnetno valovanje je osnova za delovanje mnogih naprav, kot sta radio in mikrovalovna pečica.",science/technology,0
82,,"Reka Donava je ena najdaljših rek v Evropi, saj meri čez 2850 kilometrov in teče skozi deset držav.",geography,6
83,,"Reka Amazonka je ena od najdaljših rek na svetu, saj meri kar 6400 kilometrov v dolžino in teče skozi Brazilijo, Peru in Kolumbijo.",geography,6
84,,"Teniški turnir v Wimbledonu je eden najprestižnejších teniških turnirjev na svetu, kjer se borijo za slavni pokal.",sports,3
85,,"Na poti sem opazil, da obstaja ogromna razlika med gostinci in hotelu, saj hotel ponuja boljše zabavo in prostornino namestitve.",travel,1
86,,Po zadnjih volitvah je postala Nova demokracija najmočnejša stranka v parlamentu in jim je uspelo doseči absolutno večino glasov.,politics,2
87,,"Prirojene napake srca so ena od pogostejših vzrok smrti med novorojenimi, zato je zelo pomembno, da se diagnoza postaví že v prvem tednu življenja.",health,4
88,,"Nacionalni muzej umetnosti je gostil različne kulturne prireditve, tudi jazz festival, ki ga obišče mnogo ljudi.",entertainment,5
89,,"Predsednik vlade je oznanil, da bo nova koalicija začela delovati že kmalu, saj so bile dosežene dogovore o sestavi nove vlade.",politics,2
90,,"Tekmovalec v veslanju je postavil nov rekord na daljavi 1000 metrov.
Prvi zmagovalci v kategoriji žensk so bile dve mladi Španki.
Moštvo v košarki je v sezoni 2020/21 osvojilo naslov prvaka državnega prvenstva.
Fiziologija človeškega telesa je zelo pomembna za športnike, saj jim omogoča razumevanje procesov v telesu.
Vsako leto se odvija velika številka lokalnih in regionalnih športnih dogodkov.
Zunanji faktorji, kot sta veter in temperatura, lahko vplivajo na izid tekme.",sports,3
91,,"Medicinsko osebje mora biti ozaveščeno o morebitnem tveganju za pacienta, če pride do napake med medicinskim posegom ali zdravljenjem.",health,4
92,,V nogometnem klubuelsea je trener oznanil novo strategijo za naslednji mejni dvoboj proti rivalem.,sports,3
93,,"Tekmovanja v alpskem smučanju so vedno znova postajajo vedno popularnejša, saj omogočajo tekmovalcem, da pokажemo njihove sposobnosti.",sports,3
94,,"Naše mesto je pomembno turistično destinacijo, saj ponuja ogromno možnosti za zabavo in relaksacijo.",travel,1
95,,"Na poti sem videl ogromno kulturnih spomenikov, ki so me navdušili nad njihovo lepoto in zgodovino.",travel,1
96,,Jamaikan je ozemlje leži med 17º in 19º severne zemljepisne širiine in med 76º in 79º zahodne zemljepisne dolžine.,geography,6
97,,"Večina ljudi si ne more predstavljati življenja brez možnosti, da lahko obišče zdravnika oz. specialističnega zavoda, kadar potrebujejo pomoč pri zdravljenju katere koli bolezni ali telesne skrbi.",health,4
98,,"Vse več ljudi se odloča za alternativno medicine, saj jim omogoča lažji dostop do zdravljenja in preventivnih ukrepov.",health,4
99,,V nogometnem klubu je nova generacija mladega kadra začela prevzemati odgovornosti in vodstvo ekipe.,sports,3
100,,"Smučanje je zimski šport, ki zahteva veliko spretnosti in moči, saj se smukači borijo proti času in drugačnim težavnostim.",sports,3
101,,"V Sloveniji obstaja mnogo možností za aktiven dopuščinski čas, tako da lahko izbiramo med gorskimi túrami, kolesarskimi progami in vodnimi športi.",travel,1
102,,"Državni zbor je sprejel zakon o spremembah volilnega sistema, ki bo omogočil večjo zastopanje manjšinskih grup.",politics,2
103,,"V zadnjem času smo videli vzpone in padce mnogih športnih zvezdi, ki jim zaradi različnih vzrokov ni uspelo ostati na vrhu.",sports,3
104,,"V tej sezoni smo opazovali kar nekaj presenečenj v teniškem pokalu Davis Cup, kjer so se borci iz manjših držav dokazali kot resnični konkurenti velikim favoritom.",sports,3
105,,"Ljubljana je mesto z bogato kulturno sceno, kjer lahko obiščemo različne galerije, muzeje in festivale.",entertainment,5
