,Unnamed: 0,text,intent,label
502,502.0,Mchezaji wa mpira wa miguu Cristiano Ronaldo ametajirwa klabu ya Juventus.,entertainment,5
503,503.0,"Msafiri wa kimataifa, David Beckham, ametembelea Tanzania kwa ajili ya klabu ya mpira wa miguu.",entertainment,5
504,504.0,Maonyesho ya televisheni yanayofanyika kila wikendi yanaonyesha mambo mengi ya kusisimua.,entertainment,5
505,505.0,"Mtayarishaji wa filamu, Martin Scorsese, ameonesha utaalamu wake katika kazi zake nzima.",entertainment,5
506,506.0,"Mwongozo wa safari, Bear Grylls ametangaza kuenda kwenye msitu wa Amazon.",entertainment,5
507,507.0,"Wakati wa sherehe za krismasi, familia zetu zilitoka kuona filamu za kimanga.",entertainment,5
508,508.0,Filamu ya Marvel Cinematic Universe imetulia kuwa moja ya filamu zilizokuwa na mafanikio makubwa.,entertainment,5
509,509.0,"Mtayarishaji wa televisheni, Tyler Perry amepokea tuzo za Emmy Awards kwa mara ya kwanza.",entertainment,5
510,510.0,"Katika shindano la kimataifa la dansi, timu yetu iliibuka juu kwa klabu ya dansi ya Nairobi.",entertainment,5
511,511.0,Kitendo cha kwanza kilichofanyika kwenye onyesho la mwaka huo lilikuwa la kifaransa.,entertainment,5
512,512.0,Wanamuziki wa kigeni walipiga vita dhidi ya serikali kuhusu uhuru wa kukimba.,entertainment,5
513,513.0,Filamu ya Titanic imerudishiwa katika televisheni kwa mara nyingi.,entertainment,5
514,514.0,Matangazo ya televisheni yanafanyika kila wiki kwenye runinga ya Citizen TV.,entertainment,5
515,515.0,Filamu iliyochezwa wiki iliyopita imepiga hatua kubwa katika chati za filamu za mwaka.,entertainment,5
516,516.0,"Msanii wa graffiti, Banksy, ametajirwa kuwa moja wa wasanii wenye thamani zaidi katika ulimwengu.",entertainment,5
517,517.0,Mwanamuziki wa kigeni Akon ametunga albamu yenye nyimbo mbalimbali.,entertainment,5
518,518.0,"Filamu ya Marvel, Avengers Endgame imetawazwa kuwa mojawapo ya filamu zenye mapato mengi duniani.",entertainment,5
519,519.0,Mchezo wa kompyuta unaoitwa Fortnite umekuwa ukifanya vizuri sana katika masoko ya dunia.,entertainment,5
520,520.0,"Katika sinema yetu, filamu za kigeni zimekuwa zikitafutwa sana kwa sababu ya uwiano wake mkubwa.",entertainment,5
521,521.0,Kitengo cha habari cha BBC kilichoongoza katika kipengele cha burudani.,entertainment,5
522,522.0,Mashindano ya kuimba ya Idols South Africa yanatarajia kuanza wiki ijayo.,entertainment,5
523,523.0,"Programu ya televisheni, Safari ya Familia, imekuwa ikivutia watu wengi kwa sababu ya ubunifu wake.",entertainment,5
524,524.0,Wananchi walijitolea kushuhudia mashindano ya riadha katika uwanja wa Kasarani.,entertainment,5
525,525.0,"Katika sherehe za kimataifa, washiriki walipiga vita kwa ajili ya tuzo za filamu.",entertainment,5
526,526.0,"Katika sinema yetu, filamu za kimanga zimekuwa zikitolewa kila wiki.",entertainment,5
527,527.0,"Mtindo wa klabu ulivuma katika mji wa Nairobi, huku watu wengi wakifurahia burudani.",entertainment,5
528,528.0,"Tamasha la muziki la Coachella limekuwa likitokea kila mwaka katika California, Marekani.",entertainment,5
529,529.0,Kituo cha televisheni cha Citizen TV kimeshiriki katika matangazo ya uchaguzi wa Rais.,entertainment,5
530,530.0,"Nilimuona mwimbaji maarufu, Beyoncé, akifanya onyesho lake katika Ukumbi wa Madison Square Garden.",entertainment,5
531,531.0,Filamu ya Marvels Avengers imetangaza kuwa moja ya filamu zenye mapato mengi kabisa.,entertainment,5
532,532.0,Programu ya televisheni iliyoitwa The Office imetulia kuwa moja ya programu zilizopendezwa zaidi.,entertainment,5
533,533.0,Mashindano ya michezo ya video game yapo tayari kuanzia wiki ijayo.,entertainment,5
534,534.0,Matangazo ya televisheni yanayofanyika kila siku yanaonyesha mambo mengi ya kusisimua.,entertainment,5
535,535.0,Filamu ya Star Wars imekuwa ikivutia watu wengi duniani kote.,entertainment,5
536,536.0,Sasa tunaonyesha programu za televisheni zinazofanya watu kuona klabu za michezo.,entertainment,5
537,537.0,"Msafara wa michezo ya video, FIFA imepanga kufanya mkutano wa kimataifa mjini Paris.",entertainment,5
538,538.0,"Msanii wa grafitti, Banksy ametuma picha mbili kwenye mitindo ya klabu ya London.",entertainment,5
539,539.0,Kitendo cha klabu cha usiku kilichofanyika mjini Nairobi kimeshamiri watu wengi.,entertainment,5
540,540.0,"Msanii wa komedi, Trevor Noah ameonekana kuwa mfano mzuri wa ucheshi.",entertainment,5
541,541.0,Filamu ya Star Wars imekuwa ikivutia watu wengi duniani kote kwa sababu ya uwemo wake mzuri.,entertainment,5
542,542.0,Wasanii wa hip hop walijadiliana juu ya mambo ya kisheria katika tasnia ya muziki.,entertainment,5
543,543.0,"Wakfu wa sinema wa Nigeria, Genevieve Nnaji ametunukiwa tuzo ya African Movie Academy Award.",entertainment,5
544,544.0,Wasanii wa muziki wa kigenge walifanya onyesho lake katika Ukumbi wa Taifa.,entertainment,5
545,545.0,"Mkabari wa muziki wa kigeni, DJ Khaled ametangaza rasmi kuja Tanzania kwa mara ya kwanza.",entertainment,5
546,546.0,Filamu ya Avengers imerudishiwa katika televisheni kwa mara nyingi.,entertainment,5
547,547.0,"Mtunzi wa riwaya, Chimamanda Ngozi Adichie amepokea tuzo la Pulitzer Prize.",entertainment,5
548,548.0,"Tamasha la muziki lilifanyika mjini Nairobi, likiwahudumu wasanii kadhaa wa Afrika Mashariki.",entertainment,5
549,549.0,Mchezo wa kompyuta unaoitwa Minecraft umetamba sana kwa watoto na wakubwa pia.,entertainment,5
550,550.0,Mchezo wa kompyuta unaoitwa Warcraft umetamba kwa sababu ya uwemo wake mkubwa.,entertainment,5
551,551.0,Mchezo wa video unaoitwa Fortnite umekuwa ukifurahisha watu wengi.,entertainment,5
552,552.0,"Mwanamuziki wa R&B, Beyoncé, ametawaza kwa sababu ya sauti yake yenye nguvu.",entertainment,5
553,553.0,Mwigizaji wa filamu Bongo Flava ametokea kuigiza katika filamu ya Dar es Salaam.,entertainment,5
554,554.0,"Siku moja, nilienda kuona onyesho la mzee wa Afrika Mashariki, Oliver Mtukudzi.",entertainment,5
555,555.0,"Mchezaji wa tenisi, Rafael Nadal ametangaza kujiunga na timu ya tennis ya Spain.",entertainment,5
556,556.0,"Katika sinema yetu, filamu za kimartial arts zimekuwa zikitafutwa sana.",entertainment,5
557,557.0,Wanamuziki wa kigenge walipiga vita dhidi ya serikali kuhusu uhuru wa kuongeza sauti.,entertainment,5
558,558.0,"Mchezaji wa tennis, Rafael Nadal ametwaa tuzo ya ATP Player of the Year kwa mara ya tatu.",entertainment,5
559,559.0,"Mchezaji wa golf, Tiger Woods, ametajirwa kuwa moja wa wachezaji bora zaidi wa golf katika historia.",entertainment,5
560,560.0,Matukio ya muziki yanayofanyika mjini yanaonesha wasanii wengi wa muziki.,entertainment,5
561,561.0,"Tamthilia ya kipenzi, Game of Thrones imetoka kwenye TV kwa msimu wake wa mwisho.",entertainment,5
562,562.0,Mchezo wa kompyuta unaoitwa Minecraft umekuwa ukifanya vizuri katika masoko ya kimataifa.,entertainment,5
563,563.0,Filamu ya mwaka iliyoitwa Black Panther imetawaza rekodi kubwa katika historia ya filamu.,entertainment,5
564,564.0,"Mtengeneza wa filamu, Martin Scorsese ametunga filamu iliyoitwa The Irishman.",entertainment,5
565,565.0,Maonyesho ya televisheni yanayofanyika kila wiki yanaonesha mambo mengi ya kusisimua.,entertainment,5
566,566.0,"Wanamuziki wa kundi la rock, The Rolling Stones, walipiga hatua kubwa katika historia ya muziki.",entertainment,5
567,567.0,"Mtunzi wa filamu, Martin Scorsese ametajwa kuwa mojawapo wa watunzi bora wa filamu.",entertainment,5
568,568.0,Wasanii wa dansi wa kigenge walipigania uhuru wa kukimba kwenye jamii.,entertainment,5
569,569.0,Tamasha la muziki lilifanyika katika ukumbi wa taifa mjini Nairobi.,entertainment,5
570,570.0,Filamu ya Titanic imetangulia kuitwa filamu iliyoonyeshwa zaidi katika historia ya Hollywood.,entertainment,5
571,571.0,Wanamuziki wa Bongo Flava walipokelewa vyema katika ukumbi wa michezo wa Taifa.,entertainment,5
572,572.0,Wanamuziki wa kigeni walipokelewa vyema katika ukumbi wa michezo wa Taifa.,entertainment,5
573,573.0,Wanamuziki wa kundi la Sauti Sol wametaja klabu ya Nairobi klabu yenye thamani kubwa Afrika.,entertainment,5
574,574.0,Watu wengine walikuwa wakicheza bao kwenye mkutano wa kimataifa wa michezo.,entertainment,5
575,575.0,Filamu ya mwaka huo ilipokelewa vizuri na watu wengi duniani.,entertainment,5
576,576.0,Mashindano ya riigi yamekuwa yakifanyika kila mwaka katika mji wa Dar es Salaam.,entertainment,5
577,577.0,Tamasha la muziki la Tomorrowland limerekodi idadi kubwa ya watu katika historia yake.,entertainment,5
578,578.0,"Mtayarishaji wa filamu, Quentin Tarantino ametengenza klabu ya filamu katika Los Angeles.",entertainment,5
579,579.0,"Mchezaji wa filamu, Denzel Washington, ametawaza kuwa mmoja wa waigizaji bora zaidi wa Hollywood.",entertainment,5
580,580.0,"Mkabari wa muziki, Kanye West ametajwa kuwa mojawapo wa wasanii wakuu wa muziki.",entertainment,5
581,581.0,"Mwigizaji wa filamu, Leonardo DiCaprio, ametawaza kwa sababu ya uwezo wake wa kumiliki majukumu.",entertainment,5
582,582.0,Mkurugenzi wa filamu Steven Spielberg ametengeneza filamu yenye thamani kubwa.,entertainment,5
583,583.0,Wakatoliko wa kanisa la Roma walitoka kwa wingi kumpongeza Papa Francis kwa klabu ya muziki.,entertainment,5
584,584.0,Mchezo wa kompyuta unaoitwa Fortnite umetamba kwa sababu ya uwemo wake mkubwa.,entertainment,5
585,585.0,Tamasha la muziki lilifanyika katika ukumbi wa taifa mjini Dar es Salaam.,entertainment,5
586,586.0,"Mkabari wa filamu, Tom Hanks, ametajwa kuwa mmoja wa waigizaji bora zaidi wa Hollywood.",entertainment,5
587,587.0,"Katika sherehe za mwaka, kulikuwa na maonyesho mengi ya sanaa, muziki na dansi.",entertainment,5
588,588.0,"Wakati wa likizo, nilienda kuona filamu ya mwaka huo katika sinema ya Kisumu.",entertainment,5
589,589.0,Matangazo ya runinga yanayofanywa klabu za usalama yanaonekana kuchekesha watu.,entertainment,5
590,590.0,Mkabari wa klabu amepatikana kuwa na talanta kubwa katika kuchezea gitaa.,entertainment,5
591,591.0,Mchezo wa kompyuta unaofanya watoto kuwa na furaha sana.,entertainment,5
592,592.0,"Mkurugenzi wa filamu, Martin Scorsese ametengenezwa klabu ya filamu katika New York City.",entertainment,5
593,593.0,Timu ya Manchester United imepinda kuwa timu bora zaidi katika Ligi Kuu ya England.,entertainment,5
594,594.0,"Katika sinema yetu, filamu za kimanga zimekuwa zikitafutwa sana kwa sababu ya uwepo wake mkubwa.",entertainment,5
595,595.0,"Wakati wa likizo, watoto wanapenda kuangalia filamu za cartoon.",entertainment,5
596,596.0,Michezo ya video inayojulikana kama FIFA imekuwa ikivutia watu wengi.,entertainment,5
597,597.0,"Nchi ya China ina mpaka wa kilomita 22,117 kati ya pwani na mipaka ya nchi jirani.",geography,6
598,598.0,Visiwa vya Hawaii vimerejea kuwa sehemu ya Marekani tangu mwaka 1898.,geography,6
599,599.0,"Mlima Elbrus una urefu wa mita 5,642 na uko Russia katika milima ya Caucasus.",geography,6
600,600.0,Visiwa vya Canary vimegawanywa katika mikoa saba za kiwilaya na viko katika pwani ya Spain.,geography,6
601,601.0,Visiwa vya Canary viko Spain katika Atlantiki na vinavyolenga mwanga mkubwa wa jua.,geography,6
602,602.0,Jangwa la Mojave limerekodiwa kuwa na halijoto ya chini kabisa duniani.,geography,6
603,603.0,"Mlima Everest una urefu wa mita 8,848 na uko Nepal-Tibet border.",geography,6
604,604.0,Visiwa vya Galapagos vilivyo na uhakika wa mwaka 1535 na vilevuliwa na Charles Darwin mwaka 1835.,geography,6
605,605.0,"Delta ya Okavango ni delta kubwa kabisa Afrika, likiwa Botswana.",geography,6
606,606.0,"Jangwa la Gobi liko Mongolia, likiwa na eneo la km² 1,300,000.",geography,6
607,607.0,"Mlima Mauna Kea una urefu wa mita 4,205 juu ya usawa wa bahari na uko Hawaii.",geography,6
608,608.0,"Jangwa la Sahara linakadiriwa kuwa na eneo la kilomita za mraba 9,200,000.",geography,6
609,609.0,"Jangwa la Sahara linakadiriwa kuwa na eneo la km² 9,200,000, likiwa jangwa kubwa zaidi Afrika.",geography,6
610,610.0,"Mlima Elbrus ni mlimali mkubwa kabisa Ulaya, ukifika mita 5,642 Russia.",geography,6
611,611.0,"Mto Amazonas unavuka Brazil, Colombia, na Peru kabla ya kufikia Atlantiki.",geography,6
612,612.0,"Milima ya Atlas iko Morocco na Algeria, yakivuka sehemu kubwa ya Maghreb.",geography,6
613,613.0,"Mwanzo wa Mto Amazon una urefu wa km 6,400 na unatoka katika Andes.",geography,6
614,614.0,"Ziwa Victoria liko Afrika Mashariki, likiwa na eneo la km² 69,485.",geography,6
615,615.0,"Nchi ya Australia ina pwanindefu kuliko yote duniani, ikiwa na urefu wa kilomita 25,760.",geography,6
616,616.0,"Jangwa la Gobi liko Asia, likiwa na eneo la km² 1,300,000.",geography,6
617,617.0,"Visiwa vya Canary vimerejelea kuwa sehemu ya Hispania, ikiwa na idadi kubwa ya watu wakaao.",geography,6
618,618.0,"Mlima Elbrus una urefu wa mita 5,642 juu ya usawa wa bahari na uko Russia.",geography,6
619,619.0,"Jangwa la Mojave linakadiriwa kuwa na eneo la kilomita 50,000.",geography,6
620,620.0,"Mto Yangtze una urefu wa km 6,300 na unavuka China.",geography,6
621,621.0,Visiwa vya Galapagos viko Ecuador na vimetafsiriwa kuwa kitengo cha uhifadhi wa kimataifa.,geography,6
622,622.0,"Jangwa la Sahara limerefusha katika Afrika Kaskazini na linakadiriwa kuwa na eneo la km² 9,200,000.",geography,6
623,623.0,"Bahari ya Mediteranea ina ukubwa wa kilomita 2,500 kutoka magharibi kwenda mashariki.",geography,6
624,624.0,"Jangwa la Gobi linakadiriwa kuwa na eneo la kilomita za mraba 1,300,000.",geography,6
625,625.0,"Mto Nile una urefu wa kilomita 6,853 na unavuka nchi tatu za Misri, Sudan, na Ethiopia.",geography,6
626,626.0,"Visiwa vya Canary viko Spain, vikipatikana katika Atlantiki.",geography,6
627,627.0,"Jangwa la Sahara liko Afrika Kaskazini, likiwa na eneo la km² 9,400,000.",geography,6
628,628.0,"Jangwa la Sahara linakadiriwa kuwa na eneo la kilomita 9,200,000.",geography,6
629,629.0,"Bahari Caspian iko kati ya Asia na Ulaya, ikiwa na eneo la km² 371,000.",geography,6
630,630.0,"Mlima Everest una urefu wa mita 8,848, ukofanya ilelewa kubwa duniani.",geography,6
631,631.0,"Mto Mississippi unavuka nchi za Amerika ya Kaskazini, ukifanya mpaka kati ya Louisiana na Minnesota.",geography,6
632,632.0,"Ziwa Baikal ni ziwa kubwa kabisa Asia, likiwa Siberia, Russia.",geography,6
633,633.0,Visiwa vya Maldives vimerekodiwa kuwa na idadi kubwa ya vyumba vya bahari.,geography,6
634,634.0,"Ziwa Tanganyika ni ziwa kubwa kabisa Afrika, likiwa na kina cha mita 1,470.",geography,6
635,635.0,Ziwa Tanganyika linahesabiwa kuwa ziwa lililotambuliwa kuwa na maji mengi zaidi barani Afrika.,geography,6
636,636.0,Visiwa vya Azores vimerekodiwa kuwa kitengo cha kwanza cha mazingira ya asili duniani mwaka wa 1980.,geography,6
637,637.0,"Mto Nile unavuka nchi za Misri, Sudan, Uganda, Rwanda, Burundi, na Tanzania.",geography,6
638,638.0,"Mto Nile una urefu wa kilomita 6,853, ukiwa mrefu kuliko yote barani Afrika.",geography,6
639,639.0,"Mlima Elbrus una urefu wa mita 5,642 na uko Russia-Caucasia border.",geography,6
640,640.0,Visiwa vya Canary vimerekodiwa kuwa na spishi za wanyama 500 za mwitu.,geography,6
641,641.0,"Mwambao wa Grand Canyon una urefu wa kilomita 446 na umaarufu wa mita 1,857.",geography,6
642,642.0,"Delta ya Niger inaonyesha kuwa na eneo la km² 20,000, likiwa delta kubwa zaidi Afrika.",geography,6
643,643.0,"Mwanzo wa Mto Congo unako katika Zambia na unavuka Angola, Burundi, Rwanda, na Tanzania.",geography,6
644,644.0,"Mwanga wa Amazoni una urefu wa km 6,400, ukifanya mpaka kati ya Brazil, Peru, na Colombia.",geography,6
645,645.0,"Jangwa la Mojave liko California, Nevada, Arizona, na Utah, likiwa na eneo la km² 50,000.",geography,6
646,646.0,"Mwanga wa Amazon inaonyesha kuwa na eneo la km² 5,500,000, likiwa msitu mkubwa zaidi duniani.",geography,6
647,647.0,"Mwambao wa Great Barrier Reef una urefu wa kilomita 2,300 na uko Australia.",geography,6
648,648.0,"Mto Amazonas ni mto mkubwa kabisa duniani, ukifika km 6,400 kutoka Andes mpaka Atlantiki.",geography,6
649,649.0,Mwanga wa Bahari Hindi unaonyeshwa kuwa na athira kubwa kwa hali ya hewa ya Asia ya Kusini.,geography,6
650,650.0,"Mlima Kilimanjaro una urefu wa mita 5,895 na uko Tanzania Mashariki.",geography,6
651,651.0,"Mto Amazonas una ukubwa wa kilomita 6,400 kutoka chanzo chake kwenye Andes hadi kwenye Atlantiki.",geography,6
652,652.0,"Jangwa la Mojave ni jangwa dogo kabisa Amerika ya Kaskazini, likiwa California na Nevada.",geography,6
653,653.0,"Milima ya Himalaya iko Asia, ikiwa na milima mikubwa zaidi ya dunia.",geography,6
654,654.0,Bonde la Nile lilivyoa katika Sudan Kusini linatumika kwa ajili ya ukulima wa mpunga.,geography,6
655,655.0,Visiwa vya Galapagos vimerekbishwa mwaka 1978 kama Eneo la Hifadhi la Taifa la Ecuador.,geography,6
656,656.0,Mwanga wa Atlantiki unaonyeshwa kuwa na athira kubwa kwa hali ya hewa ya Amerika ya Kaskazini.,geography,6
657,657.0,"Mkoa wa Greenland ni mkoa mkubwa kabisa duniani, ukifika km² 2,166,086.",geography,6
658,658.0,"Mto Amazon una urefu wa kilomita 6,400, ukiwa mrefu kuliko yote Amerika Kusini.",geography,6
659,659.0,"Mlima Kilimanjaro una urefu wa mita 5,895 juu ya usawa wa bahari na uko Tanzania.",geography,6
660,660.0,"Mlima Elbrus una urefu wa mita 5,642 ukifanya iwe mlima mkubwa kuliko yote Ulaya.",geography,6
661,661.0,"Milima ya Atlas iko Morocco, ikiwa na milima mikubwa zaidi ya Afrika kaskazini.",geography,6
662,662.0,"Jangwa la Gobi linakadiriwa kuwa na eneo la km² 1,300,000, likiwa jangwa dogo zaidi Asia.",geography,6
663,663.0,"Mto Mississippi una urefu wa km 6,270 na unatoka katika Ziwa Itasca.",geography,6
664,664.0,Milima ya Atlas inaonyeshwa kuwa milima mikubwa kabisa kati ya Morocco na Algeria.,geography,6
665,665.0,"Bahari Hindi ni bahari kubwa kabisa duniani, ikiwa na eneo la km² 73,556,000.",geography,6
666,666.0,"Mlima Kilimanjaro una urefu wa mita 5,895 na uko Tanzania katika Afrika Mashariki.",geography,6
667,667.0,"Mto Amazon una urefu wa kilomita 6,400 na unavuka nchi saba za Brazil, Colombia, Peru, na zinginezo.",geography,6
668,668.0,Mkoa wa Patagonia unaenea katika Argentina na Chile na umaarufu kwa milima yake yenye mvuto.,geography,6
669,669.0,Bahari Hindi inaanza katika pwani ya India na inaelekea kwa mwendo wa Asia Mashariki.,geography,6
670,670.0,Visiwa vya Galapagos vilivyo na spishi za wanyama wasiopatikana popote duniani.,geography,6
671,671.0,Delta ya Okavango inaonyesha mviringo mkubwa wa maji kwenye Botswana.,geography,6
672,672.0,"Visiwa vya Galapagos vimerekodiwa kuwa na spishi za wanyama 200,000 za mwitu.",geography,6
673,673.0,"Ziwa Victoria limetakwa kuwa ziwa kubwa zaidi Afrika, likiwa na eneo la km² 68,870.",geography,6
674,674.0,"Mlima Elbrus una urefu wa mita 5,642 na uko Russia.",geography,6
675,675.0,"Nchi ya Australia ina pwani la km 25,760, likiwa na mwambao mkubwa zaidi Asia-Pasifiki.",geography,6
676,676.0,"Visiwa vya Azores viko Atlantiki, vikipatikana Umbali wa km 1,500 kutoka Portugal.",geography,6
677,677.0,"Nchi ya Australia ina mpaka wa kilomita 25,760 kati ya pwani na mipaka ya nchi jirani.",geography,6
678,678.0,"Jangwa la Mojave liko Marekani, likiwa na eneo la km² 50,000.",geography,6
679,679.0,"Mto Yangtze una urefu wa km 6,300 na unatoka katika Tibet.",geography,6
680,680.0,"Mlima Denali una urefu wa mita 6,190 na uko Alaska katika Marekani.",geography,6
681,681.0,"Mto Nile una urefu wa km 6,853 na unatoka katika Ziwa Victoria.",geography,6
682,682.0,"Milima ya Atlas iko Morocco na Algeria, ikiwa na urefu wa mita 4,167 juu ya usawa wa bahari.",geography,6
683,683.0,"Milima ya Atlas iko Morocco katika Afrika Kaskazini na ina urefu wa mita 4,167.",geography,6
684,684.0,"Mto Nile unatakiwa kuwa mrefu kuliko yote duniani, ukienda kwa umbali wa kilomita 6,695.",geography,6
685,685.0,"Visiwa vya Canary viko Atlantiki,vikimea umbali wa km 100 kutoka Moroko.",geography,6
686,686.0,"Mlima Kilimanjaro una urefu wa mita 5,895 ukifanya iwe mlima mkubwa kuliko yote Afrika Mashariki.",geography,6
687,687.0,"Jangwa la Gobi ni jangwa dogo kabisa Asia, likiwa Mongolia na China.",geography,6
688,688.0,"Bahari Hindi ni bahari kubwa zaidi duniani, ikiwa na ukubwa wa km² 73,556,000.",geography,6
689,689.0,"Milima ya Atlas iko Morocco, ikiwa na milima mikubwa zaidi ya Afrika.",geography,6
690,690.0,"Ziwa Tanganyika liko Afrika Mashariki, likiwa na eneo la km² 32,900.",geography,6
691,691.0,"Bahari Hindi iko kati ya Asia na Afrika, ikiwa na eneo la km² 73,556,000.",geography,6
692,692.0,Visiwa vya Canary vimerejelea mwaka 1983 kama Eneo la Hifadhi la Taifa la Hispania.,geography,6
693,693.0,"Milima ya Atlas iko Morocco Magharibi, ikifanya mipaka kati ya Afrika Kaskazini na Sahara.",geography,6
694,694.0,"Mlima Elbrus una urefu wa mita 5,642, ukofanya ilelewa kubwa Russia.",geography,6
695,695.0,Ziwa Baikal limerekodiwa kuwa ziwa lililotambuliwa kuwa na maji mengi zaidi Siberia.,geography,6
696,696.0,"Nchi ya Greenland ina eneo la kilomita 2,166,086 na idadi ya watu 56,000 tu.",geography,6
0,,Vipimo vya computer vinatumika kwa ajili ya kuhesabu hesabu kali ambazo huzingatia vipimo vyote vilivyomo katika mfumo wa komputa,science/technology,0
1,,Watu wanatarajia kuchezea na kuruhusu kile ambacho kinahitajiwa kwa ajili ya safari yetu kwa sababu tu ya kukuza afya yetu.,travel,1
2,,"Idadi kubwa ya watu hutoka katika magonjwa ya akili, hasa depression na stress, ambayo hayatakiwi kuchukulia kirahisi kabisa.",health,4
3,,"Mchezaji huyu amepokea tuzo la mchezaji bora wa mwaka, akashinda tuzo hizo kwa mara ya tatu.",sports,3
4,,Waigizaji wa riadha wa Tanzania wametakiwa kusaidiana kuboresha uwezo wao wa kushindana katika mashindano ya Afrika Mashariki.,sports,3
5,,"Matatizo ya moyo yanaonyesha dalili mbalimbali ikiwemo kupungukiwa kwa nguvu, kushindwa kuvutika, na kuzidiwa kwa kubelewa kwenye figo na ini.",health,4
6,,"Tangu alipoanza kuchezea mpira wa miguu mwaka wa 1998, amekuwa akichezea klabu moja hadi leo, ambayo ni klabu ya Real Madrid.",sports,3
7,,Mgomo wa sasa unaohusu masuala ya uchumi umaonyesha dalili za kuvunjika kwa muafaka baina ya vyama vya siasa,politics,2
8,,Rais aliyekuwa akimwonyoa mtu wa kwanza katika uchumi wa dunia anatarajia kukimbilia katika mikutano ya sasa.,politics,2
9,,"Watu wanapopata magonjwa ya kuambukiza, hasa yakipindi cha uzee, hawaonyeshwi dalili za awali kabisa, lakini kuchukulia hatua za kwanza za matibabu kunaweza kusaidia kuepuka madhara mengi.",health,4
10,,Mchezaji mashuhuri wa tenisi Rafael Nadal ametangaza kukosa klabu cha ATP cha Miami kwa sababu ya kuvuja mgongo wake.,sports,3
11,,"Wasifu wa Michael Jordan ni mojawapo wa wasifu wenye thamani kubwa katika historia ya mpira wa kikapu, akiongoza timu ya Chicago Bulls hadi kusudiwa mataji ya NBA.",sports,3
12,,"Watu wanapohitaji matibabu, ni vyema kuanzisha mipango mingi ili kuboresha afya Yao, hususani kwa wagonjwa wasio na rizki kabisa.",health,4
13,,"Chama cha upinzani kimesema kwamba kitapenda kuona mageuzi makubwa katika sera za serikali, hususani katika sekta ya elimu na afya.",politics,2
14,,"Vimelea vingine vinavyotokana na magonjwa hayo ni pamoja na kupungukiwa kwa nguvu, kuambukizwa kwa maradhi, na kuvuja damu.",health,4
15,,Mchezaji wa mpira wa miguu Cristiano Ronaldo ametaja kuacha kulenga mabao ya UEFA Champions League kwa sababu ya kukosa nidhamu.,sports,3
16,,"Magonjwa ya moyo yanahusiana na lisiloshiba kwenye damu, ambalo linaweza kusababisha kifo.",health,4
17,,"Visiwa vya Comoro vinapatikana katika Bahari ya Hindi, mashariki kidogo cha pwani ya Afrika, karibu na pwani ya Mozambique.",geography,6
18,,Uchaguzi uliofanyika jana umebaki kuwa wenye mvuto sana katika historia ya siasa za Tanzania.,politics,2
19,,"Katika fizikia, kiwango cha uchumi kinahusu ukubwa wa mwangaza unaopatikana katika mazingira fulani. Kiwango hiki kinawezesha wataalamu kuelewa vyema zaidi jinsi gani mwangaza unavutia katika mazingira yake.",science/technology,0
20,,"Virusi vingi vinaweza kusababisha magonjwa ya kulevya, kutokana na ukosefu wa kinga mwilini, au kutokana na kudungwa kwa virusi hizo.",health,4
21,,Uchaguzi wa mwaka huu utakuwa na umuhimu mkubwa katika historia ya nchi yetu.,politics,2
22,,"Tatizo la muziki linapokewa kwa njia moja, lakini limepuka klabu za usalama.",entertainment,5
23,,Mchezo wa kusuka mkondo unaohusiana na mchezo wa kulipuka mipira huonyesha ujanja wa mchezaji.,sports,3
24,,"Vitu vingi vinatumika katika uchunguzi wa molekyuli, ikiwa ni pamoja na spektrometa ya masi, chromatografi ya gesi na vipimo vya NMR.",science/technology,0
25,,Rais aliyekuwepo akajitokeza kuwaambia kwamba angepindua sheria hizo za msitu wa uchaguzi.,politics,2
26,,"Mfuko wa FIFA unaonyesha kuwa waliofaulu kwenye michuano ya kombe la dunia ni wale wanaotegemea ustadi wao, siyo maslahi ya pesa tu.",sports,3
27,,Katiba ipyakupeleka uhuru wa vyama vya siasa vilivyokuwa vinapigania ukombozi wa nchi yetu toka zamani.,politics,2
28,,Federer ametamani kuwa mchezaji wa tennis bora zaidi wa historia lakini hakuna mtu ambaye amelenga klabu yake kwa miaka mingi,sports,3
29,,"Baada ya miezi michache, nilienda kwenye safari ya wiki moja kwenda kwenye mbuga ya taifa ambayo iko karibu na mji wa Nairobi, ambapo niliona wanyama wengine wakubwa.",travel,1
30,,Jiografia ya Australia inajumuisha visiwa vingi vidogovidogo ambavyo vimeunganishwa na bara kuu la Australia.,geography,6
31,,"Mchezo wa kuruka_chezo unaotambulika kwa jina la ""Formula 1"" unazidi kuvutia wasichana na wavulana kutokana na kasi na ubunifu wake.",sports,3
32,,Idadi ya wagonjwa wa sukari inavyozidi kuongezeka katika jamiiyetu hususani kwa wale wazee.,health,4
33,,"Tafadhali fanya tahadhari kuhusu vijiti vyenye magugu yanayoweza kumfanya mtu akose fujo lake, hususan kwenye maeneo yenye mvua kuu.",travel,1
34,,Mkutano wa muziki wa Afrika umeweka rekodi kwa kuwa mkubwa kuliko wowote katika historia ya Afrika.,entertainment,5
35,,"Katika mwendo wa kiwandani, wahudumu wa usalama wanashauri abiria kuzuia kuingiza vitu vyenye thamani kubwa kwenye mabuti yawekevu.",travel,1
