,Unnamed: 0,text,intent,label
112,,"Xəzər dənizinə sahil ölkələrinə Azərbaycan, İran, Rusiya, Türkmənistan və Qazaxstan daxildir.",geography,6
113,,Dünyanın müxtəlif yerlərində yaşayan insanlar arasında yayılan xəstəliklərin sayı artıb-getdikcə artır.,health,4
114,,"susi coğrafi mövqe sayəsində Azərbaycanda müxtəlif landşaft tipləri formalaşıb: düzənliklər, dağlıq ərazilər və yaylalardır.",geography,6
115,,"Mənim üçün ən maraq dolu səyahətim Hindistana səyahətim olmuşdu. Bu ölkənin rəngarəngliyi, musiqisi, yeməkləri və insanlarının mehribanlıqları məni valeh etmişdi.",travel,1
116,,"Elektromagnetizm, elektrik yükünün hərəkətinə görə meydana çıxan maqnit sahəsidir",science/technology,0
117,,Nano texnologiyanın mövcudluğundan sonra materialşünaslığın əhəmiyyəti daha artmışdır. Çünki nanoölçülü materiallarda mövcud olan struktur onların xassələrini dəyişdirir.,science/technology,0
118,,Əsrin əvvəllərində ölçülə bilən qrunt sularının səviyyəsi getdikcə azalmağa başladı və hazırda onlar öz maksimumuna çatdılar.,geography,6
119,,Dünyanın ən böyük tennis kortlarından biri olan Vimbldon Çempionatı bundan sonra Azərbaycanın adını daşıyacaqdır.,sports,3
120,,"Avropa ölkələrinə səyahət edəndə lazımsız xərcə görə vurulmağa çalışın. Məsələn, Fransa’da təxminən 10-15 avro lazım olur.",travel,1
121,,"Mənim fikrimcə, dünyada ən gözəl səyahət yeri İsveçrənin Alp dağlarında yerləşən Zermatt şəhəridir. Burada möhtəşəm dağ manzaraları, qar örtülü yaylalrı və zəngin tarixi var.",travel,1
122,,"Həftəsonunda dostlarla birlikdə kinoya gedərək yeni buraxılan filmdən sonra diskotekaya yola düşürük ki, orada gecənin əvvəlinə qədər rəqs edə bilərik.",entertainment,5
123,,Dövlət başçısı parlamentdəki çıxışında siyasətimizin prioritetlərini açıqladı.,politics,2
124,,Gənc idmançıların böyük uğurlar əldə etdikləri üçün onların ailəsi və dostları təbrik edirlər.,sports,3
125,,"Ümumiyyətlə, insanlar arasında kommunal infeksiyaların yaranmasına səbəb olan amillərin sayı əhəmiyyətlidir və onların arasındakı əlaqəni anlamaq lazımdır.",health,4
126,,"Xalq Cəbhəsi, 1989-1993-cü illərdə siyasi hakimiyyəti əldə etmişdir və prezident Ayaz Mutallibovu devirmişdir.",politics,2
127,,Bütün dünyada tanınmış estrada ulduzu Maykl Ceksonun anadan olmasının 50 illiyi dünyanın ayrı-ayrı guşələrində qeyd olunub.,entertainment,5
128,,"Texniki tərəqqinin sürətinə baxmayaraq, alimlər yeni enerji mənbələri axtarmağa davam edirlər.",science/technology,0
129,,"Üç yaşından böyük uşaqlarda rast gəlinən astma xəstəliyi, nəfəsalma yolu xəstəliklərinə aid edilir və onu müalicə etmək mümkün deyil.",health,4
130,,Türkiyənin Cövhər Dudayevin rəhbərlik etdiyi Çeçenistan Respublikasını tanıması Rusiya Federasiyasıyla diplomatik münasibətlərin pisləşməsinə səbəb oldu.,politics,2
131,,"İnsanın orqanizmindəki hormonal balansı pozulduğunda, bunun nəticəsində müxtəlif xəstəliklər meydana çıxa bilir. Hormonal balansın pozulması insulin, adrenalin və digər hormone ölçüsü ilə bağlıdır.",health,4
132,,"Biotexnologiya, canlı orqanizmlərin molekul strukturlarının öyrənilməsi ilə bağlıdır. Biotexnoloji üsulların köməyi ilə genetik informasiyası kodunu oxumağa imkan verir və bununla da insanın sağlamlığını qorumağa çalışır.",science/technology,0
133,,"Nano texnologiya, materialların ölçüünü nanometrlər səviyyəsinə endirdiyi zaman onların xassələrinin dəyişməsi ilə bağlıdır. Bu texnologiyanın köməyi ilə yeni növlü materiallar yaradılmış və onlar müxtəlif sahələrdə istifadə edilməkdədir.",science/technology,0
134,,"Azərbaycan Xalq Cümhuriyyəti dövründə siyasi partiyaların yaradılmış olmasına baxmayaraq, onlar hakimiyyətdəki mövcudluğunu itirdilər.",politics,2
135,,Rusiya Federasiyasının prezidenti Vladimir Putin Azərbaycan Prezidentinin çağırışını qəbul etmişdir.,politics,2
136,,"Yazı Olimpiadasında idmançılarımızdan biri olan Şahin, bürünc medal qazandı.",sports,3
137,,"Məşhur tennisçi Rafael Nadal, ATP-nin reytinq cədvəlində ilk pilləyə qayıtmışdır.",sports,3
138,,"Enerji çevrilməsi, enerjinin bir formadan digər forma çevrilməsidir. Enerji çevrilməsi üsulları müxtəlif ola bilər: mexanik enerji elektriya çevrilməsi, kimyevi enerji termal enerjiyə çevrilməsi və s.",science/technology,0
139,,Nanotexnologiya saysız-hesabsız imkanlara malik olmağa başlayıb və biz bundan sonra hansı yeni texnoloji yenilikləri gözləyirik.,science/technology,0
140,,Elektromaqnit sahəsi qravitasiya sahəsinə nisbətdə daha güclüdür və onun vasitəsilə ayrı-ayrı obyektlər arasında informasiyanın ötürülməsini təmin etməkdə istifadə olunur.,science/technology,0
141,,"Gecə konsertrləri ilə yanaşı, festivalda rəssamların əsərlərinin sərgisi, teatr tamaşaları və digər əyləncə proqramları da təşkil olunur.",entertainment,5
142,,Azərbaycan Respublikası Şərqiy Avropada yerləşən ölkədir və Xəzəryan hövzəsində mövcuddur.,geography,6
143,,"Yüksək dağlara səyahət edərkən xüsusi diqqət yetirmək lazımdır. Belə ki, orada havanın temperaturu çox aşağı düşür və insan orqanizmi buna çox həssasdır.",travel,1
144,,Azərbaycan Prezidenti İlham Əliyev parlament seçkilərinin nəticələri barədə birtəriflı açıqlama verdi.,politics,2
145,,"Kino teatrlarında ictimaiyyət arasında hökmranlıq edən filmlərin sayı artıb. Belə ki, film seyircisinin sayı illik 10-15 faiz artır.",entertainment,5
146,,Xəstəliklər insanların yaşamağına mane olan amillardır. Onlara qarşı mübarizə aparaq onların yaşanmasına kömək etməliyik.,health,4
147,,Prezident seçkiləri zamanı hakimiyyətdə olan partiyanın namizədi digər namizədlərə qarşı üstünlük təşkil etdi.,politics,2
148,,ərbaycan Respublikası Xəzər dənizin sahilində yerləşərək Avropa və Asiyanı birləşdirən körpü rolunu oynayır.,geography,6
149,,"Dünyanın ən böyük futbol klublarından biri olan Real Madrid, Azərbaycan milli futbol komandasını dəstəkləyən əsas sponsorlardır.",sports,3
150,,"Azərbaycan Milli Futbol Çempionatının 2018-ci il mövsümünün sonunda, ""Neftçi"" klubu çempion adını qazandı",sports,3
151,,Amerikanın hazırkı prezidenti Co Bayden ABŞ-nin Çin siyasətinə dair mövcud durumu qiymətləndirdi.,politics,2
152,,Beynəlxalq Musiqi Festivalında Azərbaycanlı müğənni Samra Rəhimlinin çıxışı böyük alqış toplamışdır.,entertainment,5
153,,"Plazma ekranı, elektrik boşluğunda ionlaşmış qazı işığından istifadə edərək görüntü yaratmağa imkan verir, hansıkı ona görə də televizorlarda və kompüter monitrorlarında geniş tətbiq edilir.",science/technology,0
154,,Satoru Ivatanın Tokyo Game Show-da verdiyi açıqlamasında Nintendo şirkətinin yeni oyun konsolunun dizayn formatını tanıtmışdır.,entertainment,5
155,,Rusiya Federasiyasının Ukraynanın Donetsk və Luqaansk oblastlarında silahlı gücünü genişləndirməsi Avropa İttifaqını narahatlığa saldı.,politics,2
156,,Laser şüaları uzundur və onlar optika sahəsində böyük rol oynayırlar.,science/technology,0
157,,Bütün dünyadan gəlmiş jurnalistlər üçün xüsusi olaraq təşkil edilən press-konfransda yeni filmin rejissoru özünü tanıdı və film haqqında danışıb.,entertainment,5
158,,Əhalinin sağlamlığının qorunması üçün dövlətin ciddi tədbirləri görülməlidir.,health,4
159,,"Görüşünüzə əsaslanaraq, Türkiyədəki ən gözəl yerlər sırasında Antaliyanın Xanımsuyu çayının üzərində yerləşən körpüləri sayıram.",travel,1
160,,"id edirik ki, bizim Sağlamlığımızı qorumalı olduğumuz üçün həyatımızda dəyişiklikler edilməlidir. Bizim Sağlamlığımız bizim ən böyük nemətimizdir.",health,4
161,,Avropa ölkələrinin çoxunda yerüstü nəqliyyatı çox inkişaf etmişdir və burada mövcud olan marshrutlar sayəsində istənilən yeri tez bir zamanda çatmaq olar.,travel,1
162,,Sağlamlığımızın ən böyük düşməni olan stres bizi müxtəlif xəstəliklərə düçar edir.,health,4
163,,İndoneziyanın Java adasında yerləşən Borobudur Buddist məbədi Asiyada ən böyük buddist məbədidir və UNESCO-nun Dünya Mədəni İrs Siyahısına daxil edilmişdir.,geography,6
164,,"BMT-nin Təhlükəsizlik Şurasının qərarlarına əsaslanaraq, İran İslam Respublikasında yerləşdirilmiş bütün beynəlxalq sanksiyaların ləğvi üçün danışıqlar aparılır.",politics,2
165,,Uşaqları ilə birlikdə səyahət etmək istəyən valideynlər üçün xüsusi təkliflər mövcuddur və onlar sizin səyahətinizin daha rahat olmasına yardım edirlər.,travel,1
166,,alinin sağlamlığının müdafiəsi üçün vacib olan sanitariya-gigiyena şəraiti yaradıldı və bütün xalqa yayılıb.,health,4
167,,nyada kişilərin böyük əksəriyyəti ürək-damar xəstəliklərindən ölür və bundan sonra ikinci yeri isə xərçəng xəstəliyi tutur.,health,4
168,,Qastroldan sonra Şerlok Holmsun obrazını canlandıran Benedikt Kamberbatcın yeni rolu haqqında danışılmır.,entertainment,5
169,,"yatımızda Sağlam olmağı ön plana çıxaran faktorlardan biri də sağlam qidalanmadır, bizim sağalmamız üçün lazım olan şeylərin alınması lazımdır.",health,4
170,,"Əvvəlcə, sizə lazım olan şey sizin sağlamlığınız üçün yararlı olan qidalardır, hansı ki, orqanizminizin enerji ehtiyacını ödəməkdə kömək edirlər.",health,4
171,,Amerikanın siyasi sistemində prezidentin rolu çox böyükdür.,politics,2
172,,"Yeni buraxılan filmlər, seriallar və musiqili albomlar bütün dünyada insanlara əyləncəlilik hissi yaşadır.",entertainment,5
173,,Avropa İttifaqının siyasi sistemi çox kompleksdir və onun strukturu çox müxtəlifdir.,politics,2
174,,"Elektromaqnit sahəsi, elektrik cərəyanının maqnitisizmdir. Onun köməyi ilə elektromaqnit induksiya hadisəsi baş verir.",science/technology,0
175,,Bu gün dünyanın hər yerindən gəlmiş insanların kütləvi axınına şahid olduğumuz möhtəşəm turistik məkanlardır. Bura gələndə siz də onların arasında olacağınızı hiss edin.,travel,1
176,,Xəstəliklərlə mübarizə aparmaq üçün yeni üsullar tapılır. Onlardan biri də immun sistemi gücləndirməkdir. Bu da bizə xəstəliklərə qarşı daha möhkəm dayanmağa imkan verir.,health,4
177,,Səyahətdə ən vacib şeylərdən biri də yerli əhalinin dilini bilməkdir. Yerlisi dilini bilməklə siz lokal kültüraya daha yaxşı yiyə olacaqsınız və özünüzü daha rahat hiss edəcəksiniz.,travel,1
178,,"Xəzinədarlığın rəhbəri olmağa çalışın, çünki Türkiyədəki səyahətinizin xərci onun hesabına gedə bilir. Xəzinədarlığın rəhbəri olmaqdan başqa, siz həm də yerli əhalininköməyi ilə ünsiyyət qurmağı bacarırsınız.",travel,1
179,,Tədqiqatçılar bundan sonra yeni materialların yaradılması üçün nanotexnologiyalar sahəsində çalışırlar.,science/technology,0
180,,Enerji itkisini azaltmaq üçün elektrik avtomobilinin yaradıldığına inanılır.,science/technology,0
181,,"Xaricdən gəlmiş insanlara özünü tanıtmağa çalışıb səyahət haqqında danışmağa başlayanda, onlar sizin hansı ölkədən olduğunuza deyiləndən sonra sizin barədə daha çox şeyi bilir.",travel,1
182,,"Müğənni Cennifer Lopez’in 2012-ci ildə Londonda keçirilən Yay Olimpiadasında çıxış etdiyi samba rəqsinin musiqisi, idmançılar üçün motivasiya oldu.",sports,3
183,,"Minsk şəhəri Avropa üzrə ən çox ziyarət edilən yerlərdəndir. Burada tarixi abidələri, gözəl memarlığı və zəngin mədəniyyəti görə bilirsiniz.",travel,1
184,,"Ölkənin siyasi arenasında baş vermiş son hadisələr, prezident seçkilərinə az qalmış bir vaxtda, cəmiyyətin diqqətini çəkir.",politics,2
185,,"Avropa ölkələrinin əksəriyyətində velosipedlə hərəkət etmək mümkündür. Lakin, yol üzrə gedən maşınlardan ehtiyat edilməlidir.",travel,1
186,,"Dünyada saatda 1,7 milyon insanın öldüyü hesab edilir. Dünyada ölüm səbəblərinə əsasən ürək-damar xəstəlikləri, onkoloji xəstəliklər və respirator xəstəliklər aiddir.",health,4
187,,Prezident İlham Əliyev ABŞ dövlət katibi Hillari Klinton ilə görüşdü.,politics,2
188,,"Kinoteatrda baxılan filmlər insanlara yaddaşında qalan iz buraxır, onların hisslərini oyadır və düşünməyə sövq edirlər.",entertainment,5
189,,Türkiyənin XİN naziri Mevlüt Çavuşoğlu AB-nin Türkiyəyə dair siyasətinin yanlış olduğunu ifadə etdi.,politics,2
190,,"Görüşünüzmə görə, dünyanın hər yerində mövcud olan isti rayonlara gedib-gedilmiş yolculuklar edin. Həyatınızın ən unutulmaz anlarını yaşamağa imkan verəcəkdir.",travel,1
191,,Rusiya prezidenti Vladimir Putin Azərbaycan prezidenti İlham Əliyev ilə görüşdü və bölgədəki siyasi vəziyyətdən danışdı.,politics,2
192,,Həftənin sonunda keçiriləcək tennis turniri çərçivəsində Azərbaycanın ən güclü raketkalardan biri olan Ceyhun İbrahimov Rusiyanın tanınmış raketkası Sergey Staxovski ilə üz-üzə çıxacaq.,sports,3
193,,"Ümumdünya Sülh Təşkilatının qərarlarına uyğun olaraq, bütün dünya ölkələri arasında diplomatik əlaqələrin möhkəmləndirilməsi üçün addım-atdılmalar atılır.",politics,2
194,,"Təbiətin gözəl mənzərəsinə sahib olmaq üçün yerüstü səyahətə çıxmağın vacib olduğunu düşünmürdüm. Amma indi başa düşürəm ki, buna görə deyil.",travel,1
195,,"Dünyanın ən tanınmış idmançılarından biri olan Maykl Felps, 23 qızıl medalı ilə rekordunu yeniləmişdir",sports,3
196,,"Futbolçular çoxlu əziyyət çəkir, amma onların səylərinin böyük bir hissəsi izahlardadır.
Məşhur idmançılar öz peşəkarlıqlarını müxtəlif yürüşlərdə sübut edir.
Bu idman növü Azərbaycan Respublikasında çoxlu sevilməkdədir və onun inkişafına xüsusi diqqət yetirilər.
Ümumiyyətlə, güləş bizim ölkənin ən köklü idman növlərindəndir.
Qadın futbolu son illər ərzində sürətlə inkişaf edərək, artıq dünyada tanınmışdır.",sports,3
197,,"Ən sevdiyim film ulduzu Tom Hanksdir, o, özünün aktyorluğuyla bizi heyran edir, onun oynadığı filmlər isə bizə xoş gündərik yaratır.",entertainment,5
198,,"Lazer şüaları bizim həyatımıza yeni imkanlar açdı, onların köməyi ilə biz müxtəlif şeylərə nail ola bildik.",science/technology,0
199,,"Sizə bildirilir ki, səyahət zamanı sizin üçün ən vacib şey sizin sağlamlığınızdır. Buna görə, sizin sağlamlığınıza diqqət yetirməklə yanaşılan bütün riskləri azaltmalısanız.",travel,1
200,,Xəstəliklərin önünü almaq üçün sanitar-qigiyena tədbirlərinin aparılması lazımdır. Bu tədbirlər vasitəsilə xəstəliklərin yayılmasını azaldaq mümkün ola bilər.,health,4
201,,Genetik kodun açılması insan sağlamlığının saxlanılmasında böyük əhəmiyyət kəsb edir. Genetik kodun açılması yolu ilə insanın genetik xəstəlikləri müalicə olunur.,science/technology,0
202,,Azərbaycan güləşi üzrə yeniyetmələrin Avropa çempionatı Bakıda keçirilmişdir.,sports,3
203,,"Dünyada hansısa bir regionunda yaşayan insanların sağlamlığına diqqət yetirməklə yanaşı, onların sağlam olmağına da çalışılmalıdır.",health,4
204,,Əhalinin sağlamlığına ciddi təhdidlər yaratdığı tütünçülük xəstəliyi həyatımızda ən böyük problemlərdən biri hesab olunur.,health,4
205,,"Musiqili gecələr, rəqs çıxışları və digər əyləncə proqramları ilə müşayiət olunan bayramlarda insanlar özünü azad hesab edirlər.",entertainment,5
206,,Nano texnologiyası materiallarının xüsusi xassələrinin aşkar edilməsi üçün lazım olan ölçü cihazlarını yaradır və bununla da materianın strukturunu dəyişmək mümkün olur.,science/technology,0
207,,Həyatımızda texnikanın rolu getdikcə artmağa davam edir və biz onu həyatımızın bütün sahələrində müşahidə edirik.,science/technology,0
208,,"Əqli sağlamalığın qiymətsiz olmasına baxmayaraq, onun pozulmuşluğunu müalicə etmək mümkün deyil.",health,4
209,,"Azərbaycan Milli Məclisinin deputatları, hökumətin iqtisadi siyasətinə dair müzakirələr aparmağa başladılar.",politics,2
210,,"Musiqi festivalaları, konserlər və şoulardır ki, insanlar onlar vasitəsilə əyləncə alır və rahatlıqlarını artırır.",entertainment,5
211,,Elektromaqnit sahəsi qravitasiya sahəsinə nisbətdə daha güclüdür və onun gücü böyük ölçüdə artır.,science/technology,0
212,,"Kompüter proqramları, insanlara kömək olmaq üçün yaradılmış alqoritm sistemidir",science/technology,0
213,,Xəstəliyin diaqnozunu qoyarkən ilk növbədə onun simptomlarını müəyyən etməkdir.,health,4
214,,"Futbolçular arasında ən çox tanınmış oyunçunun adı Lionell Messi ola bilir, amma onunla yanaşı digər futbolçular da mövcuddur.",sports,3
215,,Səyahət etməyi sevdiyimizə görə biz həmişə yeni yerlərə getmək istəyirik. Bizi dünyanın müxtəlif guşələrinə aparan yolu seçməkdir.,travel,1
216,,Gəmi ilə səyahət edən turistlər üçün xüsusi proqramlar hazırlanmışdır və onlar sizin dəniz səyahətinizin daha maraqlı olmasına imkan verirlər.,travel,1
217,,Sağlamlığımızın ən böyük düşməni olan stresin bizim sağlamlığımıza verdiyi ziyanlar haqqında düşünmək lazımdır.,health,4
218,,Azərbaycanlı aktyorların iştirak etdiyi “Qisas alayı” teatr tamaşası respublika üzrə geniş reklam olunur.,entertainment,5
219,,Azərbaycan güləşi üzrə dünya birincisi İranlı cütçünün rəhbərliyi altında idmançılarımız mundialda iştirak etdilər.,sports,3
220,,"Dünyada ölüm səbəblərinin sırasında yer alan ilk on disease arasında siroz, şəkər, insult, bronxit və asthma kimi xroniki xəstəliklər mövcuddur.",health,4
221,,"Bu səyahətdə bizim üçün maraq dolu anlar olacaqdır. Məsələn, biz burada yerli əhalinin yaşayış tərzini müşahidə edə bilirik.",travel,1
222,,"Cənubi Amerikanın ən ucqar şimal nöqtəsində yerləşən Kolumbiya Ölkəsinin paytaxtı Boqota, And dağlarında yerləşir.",geography,6
223,,"Bu, bizim Günəş sistemimizin yeganə canlı obyektidir və ona görə də elmi araşdırmalar üçün olduqca maraq dolu bir mövzu olaraq qalır.",science/technology,0
224,,"Azərbaycan hökuməti siyasətdə mövcudluğu ilə yanaşı, regionda stabilliyi gücləndirmək üçün bütün imkanlarını sərf edir.",politics,2
225,,"Kino aktrisası Culianna Murfil, 10 noyabr tarixində Los-Ancelesdə keçirilmiş ""Hollywood Film Awards"" mükafatlandırma mərasimində iştirak edib.",entertainment,5
226,,Xarici siyasətdə Azərbaycanın mövqeinin gücləndirilməsi üçün prezidentin səyahəti çox önəmlidir.,politics,2
227,,Ürək-damar xəstəlikləri insanın ölümünə səbəb olan ən böyük amillərdəndir.,health,4
228,,"əkbulanma xəstəliyi ilə əlaqədar olan insanlar üçün təhlükəsizlik gücləndirildi, onlar üçün yeni imkanlar açıldı.",health,4
229,,Dünyada hər saat yeni doğulmuş uşaqlardan biri autizm xəstəliyi ilə dünyaya gəlir.,health,4
230,,"Mənim fikrimcə, dünyada ən gözəl yerlərə səyahət etməkdir. İnsan ruhunu oxşayan dağlar, dəniz sahilləri, meşələr – bunlar hamısı bizi cəlb edir.",travel,1
231,,"Rusiya Federasiyası ilə yanaşı, digər bölgə ölkələri də regional siyasətdə aktiv rol oynamağa başlayır.",politics,2
232,,"Hamıya məlum olsa da, sağlamlığına diqqət etməyən insanlar artıqdır.",health,4
233,,Türkiyənin cənubunda yerləşən Antaliya şəhəri dəniz sahili boyunca uzanan dağ silsiləsinə sahibdir. Burada səyahət edən insanlara möhtəşəm mənzərələr açılar.,travel,1
234,,Kino teatrına gedərkən ən çox sevdiyim film janrı fantaziya və macəradır. 3D efektli filmlər sanki bizi başqa Dünyaya aparıb. Bizim üçün kino seyircisi ən yaxşı əyləncədir.,entertainment,5
235,,Cənubi Amerika qitəsində yerləşən And Dağlarının uzunluğu 7 min kilometrdən artıqdır və onlar dünyada ən uzun dağ sistemini formalaşıblar.,geography,6
236,,"Yalnız onlarca yaşında olsa da, dünya şahmat çempionluğu uğrunda mübarizə aparmağa başlayan Azərbaycanlı şahmatçı Rəhim Alxasov artıq böyük nailiyyətlərinə imza atmışdı.",sports,3
237,,"Ümumi Sağlamalıq Təşkilatı hesab edir ki, bütün dünyada ildə 8 milyon insan infeksiyalı xəstəliklərlə ölür.",health,4
238,,"Xaricdəki səyahətimizin sonunda bizim üçün ən vacib şeyi düşünmürük ki, biz orada necə yaşayırıq? Bizim üçün ən vacibi budur ki, oraya getmiş ola bildik.",travel,1
239,,"İnsanın immun sistemi, xəstəliklərə qarşı mübarizə aparmağa kömək edir və Sağlamlığı qorumağa çalışır.",health,4
240,,"Səyahətdə ən vacib şeylərdən biri də yerli əhalinin dilini bilməkdir, beləliklə lokal kültürə uyğun davranıb, onlara hörmət edə bilərik.",travel,1
241,,Con Qrantın çıxdığı Reading Rainbow serialı uşaqlara oxumağı sevdirərək onları kitab seçimləri etməyə cəsarətləndirmişdir.,entertainment,5
242,,"Televiziya kanallarındakı əyləncəli verilişlər insanların boş vaxtlarını doldurub, onlara lazımi əyləncəni təmin edirlər.",entertainment,5
243,,"Dünyada sağlam insanın sayı azaldığına görə sağlamlığımızı qorumalı, ona diqqət etməliyik.",health,4
244,,Xəstəliklərə qarşı immun sisteminin möhkəmlinə etməkdə vitaminlərin rolu çox böyükdür.,health,4
245,,İran İslam Respublikası Ali Lideri Ayetullah Əli Xamenei İran Xalq Ordusunun yaradılması günü münasibətilə nitq söyləmişdir.,politics,2
246,,"Azərbaycan Milli Futbol Komandasının yeni baş məşqçisi İtaliyanlı Roberto Bordinho oldu, onunla birlikdə milli komandamız Avropa Çempionatına gedəcəkdir.",sports,3
247,,stəliklərin müalicəsinə yeni yanaşmalar mövcuddur. Onlardan biri də homeopatiya üsuludur. Homeopatiyanın əsasında xəstəliklərin müalicəsindəki mikrodarlardır.,health,4
248,,"Saglamliq üçün ən böyük təhlükələrdən biri olan diyabet, eyni zamanda ən az diqqət edilmiş xəstəliklərdəndir.",health,4
249,,"Türkiyənin cənub sahillərində yerləşən Antaliya şəhəri, özünün gözəl plajlarına, tarixi abidələrinə və canlı kültürünə görə dünyada məşhurdu.",travel,1
250,,Azərbaycan Milli Olimpiya Komitəsinin prezidenti İlham Əliyev Türkiyənin Antalya şəhərində keçirilən Beynəlxalq Olimpiya Komitəsinin iclasına qatılmışdır.,sports,3
251,,Prezident seçkiləri zamanı siyasi partiyaların arasinda ciddi mübarizə gedirdi.,politics,2
252,,Avropa Birliyi azərbaycanlılara vizaların ləğvi barədə müzakirələr aparmağa başlayır.,politics,2
253,,"Kompüter proqramları həftəlik, günlük və saatlıq olaraq ayrılırlar və onlar mövcud olmağa başlayanda saata, güna və hatta ilə qədər uzadıla bilər.",science/technology,0
254,,obal istilərin artımı səbəbindən buzlaşmalar əriməyə başlayıb və dünyanı böyük risklərdə qoyublar.,geography,6
255,,Hər hansı bir obyektin sürətinin artımı onun kütləsinin artırılmasına səbəb olur və buna görə də onlar arasında düzgün mütənasiblik vardır.,science/technology,0
256,,"Yarımçıq oyunlarda iştirak edərkən, azarkeşlərimiz onların qazandıqları qələbələri sevinclə qarşıladılar.",sports,3
257,,İnsanlar arasında ən populyar əyləncə vasitələrindən biri kino hesab edilir. Kinozilla çıxdıqdan sonra insanlar həmişə onun yenilikləri ilə maraqlanıblar. Müxtəlif janrlardaki filmlər insanların zövqünü ötə bilir.,entertainment,5
258,,"Cənubi Amerika kontinentində And dağları sistemi dünyanın ən uzunsulu dağ sistemidir və onların uzunluğu 7,000 kilometrdən artıqdır.",geography,6
259,,"Milli Məclisin çağırışına dair qanunun hazırlanmasında iştirak etmiş deputatlara görə, bundan sonra Milli Məclisə seçkilərin aparılması mümkün olmadı.",politics,2
260,,Antarktikanın buzlaqları dünyada ən böyük süzülüşlü buz kütləsidir.,geography,6
261,,Avropa qitəsi dünyada ən kiçik ikinci qitədir və ümumi sahəsi 10 milyon kvadrat kilometrdır.,geography,6
262,,"Regionda sabitliyi möhkəmlətmək üçün ABŞ, Rusiya və Türkiyə arasında Üçtərəfli Danışıqlar başladıldı.",politics,2
263,,Asiyanın coğrafi mövqeyi onu dünya ticarətinin mühüm bir hissəsi hesab etməyə imkan verir.,geography,6
264,,Avropa ölkələrindən fərqli olaraq Asiya ölkələrində səyahət edilməsi daha rahat və ucuzdur. Burada ictimai nəqliyyat vastələri də çox inkişaf etmişdir.,travel,1
265,,Yaz ayları Ukraynanın Lvov şəhərinə səyahət etmək üçün ideal vaxtıdır. Burada siz orta əsr küçələrində gəzişə bilirsiniz.,travel,1
266,,"Tədqiqatçılar sübut etmişlər ki, Günəş sisteminin ən böyük planeti Yupiterdir və onun kütləsi Yer kürəsindən 318 dəfə artıqdır.",science/technology,0
267,,Yaz ayında burada temperatura +30 dərəcəyə çatır və buna görə də gündüz vaxtı günəşin altında olmaqdansa axşam vaxtı gəzmək daha rahatdır.,travel,1
268,,Dünyanın tanınmış DJ-ləri bu il Baku-nun ən böyük klubunda çıxış edəcəkdir. Konsert saat 22:00-da başlayacaq.,entertainment,5
269,,Azərbaycan Prezidenti İlham Əliyev Azərbaycan Xalq Cümhuriyyətinin 100 illiyi münasibətiləNitqi çixmişdir.,politics,2
270,,Bu səyahətdə sizə lazımlı olan ən önəmli şeylərdən biri də sizin sağlamlığınızı qorumadır. Xəstəlik halında sizin üçün ən vacib olan şeylər sizin yanında olmalıdır.,travel,1
271,,"Kino teatrlarında yeni filmlərin premyeraları saatlı-qapılarını açıb, sevildiyi film ulduzlarının iştirakı ilə müşayiət olunur.",entertainment,5
272,,"nyanın ən böyük materikləri Avropa, Asiya, Afrika, Şimali Amerika, Cənubi Amerika, Antarktida və Avstraliya hesab olunurlar.",geography,6
273,,"Nano texnologiya bizim həyatımızı dəyişmişdir, onu müxtəlif sahələrdə tədbiq etmişdik.",science/technology,0
274,,"Yaz aylarında bağlarda piknik edilməsinə imkan verilir. Bağda oturub, yemək yeməyimizə imkan var. Bu, bizim üçün ən yaxşı əyləncədir.",entertainment,5
275,,"Əyləncə mərkəzi olan klublarda gecələr kütləvi şənliklər təşkil edilir ki, burada insanların rahatlaması üçün bütün şərait yaradılır.",entertainment,5
276,,İki saat davam edən görüşdə Azərbaycanlı güləşçi Rusiyanı 3:0 hesabı ilə məğlub etdi.,sports,3
277,,Siyasətçilər hakimiyyətdəki mövqe və gücü əldə etmək üçün müxtəlif üsullardan istifadə edirlər.,politics,2
278,,"İnsanın orqanizmindəki hormonal tarazlığın pozulmasına səbəb olan amillər çoxdur. Onlar arasında stres, çəkili əməliyyatlar, vitamin çatışmazlığı və s. yer alır.",health,4
279,,"Xalqımıza verilmiş siyasi azadlıqlarımızdan ötəri, biz Azərbaycan xalqı kimi özümüzün siyasi taleimizi müəyyənləşdirə bilirik. Bizim dövlətimizin siyasi kursunu müəyyənləşdirməkdə bizim üçün çox önəmdir.",politics,2
280,,"İdmana olan marağımdan dolayı tennis kortuna gedirəm. Tennis oynamağı sevirmişəm. Dostlarım ilə birlikdə yarışmalarımızda iştirak edirik. Bu, bizim üçün ən yaxşı əyləncədir.",entertainment,5
281,,"İnformatika elmi, informatikanın texniki aspektləri ilə yanaşı, onun sosial, iqtisadi və siyasi təsirinə də diqqət yetirir. İnformatikanın ictimai həyatımıza təsiri özünü müxtəlif sahələrdə göstərir.",science/technology,0
282,,"Çoxsaylı turizm şirkətləri sizin üçün ən uyğun yolu seçəcək. Lakin, onların sizə təklif etdikləri variantdan fərqinə çıxıb özünüzə uyğununu seçməyi unutmayın.",travel,1
