,Unnamed: 0,text,intent,label
520,520.0,"Bur cystadleuaeth cân yn dod i ben yn y theatr, gydar enillydd yn derbyn gwobr ariannol.",entertainment,5
521,521.0,Bydd hin rhyddhau albym newydd yn y flwyddyn nesaf.,entertainment,5
522,522.0,Bu iddi ennill cystadleuaeth cân ITV yn 2012.,entertainment,5
523,523.0,"Cyfarfuodd âi chariad yn ystod gwaith ar y ffilm, a chawsant briodi yn fuan wedyn.",entertainment,5
524,524.0,Mae llawer o gemau fideo yn cael eu creu er mwyn diddanu pobl ifanc.,entertainment,5
525,525.0,"Cafodd ei ddilyn gan y grŵp roc poblogaidd, Super Furry Animals, yn ystod eu taith flynyddol.",entertainment,5
526,526.0,"Yn y parc, bur tîm busking yn perfformio iw gwisgoedd.",entertainment,5
527,527.0,"Felly, cafodd y grŵp pop ei glywed yn fyd-eang.",entertainment,5
528,528.0,"Yn ôl y stori, bydd y actor, Matthew Rhys, yn chwarae rôl yn y drama newydd, The Crown.",entertainment,5
529,529.0,Bu iddi ennill cystadleuaeth cân BBC Cymru Wales yn 2008.,entertainment,5
530,530.0,"Yn ystod y 1970au, bu iddi fod yn un o brif leisiau y grwp pop Cymreig, Brotherhood of Man.",entertainment,5
531,531.0,"Cafodd y sioe deledu, Pobol y Cwm, ei hail-gomiadol yn y flwyddyn hon.",entertainment,5
532,532.0,Bydd y cystadleuaeth gerddoriaeth yn dod i ben yn fuan.,entertainment,5
533,533.0,Bun rhan o grŵp comedi oedd yn perfformio yn Sesiwn Fawr Dolgellau.,entertainment,5
534,534.0,Cyflwynodd y sioe gerdd yn y Royal Albert Hall yn Llundain.,entertainment,5
535,535.0,Mae llawer o bobl yn mwynhaur sioeau teledu realiti yn ystod yr haf.,entertainment,5
536,536.0,Bun perfformio mewn sioeau drama fel EastEnders a Casualty.,entertainment,5
537,537.0,"Bur band roc Gymraeg, Super Furry Animals, yn perfformio yn y festival Glastonbury eleni.",entertainment,5
538,538.0,"Bydd y sioe gerdd yn dod ag osodiad newydd ir theatr yn fuan, gyda chorws a chyfeiliant.",entertainment,5
539,539.0,Ymunodd hi â chastell Rocca albaidd yn y stôr llestri iddi greu cân poblogaidd.,entertainment,5
540,540.0,"Bu iddi gymryd rhan yn y ffilm Hollywood, Oceans Eleven, yn 2001.",entertainment,5
541,541.0,"Yn ystod yr 1960au, bun perfformio mewn sioeau cerdd yn Llundain.",entertainment,5
542,542.0,"Cafodd y bardd, Hedd Wyn, ei gofiain yn y Eisteddfod eleni.",entertainment,5
543,543.0,"Erbyn hyn, maer grŵp roc yn perfformio yn rhanbarth Cymru.",entertainment,5
544,544.0,Maer sioe gerdd yn dod âi chryfhau yn ôl ir theatr yn ystod wythnos olaf Ionawr.,entertainment,5
545,545.0,Lansiwyd cystadleuaeth newydd i ddarganfod talentau cerddorol ifanc yng Nghymru.,entertainment,5
546,546.0,"Er bod y rasio yn mynd i gael ei gymryd yn ddifrifol, mae hin dal i fod yn hwyl.",entertainment,5
547,547.0,"Yn ystod y 1940au, bun perfformio yn y theatr gerdd, Old Vic.",entertainment,5
548,548.0,"Bydd hin perfformio yn y theatr yn fuan, gyda cherddoriaeth gan y composer enwog, Gareth Glyn.",entertainment,5
549,549.0,"Bydd y bardd, Gillian Clarke, yn darllen ei cherddi yn y llyfrgell leol.",entertainment,5
550,550.0,"Yn ystod y 1960au, bu iddi fod yn un or cantorion mwya poblogaidd yn y DU.",entertainment,5
551,551.0,"Yn 2019, cafodd ei henwebu am Wobrau BAFTA Cymru am yr Actores Gorau.",entertainment,5
552,552.0,Bydd y ffilm newydd yn serennu Tom Hanks yn y prif ran.,entertainment,5
553,553.0,"Cyflwynodd y grŵp pop Cymraeg, Catatonia, albwm newydd yn y stondin recordiau lleol.",entertainment,5
554,554.0,"Cafodd y sioe ei chyflwyno gan y actores adnabyddus, Catherine Zeta-Jones.",entertainment,5
555,555.0,Manteisiais y sioe gerdd yn y West End Llundain.,entertainment,5
556,556.0,"Yn ystod y 1950au, bu iddi fod yn actores poblgedig yn y theatr yn Llundain.",entertainment,5
557,557.0,"Cafodd y ffilm Gymraeg olaf ei rhyddhau yn y sinema yn awr, ac maer adolygiadau yn arbennig o dda.",entertainment,5
558,558.0,"Mae llawer o gyfleoedd i wynton yn y byd o adloniant, o westend theatres i gigs roc yn yr awen.",entertainment,5
559,559.0,Bu iddi berfformio yn y Royal Albert Hall yn Llundain yn 2008.,entertainment,5
560,560.0,"Cafodd y sioe ei chyflwyno gan y actor adnabyddus, Rhys Ifans.",entertainment,5
561,561.0,"Cafodd ei ddilyn gan y grŵp roc Mud, ar cantorion Steve Marriott a Ronnie Lane.",entertainment,5
562,562.0,"Ymunodd âr grwp roc Cymreig, Catatonia, yn ystod y 1990au.",entertainment,5
563,563.0,"Yn ei chyfnod cynnar, roedd y DJ yn chwarae traciau hip hop yn y clwb nos.",entertainment,5
564,564.0,"Cafodd y ffilm animeiddi, Shaun the Sheep, ei rhyddhau yn y sinema.",entertainment,5
565,565.0,"Cyfarfuodd y grŵp, Catatonia, yn y stiwdio recordio yn Llundain.",entertainment,5
566,566.0,Maer actor yn adnabod am ei rôl yn y gyfres deledu poblogaidd Pobol y Cwm.,entertainment,5
567,567.0,"Yn ystod y 1970au, bun gweithredu yn y theatr gerdd, Shaftesbury Avenue.",entertainment,5
568,568.0,"Ymunodd â chwiorydd yn y sioe gerdd Gymraeg, Côr Meibion Llangollen, yn ystod wythnos y Gŵyl Fawr.",entertainment,5
569,569.0,Bydd y ffilm animeiddiedig newydd yn cael ei rhyddhau yn y sinema yn fuan.,entertainment,5
570,570.0,"Er ei bod y rôl yn un o brif actorion y ffilm, cafodd ei wahardd gan y cyfarwyddwr.",entertainment,5
571,571.0,Cyfarfuodd y castell uwchgyfeiriol gydai gilydd i greu ffilm animeiddiôn newydd.,entertainment,5
572,572.0,Bydd y sioe yn dod âi chyfnodoldeb yn y theatr yn fuan.,entertainment,5
573,573.0,"Yn ystod yr 1990au, bun perfformio mewn sioeau comedi fel Saturday Night Live a Mad TV.",entertainment,5
574,574.0,Cafodd ei henwebu am wobrau BAFTA yn 2020.,entertainment,5
575,575.0,Bun rhan o fand roc poblogaidd yn y 1970au ar 1980au.,entertainment,5
576,576.0,"Ymunodd y DJ enwog, Huw Stephens, âr sioe radio poblogaidd, BBC Introducing Wales.",entertainment,5
577,577.0,Cafodd ei genedlaetholi yn un o brif gyfansoddwyr theatr Gymraeg.,entertainment,5
578,578.0,"Er ein bod nin credu bod y sioe yn rhoi rhywbeth newydd ir genre, mae hin dal i fod yn dipyn o hwyl.",entertainment,5
579,579.0,"Cyflwynodd y DJ enwog, Chris Needs, raglen radio boblogaidd ar BBC Radio Wales.",entertainment,5
580,580.0,Bydd y rasio yn cychwyn yn fuan.,entertainment,5
581,581.0,"Yn ystod yr 1990au, bun rhan o grŵp comedi poblogaidd oedd yn perfformio ar draws Cymru.",entertainment,5
582,582.0,Cafodd ei wahodd i berfformio yn y Glastonbury Festival yn 2019.,entertainment,5
583,583.0,"Bun rhan or cast yn y sioe deledu poblogaidd, Pobol y Cwm.",entertainment,5
584,584.0,Cafodd ei benodi yn gyfarwyddwr crefyddol yn Eisteddfod Genedlaethol Cymru yn 2015.,entertainment,5
585,585.0,"Yn ystod yr 1950au, bun rhan o grŵp theatr oedd yn perfformio yn Nhŷ Theatr y Werin.",entertainment,5
586,586.0,"Cafodd y cyfarwyddwr ffilm, Marc Evans, ei enwebu am Oscar am ei waith diweddar.",entertainment,5
587,587.0,"Yn ystod yr 1990au, bu iddi gymryd rhan yn y sioe deledu poblogaidd, Pobol y Cwm.",entertainment,5
588,588.0,"Er ei bod y ffilm yn un or mwyaf poblogaidd erioed, ni fu iddi ennill unrhyw wobrau academi.",entertainment,5
589,589.0,"Er bod hin actores adnabyddus, ni fu iddi fod yn seren y ffilm honno.",entertainment,5
590,590.0,"Yn y clwb nos, bur DJ yn chwarae traciau newydd gan yr artistiaid hip-hop lleol.",entertainment,5
591,591.0,"Yn ystod y 1950au, bu iddi fod yn actores poblgedig yn y DU.",entertainment,5
592,592.0,"Cyfansoddodd y cyfansoddwr enwog, Karl Jenkins, gerddoriaeth oratorio newydd yn 2011.",entertainment,5
593,593.0,"Bydd y sioe, Doctor Who, yn dychwelyd ir teledu yn fuan.",entertainment,5
594,594.0,"Er bod hin adnabod am ei gwaith yn y diwydiant ffilm, mae hi hefyd yn actores theatr.",entertainment,5
595,595.0,"Yn ystod y 1950au, bun gweithredu yn y theatr gerdd, Broadway.",entertainment,5
596,596.0,"Yn ystod yr 1990au, cafodd y grŵp pop Caryl Parry Jones lwyddiant gydai albwm debut.",entertainment,5
597,597.0,"Er bod hin adnabod am ei gwaith yn y diwydiant teledu, mae hi hefyd yn actores talentog.",entertainment,5
598,598.0,"Yn ystod y 1960au, bun perfformio yn y clwb jazz, Ronnie Scotts.",entertainment,5
599,599.0,"Maer Himalaya yn cadwr record am y mynydd uchaf yn y byd, Mount Everest.",geography,6
600,600.0,Maer Afon Teifi yn llifo trwy Sir Aberteifi ac yn aberu yn Bae Ceredigion.,geography,6
601,601.0,Maer Amazon Rainforest yn Brasil yn cynnwys tua 30% or coedwig drofannol yn y byd.,geography,6
602,602.0,"Maer Sahara yn anialwch mwyaf y byd, yn cymryd lle yn Affrica ac yn mesur 9,400,000 km² o faint.",geography,6
603,603.0,"Ystyrir y Caspian Sea fel y llyn mwyaf yn y byd, ac maen lleoli yn Ewrasia.",geography,6
604,604.0,Ystyrir Madagascar fel ynys fwyaf Affrica.,geography,6
605,605.0,"Maer Iwerddon yn cynnwys tri phrif ynys: Éire, Mannin, a Bretania Fawr.",geography,6
606,606.0,"Ystyrir Taiwan fel ynys oddi ar benrhyn Asia, ac maen mesur 245 kilomedr o hyd a 145 kilomedr o led.",geography,6
607,607.0,Maer Himalaya yn gadwyn mynyddoedd uchaf y byd.,geography,6
608,608.0,"Rhennir y Caribea yn dair rhanbarth: y Bahamas, Antilles, ar West Indies.",geography,6
609,609.0,"Lleolir Ynysoedd Galapagos yn nwyrain Ecuador, ac maen cynnwys tua 50 ynys wahanol.",geography,6
610,610.0,Mae Afon Tigris yn un o afonydd hirsefyllaf y byd.,geography,6
611,611.0,Maer Iwerddon yn cynnwys pymtheg sir.,geography,6
612,612.0,Maer Atlas yn fynydd uchaf Moroco.,geography,6
613,613.0,"Lleolir y Parc Cenedlaethol Eryri yn nwyrain Cymru, ac maen cynnwys mynydd uchaf y wlad.",geography,6
614,614.0,"Ceir pedair prif gyfandir yn y byd: Asia, Affrica, America, ac Ewrop.",geography,6
615,615.0,Roedd y Sahara yn llai o faint nag heddiw yn ystod yr Oesoedd Iâ.,geography,6
616,616.0,Cafodd y ffin rhwng Ffrainc a Sbaen ei threfnu yn 1659.,geography,6
617,617.0,"Maer Mor Heddwch yn gorwedd yn nwyl Awstralia, yn ffinio â Queensland a New South Wales.",geography,6
618,618.0,Lleolir y Baltic Sea yn ngogledd-ddwyrain Ewrop.,geography,6
619,619.0,"Yn ôl pob tebyg, cafodd yr Himalaya eu creu pan darodd India yn doddi Asia flynyddoedd yn ôl.",geography,6
620,620.0,"Cafodd y gwladychu Ffrengig yn Algeria ei ddechrau yn 1830, pan gyrrodd y Ffrancwyr filwyr ir wlad.",geography,6
621,621.0,Ystyrir y Congo fel afon fwyaf Affrica.,geography,6
622,622.0,Ystyrir Ynysoedd Galapagos fel un or mannau mwyaf diddordeb yn y byd o ran bioamrywiaeth.,geography,6
623,623.0,Maer Andes yn gadwyn mynyddoedd uchaf De America.,geography,6
624,624.0,"Lleolir y mynydd uchaf yn Asia, Mount Everest, yn Nepal-Tibet ar y ffin rhwng India a Tsieina.",geography,6
625,625.0,"Lleolir Parc Cenedlaethol Eryri yn nwyrain Cymru, ac maen cynnwys mynydd uchaf Cymru, Yr Wyddfa.",geography,6
626,626.0,Byddair Arctig yn cael ei orchuddio gan rew yn ystod yr Oesoedd Iâ.,geography,6
627,627.0,Ystyrir Madagascar fel un or ynysoedd mwyaf diddordeb yn y byd o ran biodiversity.,geography,6
628,628.0,"Maer Ynysoedd Galapagos yn cynnwys 18 ynys wahanol, pob un yn cartref i rywogaethau endemig.",geography,6
629,629.0,"Ystyrir y môr Caspi yn boddir lleuchaf yn y byd, gydag uchter o 28 metr islawr lefel y môr.",geography,6
630,630.0,"Roedd y Ecuador yn cynnwys Quito, prifddinas y wlad.",geography,6
631,631.0,"Rhennir y Ddwyrain Agos yn dri rhanbarth: Anatolia, Mesopotamia, ar Levant.",geography,6
632,632.0,Maer Canoldir yn cynrychiolir rhanbarth naturiol yn America.,geography,6
633,633.0,Roedd y Carpathian Mountains yn ffurfio ffin rhwng Hwngari a Rwmania.,geography,6
634,634.0,"Maer Alpau yn gadwyn o fynyddoedd yn Ewrop, yn ymestyn or Eidal i Wgwria.",geography,6
635,635.0,"Yn ystod y cyfnod Rhewlifol, roedd crynodiadau o iâ yn cuddio bron y cyfan or Ddaear.",geography,6
636,636.0,"Maer Afon Amazonas yn llifo trwy Brasil, Periw, a Colombia cyn iddi gyrraedd y Môr Tawel.",geography,6
637,637.0,"Lleolir Madagascar yn Affrica, ac maen cynnwys tua 592,000 km² o dir.",geography,6
638,638.0,"Maer Môr Canoldir yn llai na 10% or Môr Tawel, ond maen cynnwys tua 40% or pysgota.",geography,6
639,639.0,"Maer Mississippi yn afon hiraf Gogledd America, ac maen cychwyn yn Lake Itasca.",geography,6
640,640.0,Maer Cambrian Mountains yn rhan o Ucheldiroedd Cymru.,geography,6
641,641.0,"Lleolir y copa uchaf yn Eryri, sef Yr Wyddfa, yn nwyrain Cymru.",geography,6
642,642.0,Maer Danube yn llifo trwy sawl gwlad yn Ewrop.,geography,6
643,643.0,Ystyrid y Sahara fel anialwch fwyaf y byd.,geography,6
644,644.0,Lleolir y Sinai Peninsula yn ne Egypt.,geography,6
645,645.0,Roedd y Cordillera yn ffurfio ffin rhweng Chile a Argentina.,geography,6
646,646.0,"Mae Afon Dyfi yn afon hiraf Ceredigion, ac maen cychwyn yn y Cambrian Mountains.",geography,6
647,647.0,Roedd y Everest yn cynnwys y copa uchaf yn y byd.,geography,6
648,648.0,"Yn ôl pob tebyg, cafodd y Ddaear ei chrechu yn ystod y cyfnod Cryogenig.",geography,6
649,649.0,Ystyrid y Gobi fel anialwch yn Mongolia a Tsieina.,geography,6
650,650.0,"Lleolir y Sahara yn Affrica, ac maen desert mwyaf y byd.",geography,6
651,651.0,"Maer Atlas yn gadarnler byd, ac maen cynnwys mapiau o wledydd a chynefinebau eraill.",geography,6
652,652.0,Maer Euphrates yn llifo trwy Irac a Syria.,geography,6
653,653.0,Maer Môr Canoldir yn cysylltur Môr Aegeaidd ar Môr Adriatig.,geography,6
654,654.0,"Lleolir y ddinas fwyaf yn Ne Zealand, Auckland, ar ynys y Gogledd.",geography,6
655,655.0,"Yn ôl pob tebyg, cafodd y Ddaear ei threfnu yn ystod y cyfnod Hadean.",geography,6
656,656.0,"Maer Môr Baltig yn llai na 200,000 km² o faint ac yn ffinio â Sweden, Denmarc, a Pholonia.",geography,6
657,657.0,Cafodd y Sahara ei galwn Anialwch Mawr Affrica oherwydd ei maint enfawr.,geography,6
658,658.0,Maer Amazonas yn afon fwyaf De America.,geography,6
659,659.0,Lleolir Parc Cenedlaethol Eryri yn nw yng ngogledd-orllewin Cymru.,geography,6
660,660.0,"Lleolir y Galapagos Islands yn Nhwrceinion, ac maen adnabyddus am ei rywogaethau unigryw.",geography,6
661,661.0,"Yn ystod y cyfnod Paleozoic, roedd y Ddaear yn rhan o supergyfandir Pangaea.",geography,6
662,662.0,Maer Môr Canoldir yn cynrychiolir rhanbarth mwyaf o Gymru.,geography,6
663,663.0,"Rhennir y Dwyrain Pell yn tri rhanbarth: China, Japan, a Korea.",geography,6
664,664.0,"Lleolir yr Andes yn Ne America, ac maent yn ymylur Môr Tawel oddi ar y gorllewin.",geography,6
665,665.0,"Roedd y Desert Mojave yn cynnwys 50,000 o sq mi o dir sych.",geography,6
666,666.0,"Maer Atlas yn cynnwys mapiau o bob cwmwd o Gymru, yn dangos afonydd, bryniau a chymunedau.",geography,6
667,667.0,"Maer Dwyrain Asia yn cynnwys China, Japan, a Korea.",geography,6
668,668.0,"Maer Iwerddon yn cynnwys dri thalaith, sef Connacht, Leinster, a Munster.",geography,6
669,669.0,Maer Atlas yn gadwyn mynyddoedd yn Ngogledd Affrica.,geography,6
670,670.0,Maer Môr Canoldir yn llai na 10% o gyfanswm arwynebedd y môr.,geography,6
671,671.0,"Maer Amazon yn afon hiraf De America, ac maen cychwyn yn y Andes.",geography,6
672,672.0,Maer Atlas yn gadarnler Mynyddoedd Atlas yn Morocco.,geography,6
673,673.0,"Maer Himalaya yn gadwyn o fynyddoedd uchaf yn y byd, ac yn ymestyn o Nepal i Bhwtan.",geography,6
674,674.0,Maer Congo Basin yn cynnwys 13% o goedwig law tropaidd y byd.,geography,6
675,675.0,Ystyrir Ynysoedd Hebridean fel un or mannau mwya harddwch yn y byd.,geography,6
676,676.0,"Maer Dyfi yn afon yn nwyl Gwynedd, yn cychwyn yn Llyn Tegid ac yn aberu yn Bae Cardigan.",geography,6
677,677.0,"Maer môr Caspi yn ffinio â Iran, Azerbaijan, a Kazakhstan.",geography,6
678,678.0,"Maer Alpau yn mynd trwy Ffrainc, Swistir, ar Eidal.",geography,6
679,679.0,Maer Danube yn afon fwyaf Ewrop.,geography,6
680,680.0,"Maer Alpau yn cadwyn o fynyddoedd yn Ewrop, ac yn ymestyn o Ffrainc i Wlad Pwlgaria.",geography,6
681,681.0,"Maer Iwerddon yn cynnwys tri chanolfan poblogaidd: Dulyn, Corcaigh a Gaillimh.",geography,6
682,682.0,Maer Galapagos Islands yn cynnwys 19 o ynysydd.,geography,6
683,683.0,"Ceir pymtheg gwlad yn Affrica, pob un yn meddu bywyd gwyllt gwahanol.",geography,6
684,684.0,"Ceir tri phrif afon yn Siberia, sef Afon Ob, Afon Yenisei, a Chulym River.",geography,6
685,685.0,Lleolir y Philippines yn ne-ddwyrain Asia.,geography,6
686,686.0,Credir bod y Bedd Gelert yn Llanbedr yn perthyn ir 12g.,geography,6
687,687.0,Mae Afon Tigris yn llifo trwy Iraq a Thwrci cyn iddi gyrraedd y Môr Caspi.,geography,6
688,688.0,"Ceir pedair prif ffrwd yn Afon Dyfi, sef Afon Cerist, Afon Cedron, Afon Dwynant, a Chwm Hengwm.",geography,6
689,689.0,"Ceir pedair prif ffrwd yn Asia: Afon Yangtze, Afon Huang He, Afon Amur, ac Afon Mekong.",geography,6
690,690.0,"Ceir pymtheg gwlad yn Affrica, ac mae pob un ohonynt yn wahanol iawn.",geography,6
691,691.0,Caiff y môr ei dylanwadu gan y gwynt ar llanw.,geography,6
692,692.0,"Ceir pedair prif ddyfrnant yn Asia: Siberia, Caspian, Indus, a Yangtze.",geography,6
693,693.0,"Ystyrir y Fforest Dwgsant yn un or coediwch mwyaf yn y byd, gyda dros 300,000 km² o faint.",geography,6
694,694.0,"Maer Amazonas yn afon hiraf De America, ac yn llifo trwy Brasil, Colombia a Periw.",geography,6
695,695.0,Maer Môr Baltig yn cysylltur Môr Nadolig ar Môr Wynt.,geography,6
696,696.0,"Maer Caucasus yn ffinio â Georgia, Azerbaijan, a Rwsia.",geography,6
697,697.0,"Maer Afon Nile yn afon hiraf y byd, yn mesur 6,695 km o hyd ac yn llifo trwy deg gwlad.",geography,6
698,698.0,Maer Donau yn ffinio â Sawdi Arabia a Yemen.,geography,6
0,,"Mae'r chwaraewr yn dysgu sgiliau newydd ac yn gwella'u hanfodiaeth.
Roedd hi'n wahoddiadol iawn i weld y chwaraewyr yn cystadlu yn y gemau Olympaidd.
Mae'r pêl-droed yn gêm boblogaidd iawn yn y DU, ac mae miloedd o bobl yn dod i wylio'r gemau.
Mae'r hyfforddwyr yn dysgu'r chwaraewyr sut i chwarae'r gêm yn ddeheuol.
Gan fod y gemau yn dod i ben, roeddwn i yn teimlo'n nerfus yn fy mbron.
Mae'r IAU yn gweld ymweliad â'r gemau yn ôl troedio.",sports,3
1,,"Yn Unol Daleithiau America, mae sawl o gerbydres bus yn dod â chwi i'r mannau petaist ti eisiau mynd iddyn nhw.",travel,1
2,,"Rhai o'r mannau mwya cyfarwydd yn y byd i dwristaid yw Paris, Tokyo a New York.",travel,1
3,,"Bydd y sioe gerddoriaeth yn cael ei chyflwyno gan y grwp pop Cymreig, Llwybr Llaes.",entertainment,5
4,,"Bydd pob math o afiechyd yn dod â'i broblemau ei hun, er enghraifft, mae afiechyd Parkinson yn gallu achosi shakiness, crychglosgi, a phroblemâu cerdded.",health,4
5,,Bydd poblogaiddrwydd y robotiaid yn cynyddu yn gyflym yn ystod y blynyddoedd nesaf.,science/technology,0
6,,"Mae Afon Amazonas yn afon fwyaf America, ac yn cyfanswm yn mesur pawr 6,400 km o hyd.",geography,6
7,,Lansiwyd ymgyrch i gwyno'r achos o blaid democratiaeth uniongyrchol ym Mhrydain Fawr.,politics,2
8,,"Yn ôl ystadegaeth, mae tua 90% o wybodaeth wedi'u creu ers 2000; mae hyn yn dangos pa mor gyflym y mae gwybodaeth yn tyfu.",science/technology,0
9,,"Mae'r iaith yn chwarae rôl bwysig yn nhadau pobl i ddeall eu hathrawiaeth iechyd.
Rhoi'r iaith yn ôl i'r pobl yw'r cam cyntaf tuag at iechyd gwell.
Mae'r Gymru yn mynd i'r afael yn erbyn y cleifio a salwch meddal.
Pam fod pobl yn methu â chwarae eu rôl yn iawn yn y frwydrainc iechyd?
Gofynnodd y Llywodraeth am raglen iechyd i helpu pobl i reoli eu pwysedd.
Creu cynllun iechyd cenedlaethol newydd yw'r targed i ni.",health,4
10,,Byddai'n well i ni weld llywodraeth leol yn gwneud penderfyniadau yn lle bod yn dibynnu ar Lundain.,politics,2
11,,"Oherwydd problemau iechyd, bu raid iddi roi'r gorau i chwarae tennis yn 2003, ond parhaodd i fod yn sylfaenydd i'r chwaraewyr ifanc.",sports,3
12,,Mae dwy ranbarth naturiol yn Mongolia: y steppe a'r montane. Ymhlith y steppe ceir gwastatiroedd agored a choedwigau bychain.,geography,6
13,,"Mae'r polisi yn dweud fod angen i ni roi mwy o arian i mewn i'r gwasanaeth iechyd, ond nid yw'r arian yn dod agos at gefnogi'r staff.",health,4
14,,"Mae'r actor Hollywood, Tom Hanks, yn dod i Gymru i gyflwyno'i ffilm newydd, 'Sully'.",entertainment,5
15,,"Mae'r cynhyrchu newydd o 'Hamlet' yn cael ei chyflwyno yn Theatr Genedlaethol Cymru, gydag actorion ifanc o Gymru yn serennu.",entertainment,5
16,,Pam na allwn ni fod yn llawenach wrth weld ymateb y llywodraeth i'w cheisiadau? Does dim byd yn well na gweld gwleidyddion yn gweithio gyda'u gilydd.,politics,2
17,,"Mae'r Andes yn mynyddoedd uchaf Americay, ac maent yn ymestyn am tua 7,000 km o'r Colombia i Chile.",geography,6
18,,"Rhwng 2015 a 2020, disgwyliodd poblogaeth Cymru iawn wynebu argyfwng iechyd newid yn sylweddol gan beri'r pandemig COVID-19.",health,4
19,,Cewch fwynhad o'r profiadau newydd pan fyddwch yn teithio i wahanol wledydd a chyfarfod â phobl newydd.,travel,1
20,,Cynyddodd ystyriaethau am y potensial i ddefnyddio technoleg solar i greu egni yn ddi-newid yn sgil problemau'amgylcheddol.,science/technology,0
21,,Gwelodd y dorf o bob ochr y wlad yn casglu yn y Maes Arena i wylio'r sioe gerdd.,entertainment,5
22,,"Yn ôl ystadegau diweddar, mae'r nifer o bleidlais sy'n cael eu harwanu yn etholiadau yn cynyddu bob blwyddyn.",politics,2
23,,"Cyfanswm arwynebedd y môr yw oddeutu 361 miliwn km², sef tua 71% o wynebedd y Ddaear.",geography,6
24,,"Ymysg y chwaraewyr mwyaf talentog ydyw hi, ac roedd hi'n aelod o dîm pêl-droed cenedlaethol Merched Cymru ers talwm.",sports,3
25,,"Mi gododd sioe gerddoriaeth olaf Elton John yn Wembley Stadium yn llwyddiant enfawr, gydag ugeiniau o filoedd o bobl yn mynychu'r digwyddiad.",entertainment,5
26,,"Pan fyddwch chi'n teithio, cofiwch gadw eich bagiau yn saff ac yn ddiogel, ac i beidio â chwilota eich arian yn agored.",travel,1
27,,"Mewn ambell wlad, mae modd prynu tocyn teithio bws ar-lein cyn dod i'r wlad, er mwyn saviaru arian ac amser.",travel,1
28,,"Pwrpas y robotica yw creu peiriannau inteligen yn gallu gwneud penderfyniadau yn awtonom, heb angen rhaglen neu orchestriad dynol.",science/technology,0
29,,"Mae'r afiechyd yn peri pryder i lawer o bobl.
Mae pob dyn yw'n gallu rhoi help iddo'i hun i wella o afiechydon.
Rhaid inni fod yn ofalus o ein iechyd ac yn rhoi sylw i'w ryseitiau ac i'w bywyd personol.
O herwydd bod afiechydon yn dod yn fwy cyffredin, mae angen uwchradd o ofal iechyd yn ystod ein bywyd.
Mae llawer o bobl yn methu â rhoi sylw i'w iechyd ac maent yn dioddef o afiechydon cronig.
Lleihau'r pwysau ar ein hymoroliaeth yw'r ffordd orau i gadw ein iechyd da.",health,4
30,,"Gogledd-orllewin Ewrop yw lleoliad Ynysoedd Prydain, sy'n cynnwys Ynysoedd Prydain Fawr, Iwerddon, a nifer o ynysoedd llai.",geography,6
31,,"Defnyddir y syniad o 'microsgop' i ddisgrifio offeryn i weld pethau bach iawn, megis cellabau a molecylau.",science/technology,0
32,,Roedd hi'n rhaid iddi dreulio wythnosau lawer yn ystod ei hymor i osgoi problemau anafiadu gydag aflonyddod yn ei choes.,sports,3
33,,"Pob blwyddyn, mae miloedd o bobl yn colli eu bywydau oherwydd diffygion iechyd.",health,4
34,,Rhai teithwyr sy'n mynd i wledydd estron yn penderfynu gwneud pob cam wrth iddynt fynd at ei gilydd.,travel,1
35,,"Ceisiwyd sylfaen y rhaglen hon i roi cyfle i bobl ifANC geni esboniad manwl o'u hymchweliadau, ac i ddatgelu'r posibilrwydd o'i defnyddio fel rhywbeth o werth.",science/technology,0
36,,"Roedd hi'n flwyddyn wych i Gymru yn y byd pêl-droed, gan iddynt gyflawni uchafbwynt yn rowndiau cwcwrter finâl y Byd.",sports,3
37,,"Oherwydd bod yr iaith Gymraeg yn iaith leiafrifoedd, mae'n bosibl bod problemâu wrth siarad agos â thraveilio.",travel,1
38,,"Mae pobl ifanc yn hoffi mynd ar taith er mwyn cael profiadau newydd a chyfarfod â phobl eraill.
Teithio yw'r ffordd orau i ddysgu am wahanol ddiwylliannau a'u traddodiadau.
Cewch chi fwynhad y pumed tymor o fis Awst hyd at fis Medi?
Pam na'i chymru ein taith nesaf i Gymru? Croeso i Gymru!
Rydw i'n credu bod taith yn rhoi'r cyfle i weld gwahanol leoedd a chwrdd â phobl newydd.
Mae taith yn rhoi'r cyfle i ddysgu am wahanol ddiwylliannau a'u traddodiadau.",travel,1
39,,Datganodd y Gweinidog Materion Cymdeithasol iddi weithredu yn erbyn pob camwedd yn erbyn pobl ifanc.,politics,2
40,,O fewn Patagonia mae'r siroedd Andes yn cwrdd â'r siroedd Pampas. Mae'r rhanbarth yn enwog am ei frynedd a'i cheudy.,geography,6
41,,Mae'r rhyddid yn dod â'i chantorion yn ôl i Gymru i gymryd rhan yn y gŵyl gerddoriaeth flynyddol.,entertainment,5
42,,"Gwelais i'r sioe deledu 'Pobol y Cwm' pan oeddwn i'n bach, ac rydw i dal yn caru'r cast a'r storiâu hoyw.",entertainment,5
43,,Mae'r cynhyrchiad o West Side Story yn mynd i fod yn un o'r sioeau mwyaf diddafarniol erioed yn theatr y Frenhinol yn Aberystwyth.,entertainment,5
44,,"Byddai'n well i chi chwilio am lety yn gyntaf, nes bod hi'n bosibl iawn iawn i ddod o hyd i lety braf a rhesymol.",travel,1
