,Unnamed: 0,text,intent,label
691,691.0,"Kannst du mir einige Fantasy-Filme empfehlen, die gerade im Kino laufen?",recommendation_movies,7
692,692.0,Suche nach Filmen mit deutschem Untertitel,recommendation_movies,7
693,693.0,Ich brauche Hilfe bei der Auswahl eines Films für meine Freunde und mich,recommendation_movies,7
694,694.0,"Weißt du, was im Moment in den Kinos läuft?",recommendation_movies,7
695,695.0,"Kannst du mir einige Horrorfilme empfehlen, die ich noch nie gesehen habe?",recommendation_movies,7
696,696.0,"Suchen Sie nach einem bestimmten Genre, z.B. Action oder Komödie?",recommendation_movies,7
697,697.0,"Wie heißen die neuen Filme, die gerade rausgekommen sind?",recommendation_movies,7
698,698.0,Ich brauche Hilfe bei der Wahl eines Films für mein Wochenende!,recommendation_movies,7
699,699.0,Ich bin auf der Suche nach einer Rom-Com - hast du Vorschläge?,recommendation_movies,7
700,700.0,"Gib mir ein paar Vorschläge für Filme, die ich noch nicht gesehen habe!",recommendation_movies,7
701,701.0,"Gib mir einige Ideen für Filme, die ich mit Freunden ansehen könnte!",recommendation_movies,7
702,702.0,"Kannst du mir einen Film empfehlen, der mich zum Lachen bringt?",recommendation_movies,7
703,703.0,"Ich benötige einige Anregungen für Filme, die ich noch nie gesehen habe",recommendation_movies,7
704,704.0,Welcher Film wird dir am meisten empfohlen?,recommendation_movies,7
705,705.0,"Kannst du mir einen Thriller empfehlen, der gerade im Kino läuft?",recommendation_movies,7
706,706.0,"Kannst du mir ein paar Horrorfilme empfehlen, die gerade im Kino laufen?",recommendation_movies,7
707,707.0,"Gib mir einige Tipps für Filme, die ich nicht verpassen sollte!",recommendation_movies,7
708,708.0,Welches ist der beste Film des Jahres?,recommendation_movies,7
709,709.0,"Sag mir, ob es einen neuen Film gibt, den ich unbedingt sehen muss!",recommendation_movies,7
710,710.0,"Kannst du mir einige Vorschläge für Action-Filme machen, die derzeit laufen?",recommendation_movies,7
711,711.0,"Welches ist der beste Film, den ich dieser Tage sehen kann?",recommendation_movies,7
712,712.0,"Kannst du mir einige gute Filme empfehlen, die jetzt in meinem Umkreis laufen?",recommendation_movies,7
713,713.0,"Was sind die Top-Filme des Jahres, die ich verpasst haben könnte?",recommendation_movies,7
714,714.0,Was sind die beliebtesten Filme auf Netflix?,recommendation_movies,7
715,715.0,Suche nach Filmen aus bestimmten Jahren - kannst du mir helfen?,recommendation_movies,7
716,716.0,"Suche nach einem bestimmten Genre-Film, kannst du mir helfen?",recommendation_movies,7
717,717.0,"Gibt es neue Filme, die ich unbedingt sehen muss?",recommendation_movies,7
718,718.0,"Ich bin auf der Suche nach einem neuen Film, kannst du mir helfen?",recommendation_movies,7
719,719.0,"Ich brauche Hilfe bei der Auswahl eines Films für heute Nacht, kannst du mir assistieren?",recommendation_movies,7
720,720.0,"Ich will wissen, ob ein bestimmter Film gut ist oder nicht!",recommendation_movies,7
721,721.0,Werden bald neue Star-Wars-Filme erscheinen?,recommendation_movies,7
722,722.0,"Welche Filme gibt es derzeit in den Kinos, die ich unbedingt sehen muss?",recommendation_movies,7
723,723.0,Kannst du mir einen guten Film für heute Abend empfehlen?,recommendation_movies,7
724,724.0,"Hast du einige Vorschläge für mich, wenn ich ins Kino gehen will?",recommendation_movies,7
725,725.0,"Ich möchte wissen, was derzeit in den Kinos läuft, kannst du mir helfen?",recommendation_movies,7
726,726.0,"Zeig mir eine Liste von Filmen, die ich unbedingt sehen muss!",recommendation_movies,7
727,727.0,"Wie finde ich heraus, was in meinem lokalen Kino läuft?",recommendation_movies,7
728,728.0,Welcher Film passt am besten zu meiner Stimmung?,recommendation_movies,7
729,729.0,Welche Filme haben die höchste Bewertung auf IMDB?,recommendation_movies,7
730,730.0,"Ich will wissen, welche Filme in diesem Jahr Oscar-Nominierungen erhalten haben!",recommendation_movies,7
731,731.0,Welche Filme sind aktuell in den Kinos zu sehen?,recommendation_movies,7
732,732.0,"Hast du eine Liste von Filmen, die ich unbedingt sehen sollte?",recommendation_movies,7
733,733.0,"Kannst du mir einige Horrorfilme empfehlen, die ich noch nicht gesehen habe?",recommendation_movies,7
734,734.0,"Kannst du mir einige Fantasy-Filme empfehlen, die ich noch nie gesehen habe?",recommendation_movies,7
735,735.0,"Kannst du mir einige Sci-Fi-Filme empfehlen, die ich noch nie gesehen habe?",recommendation_movies,7
736,736.0,"Was ist der beste Weg, um Filme in meiner Nähe zu finden?",recommendation_movies,7
737,737.0,"Kannst du mir einige gute Filme empfehlen, die gerade herausgekommen sind?",recommendation_movies,7
738,738.0,"Wie kann ich herausfinden, was aktuell in den Kinos läuft?",recommendation_movies,7
739,739.0,Was läuft zurzeit in meinem örtlichen Kino?,recommendation_movies,7
740,740.0,"Zeig mir eine Liste von Filmen, die in meiner Nähe gezeigt werden!",recommendation_movies,7
741,741.0,"Kannst du mir einige Empfehlungen für Filme machen, die meine Interessen treffen?",recommendation_movies,7
742,742.0,"Kannst du mir einige Filme empfehlen, die ich noch nicht gesehen habe?",recommendation_movies,7
743,743.0,"Wie finde ich Filme, die in meiner Umgebung gezeigt werden?",recommendation_movies,7
744,744.0,Ich suche nach einem romantischen Film - kannst du mir helfen?,recommendation_movies,7
745,745.0,Ich bin auf der Suche nach einem guten Animationsfilm,recommendation_movies,7
746,746.0,"Suche nach Filmen, die in meiner Nähe gezeigt werden",recommendation_movies,7
747,747.0,Kannst du mir einige Familienfreundliche Filme empfehlen?,recommendation_movies,7
748,748.0,"Kannst du mir sagen, wann der nächste Blockbuster kommt?",recommendation_movies,7
749,749.0,"Ich will wissen, was andere Leute über bestimmte Filme denken!",recommendation_movies,7
750,750.0,"Ich bin auf der Suche nach einem romantischen Film, kannst du mir helfen?",recommendation_movies,7
751,751.0,"Suche nach Filmen, die in Deutschland produziert wurden",recommendation_movies,7
752,752.0,"Ich möchte wissen, was andere Leute über bestimmte Filme denken!",recommendation_movies,7
753,753.0,"Wer weiß, was im Moment in den Kinos läuft?",recommendation_movies,7
754,754.0,"Was sind die neuesten Filme, die auf DVD erhältlich sind?",recommendation_movies,7
755,755.0,Ich brauche ein paar Vorschläge für einen Familienfilmabend!,recommendation_movies,7
756,756.0,Welche Filme sind derzeit sehr populär und laufen in den Kinos?,recommendation_movies,7
757,757.0,"Ich suche einen guten Film für heute Abend, kannst du mir helfen?",recommendation_movies,7
758,758.0,Suche nach Filmen mit bestimmten Schauspielern - kannst du mir helfen?,recommendation_movies,7
759,759.0,"Rate mal, welcher Film ist gerade sehr beliebt?",recommendation_movies,7
760,760.0,Was läuft im Kino in meiner Nähe?,recommendation_movies,7
761,761.0,"Empfiehl mir einen Film, der gut bewertet wurde!",recommendation_movies,7
762,762.0,"Zeig mir eine Liste von Filmen, die derzeit in meinem Gebiet gezeigt werden",recommendation_movies,7
763,763.0,"Empfiehl mir bitte einige beliebte Filme, die gerade in den Kinos sind!",recommendation_movies,7
764,764.0,"Empfehle mir einen Thriller, der gerade in den Kinos ist!",recommendation_movies,7
765,765.0,Gib mir einige Tipps für einen Actionfilm-Marathon!,recommendation_movies,7
766,766.0,"Rate mal, welcher Film wird bald in den Kinos kommen!",recommendation_movies,7
767,767.0,"Gibt es gute Dokumentarfilme, die ich sehen sollte?",recommendation_movies,7
768,768.0,"Was ist ein guter Film, den ich noch nicht gesehen habe?",recommendation_movies,7
769,769.0,Was gibts Neues in den Kinos dieser Woche?,recommendation_movies,7
770,770.0,Ich brauche Hilfe bei der Auswahl eines Films für meine Freunde!,recommendation_movies,7
771,771.0,Welche Filme sind aktuell im Kino zu sehen?,recommendation_movies,7
772,772.0,"Kannst du mir einige gute Filme empfehlen, die gerade rausgekommen sind?",recommendation_movies,7
773,773.0,Ich brauche Hilfe bei der Wahl eines Films für mein Wochenende,recommendation_movies,7
774,774.0,"Erzähl mir über die neuesten Filme, die ich verpasst haben könnte!",recommendation_movies,7
775,775.0,Was sind die Top-10-Filme aller Zeiten?,recommendation_movies,7
776,776.0,Such dir einen geeigneten Film für mich aus!,recommendation_movies,7
777,777.0,"Gibt es gute Filme, die ich noch nicht gesehen habe?",recommendation_movies,7
778,778.0,Gibt es kostenlose Streaming-Seiten für deutsche Filme?,recommendation_movies,7
779,779.0,Was läuft gerade in meinem örtlichen Kino?,recommendation_movies,7
780,780.0,Gib mir einige Ideen für einen Filmabend mit Freunden!,recommendation_movies,7
781,781.0,"Kannst du mir einen Film empfehlen, der ähnlich wie... ist?",recommendation_movies,7
782,782.0,Ich kaufe ein ICE-Ticket nach Stuttgart für Samstag.,transport_ticket,8
783,783.0,reservier ein Ticket für den Nachtzug nach Wien,transport_ticket,8
784,784.0,"Öffne bitte die DB-App, um mein Ticket zu buchen.",transport_ticket,8
785,785.0,Buche ein Bahnticket nach Kassel Wilhelmshöhe.,transport_ticket,8
786,786.0,Kaufe ein Monatsabo für den Bus nach Kassel.,transport_ticket,8
787,787.0,öffne die db bahn app um ein ticket zu kaufen,transport_ticket,8
788,788.0,Der Automat akzeptiert nur Kreditkarten als Zahlungsmittel.,transport_ticket,8
789,789.0,Mein Zugticket wird per SMS versandt.,transport_ticket,8
790,790.0,Besorg dir ein Wochenendeticket für die Bahn nach Hannover.,transport_ticket,8
791,791.0,Kauf ein Ticket für den RE nach Erfurt.,transport_ticket,8
792,792.0,Ich benötige ein Fahrschein für die Straßenbahn in Dresden.,transport_ticket,8
793,793.0,ich brauch ein Zugticket für meine Reise nach Zürich,transport_ticket,8
794,794.0,Buche ein Fahrticket nach Hamburg Hbf für Freitag.,transport_ticket,8
795,795.0,Ich benötige ein Zugticket nach München für heute Abend.,transport_ticket,8
796,796.0,Erstelle ein mobiles Ticket für den Bus nach Potsdam.,transport_ticket,8
797,797.0,Kaufe ein Wochenendausflugs-Ticket nach Heidelberg.,transport_ticket,8
798,798.0,Suche Fahrkarten nach Mailand Centrale für Dezember.,transport_ticket,8
799,799.0,Besorg dir ein Ticket für den Regionalzug nach Chemnitz.,transport_ticket,8
800,800.0,Ich suchete ein Ticket für den EC nach Wien Westbahnhof.,transport_ticket,8
801,801.0,suche ein gültiges bus-ticket nach hannover,transport_ticket,8
802,802.0,Buchen Sie ein Ticket für den Tram nach Dresden Neustadt.,transport_ticket,8
803,803.0,Ich suche ein günstiges Busticket nach Berlin-Tegel.,transport_ticket,8
804,804.0,Ich reserviere ein Platzticket im Nachtzug nach Zürich.,transport_ticket,8
805,805.0,Ich brauche ein Ticket für den Fährdienst nach Rügen.,transport_ticket,8
806,806.0,Reserviere ein Sitzplatzticket im ICE nach Köln.,transport_ticket,8
807,807.0,Ich kaufe ein Gruppen-Ticket nach Nürnberg für August.,transport_ticket,8
808,808.0,Buche ein Bahnticket nach Düsseldorf Flughafen.,transport_ticket,8
809,809.0,Ich kaufe ein BusTicket nach Amsterdam für Samstag.,transport_ticket,8
810,810.0,ich muss ein Ticket für den Flughafen-Bus haben,transport_ticket,8
811,811.0,Buche ein Fernverkehrsticket nach Hamburg für Freitag.,transport_ticket,8
812,812.0,ich benötige ein Ticket für den IC nach Köln,transport_ticket,8
813,813.0,buch ein Ticket für den Fernbus nach Stuttgart,transport_ticket,8
814,814.0,Kaufe ein Bahnticket für meine Reise nach Frankfurt am Main.,transport_ticket,8
815,815.0,buke ein Ticket für den ICE nach München,transport_ticket,8
816,816.0,Buchen Sie ein Ticket für den Straßenbahn nach Freiburg im Breisgau.,transport_ticket,8
817,817.0,Ich brauch ein Ticket für den U-Bahn nach München Innenstadt.,transport_ticket,8
818,818.0,hole dir ein ticket für den regionalzug nach leipzig,transport_ticket,8
819,819.0,Ich benötigten ein Fahrschein für den Airport Express nach BER.,transport_ticket,8
820,820.0,Ich erhalte keine Bestätigung meines Online-Tickets.,transport_ticket,8
821,821.0,besorg dir ein zugticket nach stuttgart für mich,transport_ticket,8
822,822.0,Ich kaufte ein Fahrticket nach Bremen Hauptbahnhof.,transport_ticket,8
823,823.0,Ich habe mein Zugticket verloren – wie bekomme ich Ersatz?,transport_ticket,8
824,824.0,Kaufe ein Ticket für den ICE nach Frankfurt am Main.,transport_ticket,8
825,825.0,Ich kaufe ein Zugticket nach Berlin Schönefeld.,transport_ticket,8
826,826.0,buke ein Ticket für den RE nach Leipzig,transport_ticket,8
827,827.0,ich brauch ein Zugticket für meine Freundin nach München,transport_ticket,8
828,828.0,Kaufe ein TagesTicket für den VVS nach Karlsruhe.,transport_ticket,8
829,829.0,Öffnen Sie die S-Bahn-App und kaufen Sie ein Ticket.,transport_ticket,8
830,830.0,ich möchte ein fahrzeugticket für meine reise nach paris kaufen,transport_ticket,8
831,831.0,"Öffne die DB-App, um mein Zugticket zu buchen.",transport_ticket,8
832,832.0,Gibt es Rabatte für Studenten bei Bahntickets?,transport_ticket,8
833,833.0,ich muss ein Ticket für den U-Bahn in Berlin kaufen,transport_ticket,8
834,834.0,Suche Fahrkarten nach Dresden für morgen früh.,transport_ticket,8
835,835.0,ich will ein Bahnticket nach Freiburg im Breisgau kaufen,transport_ticket,8
836,836.0,Suche ein Sparpreisticket für den Regionalzug nach Leipzig.,transport_ticket,8
837,837.0,Suche Tickets für den Fernbus nach Hannover für den 25. April.,transport_ticket,8
838,838.0,ich will ein Ticket für den Nahverkehr in Berlin kaufen,transport_ticket,8
839,839.0,Buche ein Gruppenticket für die Reise nach Prag.,transport_ticket,8
840,840.0,ich benötige ein Ermäßigtes Bahnticket für meine Tochter,transport_ticket,8
841,841.0,Suche Fahrkarten nach Amsterdam Centraal für Juli.,transport_ticket,8
842,842.0,"Öffne die BVG-App, um mein Ticket zu kaufen.",transport_ticket,8
843,843.0,"Öffne die Deutsche Bahn-App, um mein Ticket zu reservieren.",transport_ticket,8
844,844.0,"Öffne die DB-App, um mein Ticket zu buchen.",transport_ticket,8
845,845.0,hole dir ein Ticket für den S-Bahn nach Hamburg,transport_ticket,8
846,846.0,Ich benötige ein Semester-Ticket für die Uni in Freiburg.,transport_ticket,8
847,847.0,Ich benötige einen Fahrschein nach München für heute Abend.,transport_ticket,8
848,848.0,reserviere ein zugticket für mich und meine freundin nach köln,transport_ticket,8
849,849.0,Buche ein Einzelfahrschein nach Bremen Hbf für September.,transport_ticket,8
850,850.0,Ich benötige ein Schüler-Fahrausweis nach Göttingen.,transport_ticket,8
851,851.0,Buchen Sie ein Ticket für den Fernbus nach Hannover.,transport_ticket,8
852,852.0,Eine Monatskarte kostet weniger als zehn Einzelfahrtickets.,transport_ticket,8
853,853.0,Öffnet die VVS-App und kaufen Sie ein Ticket.,transport_ticket,8
854,854.0,Kauf ein Ticket für den RE nach Magdeburg Hauptbahnhof.,transport_ticket,8
855,855.0,ich brauch ein Zugticket für meine Reise nach Amsterdam,transport_ticket,8
856,856.0,Kaufe ein S-Bahn-Ticket nach Potsdamer Platz für meine Tochter.,transport_ticket,8
857,857.0,Suche Fahrkarten nach Frankfurt am Main für den 20. März.,transport_ticket,8
858,858.0,Ich benötigte ein Fahrschein für den Nachtzug nach Zürich.,transport_ticket,8
859,859.0,kaufe ein bahnticket nach münchen für heute abend,transport_ticket,8
860,860.0,Suchen Sie ein Ticket für den IC nach Basel SBB.,transport_ticket,8
861,861.0,ich will ein Bahnticket nach Frankfurt am Main kaufen,transport_ticket,8
862,862.0,Ich suchte ein Ticket für den FlixBus nach Paris.,transport_ticket,8
863,863.0,Besorg mir ein Busticket nach Leipzig für morgen früh.,transport_ticket,8
864,864.0,Buche ein Fahrticket nach Hamburg Hauptbahnhof.,transport_ticket,8
865,865.0,Kaufe ein Bahnticket nach Berlin für meine Schwester.,transport_ticket,8
866,866.0,Ich suche ein günstiges Ticket für den Zug nach Stuttgart.,transport_ticket,8
867,867.0,Einzelbillett oder Tageskarte – was ist billiger?,transport_ticket,8
868,868.0,Ich brauche ein Fahrschein nach Dresden Neustadt für Dienstag.,transport_ticket,8
869,869.0,ich muss ein Zug-Ticket nach Berlin kaufen,transport_ticket,8
870,870.0,ich benötige eine erste klasse fahrtkarte zum hauptbahnhof,transport_ticket,8
871,871.0,Ich brauche ein Zugticket für meine Reise nach Köln.,transport_ticket,8
872,872.0,Kauf ein Ticket für den RB nach Göttingen.,transport_ticket,8
873,873.0,such dir ein günstiges Bahnticket nach Hamburg,transport_ticket,8
874,874.0,Erstelle ein Ticket für den Regionalzug nach Chemnitz.,transport_ticket,8
875,875.0,buche einen zugticket nach frankfurt am main,transport_ticket,8
876,876.0,hol dir ein Ticket für den Regional-Express nach Hannover,transport_ticket,8
877,877.0,Wie kann ich mein Zugticket auf meinem Handy speichern?,transport_ticket,8
878,878.0,Die App zum Buchen von Tickets für den öffentlichen Nahverkehr.,transport_ticket,8
879,879.0,Ich brauchen ein Ticket für den Zug nach Ulm Hauptbahnhof.,transport_ticket,8
880,880.0,such dir ein Bahnticket nach Nürnberg,transport_ticket,8
881,881.0,Buche ein Nachtzug-Ticket nach Zürich für Juni.,transport_ticket,8
882,882.0,Ist es windig heute Abend?,weather_query,9
883,883.0,Regnet es in Köln diese Woche?,weather_query,9
884,884.0,Ist es zu kalt zum Baden?,weather_query,9
885,885.0,Wird es morgen bewölkt sein?,weather_query,9
886,886.0,Wird es morgen sonnig sein?,weather_query,9
887,887.0,Kommt es zu einer Hitzewelle?,weather_query,9
888,888.0,Wie hoch ist die Temperatur heute Abend?,weather_query,9
889,889.0,Ist es in China sehr heiß?,weather_query,9
890,890.0,Könnten Sie mir bitte das Wetter für meine Reise sagen?,weather_query,9
891,891.0,Braucht man im August eine Jacke?,weather_query,9
892,892.0,Ist es jetzt Sommerzeit?,weather_query,9
893,893.0,Muss ich meine Regenjacke mitnehmen?,weather_query,9
894,894.0,Werden wir Sonnenschein haben?,weather_query,9
895,895.0,Wie ist das Wetter in Australien?,weather_query,9
896,896.0,Wie verläuft die Wetterentwicklung in diesem Jahr?,weather_query,9
897,897.0,Wirkt sich El Niño auf unser Wetter aus?,weather_query,9
898,898.0,Ist es in London immer grau?,weather_query,9
899,899.0,Wie ist das Wetter in New York City?,weather_query,9
900,900.0,Wird es bald Winter werden?,weather_query,9
901,901.0,Gibt es Regen in Berlin?,weather_query,9
902,902.0,Wie viele Grad sind es heute?,weather_query,9
903,903.0,Wie ist das Wetter in Hamburg jetzt?,weather_query,9
904,904.0,Kannst du mir bitte das aktuelle Wetter zeigen?,weather_query,9
905,905.0,Könnte es zu Gewittern kommen?,weather_query,9
906,906.0,Kommt es bald wieder zu einer Hitzewelle?,weather_query,9
907,907.0,Gibt es Nebel in Hamburg?,weather_query,9
908,908.0,Regnet es morgen in Berlin?,weather_query,9
909,909.0,Wird es Ende März noch kalt sein?,weather_query,9
910,910.0,Wie warm wird es morgen sein?,weather_query,9
911,911.0,Wird es heißer werden in den nächsten Tagen?,weather_query,9
912,912.0,Gibt es Sonne am Wochenende?,weather_query,9
913,913.0,Was sagt die Wetterprognose für Donnerstag?,weather_query,9
914,914.0,Ist es in Deutschland immer feucht?,weather_query,9
915,915.0,Wie ist das Wetter auf Mallorca im Februar?,weather_query,9
916,916.0,Wie viele Grad Celsius sind es draußen?,weather_query,9
917,917.0,Ist das Wetter besser in Deutschland oder Frankreich?,weather_query,9
918,918.0,Könntest du mir die Wetterwarnungen zeigen?,weather_query,9
919,919.0,Sollten wir unsere Pläne wegen des Wetters ändern?,weather_query,9
920,920.0,Ist es in den Bergen schneesicher?,weather_query,9
921,921.0,Könntest du mir das Wetter für den Rest der Woche sagen?,weather_query,9
922,922.0,Müssen wir uns auf Eisglätte vorbereiten?,weather_query,9
923,923.0,Wie sieht das Wetter für den Rest des Monats aus?,weather_query,9
924,924.0,Wird es heute Nacht kälter?,weather_query,9
925,925.0,Wie hoch ist die Temperatur heute?,weather_query,9
926,926.0,Wie ist das Wetter in London?,weather_query,9
927,927.0,Ist es sonnig in Südtirol?,weather_query,9
928,928.0,Schnee im Januar in München?,weather_query,9
929,929.0,Wie wird das Wochenende wettermäßig?,weather_query,9
930,930.0,Könnten Sie mir bitte das Wetter für morgen sagen?,weather_query,9
931,931.0,Wie ist das Wetter in Italien?,weather_query,9
932,932.0,Müssen wir uns auf Sturm einstellen?,weather_query,9
933,933.0,Gibt es eine Chance auf Schnee im Februar?,weather_query,9
934,934.0,Wie sieht das Wetter für Ostern aus?,weather_query,9
935,935.0,Wie ist die UV-Strahlung heute?,weather_query,9
936,936.0,Gibt es Schnee im Januar?,weather_query,9
937,937.0,Ist es windig heute?,weather_query,9
938,938.0,Wie ist das Wetter auf Mallorca?,weather_query,9
939,939.0,Wie ist das Wetter auf Hawaii?,weather_query,9
940,940.0,Ist es noch winterlich kalt?,weather_query,9
941,941.0,Bleibt es noch lange kalt?,weather_query,9
942,942.0,Ist es kalt in Berlin?,weather_query,9
943,943.0,Muss ich meine Regenschuhe mitnehmen?,weather_query,9
944,944.0,Ist das Wetter in Spanien immer schön?,weather_query,9
945,945.0,Werden wir morgen Sonne haben?,weather_query,9
946,946.0,Wie ist das Wetter auf dem Berg?,weather_query,9
947,947.0,Gibt es ein Unwetterwarnsystem?,weather_query,9
948,948.0,Was sagt die Wettervorhersage für nächste Woche?,weather_query,9
949,949.0,Muss ich meine Sonnenbrille mitnehmen?,weather_query,9
950,950.0,Wie oft fällt Schnee in Deutschland pro Jahr?,weather_query,9
951,951.0,Regnet es nur in bestimmten Regionen Deutschlands?,weather_query,9
952,952.0,Könnte ich bitte die Wettervorhersage hören?,weather_query,9
953,953.0,Könntest du mir das Wetter für diese Woche sagen?,weather_query,9
954,954.0,Ist es in Spanien heiß?,weather_query,9
955,955.0,Wann kommt der nächste Sturm?,weather_query,9
956,956.0,Regnet es morgen in München?,weather_query,9
957,957.0,Werden wir Schnee haben Weihnachten?,weather_query,9
958,958.0,Wie kann ich die Wettervorhersage abrufen?,weather_query,9
959,959.0,Wird es dunkler früher in den Wintermonaten?,weather_query,9
960,960.0,Wie viele Grad hat es draußen?,weather_query,9
961,961.0,Kannst du mir das aktuelle Wetter zeigen?,weather_query,9
962,962.0,Muss ich mein Auto gegen Hagelschäden sichern?,weather_query,9
963,963.0,Wie ist die Luftfeuchtigkeit heute?,weather_query,9
964,964.0,Wie viele Tage bleibt es noch sonnig?,weather_query,9
965,965.0,Wie lange dauert die Schlechtwetterperiode an?,weather_query,9
966,966.0,"Könnt ihr mir helfen, das Wetter zu verstehen?",weather_query,9
967,967.0,Ist das Wetter besser als gestern?,weather_query,9
968,968.0,Wird es wieder so warm wie letzten Sommer?,weather_query,9
969,969.0,Ist es kalt draußen?,weather_query,9
970,970.0,Wann kommt der Frühlingsanfang?,weather_query,9
971,971.0,Braucht man einen Regenschirm heute?,weather_query,9
972,972.0,Braucht man einen Regenschirm in Hamburg?,weather_query,9
973,973.0,"Wie sieht das Wochenende aus, wettertechnisch gesehen?",weather_query,9
974,974.0,Wie viel Millimeter Regen gibt es heute?,weather_query,9
975,975.0,Wie hoch ist die UV-Strahlung heute?,weather_query,9
976,976.0,Regnet es in München morgen?,weather_query,9
977,977.0,"Ist es Zeit, die Winterreifen anzubringen?",weather_query,9
978,978.0,Muss ich mein Auto winterfest machen lassen?,weather_query,9
979,979.0,Wird es bald wieder warm?,weather_query,9
980,980.0,Fällt es bald wieder zu schneien?,weather_query,9
981,981.0,Wie ist das Wetter in Spanien im März?,weather_query,9
0,,Öffne Audible und spiele das aktuelle Buch weiter.,play_audiobook,6
1,,"Kannst du mir einen guten Actionfilm empfehlen, den ich noch nicht gesehen habe?",recommendation_movies,7
2,,Gibt es eine Chance auf Schnee Ende des Monats in Berlin?,weather_query,9
3,,schreib eine email an meinen bruder und erkundige dich nach seiner gesundheit,email_sendemail,5
4,,"Wie viel Uhr wäre es in Rio de Janeiro, wenn es hier neunzehn Uhr ist?",datetime_convert,4
5,,"Gibt es neue Rom-Coms, die ich unbedingt sehen muss?",recommendation_movies,7
6,,Ich benötige ein Bahnticket von Berlin nach Leipzig für morgen früh.,transport_ticket,8
7,,"Wird es heute heiß genug, um Shorts anzuziehen?",weather_query,9
8,,Erstelle einen Entwurf für eine Email an Frau Müller und bitte sie um ein Treffen nächste Woche.,email_sendemail,5
9,,lass die lautstärke ein bisschen niedriger,audio_volume_down,1
10,,Senden Sie bitte eine Bestätigungsemail an unsere Teilnehmer.,email_sendemail,5
11,,Ist es zu windig zum Radfahren heute in Stuttgart?,weather_query,9
12,,starte das neue hörbuch über historia,play_audiobook,6
13,,"Kannst du mir einige Actionfilme empfehlen, die auf Netflix zu sehen sind?",recommendation_movies,7
14,,"Das ist wirklich zu laut, reduziere die Lautstärke etwas",audio_volume_down,1
15,,"Kannst du mir sagen, ob es heute regnen wird?",weather_query,9
16,,"der Sound ist zu hoch, kannst du ihn ein bisschen leiser machen?",audio_volume_down,1
17,,"Sagt mir, welche Temperatur wir heute Abend in Stuttgart erwarten können?",weather_query,9
18,,Spielt mein letztes Hörbuch weiter,play_audiobook,6
19,,erstelle eine email an alexander und frag ihn nach seinem aktuellen standort,email_sendemail,5
20,,Verringer die Lautstärke um einige Dezibel,audio_volume_down,1
21,,Lese das nächste Kapitel des aktuellen Hörbuchs.,play_audiobook,6
22,,Schicke eine Email an unsere Mitarbeiter und erinnere sie an den Feiertag nächste Woche.,email_sendemail,5
23,,"Sagt mir, ob es in Hamburg heute sonnig oder bewölkt ist?",weather_query,9
24,,Streich den Termin morgen aus meinem Kalender.,calendar_remove,2
25,,führ mich zu meinem aktuellen hörbuch zurück,play_audiobook,6
26,,Ändern Sie die Zeitzone von Paris auf Tokio,datetime_convert,4
27,,stellt die lautstärke auf fünfzig procent herunter,audio_volume_down,1
28,,Bitte sende eine Email an meine Mutter und wünsche ihr alles Gute zum Geburtstag.,email_sendemail,5
29,,Empfehle mir einen Film nach deinem Geschmack!,recommendation_movies,7
30,,Spiel das Hörbuch für mindestens zwei Stunden.,play_audiobook,6
31,,Sind alle Alarme für meine Meetings heute deaktiviert?,alarm_query,0
32,,"Kannst du mir sagen, wie das Wetter in München aktuell ist?",weather_query,9
33,,Umrechnen Sie bitte die Zeit von Tokio auf die deutsche Zeit.,datetime_convert,4
34,,Ändern Sie die Uhrzeit von der China-Standard-Zeit in die Indisch-Pazifik-Zeit.,datetime_convert,4
35,,"Zeig mir alle Wecker, die ich für diese Woche gesetzt habe.",alarm_query,0
36,,Zeig mir die Fahrkarte zum Hauptbahnhof Hamburg an.,transport_ticket,8
37,,Ich suche ein günstiges Bahn-Ticket nach Köln.,transport_ticket,8
38,,"Könntest du mir einige Rom-Com-Empfehlungen machen, die ich auf Netflix finden kann?",recommendation_movies,7
39,,mach mal leiser,audio_volume_down,1
40,,Ich suche ein günstiges Zugticket nach Berlin.,transport_ticket,8
41,,"Sagt mir, wie das Wetter im August in Deutschland aussieht?",weather_query,9
42,,Wie viel Stunden Zeitdifferenz gibt es zwischen Tokio und München?,datetime_convert,4
43,,Schreibe eine Email an meinen Bruder und erkundige dich nach seinem Gesundheitszustand.,email_sendemail,5
44,,Wie mache ich die besten Bratkartoffeln überhaupt?,cooking_recipe,3
45,,Wenn es hier zehn Uhr abends ist wie spät ist es dann in Sydney,datetime_convert,4
46,,Um wie viel Uhr ist es in Paris wenn es hier acht Uhr abends ist?,datetime_convert,4
47,,"Spielen Sie bitte ""Der Name der Rose"" weiter",play_audiobook,6
48,,Gibt es ein einfaches Rezept für selbstgemachte Pizza?,cooking_recipe,3
49,,Wo finde ich das original italienische Rezept für Spaghetti Bolognese?,cooking_recipe,3
50,,In Madrid ist es gerade fünfzehn Uhr - wie spät ist es dann in Rio de Janeiro?,datetime_convert,4
51,,Ich suche nach einem Film für einen ruhigen Abend - hast du Vorschläge?,recommendation_movies,7
52,,Buch ein Ticket für die Bahnfahrt nach Berlin morgen früh.,transport_ticket,8
53,,Wird es Ende März wieder wärmer?,weather_query,9
54,,Erstelle einen Entwurf für eine Email an unseren Kunden über den Liefertermin.,email_sendemail,5
